"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marwin Gonzalez","100","342","318","78","16","1","5","34","23","16","52","1","6","3",".244",".279",".341",".620",".275","-1.6","-0.3","0.3","5497"
"Greg Dobbs","96","247","228","55","10","1","3","20","24","14","42","2","2","1",".240",".290",".334",".624",".275","-5.2","-0.2","-0.7","2158"
"Pedro Florimon","126","444","400","90","16","2","6","43","38","32","122","2","14","6",".226",".285",".325",".610",".274","2.4","0.0","0.8","8385"
"Munenori Kawasaki","91","324","291","72","8","3","1","36","26","21","47","2","8","4",".247",".301",".303",".605",".274","-1.6","-0.3","0.0","13047"
"Tony Gwynn","103","315","283","68","9","3","1","34","21","25","57","1","10","6",".239",".301",".303",".604",".273","1.0","-0.6","-0.1","6141"
"Willie Bloomquist","60","214","200","51","7","2","1","23","14","10","31","2","5","5",".255",".294",".318",".612",".273","-3.0","-1.1","-0.4","1066"
"Pedro Ciriaco","98","347","330","84","14","2","3","36","27","10","58","2","13","5",".256",".279",".341",".620",".273","0.6","0.5","0.4","5278"
"Andrew Romine","110","434","392","94","11","3","3","48","32","30","82","3","13","5",".240",".297",".302",".599",".272","-0.3","0.3","0.2","1159"
"Chris Herrmann","107","421","378","82","14","2","6","42","35","36","97","2","2","2",".217",".286",".313",".599",".271","-0.1","-0.6","0.6","9284"
"Elliot Johnson","87","245","224","51","8","2","4","25","21","14","63","1","13","4",".227",".274",".336",".610",".271","0.1","0.8","0.2","4751"
"Tuffy Gosewisch","77","283","266","60","15","1","5","23","29","11","56","3","1","2",".225",".262",".347",".609",".270","1.8","-1.0","0.3","5277"
"Ehire Adrianza","109","418","373","83","18","4","2","42","32","31","91","4","9","4",".221",".287",".311",".597",".270","2.8","-0.2","0.3","8418"
"Ryan Goins","124","483","446","105","22","2","5","41","40","25","103","1","4","4",".235",".275",".331",".606",".269","2.2","-1.2","0.0","9807"
"John McDonald","52","123","113","27","5","0","2","11","10","6","20","2","0","0",".236",".288",".318",".606",".269","-0.1","-0.1","0.1","395"
"Rene Rivera","78","263","245","56","12","1","4","24","23","13","56","2","0","1",".229",".271",".332",".603",".268","3.6","-0.5","0.8","3648"
"Tony Campana","115","346","319","79","8","4","1","41","17","19","80","1","29","7",".246",".290",".303",".593",".267","3.7","2.9","0.3","4964"
"Jordan Schafer","96","312","278","60","11","2","3","35","21","27","80","1","20","6",".215",".285",".308",".593",".267","-0.1","1.3","-0.1","9883"
"Joaquin Arias","95","266","251","63","9","2","2","26","23","9","37","2","2","1",".249",".277",".334",".611",".267","0.9","-0.1","0.2","3817"
"Sandy Leon","82","307","279","60","12","2","4","27","25","23","64","2","1","1",".216",".278",".311",".589",".267","4.7","-0.4","0.8","5273"
"Clint Barmes","96","327","300","69","13","0","5","27","28","16","63","4","1","1",".230",".277",".322",".600",".266","6.9","-0.4","0.9","1830"
"Jeff Bianchi","101","338","314","75","13","2","3","31","33","17","70","1","7","4",".238",".278",".318",".596",".266","3.7","-0.4","0.1","9958"
"Danny Worth","84","309","279","60","13","2","3","27","21","23","81","2","7","3",".215",".277",".310",".587",".266","1.4","-0.1","-0.1","198"
"Darin Mastroianni","81","295","265","59","9","2","2","32","19","23","66","2","17","3",".222",".289",".292",".580",".265","1.6","1.9","-0.2","7316"
"Jonathan Diaz","101","377","327","70","11","1","2","32","24","33","77","7","8","3",".216",".298",".268",".567",".264","1.9","-0.1","0.0","4142"
"Ian Stewart","68","243","218","40","9","2","6","21","23","21","85","2","1","1",".185",".263",".329",".593",".263","-1.7","-0.2","-0.3","5950"
"Chris Stewart","73","221","202","47","8","0","2","20","18","11","28","3","2","0",".235",".283",".297",".581",".262","0.3","0.2","0.3","3878"
"James Jones","94","394","362","79","13","4","4","44","30","26","115","2","14","7",".219",".273",".309",".583",".262","-1.7","-0.4","-1.2","9767"
"Jeff Mathis","68","224","202","41","9","1","5","19","23","15","69","1","1","0",".203",".260",".328",".588",".260","0.7","0.0","0.2","3448"
"Josh Wilson","86","273","254","57","11","1","3","26","23","13","65","2","3","2",".224",".267",".312",".579",".260","1.2","-0.3","-0.3","2102"
"Pete Kozma","119","411","375","82","17","2","4","39","41","31","87","1","4","2",".220",".279",".304",".583",".260","4.3","-0.2","0.4","2539"
"Jose Molina","80","234","214","46","9","0","3","19","17","16","51","2","2","1",".217",".274",".302",".576",".260","4.7","-0.2","0.8","25"
"Wil Nieves","52","165","156","37","7","0","2","12","14","6","32","0","0","0",".239",".268",".313",".581",".257","-2.2","-0.2","-0.3","1556"
"Drew Butera","52","157","146","31","6","1","2","14","13","6","33","2","0","0",".214",".252",".300",".552",".247","0.6","-0.1","0.0","3411"
"Alex Gonzalez","32","101","95","20","3","1","1","12","11","4","19","1","0","0",".211",".249",".303",".552",".247","-0.1","-0.1","-0.5","520"
"John Baker","44","145","129","24","3","0","1","12","7","13","37","1","1","1",".187",".269",".231",".500",".233","-2.0","-0.3","-0.6","4756"
