"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Jarrod Dyson","178","160","40","7","2","1","20","15","14","32","1","17","6",".253",".315",".337",".652",".292","1.6","1.8","0.8","4866"
"Brayan Pena","174","161","41","8","0","3","15","17","9","23","1","2","1",".254",".295",".367",".662",".292","-1.0","0.0","0.3","3231"
"Ben Revere","396","367","101","11","3","1","39","27","22","44","2","22","10",".275",".317",".336",".653",".291","1.4","-1.1","0.4","4712"
"Danny Espinosa","403","364","83","18","2","10","40","40","26","113","7","7","4",".227",".290",".368",".658",".291","-0.2","2.9","0.7","9219"
"Donald Lutz","12","11","3","0","0","0","1","1","1","3","0","0","0",".235",".281",".387",".668",".291","0.0","0.0","0.0","10154"
"Aaron Hicks","423","373","84","16","3","7","42","38","42","96","2","12","7",".224",".303",".347",".650",".291","-0.3","-1.5","0.8","5297"
"Emilio Bonifacio","245","221","56","10","1","2","24","18","19","50","1","15","6",".255",".316",".333",".649",".291","1.4","-1.2","0.2","4054"
"Christian Colon","30","28","7","1","0","0","3","3","2","3","0","1","0",".257",".303",".352",".656",".291","0.0","0.0","0.1","sa390641"
"Brett Jackson","61","54","12","2","1","1","6","6","6","20","0","2","1",".215",".293",".360",".653",".291","-0.1","0.0","0.0","9632"
"Eury Perez","49","47","13","2","0","0","5","4","2","8","1","2","1",".275",".304",".352",".656",".291","0.0","0.4","0.1","10299"
"Cliff Pennington","175","158","39","9","1","2","16","15","14","33","1","4","2",".245",".308",".345",".653",".291","0.1","0.1","-0.4","3395"
"Michael Ohlman","28","25","6","1","0","0","3","3","2","6","0","0","0",".236",".302",".347",".650",".291","0.0","0.0","0.1","sa501614"
"Tyler Pastornicky","84","77","20","3","1","1","8","7","5","12","1","2","1",".255",".305",".349",".653",".291","0.0","-0.2","-0.2","6777"
"Mark Ellis","246","223","56","10","1","3","24","20","15","39","3","2","1",".251",".307",".342",".649",".290","-0.4","1.4","0.5","1443"
"Francisco Cervelli","84","75","17","3","0","1","8","7","7","18","1","1","1",".233",".309",".333",".642",".290","-0.1","-0.2","0.3","5275"
"J.R. Murphy","17","15","4","1","0","0","2","2","1","3","0","0","0",".236",".291",".363",".653",".290","0.0","0.0","0.1","10346"
"Zack Cozart","544","507","124","27","2","12","54","50","27","93","3","2","1",".244",".284",".375",".659",".290","0.3","4.5","1.4","2616"
"A.J. Jimenez","28","26","6","1","0","0","3","3","1","4","0","0","0",".252",".292",".362",".654",".290","0.0","0.0","0.1","sa454887"
"Jonathan Villar","542","489","114","19","4","10","60","46","41","139","4","35","16",".233",".296",".353",".649",".289","0.8","-2.8","1.3","10071"
"Jonathan Schoop","241","222","54","10","0","6","24","24","13","46","2","3","2",".242",".287",".367",".654",".289","-0.2","-1.8","0.2","11265"
"Justin Turner","172","157","39","9","1","2","16","15","10","27","2","2","1",".251",".302",".347",".650",".289","-0.2","-2.4","0.0","5235"
"Cesar Hernandez","139","128","34","5","1","1","13","9","8","24","1","5","3",".263",".308",".340",".648",".289","-0.2","0.6","-0.3","10556"
"Donovan Solano","206","190","49","9","1","2","19","16","12","32","2","2","1",".260",".307",".343",".651",".289","-0.2","-1.5","0.2","8623"
"Tyler Collins","92","83","20","4","0","2","10","10","6","18","1","2","1",".234",".291",".359",".650",".289","0.0","0.1","0.0","12723"
"Chris McGuiness","18","16","3","1","0","0","2","2","2","4","0","0","0",".220",".298",".346",".644",".288","0.0","0.0","0.0","9423"
"Ryan Hanigan","296","257","61","10","1","3","29","25","32","35","3","1","1",".239",".329",".322",".651",".288","-0.6","5.0","1.6","4952"
"Hector Gimenez","27","24","5","1","0","1","3","3","2","6","0","0","0",".221",".290",".359",".649",".288","0.0","-0.1","0.1","2172"
"Addison Russell","30","27","6","1","0","1","3","3","2","7","0","1","0",".233",".290",".358",".648",".288","0.0","0.0","0.1","sa657862"
"Jeff Kobernus","61","57","15","2","0","0","6","5","3","10","0","4","2",".267",".307",".341",".648",".288","0.1","0.0","0.1","9591"
"Justin Bour","43","39","9","2","0","1","4","4","3","8","0","0","0",".236",".295",".364",".659",".288","0.0","0.0","-0.1","sa502196"
"Daniel Descalso","223","201","49","11","1","3","20","20","17","37","2","4","2",".242",".305",".346",".651",".287","0.3","-2.3","0.0","8392"
"Juan Perez","67","63","16","3","0","1","6","6","3","13","1","2","1",".251",".286",".365",".651",".287","-0.1","0.8","0.1","5371"
"Munenori Kawasaki","59","53","13","2","1","0","6","5","5","9","1","1","1",".239",".312",".322",".634",".287","-0.1","0.3","0.1","13047"
"Hector Sanchez","83","76","19","4","0","1","7","8","5","16","1","0","0",".244",".291",".357",".648",".287","-0.1","-0.4","0.2","10289"
"Jose Iglesias","59","54","14","2","0","1","6","5","3","8","1","1","1",".260",".303",".339",".642",".287","0.0","0.2","0.2","10231"
"Jack Hannahan","123","108","24","5","0","2","11","11","12","28","1","1","1",".224",".302",".335",".637",".287","-0.5","0.5","0.1","3692"
"Mike Aviles","250","234","58","11","0","5","25","25","11","33","1","6","3",".250",".284",".365",".649",".287","0.1","-1.9","0.4","5986"
"Eric Young","455","405","97","16","4","4","48","31","39","86","4","31","11",".238",".309",".326",".635",".287","2.8","-0.3","0.2","7158"
"Wilmer Flores","49","46","11","2","0","1","4","5","2","7","0","0","0",".247",".284",".367",".651",".286","0.0","-0.3","0.0","5827"
"Ed Lucas","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".286","0.0","-0.1","0.0","7532"
"Andrew Romine","374","339","85","12","3","3","36","32","27","64","3","11","6",".252",".310",".327",".638",".286","-0.1","-2.5","0.6","1159"
"Andy Parrino","59","53","12","3","0","1","6","5","5","13","1","1","0",".234",".304",".338",".642",".286","0.0","-0.3","0.0","3972"
"Tommy Field","96","86","20","4","0","2","10","9","7","19","1","1","1",".231",".295",".342",".637",".285","0.0","-0.3","0.3","6262"
"Josh Phegley","53","49","12","2","0","1","5","5","3","9","0","0","0",".238",".279",".367",".647",".285","0.0","-0.2","0.1","9308"
"Juan Lagares","479","446","111","20","4","7","42","42","24","97","3","10","6",".250",".290",".357",".647",".285","-0.3","10.3","1.6","5384"
"Austin Romine","53","48","11","2","0","1","5","5","4","11","0","1","0",".234",".289",".350",".640",".285","0.0","-0.1","0.2","5491"
"Dee Gordon","348","315","80","11","3","2","35","24","25","59","2","28","12",".253",".311",".324",".635",".284","1.2","-1.7","0.3","8203"
"Kevin Kiermaier","62","57","14","2","1","1","6","5","4","11","1","2","1",".243",".296",".344",".640",".284","-0.1","0.4","0.1","11038"
"Cameron Rupp","85","77","18","4","0","2","8","8","6","21","1","0","0",".227",".282",".358",".640",".284","0.0","0.0","0.2","11146"
"Todd Cunningham","60","55","14","2","0","0","5","5","4","9","1","2","1",".252",".305",".330",".634",".284","-0.1","-0.4","-0.1","10822"
"Nick Hundley","137","125","28","6","0","3","12","14","9","32","1","1","0",".225",".284",".362",".646",".284","-0.4","0.0","0.3","3376"
"Engel Beltre","85","79","20","3","1","1","8","8","4","16","1","3","2",".250",".291",".352",".642",".284","-0.1","0.3","0.1","4918"
"Francisco Lindor","18","16","4","1","0","0","2","2","1","2","0","1","0",".247",".300",".338",".637",".284","0.0","0.0","0.1","sa597754"
"Brandon Hicks","203","182","39","8","1","5","19","20","16","65","2","3","2",".215",".284",".354",".637",".284","-0.2","0.0","0.2","4003"
"Chris Valaika","55","51","12","3","0","1","5","5","3","10","1","0","0",".246",".288",".351",".639",".284","-0.1","-0.2","0.0","1165"
"Jose Ramirez","25","23","6","1","0","0","2","2","1","3","0","1","1",".258",".300",".338",".638",".284","-0.1","-0.2","0.0","13510"
"Roger Bernadina","204","182","41","8","1","4","20","18","17","51","2","6","2",".222",".293",".341",".635",".284","0.2","-1.3","-0.1","6421"
"Alcides Escobar","515","481","125","22","4","4","53","45","22","71","4","18","7",".259",".295",".346",".641",".283","1.9","2.7","1.7","6310"
"Darwin Barney","440","402","100","19","2","4","38","35","27","51","4","4","2",".248",".300",".337",".637",".283","1.1","8.1","0.9","2430"
"Jake Marisnick","41","38","9","2","0","1","4","4","2","9","1","1","1",".237",".285",".353",".638",".283","0.0","0.1","0.0","11339"
"Gerald Laird","138","124","29","6","0","2","12","12","11","24","1","1","1",".235",".300",".330",".630",".283","-0.3","1.1","0.4","1698"
"Eugenio Suarez","30","28","7","1","0","0","3","3","2","6","0","1","1",".239",".292",".343",".635",".283","-0.1","0.0","0.1","sa505033"
"Tony Gwynn","310","276","66","11","2","2","28","22","27","56","2","10","5",".239",".309",".319",".628",".283","0.2","1.7","0.2","6141"
"Ramiro Pena","232","211","51","9","1","3","21","20","16","43","2","3","2",".240",".297",".337",".634",".283","-0.3","-0.7","-0.7","8841"
"Carlos Corporan","96","88","20","4","0","3","9","10","5","23","2","0","0",".226",".280",".362",".641",".282","-0.2","-0.3","0.3","5587"
"Quintin Berry","65","57","13","2","0","1","7","5","6","15","1","4","1",".230",".307",".314",".620",".282","0.2","-1.2","0.0","9414"
"Nick Punto","214","187","43","9","1","1","21","16","23","42","1","3","2",".230",".314",".303",".617",".282","-0.2","-0.2","0.4","1429"
"Hak-Ju Lee","60","54","13","2","1","0","6","5","4","11","0","3","2",".242",".301",".326",".628",".282","0.0","0.0","0.1","sa502536"
"Jonathan Herrera","258","234","58","9","1","2","26","22","19","39","2","4","2",".248",".306",".325",".631",".282","-0.4","-0.9","0.1","4182"
"Ruben Tejada","476","430","107","22","1","3","42","33","33","62","5","5","3",".249",".307",".321",".629",".282","-0.3","-0.4","0.7","5519"
"Anthony Gose","60","54","12","2","1","1","6","5","4","15","1","3","2",".229",".293",".337",".629",".282","0.1","-0.5","0.0","5097"
"Brett Hayes","83","77","18","4","0","2","8","9","4","20","0","1","0",".229",".271",".373",".644",".282","-0.1","0.0","0.2","4293"
"Martin Maldonado","189","172","38","7","1","5","17","18","13","45","2","1","1",".220",".282",".350",".632",".281","-0.3","0.7","0.4","6887"
"Jeff Bianchi","269","250","62","11","1","3","23","24","15","47","1","6","3",".248",".291",".342",".633",".281","0.0","0.6","-0.8","9958"
"Lane Adams","18","17","4","1","0","0","2","2","1","4","0","1","0",".237",".288",".344",".632",".281","0.0","0.0","0.0","sa501717"
"Bryan Holaday","135","124","30","6","0","2","13","13","7","24","1","1","1",".240",".287",".344",".631",".281","-0.1","-0.4","0.3","11287"
"Michael Almanzar","30","28","7","1","0","1","3","3","1","6","0","1","0",".236",".279",".355",".635",".281","0.0","0.0","0.0","sa455994"
"Tony Campana","145","133","34","4","1","1","14","11","9","32","1","11","4",".254",".304",".321",".625",".280","0.6","0.9","0.1","4964"
"Darin Mastroianni","127","114","27","5","1","1","12","10","10","27","1","6","2",".239",".304",".316",".620",".280","0.0","-0.7","0.1","7316"
"Billy Hamilton","510","465","113","17","4","5","51","39","36","101","2","62","25",".243",".297",".329",".626",".280","2.8","1.7","0.5","10199"
"Xavier Nady","140","128","29","5","0","3","12","14","9","31","1","1","0",".227",".281",".349",".630",".280","-0.2","-0.5","-0.1","1658"
"Danny Santana","42","40","10","2","1","0","4","4","2","7","0","1","1",".256",".287",".347",".634",".280","-0.1","0.0","0.1","sa503874"
"Blake Lalli","11","10","2","0","0","0","1","1","1","2","0","0","0",".240",".287",".346",".633",".280","0.0","0.0","0.0","9246"
"Adeiny Hechavarria","513","476","118","19","6","5","42","42","27","83","2","10","7",".247",".289",".341",".630",".279","-1.0","-3.2","0.0","10459"
"Greg Dobbs","231","212","52","10","1","3","20","21","14","40","2","2","1",".243",".294",".342",".636",".279","-0.6","-0.9","-0.9","2158"
"Brent Morel","12","11","3","1","0","0","1","1","1","2","0","0","0",".235",".288",".337",".625",".279","0.0","0.0","0.0","6402"
"Omar Quintanilla","177","158","37","7","1","2","15","14","15","34","1","1","1",".232",".301",".327",".627",".279","-0.3","-1.0","0.0","6335"
"Ramon Santiago","53","48","11","2","0","1","5","4","4","9","1","0","0",".235",".297",".321",".618",".279","-0.1","-0.4","0.0","1417"
"Eduardo Escobar","304","281","68","12","2","3","28","26","17","57","2","6","3",".244",".289",".336",".624",".278","-0.3","-0.5","0.3","6153"
"Cheslor Cuthbert","30","28","6","1","0","0","3","3","2","5","0","0","0",".234",".284",".341",".625",".278","0.0","0.0","0.0","sa549634"
"Alex Gonzalez","184","173","40","8","1","4","18","19","8","34","1","1","1",".234",".270",".361",".631",".278","-0.5","-0.7","0.2","520"
"Pedro Ciriaco","122","115","30","5","1","1","12","11","4","20","1","5","2",".258",".286",".346",".631",".277","0.1","-1.7","0.0","5278"
"Jose Constanza","48","44","11","1","0","0","4","4","3","7","0","2","1",".257",".306",".312",".618",".277","0.0","-0.5","0.0","6003"
"Matt den Dekker","12","11","3","0","0","0","1","1","1","3","0","0","0",".228",".277",".349",".626",".277","0.0","-0.1","0.0","11385"
"Alexi Casilla","24","22","5","1","0","0","2","2","2","4","0","1","0",".238",".293",".323",".616",".276","0.0","-0.3","0.0","5248"
"Chris Stewart","53","48","11","2","0","1","5","4","4","8","1","1","0",".231",".296",".317",".613",".276","-0.1","0.1","0.1","3878"
"Rob Brantly","27","25","6","1","0","0","2","2","2","4","0","0","0",".241",".287",".335",".622",".276","0.0","-0.1","0.0","10655"
"Adrian Nieto","143","129","28","6","0","3","14","13","11","32","1","1","1",".221",".284",".331",".615",".276","-0.1","-0.1","0.3","10294"
"Tim Federowicz","137","123","27","6","0","3","12","13","11","35","1","1","0",".219",".284",".336",".620",".275","-0.2","0.0","0.2","8609"
"Phil Gosselin","6","6","1","0","0","0","1","0","0","1","0","0","0",".246",".292",".325",".616",".275","0.0","0.0","0.0","10953"
"Tucker Barnhart","46","41","9","2","0","1","4","4","3","8","0","0","0",".227",".288",".325",".613",".275","0.0","0.1","0.1","10200"
"Hernan Perez","31","29","7","1","0","0","3","3","1","4","0","1","1",".253",".283",".337",".620",".275","0.0","0.0","0.0","5751"
"Tony Cruz","139","129","30","7","1","2","12","13","8","24","1","1","1",".233",".280",".340",".620",".274","0.0","0.4","0.3","2802"
"Jayson Nix","182","165","36","8","1","4","16","16","12","48","2","4","2",".216",".278",".334",".612",".274","0.0","-0.1","-0.1","3790"
"Freddy Galvis","245","228","53","10","2","4","20","22","12","41","1","3","2",".234",".276",".345",".620",".274","-0.4","-0.8","-0.2","6609"
"Jesus Sucre","11","10","3","0","0","0","1","1","1","1","0","0","0",".245",".283",".333",".616",".273","0.0","0.0","0.0","5942"
"John Hester","27","25","5","1","0","1","3","3","2","7","0","0","0",".217",".277",".334",".611",".273","0.0","-0.1","0.1","877"
"Juan Centeno","28","26","6","1","0","0","2","2","2","4","0","0","0",".247",".292",".319",".611",".272","0.0","0.0","0.0","7168"
"Joaquin Arias","286","269","67","11","2","3","24","25","11","41","2","3","1",".249",".283",".336",".619",".272","0.2","-1.1","-1.0","3817"
"Robert Andino","18","16","4","1","0","0","2","1","1","4","0","0","0",".233",".286",".320",".605",".272","0.0","-0.1","0.0","4900"
"Jordan Schafer","260","231","51","9","2","3","26","18","23","64","2","15","7",".219",".293",".308",".601",".271","0.3","-0.8","-0.2","9883"
"Wil Nieves","110","103","25","5","0","1","9","9","5","19","1","1","0",".243",".281",".332",".614",".271","-0.5","-0.1","0.0","1556"
"Pedro Florimon","373","338","76","15","2","5","35","31","26","91","2","13","6",".225",".283",".323",".606",".271","0.6","1.3","0.8","8385"
"Alen Hanson","18","17","4","1","0","0","2","2","1","3","0","1","1",".235",".276",".335",".611",".271","-0.1","0.0","0.0","sa547735"
"Marwin Gonzalez","188","175","42","9","0","2","18","16","10","27","1","4","2",".239",".280",".331",".611",".271","-0.4","0.4","0.3","5497"
"Ehire Adrianza","158","143","32","7","1","1","13","12","12","27","1","4","2",".226",".289",".312",".601",".271","-0.1","0.4","0.0","8418"
"Ryan Jackson","12","11","3","0","0","0","1","1","1","2","0","0","0",".233",".289",".313",".602",".270","0.0","-0.1","0.0","6596"
"Sandy Leon","140","126","28","6","0","2","12","11","11","24","1","1","0",".222",".288",".313",".601",".270","-0.1","-0.2","0.1","5273"
"Danny Worth","75","68","15","3","0","1","7","6","6","19","1","2","1",".223",".287",".311",".598",".270","-0.1","-1.2","-0.1","198"
"Chris Herrmann","183","165","36","7","1","2","17","15","15","39","1","2","1",".221",".287",".313",".599",".270","-0.2","-0.3","-0.2","9284"
"Chone Figgins","132","118","27","5","1","1","12","9","11","26","1","3","1",".227",".295",".298",".593",".269","0.1","-0.6","-0.1","1580"
"Rob Johnson","27","25","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".269","-0.1","-0.1","0.0","8029"
"Taylor Teagarden","16","15","3","1","0","0","1","2","1","5","0","0","0",".204",".264",".337",".601",".268","0.0","0.0","0.0","5199"
"Francisco Martinez","18","17","4","1","0","0","2","2","1","4","0","1","0",".240",".281",".322",".603",".268","0.0","0.0","0.0","sa503297"
"Elliot Johnson","102","93","21","4","1","1","10","9","6","26","1","5","2",".223",".276",".324",".600",".267","0.1","-0.7","0.1","4751"
"Tuffy Gosewisch","70","65","14","4","0","1","6","6","4","13","1","1","0",".222",".267",".334",".601",".267","-0.1","-0.1","0.0","5277"
"Rene Rivera","82","75","17","3","0","1","7","7","4","17","1","0","0",".223",".271",".329",".600",".267","-0.1","0.4","0.1","3648"
"John Baker","210","187","40","8","1","2","17","16","19","48","1","2","1",".214",".288",".299",".588",".266","-0.5","-1.7","-0.2","4756"
"Ryan Goins","458","426","100","21","1","5","42","39","24","91","2","5","4",".234",".275",".324",".599",".266","-1.2","1.8","0.2","9807"
"John McDonald","143","132","30","6","0","2","13","13","8","23","1","1","1",".231",".277",".325",".602",".266","-0.5","-0.5","0.0","395"
"Jared Mitchell","30","26","5","1","0","1","3","3","3","10","0","1","1",".190",".281",".305",".586",".266","0.0","0.0","0.0","sa327116"
"Humberto Quintero","11","10","2","1","0","0","1","1","0","2","0","0","0",".232",".266",".336",".603",".265","0.0","0.0","0.0","1824"
"Jhonatan Solano","11","10","2","0","0","0","1","1","1","2","0","0","0",".233",".272",".326",".599",".265","0.0","0.0","0.0","7515"
"Jose Molina","241","220","49","9","0","3","21","21","16","53","2","2","1",".222",".278",".313",".591",".265","-1.2","0.8","0.5","25"
"Matt Treanor","55","48","10","2","0","1","5","4","5","13","1","1","0",".203",".285",".295",".581",".264","-0.2","0.0","0.1","2265"
"Jonathan Diaz","244","215","46","8","1","2","22","18","22","46","3","5","3",".212",".293",".282",".575",".264","-0.4","1.4","0.2","4142"
"Josh Wilson","182","169","39","8","1","2","17","16","9","40","1","2","1",".227",".271",".323",".593",".264","-0.3","-0.9","-0.2","2102"
"Clint Barmes","276","255","56","12","0","5","22","24","15","57","3","1","1",".222",".270",".326",".596",".263","-0.1","1.8","0.1","1830"
"Brendan Ryan","174","157","34","7","0","2","16","13","13","34","2","3","2",".217",".283",".297",".579",".262","0.1","2.3","0.3","6073"
"Pete Kozma","29","26","6","1","0","0","2","2","2","5","0","0","0",".223",".281",".310",".590",".262","0.0","0.0","0.0","2539"
"Wilfredo Tovar","60","56","13","2","0","0","5","4","3","6","1","1","1",".233",".280",".304",".584",".262","-0.1","0.1","0.0","10416"
"Leury Garcia","74","69","16","2","1","1","7","6","4","17","0","4","2",".227",".272",".307",".579",".259","0.1","-0.5","0.0","5913"
"Audry Perez","17","16","4","1","0","0","1","1","1","3","0","0","0",".219",".258",".313",".570",".254","0.0","0.0","0.0","9176"
"Kristopher Negron","36","33","7","1","0","1","3","3","2","10","0","1","0",".206",".258",".304",".563",".253","0.0","0.0","-0.1","5306"
"Steven Lerud","17","15","3","1","0","0","1","1","1","5","0","0","0",".192",".271",".279",".550",".251","0.0","0.0","0.0","113"
"Jeff Mathis","160","146","29","6","0","3","12","13","11","47","1","1","1",".199",".256",".309",".565",".251","-0.4","0.4","-0.1","3448"
"Cody Clark","28","25","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".294",".541",".242","0.0","0.1","0.0","6019"
"Drew Butera","109","101","19","4","0","1","8","8","5","23","1","1","0",".192",".239",".276",".515",".232","-0.2","0.3","-0.2","3411"
