"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Jose Ramirez","28","26","7","1","0","0","3","3","2","3","0","2","1",".263",".306",".352",".658",".293","-0.1","-0.2","0.1","13510"
"Sam Fuld","230","206","49","8","3","2","23","19","20","35","1","8","4",".240",".308",".341",".649",".293","0.3","-0.3","0.3","8254"
"Gregor Blanco","242","211","50","8","2","2","24","17","26","48","1","8","4",".237",".321",".324",".645",".293","0.4","1.9","0.7","3123"
"Brett Jackson","28","25","5","1","0","1","3","3","3","9","0","1","1",".215",".293",".360",".653",".292","0.0","0.0","0.0","9632"
"Zack Cozart","507","472","115","25","2","11","51","47","25","87","3","2","1",".243",".284",".377",".661",".292","0.4","4.8","1.7","2616"
"Christian Colon","17","15","4","1","0","0","2","2","1","2","0","0","0",".256",".305",".349",".653",".292","0.0","0.0","0.0","sa390641"
"Willie Bloomquist","195","181","48","8","1","1","21","15","10","28","1","4","2",".267",".307",".348",".655",".292","-0.2","-0.6","-0.1","1066"
"Tyler Pastornicky","79","72","18","3","1","1","7","7","5","11","0","2","1",".255",".305",".349",".654",".292","0.0","-0.2","-0.1","6777"
"J.R. Murphy","51","47","11","2","0","1","5","5","3","8","0","0","0",".237",".290",".365",".655",".292","0.0","0.1","0.2","10346"
"Jace Peterson","39","36","9","1","0","0","4","3","3","6","0","2","1",".250",".305",".344",".650",".292","0.0","-0.2","0.1","12325"
"Alexi Amarista","236","218","54","11","2","3","22","22","14","34","1","5","3",".247",".294",".364",".658",".292","-0.1","-0.2","0.5","9063"
"Cesar Hernandez","128","118","31","5","1","1","12","9","8","22","1","4","3",".263",".308",".341",".650",".292","-0.2","0.5","-0.2","10556"
"Mark Ellis","226","205","51","9","1","3","22","18","15","37","3","2","1",".250",".307",".340",".648",".292","-0.3","1.3","0.6","1443"
"Scott Sizemore","28","25","6","1","0","1","3","3","3","8","0","0","0",".225",".301",".343",".644",".291","0.0","-0.5","0.0","2881"
"Hector Gimenez","25","22","5","1","0","1","3","2","2","6","0","0","0",".222",".293",".357",".651",".291","0.0","0.0","0.1","2172"
"Eury Perez","34","32","9","1","0","0","3","3","1","5","0","2","1",".274",".304",".349",".653",".291","0.0","0.3","0.0","10299"
"Nyjer Morgan","88","80","20","3","0","1","9","7","6","17","1","2","1",".251",".312",".331",".643",".291","0.1","-0.1","0.2","4885"
"Brayan Pena","162","150","38","8","0","3","14","16","8","21","1","2","1",".253",".293",".364",".658",".291","-0.9","0.0","0.3","3231"
"Francisco Cervelli","79","70","16","3","0","1","8","7","7","16","1","1","1",".233",".308",".333",".641",".291","-0.1","-0.2","0.2","5275"
"Chris McGuiness","17","15","3","1","0","0","2","2","2","3","0","0","0",".220",".300",".346",".646",".291","0.0","0.0","0.0","9423"
"Donovan Solano","193","178","46","8","1","2","17","15","11","30","2","2","1",".260",".307",".343",".649",".290","-0.2","-1.4","0.1","8623"
"Trayce Thompson","27","24","5","1","0","1","3","3","2","7","0","1","0",".215",".284",".365",".649",".290","0.0","0.0","0.0","sa500820"
"Jeff Kobernus","180","167","45","7","1","1","17","15","9","29","1","12","6",".267",".307",".341",".648",".290","0.3","0.0","0.3","9591"
"Addison Russell","28","25","6","1","0","0","3","3","2","6","0","1","0",".233",".290",".358",".648",".290","0.0","0.0","0.1","sa657862"
"A.J. Jimenez","26","24","6","1","0","0","3","3","1","4","0","0","0",".250",".291",".359",".650",".289","0.0","0.0","0.1","sa454887"
"Juan Perez","62","58","15","3","0","1","6","6","3","12","0","2","1",".252",".288",".364",".652",".289","-0.1","0.7","0.2","5371"
"Jonathan Schoop","252","233","56","11","0","6","25","25","13","51","3","2","2",".240",".286",".364",".650",".289","-0.1","-1.0","0.2","11265"
"Justin Bour","40","36","9","2","0","1","4","4","3","7","0","0","0",".237",".295",".364",".659",".289","0.0","0.0","0.0","sa502196"
"Andrew Romine","332","300","76","11","2","2","33","28","25","58","3","10","5",".252",".313",".327",".640",".289","0.0","-1.9","0.4","1159"
"Ed Lucas","6","5","1","0","0","0","1","1","0","1","0","0","0",".246",".298",".347",".645",".289","0.0","-0.1","0.0","7532"
"Nick Hundley","76","69","16","3","0","2","7","8","5","18","1","0","0",".228",".286",".367",".654",".288","-0.2","0.0","0.1","3376"
"Wilmer Flores","46","43","11","2","0","1","4","5","2","7","0","0","0",".246",".285",".367",".652",".288","0.0","-0.2","0.1","5827"
"Brandon Hicks","188","169","36","7","1","5","18","19","15","60","2","3","2",".216",".284",".361",".645",".288","-0.1","0.1","0.4","4003"
"Chris Valaika","51","47","12","2","0","1","4","5","2","9","1","0","0",".249",".292",".355",".647",".288","0.0","-0.2","0.0","1165"
"Jose Iglesias","55","51","13","2","0","0","5","5","3","8","1","1","1",".259",".303",".338",".641",".288","0.0","0.2","0.1","10231"
"Jack Hannahan","114","101","23","5","0","2","10","10","11","26","1","1","1",".224",".302",".335",".636",".288","-0.4","0.5","0.1","3692"
"Mike Aviles","291","273","68","13","0","6","29","29","13","38","2","7","4",".249",".284",".364",".648",".288","0.1","-2.1","0.2","5986"
"Tyler Collins","46","42","10","2","0","1","5","5","3","9","0","1","0",".232",".287",".357",".644",".288","0.0","0.0","0.0","12723"
"Hector Sanchez","77","71","17","4","0","2","7","8","4","16","1","0","0",".240",".286",".361",".647",".287","-0.1","-0.4","0.1","10289"
"Kevin Kiermaier","29","26","6","1","0","0","3","3","2","5","0","1","1",".245",".297",".346",".643",".287","0.0","0.0","0.0","11038"
"Alcides Escobar","489","455","118","22","3","4","51","43","23","68","4","17","6",".260",".298",".347",".646",".287","1.9","2.2","1.3","6310"
"Todd Cunningham","56","52","13","2","0","0","5","5","3","8","1","2","1",".253",".305",".334",".639",".287","0.0","-0.3","-0.1","10822"
"Daniel Descalso","205","184","44","10","1","2","18","18","16","35","2","4","2",".240",".303",".343",".646",".287","0.3","-2.3","0.1","8392"
"Tommy Field","72","65","15","3","0","1","7","7","5","14","1","1","0",".232",".294",".344",".638",".287","0.0","-0.4","0.1","6262"
"Josh Phegley","24","23","5","1","0","1","2","3","1","4","0","0","0",".238",".279",".369",".648",".287","0.0","-0.1","0.0","9308"
"Justin Turner","153","140","35","8","0","1","14","13","9","25","2","2","1",".247",".300",".340",".640",".287","-0.1","-1.9","0.1","5235"
"Michael Ohlman","26","23","5","1","0","0","3","2","2","5","0","0","0",".231",".297",".338",".635",".286","0.0","0.0","0.1","sa501614"
"Dee Gordon","322","293","74","10","3","1","33","23","22","53","2","26","11",".254",".309",".327",".636",".286","1.2","-0.4","0.6","8203"
"Martin Maldonado","175","158","35","7","1","4","16","17","13","40","2","1","1",".223",".287",".351",".638",".286","-0.2","0.6","0.5","6887"
"Eric Young","424","377","89","15","4","3","45","28","37","79","4","30","10",".236",".308",".322",".630",".286","2.9","0.3","0.4","7158"
"Engel Beltre","78","73","18","3","1","1","8","8","4","15","1","3","2",".250",".291",".352",".642",".286","-0.1","0.3","0.1","4918"
"Cameron Rupp","78","72","16","3","0","2","7","8","5","20","1","0","0",".226",".282",".358",".639",".285","0.0","0.0","0.2","11146"
"Luis Sardinas","55","51","14","2","0","0","6","5","2","7","0","2","1",".263",".301",".336",".637",".285","0.0","-0.1","0.0","13153"
"Roger Bernadina","190","170","38","7","1","4","18","17","16","47","2","6","2",".222",".294",".339",".633",".285","0.2","-1.1","0.0","6421"
"Darwin Barney","411","375","93","18","1","4","35","33","26","48","4","4","2",".247",".300",".338",".637",".285","1.1","7.1","1.1","2430"
"Francisco Lindor","22","20","5","1","0","0","2","2","1","3","0","1","0",".246",".300",".334",".634",".284","0.0","0.0","0.0","sa597754"
"Tony Gwynn","229","204","49","8","2","2","20","17","20","41","1","7","3",".238",".309",".319",".628",".284","0.0","1.4","0.3","6141"
"Juan Lagares","216","201","50","9","2","3","19","19","11","44","1","4","3",".249",".289",".354",".642",".284","-0.1","5.0","0.9","5384"
"Nick Punto","339","298","69","14","1","2","33","26","35","66","1","5","2",".233",".314",".306",".620",".284","-0.2","0.1","0.4","1429"
"Lane Adams","17","15","4","1","0","0","2","2","1","4","0","1","0",".238",".290",".344",".634",".284","0.0","0.0","0.0","sa501717"
"Eugenio Suarez","28","26","6","1","0","0","3","3","2","6","0","1","0",".238",".291",".341",".632",".284","0.0","0.0","0.0","sa505033"
"Gerald Laird","77","69","16","3","0","1","7","6","6","14","1","1","0",".232",".303",".326",".629",".284","-0.1","0.7","0.3","1698"
"Ramiro Pena","272","248","59","11","1","4","24","24","19","51","2","3","2",".240",".296",".336",".632",".283","-0.3","-0.6","0.2","8841"
"Brett Hayes","61","57","13","3","0","2","6","7","3","14","0","0","0",".229",".271",".374",".644",".283","-0.1","0.0","0.1","4293"
"Carlos Corporan","88","81","18","4","0","2","9","9","5","21","2","0","0",".226",".279",".360",".639",".283","-0.2","-0.3","0.1","5587"
"Austin Romine","15","14","3","1","0","0","1","1","1","3","0","0","0",".230",".287",".343",".630",".282","0.0","0.0","0.0","5491"
"Jake Marisnick","39","36","8","2","0","1","3","4","2","8","1","1","1",".236",".282",".351",".634",".282","0.0","0.1","0.0","11339"
"Taylor Teagarden","15","14","3","1","0","0","1","2","1","4","0","0","0",".210",".270",".363",".633",".282","0.0","0.0","0.0","5199"
"Ruben Tejada","443","400","99","20","1","2","39","30","32","60","4","4","2",".247",".309",".319",".628",".282","-0.2","-0.4","0.8","5519"
"Munenori Kawasaki","28","24","6","1","0","0","3","2","2","4","0","1","0",".234",".306",".313",".619",".282","0.0","0.1","0.0","13047"
"Michael Almanzar","28","26","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Jonathan Herrera","167","151","37","6","1","1","16","14","12","25","1","3","2",".246",".305",".323",".628",".282","-0.2","-0.8","-0.1","4182"
"Jeff Bianchi","249","230","57","10","1","3","21","22","14","44","1","5","3",".247",".292",".337",".629",".281","0.0","0.9","-0.5","9958"
"Anthony Gose","56","50","11","2","1","1","6","5","4","14","0","3","2",".227",".291",".334",".625",".281","0.1","-0.5","0.0","5097"
"Xavier Nady","129","118","26","5","0","3","11","13","8","28","1","1","0",".225",".281",".348",".629",".281","-0.2","-0.5","0.0","1658"
"Alexi Casilla","22","20","5","1","0","0","2","2","1","4","0","1","0",".240",".295",".327",".622",".281","0.0","-0.3","0.0","5248"
"Bryan Holaday","136","126","30","6","0","2","13","13","7","24","1","1","1",".240",".287",".341",".628",".281","-0.1","-0.6","0.2","11287"
"Matt den Dekker","17","15","4","1","0","0","1","2","1","4","0","0","0",".231",".280",".350",".631",".281","0.0","-0.1","0.0","11385"
"Omar Quintanilla","165","147","34","6","1","2","14","13","14","31","1","1","1",".232",".302",".325",".626",".280","-0.2","-1.1","0.1","6335"
"Eduardo Escobar","306","283","69","12","2","3","29","26","17","56","2","6","3",".244",".289",".336",".625",".280","-0.2","-0.7","0.2","6153"
"Billy Hamilton","475","435","106","16","4","4","47","36","32","94","2","57","24",".244",".296",".327",".623",".280","2.8","2.0","0.7","10199"
"Hak-Ju Lee","44","40","9","2","0","0","4","4","3","8","0","2","1",".238",".299",".321",".620",".280","0.0","0.0","0.1","sa502536"
"Quintin Berry","60","53","12","2","0","1","6","5","5","15","1","3","1",".228",".303",".311",".613",".280","0.2","-1.1","-0.1","9414"
"Brent Morel","11","10","2","1","0","0","1","1","1","2","0","0","0",".235",".289",".335",".624",".280","0.0","0.0","0.0","6402"
"Rob Brantly","26","23","6","1","0","0","2","2","1","4","0","0","0",".242",".290",".337",".627",".280","0.0","-0.1","0.0","10655"
"Ramon Santiago","49","44","10","2","0","1","4","4","4","8","0","0","0",".233",".298",".318",".616",".280","-0.1","-0.4","0.0","1417"
"Cheslor Cuthbert","17","15","4","1","0","0","2","2","1","3","0","0","0",".234",".286",".339",".625",".280","0.0","0.0","0.0","sa549634"
"Greg Dobbs","161","148","36","7","0","2","14","14","10","28","1","1","1",".242",".293",".341",".634",".280","-0.4","-0.7","-0.1","2158"
"Jose Constanza","45","41","10","1","0","0","4","3","3","7","0","2","1",".256",".307",".313",".620",".279","0.1","-0.5","0.0","6003"
"Blake Lalli","10","9","2","0","0","0","1","1","1","2","0","0","0",".239",".285",".344",".629",".279","0.0","0.0","0.0","9246"
"Chris Stewart","182","163","38","7","0","2","16","15","13","25","2","2","1",".234",".298",".319",".617",".279","-0.2","0.2","0.4","3878"
"Tony Campana","173","159","40","5","2","1","16","13","11","37","1","13","5",".252",".300",".318",".618",".279","0.8","1.1","0.2","4964"
"Danny Santana","28","26","7","1","0","0","3","3","1","5","0","1","1",".253",".286",".339",".625",".278","0.0","0.0","0.0","sa503874"
"Tony Cruz","128","118","28","6","1","2","11","12","7","22","1","1","1",".235",".282",".342",".625",".278","0.0","0.3","0.3","2802"
"Tim Federowicz","126","114","25","6","0","2","11","12","10","31","1","0","0",".220",".285",".335",".621",".278","-0.2","0.0","0.3","8609"
"Hernan Perez","29","27","7","1","0","0","3","3","1","4","0","1","1",".253",".285",".337",".622",".277","0.0","0.0","0.0","5751"
"Adeiny Hechavarria","481","447","109","17","6","4","39","38","26","81","2","10","7",".245",".287",".335",".622",".277","-0.7","-4.4","0.0","10459"
"Pedro Ciriaco","124","117","30","5","1","1","12","11","4","21","1","5","2",".255",".283",".342",".626",".277","0.2","-1.7","0.0","5278"
"Adrian Nieto","131","118","26","5","0","2","12","12","10","29","1","1","1",".219",".283",".329",".612",".276","-0.1","-0.1","0.2","10294"
"Marwin Gonzalez","174","162","39","8","0","2","16","15","9","25","1","4","2",".240",".282",".337",".619",".276","-0.3","0.1","0.2","5497"
"Tucker Barnhart","53","48","11","2","0","1","4","4","4","9","0","0","0",".227",".289",".322",".611",".275","0.0","0.1","0.1","10200"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".245",".289",".322",".611",".274","0.0","0.0","0.0","10953"
"Jordan Schafer","242","215","48","9","1","3","24","17","22","60","1","14","6",".221",".295",".310",".605",".274","0.4","-0.7","0.0","9883"
"Jayson Nix","169","153","33","7","1","3","15","15","11","46","2","4","2",".215",".276",".335",".611",".274","0.0","0.0","0.0","3790"
"John Hester","25","23","5","1","0","0","2","2","2","7","0","0","0",".216",".277",".332",".609",".274","0.0","-0.1","0.0","877"
"Ehire Adrianza","146","132","30","6","1","1","12","12","11","25","1","4","2",".228",".290",".314",".605",".274","-0.1","0.4","0.1","8418"
"Robert Andino","16","15","3","1","0","0","1","1","1","3","0","0","0",".233",".286",".320",".606",".274","0.0","-0.1","0.0","4900"
"Ian Stewart","129","114","22","4","1","4","13","13","12","41","1","1","1",".193",".275",".338",".612",".273","0.0","-0.1","0.0","5950"
"Juan Centeno","26","24","6","1","0","0","2","2","1","4","0","0","0",".246",".292",".317",".609",".273","0.0","0.0","0.1","7168"
"Pedro Florimon","364","330","74","15","2","5","34","31","26","87","2","12","6",".225",".283",".323",".606",".273","0.7","1.1","0.5","8385"
"Jhonatan Solano","10","9","2","0","0","0","1","1","0","1","0","0","0",".236",".278",".336",".613",".273","0.0","0.0","0.0","7515"
"Carlos Triunfel","38","36","9","2","0","0","3","3","1","7","1","0","0",".242",".279",".331",".610",".272","0.0","0.0","0.1","193"
"Alen Hanson","17","16","4","1","0","0","1","1","1","3","0","1","1",".234",".276",".335",".611",".272","-0.1","0.0","0.0","sa547735"
"Chris Herrmann","107","96","21","4","0","1","10","9","9","23","0","1","1",".221",".288",".312",".600",".272","-0.1","-0.2","0.1","9284"
"Rene Rivera","125","115","26","5","0","2","10","11","7","26","1","1","0",".227",".273",".336",".609",".271","-0.2","0.7","0.3","3648"
"Joaquin Arias","264","248","61","10","2","3","22","23","10","37","2","2","1",".247",".281",".334",".615",".271","0.2","-1.0","0.1","3817"
"Danny Worth","175","158","35","8","1","2","17","14","13","44","1","4","2",".223",".286",".310",".596",".270","-0.3","-2.7","-0.3","198"
"Rob Johnson","25","23","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","0.0","-0.1","0.0","8029"
"Chone Figgins","36","32","7","1","0","0","3","2","3","7","0","1","0",".227",".295",".296",".591",".270","0.0","-0.1","-0.1","1580"
"Wil Nieves","102","95","23","4","0","1","8","9","5","19","1","1","0",".241",".279",".330",".609",".270","-0.5","0.0","0.1","1556"
"Sandy Leon","166","149","33","7","0","2","13","13","13","30","1","1","0",".219",".286",".310",".596",".270","-0.1","0.0","0.2","5273"
"Francisco Martinez","28","26","6","1","0","0","3","3","1","6","0","1","0",".238",".281",".320",".601",".270","0.0","0.0","0.0","sa503297"
"Jesus Sucre","10","10","2","0","0","0","1","1","0","1","0","0","0",".242",".279",".325",".604",".269","0.0","0.0","0.0","5942"
"Freddy Galvis","227","211","48","9","2","3","18","20","11","39","1","2","1",".229",".270",".338",".608",".269","-0.3","-0.4","-0.2","6609"
"Elliot Johnson","104","95","21","4","1","2","10","9","7","26","1","5","2",".223",".276",".324",".600",".269","0.1","-0.5","-0.2","4751"
"Tuffy Gosewisch","64","60","13","3","0","1","6","6","3","12","1","1","0",".222",".267",".337",".604",".269","-0.1","-0.1","0.0","5277"
"Ryan Goins","424","394","92","20","1","5","39","36","22","82","2","5","3",".233",".275",".325",".601",".269","-1.0","3.2","0.1","9807"
"John Baker","196","174","37","7","1","2","15","15","18","46","1","2","1",".213",".288",".298",".586",".267","-0.5","-1.5","-0.1","4756"
"John McDonald","105","97","22","4","0","1","10","9","5","17","1","1","1",".230",".275",".324",".599",".267","-0.3","-0.5","-0.1","395"
"Humberto Quintero","10","9","2","0","0","0","1","1","0","2","0","0","0",".232",".267",".336",".603",".267","0.0","0.0","0.0","1824"
"Josh Wilson","180","166","38","8","1","2","16","16","9","39","1","2","1",".228",".273",".323",".596",".267","-0.2","-0.8","-0.3","2102"
"Jose Molina","223","203","45","9","0","3","20","19","15","48","2","2","1",".223",".278",".314",".592",".267","-1.0","0.8","0.3","25"
"Matt Treanor","51","45","9","2","0","1","4","4","5","12","1","1","0",".203",".285",".295",".581",".266","-0.2","0.0","0.1","2265"
"Jonathan Diaz","226","199","42","8","1","2","20","16","20","43","3","4","2",".211",".291",".281",".571",".264","-0.2","1.1","-0.1","4142"
"Jared Mitchell","27","24","4","1","0","0","3","2","3","10","0","1","0",".185",".279",".298",".577",".264","0.0","0.0","0.0","sa327116"
"Clint Barmes","256","235","52","11","0","4","21","22","14","53","3","1","1",".221",".270",".324",".594",".264","0.0","1.6","0.3","1830"
"Wilfredo Tovar","56","52","12","2","0","0","4","4","3","6","1","1","1",".234",".280",".305",".585",".264","-0.1","0.1","0.0","10416"
"Brendan Ryan","162","146","32","6","0","1","15","13","12","32","2","3","1",".217",".282",".297",".579",".263","0.1","2.2","0.2","6073"
"Pete Kozma","27","24","5","1","0","0","2","2","2","5","0","0","0",".222",".279",".311",".590",".263","0.0","0.0","0.0","2539"
"Leury Garcia","68","63","14","2","0","1","6","5","4","16","0","3","2",".228",".273",".307",".580",".261","0.1","-0.6","-0.2","5913"
"Audry Perez","16","15","4","1","0","0","1","1","0","3","0","0","0",".233",".257",".330",".587",".260","0.0","0.0","0.0","9176"
"Kristopher Negron","34","31","6","1","0","1","3","3","2","9","0","1","0",".207",".258",".302",".560",".253","0.0","0.0","0.0","5306"
"Jeff Mathis","100","91","18","4","0","2","8","8","7","29","1","1","0",".198",".255",".306",".561",".251","-0.2","0.3","0.0","3448"
"Cody Clark","26","24","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".294",".541",".244","0.0","0.1","0.0","6019"
"Drew Butera","101","93","18","4","0","1","7","8","5","23","1","1","0",".189",".237",".271",".507",".230","-0.1","0.3","-0.1","3411"
