"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Willie Bloomquist","202","187","50","8","2","1","21","16","10","28","1","4","2",".268",".309",".349",".658",".293","-0.2","-0.7","0.0","1066"
"Ben Revere","447","414","114","13","4","2","44","30","24","48","2","24","11",".276",".317",".337",".654",".293","1.6","-0.7","0.6","4712"
"Kyle Jensen","12","11","2","0","0","0","1","1","1","3","0","0","0",".219",".286",".371",".657",".293","0.0","0.0","0.0","sa501667"
"Brayan Pena","169","157","40","8","0","3","15","16","8","22","1","2","1",".254",".295",".367",".662",".293","-0.9","0.0","0.4","3231"
"Zack Cozart","529","493","120","26","2","12","53","50","26","89","3","2","1",".244",".284",".379",".663",".293","0.3","4.5","1.5","2616"
"Corey Brown","29","26","6","1","0","1","3","3","2","9","0","1","0",".223",".287",".374",".661",".293","0.0","0.0","0.0","2650"
"Jarrod Dyson","172","155","39","6","2","1","19","14","13","31","1","16","5",".252",".314",".337",".650",".293","1.6","1.8","0.7","4866"
"Gregor Blanco","252","221","52","8","2","2","25","18","27","50","1","8","4",".237",".321",".325",".645",".292","0.3","1.8","0.6","3123"
"Eury Perez","36","34","9","1","0","0","3","3","1","5","0","2","1",".274",".304",".353",".656",".292","0.0","0.3","0.0","10299"
"Mark Ellis","237","215","54","9","1","3","23","19","15","38","3","2","1",".251",".308",".342",".650",".292","-0.4","1.5","0.5","1443"
"Brett Jackson","59","52","11","2","1","1","6","6","5","19","0","2","1",".215",".293",".360",".653",".292","0.0","0.0","0.0","9632"
"Tyler Pastornicky","82","75","19","3","1","1","7","7","5","12","0","2","1",".255",".305",".349",".654",".292","0.0","-0.2","-0.2","6777"
"Jonathan Villar","524","472","111","19","4","10","59","45","39","134","4","33","15",".234",".296",".356",".652",".292","0.8","-3.1","1.1","10071"
"A.J. Jimenez","27","25","6","1","0","0","3","3","1","4","0","0","0",".252",".293",".363",".656",".292","0.0","0.0","0.1","sa454887"
"Christian Colon","29","27","7","1","0","0","3","3","2","3","0","1","0",".256",".304",".349",".653",".292","0.0","0.0","0.1","sa390641"
"Hector Gimenez","26","24","5","1","0","1","3","3","2","6","0","0","0",".223",".292",".361",".653",".291","0.0","-0.1","0.1","2172"
"Francisco Cervelli","82","73","17","3","0","1","8","7","7","17","1","1","1",".233",".309",".333",".642",".291","-0.1","-0.2","0.2","5275"
"Tyler Collins","89","81","19","4","0","2","10","9","6","17","1","1","1",".235",".291",".361",".652",".291","0.0","0.1","0.0","12723"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".234",".279",".384",".663",".291","0.0","0.0","0.0","10154"
"Donovan Solano","200","185","48","9","1","2","18","16","11","31","2","2","1",".260",".306",".343",".649",".290","-0.2","-1.4","0.2","8623"
"Jonathan Schoop","234","216","52","10","0","5","24","24","12","45","2","2","2",".242",".287",".365",".652",".290","-0.1","-1.9","0.1","11265"
"Chris McGuiness","17","15","3","1","0","0","2","2","2","4","0","0","0",".220",".298",".347",".645",".290","0.0","0.0","0.0","9423"
"Aaron Hicks","409","360","80","16","3","7","40","36","40","93","2","11","7",".222",".301",".342",".643",".290","-0.2","-1.9","0.5","5297"
"Jeff Kobernus","188","174","47","8","1","1","18","15","9","31","1","13","6",".267",".307",".341",".648",".290","0.3","0.0","0.2","9591"
"J.R. Murphy","16","15","3","1","0","0","2","2","1","3","0","0","0",".235",".289",".361",".650",".290","0.0","0.0","0.1","10346"
"Andrew Romine","362","327","83","11","3","3","36","31","27","61","3","12","6",".254",".313",".329",".642",".289","-0.1","-2.0","0.6","1159"
"Addison Russell","29","26","6","1","0","1","3","3","2","7","0","1","0",".233",".290",".358",".648",".289","0.0","0.0","0.1","sa657862"
"Michael Ohlman","27","24","6","1","0","0","3","3","2","6","0","0","0",".234",".300",".344",".644",".289","0.0","0.0","0.1","sa501614"
"Juan Perez","65","61","15","3","0","1","6","6","3","12","1","2","1",".252",".288",".365",".652",".289","-0.1","0.8","0.1","5371"
"Nick Hundley","133","120","27","6","0","3","12","14","9","31","1","1","0",".228",".287",".369",".655",".289","-0.4","0.0","0.4","3376"
"Mike Aviles","241","226","56","11","0","5","24","24","11","32","1","6","3",".250",".286",".365",".651",".289","0.1","-1.9","0.3","5986"
"Wilmer Flores","48","45","11","2","0","1","4","5","2","7","0","0","0",".247",".285",".368",".653",".289","0.0","-0.3","0.0","5827"
"Daniel Descalso","215","194","47","10","1","3","19","19","16","36","2","3","2",".241",".304",".345",".649",".288","0.4","-2.4","0.0","8392"
"Jose Ramirez","24","22","6","1","0","0","2","2","1","2","0","1","1",".261",".302",".343",".645",".288","-0.1","-0.2","0.0","13510"
"Jack Hannahan","119","105","24","5","0","2","11","10","11","27","1","1","1",".224",".302",".335",".637",".288","-0.4","0.5","0.1","3692"
"Alcides Escobar","498","465","121","22","3","5","52","45","22","69","4","17","6",".261",".298",".351",".649",".288","2.0","2.4","1.6","6310"
"Justin Turner","136","124","31","7","0","1","13","11","8","22","2","1","1",".247",".301",".341",".642",".288","-0.1","-1.7","0.0","5235"
"Jose Iglesias","57","53","14","2","0","0","6","5","3","8","1","1","1",".259",".303",".338",".641",".288","0.0","0.2","0.1","10231"
"Ed Lucas","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".288","0.0","-0.1","0.0","7532"
"Todd Cunningham","58","54","14","2","0","0","5","5","4","8","1","2","1",".255",".306",".334",".640",".287","-0.1","-0.4","-0.1","10822"
"Eric Young","443","393","93","16","4","4","47","30","39","84","4","31","10",".237",".310",".324",".633",".287","2.8","-0.1","0.2","7158"
"Munenori Kawasaki","29","25","6","1","0","0","3","2","3","5","0","1","0",".237",".311",".319",".630",".287","0.0","0.1","0.0","13047"
"Josh Phegley","52","48","11","2","0","1","5","5","2","9","0","0","0",".238",".280",".368",".648",".287","0.0","-0.2","0.1","9308"
"Justin Bour","42","38","9","2","0","1","4","4","3","8","0","0","0",".235",".292",".360",".653",".286","0.0","0.0","-0.1","sa502196"
"Tommy Field","76","68","16","3","0","1","8","7","6","15","1","1","0",".231",".294",".343",".637",".286","0.0","-0.4","0.2","6262"
"Austin Romine","52","47","11","2","0","1","5","5","4","10","0","1","0",".234",".290",".350",".639",".286","0.0","-0.1","0.1","5491"
"Cameron Rupp","82","75","17","3","0","2","7","8","5","21","1","0","0",".227",".282",".358",".640",".285","0.0","0.0","0.2","11146"
"Engel Beltre","82","76","19","3","1","1","8","8","4","16","1","3","2",".250",".291",".352",".642",".285","-0.1","0.3","0.1","4918"
"Martin Maldonado","183","165","37","7","1","4","17","18","13","42","2","1","1",".223",".286",".351",".637",".285","-0.2","0.6","0.4","6887"
"Kevin Kiermaier","60","55","13","2","1","1","6","5","4","11","1","2","1",".243",".295",".343",".639",".285","-0.1","0.4","0.1","11038"
"Gerald Laird","80","71","17","4","0","1","7","7","7","14","1","1","0",".234",".304",".329",".633",".285","-0.1","0.7","0.2","1698"
"Darwin Barney","428","392","97","19","2","5","37","35","27","50","4","4","2",".248",".300",".339",".639",".285","1.1","7.5","1.0","2430"
"Hector Sanchez","80","74","18","4","0","1","7","8","4","16","1","0","0",".241",".287",".352",".639",".284","-0.1","-0.4","0.1","10289"
"Nick Punto","208","182","42","8","1","1","21","16","22","41","1","3","2",".232",".315",".306",".621",".284","-0.1","-0.1","0.3","1429"
"Dee Gordon","336","305","77","11","3","2","34","23","23","57","2","26","11",".252",".308",".323",".631",".284","1.1","-0.9","0.4","8203"
"Luis Sardinas","57","54","14","2","0","0","6","5","3","8","0","2","1",".263",".300",".336",".637",".284","0.0","0.3","0.1","13153"
"Roger Bernadina","199","177","39","7","1","4","19","18","16","50","2","6","2",".221",".293",".341",".633",".284","0.2","-1.2","-0.1","6421"
"Francisco Lindor","17","16","4","1","0","0","2","2","1","2","0","1","0",".247",".300",".334",".634",".284","0.0","0.0","0.0","sa597754"
"Brandon Hicks","196","176","38","8","1","5","18","19","16","63","2","3","2",".213",".283",".351",".634",".284","-0.1","-0.1","0.2","4003"
"Tony Gwynn","239","213","51","8","2","2","21","17","21","43","1","7","4",".238",".309",".319",".628",".284","0.1","1.3","0.2","6141"
"Juan Lagares","226","210","52","10","2","3","19","20","11","46","1","5","3",".249",".289",".354",".642",".284","-0.1","5.1","0.8","5384"
"Chris Valaika","53","50","12","2","0","1","5","5","3","10","1","0","0",".246",".288",".349",".637",".284","-0.1","-0.2","0.0","1165"
"Anthony Gose","58","52","12","2","1","1","6","5","4","15","1","3","2",".228",".294",".336",".630",".283","0.1","-0.5","0.0","5097"
"Ramiro Pena","282","257","61","11","1","4","25","24","19","53","2","3","2",".240",".296",".336",".632",".283","-0.4","-0.7","0.1","8841"
"Hak-Ju Lee","58","52","13","2","0","0","6","5","4","10","0","3","1",".242",".301",".326",".628",".283","0.0","0.0","0.1","sa502536"
"Ruben Tejada","462","418","104","21","1","3","41","32","33","61","5","4","3",".249",".308",".321",".629",".283","-0.2","-0.3","0.7","5519"
"Brett Hayes","80","74","17","4","0","2","8","9","4","19","0","1","0",".229",".271",".373",".644",".283","-0.1","0.0","0.2","4293"
"Lane Adams","18","16","4","1","0","0","2","2","1","4","0","1","0",".236",".289",".343",".632",".283","0.0","0.0","0.0","sa501717"
"Jonathan Herrera","250","226","56","9","1","2","25","21","18","37","2","4","2",".247",".306",".324",".630",".283","-0.3","-0.8","0.1","4182"
"Carlos Corporan","92","85","19","4","0","2","9","10","5","22","2","0","0",".225",".279",".360",".639",".282","-0.2","-0.3","0.2","5587"
"Eugenio Suarez","30","27","6","1","0","0","3","3","2","6","0","1","0",".237",".291",".338",".629",".282","0.0","0.0","0.0","sa505033"
"Jeff Bianchi","260","241","60","11","1","3","22","23","14","45","1","5","3",".247",".291",".341",".632",".282","0.0","0.6","-0.7","9958"
"Bryan Holaday","130","120","29","6","0","2","13","12","7","23","1","1","1",".241",".288",".344",".632",".282","-0.1","-0.4","0.3","11287"
"Xavier Nady","135","124","28","5","0","3","12","13","9","30","1","1","0",".226",".282",".350",".632",".282","-0.2","-0.4","0.0","1658"
"Michael Almanzar","29","27","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Brent Morel","12","10","2","1","0","0","1","1","1","2","0","0","0",".236",".290",".338",".628",".282","0.0","0.0","0.0","6402"
"Quintin Berry","63","56","13","2","0","1","7","5","6","15","1","3","1",".229",".305",".312",".616",".281","0.2","-1.1","-0.1","9414"
"Adeiny Hechavarria","499","463","115","18","6","4","41","41","27","80","2","10","7",".248",".290",".341",".631",".281","-0.9","-3.7","0.0","10459"
"Eduardo Escobar","294","271","66","12","2","3","28","25","17","54","2","5","3",".245",".290",".337",".628",".281","-0.2","-0.3","0.3","6153"
"Blake Lalli","10","10","2","0","0","0","1","1","1","2","0","0","0",".240",".287",".346",".633",".281","0.0","0.0","0.0","9246"
"Billy Hamilton","496","453","110","17","4","5","49","38","34","98","2","59","24",".243",".296",".329",".625",".281","2.9","1.4","0.5","10199"
"Cheslor Cuthbert","29","27","6","1","0","0","3","3","2","5","0","0","0",".236",".287",".341",".628",".281","0.0","0.0","0.0","sa549634"
"Omar Quintanilla","172","153","36","6","1","2","14","14","15","33","1","1","1",".232",".302",".326",".628",".280","-0.2","-1.0","0.0","6335"
"Jose Constanza","46","43","11","1","0","0","4","4","3","7","0","2","1",".258",".308",".314",".622",".280","0.1","-0.5","0.0","6003"
"Jake Marisnick","40","37","9","2","0","1","3","4","2","8","1","1","1",".234",".281",".347",".628",".280","0.0","0.1","0.0","11339"
"Greg Dobbs","167","153","37","7","0","2","14","15","10","29","2","1","1",".242",".293",".341",".634",".280","-0.4","-0.7","-0.2","2158"
"Chris Stewart","154","138","32","6","0","2","14","13","11","22","2","2","1",".233",".298",".320",".618",".279","-0.2","0.3","0.3","3878"
"Darin Mastroianni","123","110","26","5","1","1","12","10","10","27","1","6","2",".237",".302",".314",".616",".279","0.1","-0.7","0.0","7316"
"Alex Gonzalez","178","167","39","8","1","4","17","18","8","33","1","1","1",".234",".272",".360",".632",".279","-0.4","-0.8","0.1","520"
"Tony Campana","141","129","33","4","1","1","13","11","9","32","1","10","4",".252",".301",".318",".620",".279","0.6","1.1","0.1","4964"
"Ramon Santiago","52","47","11","2","0","1","4","4","4","8","1","0","0",".233",".296",".319",".615",".278","-0.1","-0.4","0.0","1417"
"Tim Federowicz","132","119","26","6","0","3","11","12","10","32","1","1","0",".221",".286",".338",".624",".278","-0.2","-0.1","0.3","8609"
"Matt den Dekker","17","16","4","1","0","0","1","2","1","5","0","0","0",".229",".278",".347",".625",".278","0.0","-0.1","0.0","11385"
"Rob Brantly","26","24","6","1","0","0","2","2","1","4","0","0","0",".241",".288",".335",".623",".278","0.0","-0.1","0.0","10655"
"Alexi Casilla","23","21","5","1","0","0","2","2","2","4","0","1","0",".238",".292",".325",".617",".278","0.0","-0.3","0.0","5248"
"Pedro Ciriaco","118","111","29","5","1","1","12","11","4","19","1","4","2",".257",".284",".345",".630",".278","0.1","-1.7","0.0","5278"
"Danny Santana","41","38","10","2","0","0","4","4","1","7","0","1","1",".253",".284",".340",".624",".277","-0.1","0.0","0.1","sa503874"
"Tony Cruz","134","124","29","6","1","2","12","12","8","24","1","1","1",".233",".282",".340",".622",".276","0.0","0.4","0.3","2802"
"Adrian Nieto","138","124","27","6","0","3","13","12","11","31","1","1","1",".220",".283",".329",".613",".276","-0.1","-0.1","0.2","10294"
"Marwin Gonzalez","182","169","41","8","0","2","17","16","9","26","1","4","2",".241",".282",".338",".620",".276","-0.3","0.1","0.3","5497"
"Juan Centeno","27","25","6","1","0","0","2","2","1","4","0","0","0",".249",".294",".321",".615",".275","0.0","0.0","0.1","7168"
"Hernan Perez","30","28","7","1","0","0","3","3","1","4","0","1","1",".253",".283",".336",".619",".275","0.0","0.0","0.0","5751"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".245",".290",".323",".613",".275","0.0","0.0","0.0","10953"
"Ian Stewart","135","120","23","4","1","4","13","13","12","41","1","1","1",".196",".276",".341",".616",".274","-0.1","-0.1","0.1","5950"
"Jordan Schafer","251","223","49","9","1","3","25","18","22","61","2","15","7",".222",".295",".312",".606",".274","0.3","-0.7","-0.2","9883"
"Tucker Barnhart","44","40","9","2","0","1","4","4","3","8","0","0","0",".225",".287",".322",".609",".274","0.0","0.1","0.1","10200"
"Jesus Sucre","11","10","2","0","0","0","1","1","1","1","0","0","0",".246",".284",".332",".616",".274","0.0","0.0","0.0","5942"
"Freddy Galvis","237","220","51","9","2","4","20","21","12","39","1","3","2",".234",".275",".344",".619",".274","-0.3","-0.4","-0.1","6609"
"Pedro Florimon","360","327","74","15","2","5","34","30","26","87","2","12","6",".226",".285",".325",".610",".274","0.6","1.0","0.6","8385"
"Jayson Nix","176","160","34","7","1","3","15","15","12","48","2","4","2",".215",".276",".333",".609",".273","0.0","0.0","-0.1","3790"
"Robert Andino","17","16","4","1","0","0","1","1","1","4","0","0","0",".233",".286",".320",".605",".273","0.0","-0.1","0.0","4900"
"Ehire Adrianza","152","138","31","6","1","1","13","12","11","27","1","4","2",".228",".290",".314",".603",".273","-0.1","0.3","0.0","8418"
"John Hester","26","24","5","1","0","1","3","2","2","7","0","0","0",".215",".276",".331",".606",".272","0.0","-0.1","0.1","877"
"Sandy Leon","173","155","34","7","0","2","14","14","14","30","1","1","0",".221",".289",".312",".601",".272","-0.1","-0.1","0.2","5273"
"Chone Figgins","97","87","20","4","0","1","9","7","8","19","0","2","1",".228",".296",".300",".596",".272","0.1","0.0","0.0","1580"
"Joaquin Arias","276","260","65","11","2","3","23","24","10","39","2","2","1",".248",".281",".335",".616",".272","0.2","-1.1","0.0","3817"
"Ryan Jackson","12","11","2","0","0","0","1","1","1","2","0","0","0",".233",".289",".313",".602",".272","0.0","-0.1","0.0","6596"
"Alen Hanson","18","17","4","1","0","0","2","2","1","3","0","1","1",".234",".276",".334",".610",".271","-0.1","0.0","0.0","sa547735"
"Chris Herrmann","177","159","35","6","1","2","16","14","15","37","1","2","1",".220",".287",".312",".599",".271","-0.1","-0.5","-0.3","9284"
"Taylor Teagarden","16","14","3","1","0","0","1","2","1","5","0","0","0",".204",".263",".342",".605",".271","0.0","0.0","0.0","5199"
"Wil Nieves","106","99","24","5","0","1","8","9","5","19","1","1","0",".242",".279",".330",".609",".270","-0.5","0.0","0.0","1556"
"Rob Johnson","26","24","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","-0.1","-0.1","0.0","8029"
"Jhonatan Solano","10","10","2","0","0","0","1","1","1","2","0","0","0",".234",".277",".331",".607",".269","0.0","0.0","0.0","7515"
"Rene Rivera","79","72","16","3","0","1","6","7","4","17","1","0","0",".224",".272",".330",".602",".269","-0.1","0.3","0.1","3648"
"Elliot Johnson","98","90","20","4","1","1","9","9","6","25","1","5","2",".223",".276",".324",".600",".269","0.1","-0.7","0.1","4751"
"Danny Worth","72","66","15","3","0","1","7","6","5","19","0","2","1",".222",".283",".309",".592",".268","-0.1","-1.1","-0.1","198"
"Ryan Goins","443","412","96","21","1","5","41","38","23","87","2","5","4",".233",".275",".323",".599",".268","-1.1","2.1","0.1","9807"
"Francisco Martinez","18","16","4","1","0","0","2","2","1","4","0","1","0",".238",".279",".319",".598",".267","0.0","0.0","0.0","sa503297"
"John Baker","204","182","39","7","1","2","16","16","18","47","1","2","1",".214",".288",".299",".588",".267","-0.5","-1.6","-0.2","4756"
"Tuffy Gosewisch","68","63","14","3","0","1","6","6","3","12","1","1","0",".221",".266",".333",".599",".267","-0.1","-0.1","0.0","5277"
"John McDonald","110","102","23","5","0","2","10","10","6","18","1","1","1",".231",".275",".325",".600",".267","-0.3","-0.6","-0.1","395"
"Josh Wilson","176","163","37","8","1","2","16","16","9","38","1","2","1",".228",".273",".323",".596",".267","-0.2","-0.8","-0.3","2102"
"Humberto Quintero","10","10","2","0","0","0","1","1","0","2","0","0","0",".232",".267",".336",".603",".266","0.0","0.0","0.0","1824"
"Jose Molina","235","214","47","9","0","3","21","20","16","52","2","2","1",".222",".278",".313",".592",".266","-1.1","0.9","0.4","25"
"Jared Mitchell","29","25","5","1","0","0","3","2","3","10","0","1","1",".189",".280",".303",".583",".266","0.0","0.0","0.0","sa327116"
"Matt Treanor","53","47","10","2","0","1","5","4","5","13","1","1","0",".203",".285",".295",".581",".265","-0.2","0.0","0.1","2265"
"Jonathan Diaz","235","208","44","8","1","2","21","17","21","45","3","4","3",".212",".292",".281",".573",".265","-0.3","1.5","0.1","4142"
"Clint Barmes","267","246","54","11","0","4","22","23","14","55","3","1","1",".221",".270",".325",".594",".264","-0.1","1.7","0.2","1830"
"Brendan Ryan","170","152","33","7","0","2","16","13","13","33","2","3","2",".217",".283",".297",".579",".263","0.1","2.3","0.3","6073"
"Wilfredo Tovar","59","54","13","2","0","0","4","4","3","6","1","1","1",".233",".280",".303",".583",".263","-0.1","0.1","0.0","10416"
"Audry Perez","17","16","4","1","0","0","1","1","0","3","0","0","0",".231",".256",".331",".587",".260","0.0","0.0","0.0","9176"
"Pete Kozma","28","25","6","1","0","0","2","2","2","5","0","0","0",".220",".277",".304",".582",".260","0.0","0.0","0.0","2539"
"Leury Garcia","72","66","15","2","1","1","7","6","4","17","0","3","2",".227",".271",".307",".578",".259","0.1","-0.6","-0.2","5913"
"Kristopher Negron","35","32","7","1","0","1","3","3","2","9","0","1","0",".205",".256",".300",".555",".251","0.0","0.0","-0.1","5306"
"Jeff Mathis","104","95","19","4","0","2","8","9","7","30","1","1","0",".197",".255",".306",".561",".250","-0.2","0.3","-0.1","3448"
"Cody Clark","27","25","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".294",".541",".243","0.0","0.1","0.0","6019"
"Drew Butera","106","98","19","4","0","1","8","8","5","23","1","1","0",".190",".236",".273",".509",".230","-0.2","0.3","-0.2","3411"
