"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Donn Roach","2","1","4.28","0","31","0","31.0","33","15","4","20","9","1.36","5.72","2.64","4.28","-0.2","10620"
"Eric Fornataro","1","1","4.21","0","13","0","13.0","13","6","1","9","5","1.38","6.36","3.22","4.28","-0.1","7042"
"Jake Petricka","0","0","4.48","0","9","0","9.0","9","4","1","7","4","1.49","7.06","4.54","4.28","0.0","10534"
"P.J. Walters","1","1","4.35","0","18","0","18.0","19","9","2","13","6","1.39","6.49","2.88","4.29","-0.1","9557"
"Christian Friedrich","1","1","4.47","1","1","0","8.0","9","4","1","7","3","1.39","7.29","3.17","4.29","0.0","7942"
"Alfredo Simon","4","5","4.19","9","35","0","77.0","78","36","10","58","25","1.33","6.81","2.96","4.30","-0.2","2155"
"Jerome Williams","5","6","4.57","12","34","0","89.0","96","45","11","59","28","1.39","6.00","2.78","4.30","-0.1","1137"
"Phillippe Aumont","1","1","4.41","0","13","0","13.0","12","6","1","13","9","1.52","8.90","5.78","4.30","-0.1","5362"
"Donovan Hand","0","0","4.28","0","9","0","9.0","9","4","1","6","3","1.35","6.24","2.69","4.31","-0.1","8728"
"B.J. Rosenberg","2","2","4.07","0","40","1","40.0","38","18","5","34","15","1.34","7.67","3.36","4.31","-0.2","7183"
"A.J. Griffin","8","7","3.88","21","21","0","119.0","116","51","18","95","33","1.26","7.23","2.49","4.32","0.4","11132"
"Thomas Kahnle","2","2","4.45","0","35","0","35.0","32","17","4","35","21","1.52","8.97","5.35","4.33","0.0","11384"
"Kyle Gibson","6","9","4.77","21","21","0","119.0","130","63","13","80","45","1.46","6.01","3.39","4.34","0.7","10123"
"Jose Alvarez","5","5","4.33","10","37","0","86.0","90","41","11","58","26","1.35","6.06","2.70","4.34","-0.5","5358"
"Nate Karns","1","1","4.25","3","3","0","17.0","15","8","2","16","8","1.40","8.32","4.53","4.36","0.1","12638"
"Dan Straily","9","9","3.98","24","24","0","144.0","138","64","20","121","51","1.31","7.56","3.19","4.36","0.9","9460"
"John Gast","0","1","4.51","1","1","0","8.0","9","4","1","6","3","1.44","6.38","3.74","4.36","0.0","11133"
"Brad Brach","0","0","4.06","0","9","0","9.0","8","4","1","8","3","1.33","8.16","3.46","4.36","-0.1","6627"
"Ryan Vogelsong","6","7","4.44","18","18","0","101.0","105","50","12","72","35","1.39","6.39","3.15","4.36","0.2","1011"
"Jose Arredondo","0","0","4.20","0","9","0","9.0","8","4","1","8","5","1.43","8.28","4.62","4.36","-0.1","4722"
"Jesse Biddle","3","4","4.48","9","9","0","51.0","46","25","6","49","30","1.48","8.73","5.24","4.37","0.2","sa548186"
"Scott Feldman","8","10","4.67","25","25","0","143.0","153","74","17","96","45","1.39","6.02","2.82","4.37","0.5","6283"
"Craig Breslow","2","2","4.18","0","35","0","35.0","37","16","4","24","12","1.40","6.26","3.13","4.37","-0.1","4363"
"Tom Koehler","7","10","4.77","24","24","0","135.0","141","71","14","98","60","1.49","6.54","4.00","4.38","0.4","6570"
"Ryan Pressly","0","0","4.53","0","9","0","9.0","9","4","1","6","3","1.45","6.39","3.46","4.38","-0.1","7005"
"David Martinez","0","0","4.33","0","9","0","9.0","10","4","1","6","2","1.33","5.99","2.18","4.38","-0.1","8893"
"Kyle Lohse","9","11","4.40","28","28","0","168.0","180","82","26","118","39","1.30","6.30","2.09","4.38","0.7","739"
"Kyle Kendrick","7","10","4.50","22","22","0","127.0","136","64","16","81","35","1.35","5.72","2.51","4.39","0.3","6230"
"Randall Delgado","8","10","4.37","25","25","0","141.0","139","68","18","109","55","1.38","6.96","3.51","4.39","0.8","5985"
"Dylan Bundy","1","1","4.37","3","3","0","17.0","17","8","2","15","6","1.35","7.74","3.39","4.39","0.0","12917"
"Phil Hughes","8","10","4.28","25","25","0","145.0","151","69","22","116","40","1.31","7.18","2.48","4.39","0.8","7450"
"Mark Buehrle","10","10","4.38","27","27","0","169.0","185","82","23","106","41","1.33","5.64","2.19","4.40","0.9","225"
"Mike Kickham","0","1","4.70","1","1","0","8.0","8","4","1","6","4","1.50","6.62","4.38","4.40","0.0","11618"
"Cesar Cabral","1","1","4.10","0","26","0","26.0","25","12","3","23","12","1.40","7.94","4.19","4.40","-0.1","6741"
"Enny Romero","1","1","4.13","0","22","0","22.0","20","10","2","19","12","1.46","7.57","4.83","4.40","-0.2","4001"
"James Russell","3","2","3.86","0","49","1","49.0","48","21","7","39","17","1.33","7.20","3.12","4.40","-0.3","4089"
"Zach McAllister","8","10","4.61","25","25","0","144.0","151","74","20","110","47","1.38","6.87","2.94","4.41","0.4","2895"
"Cory Rasmus","0","0","4.25","0","9","0","9.0","8","4","1","8","5","1.44","8.33","4.64","4.41","-0.1","2413"
"Martin Perez","9","10","4.68","25","25","0","151.0","162","79","17","103","58","1.45","6.11","3.47","4.41","1.0","6902"
"R.A. Dickey","10","10","4.22","26","26","0","161.0","162","75","23","122","51","1.32","6.84","2.83","4.42","1.1","1245"
"Kevin Chapman","2","2","4.34","0","48","1","48.0","43","23","5","48","29","1.50","8.92","5.34","4.42","-0.4","11240"
"Joe Beimel","2","2","4.13","0","35","0","35.0","36","16","4","25","13","1.38","6.35","3.27","4.43","-0.3","979"
"Edgar Olmos","1","1","4.48","0","13","0","13.0","13","7","1","11","7","1.53","7.50","5.11","4.43","-0.1","10174"
"Roenis Elias","5","6","4.48","15","15","0","85.0","84","42","10","63","36","1.42","6.72","3.86","4.43","0.3","12673"
"Chris Rusin","4","4","4.42","7","34","0","69.0","75","34","8","42","22","1.40","5.40","2.87","4.43","0.0","9895"
"Jeremy Hellickson","5","5","4.16","15","15","0","85.0","84","39","12","62","27","1.31","6.56","2.87","4.44","0.2","4371"
"Jake Odorizzi","8","9","4.18","23","23","0","135.0","131","63","18","105","52","1.36","6.97","3.47","4.44","0.4","6397"
"Preston Claiborne","1","1","4.19","0","22","0","22.0","22","10","3","18","9","1.37","7.18","3.55","4.44","-0.1","10500"
"Ubaldo Jimenez","10","11","4.48","27","27","0","170.0","163","85","23","151","75","1.40","7.96","3.98","4.44","1.2","3374"
"Cory Burns","1","1","4.40","0","18","0","18.0","18","9","2","14","7","1.41","7.15","3.53","4.44","-0.1","6620"
"Erasmo Ramirez","7","8","4.50","21","21","0","127.0","131","63","17","90","41","1.36","6.39","2.91","4.44","0.4","10314"
"David Hale","5","7","4.64","16","16","0","93.0","96","48","10","67","39","1.45","6.48","3.78","4.45","0.1","9756"
"Eric Stults","8","10","4.44","25","25","0","143.0","154","71","20","89","38","1.34","5.63","2.37","4.45","-0.2","8011"
"Erik Bedard","6","6","4.15","18","18","0","102.0","96","47","13","83","44","1.38","7.37","3.86","4.45","0.0","126"
"Hector Noesi","1","1","4.28","0","26","0","26.0","28","13","4","19","7","1.34","6.58","2.55","4.46","-0.1","3292"
"Wei-Yin Chen","10","10","4.19","27","27","0","153.0","155","71","24","119","45","1.30","6.98","2.64","4.46","0.7","13071"
"Michael Pineda","8","8","4.10","22","22","0","127.0","122","58","20","112","42","1.29","7.96","2.99","4.46","0.9","5372"
"Brad Peacock","8","9","4.45","19","54","0","144.0","140","71","20","128","62","1.40","8.00","3.87","4.46","-0.3","5401"
"Jonathan Pettibone","1","2","4.73","4","4","0","25.0","27","13","3","17","9","1.42","5.94","3.21","4.47","0.0","7106"
"Jered Weaver","11","10","4.11","27","27","0","169.0","171","77","27","130","46","1.28","6.90","2.44","4.47","0.4","4235"
"Adam Warren","3","3","4.29","3","38","0","52.0","52","25","7","39","19","1.36","6.74","3.24","4.47","-0.1","9029"
"Aaron Harang","7","8","4.42","21","21","0","119.0","120","58","17","94","44","1.38","7.15","3.31","4.47","0.2","1451"
"Chad Jenkins","2","2","4.54","0","31","0","31.0","35","16","4","18","7","1.35","5.21","1.99","4.47","-0.3","10326"
"Nick Tepesch","1","1","4.68","1","1","0","8.0","9","4","1","6","3","1.40","6.35","2.99","4.47","0.0","11716"
"Hector Santiago","9","8","4.00","21","34","0","132.0","121","59","17","118","59","1.37","8.03","4.01","4.47","0.1","4026"
"Jhoulys Chacin","7","8","4.69","21","21","0","117.0","127","61","15","79","43","1.45","6.12","3.28","4.47","0.2","2608"
"Esmil Rogers","2","3","4.73","7","7","0","42.0","44","22","5","31","16","1.43","6.61","3.38","4.48","0.2","6317"
"Miles Mikolas","0","0","4.49","0","9","0","9.0","9","4","1","6","3","1.41","6.45","3.18","4.48","-0.1","9803"
"Jacob Turner","3","5","4.91","12","12","0","67.0","73","37","8","44","27","1.48","5.89","3.58","4.49","0.2","10185"
"Zach Miner","0","0","4.44","0","9","0","9.0","9","4","1","6","3","1.42","6.18","3.41","4.50","-0.1","3193"
"Nick Christiani","2","2","4.35","0","35","0","35.0","36","17","5","25","13","1.39","6.48","3.23","4.51","-0.3","10332"
"Bud Norris","5","6","4.35","15","15","0","85.0","85","41","13","69","30","1.35","7.33","3.20","4.51","0.4","9492"
"Josh Tomlin","3","3","4.57","6","24","0","52.0","57","26","8","32","12","1.35","5.60","2.10","4.51","-0.3","9388"
"Javy Guerra","1","1","4.49","0","18","0","18.0","18","9","2","14","7","1.42","7.18","3.72","4.52","-0.2","7407"
"Matt Guerrier","1","1","4.47","0","13","0","13.0","14","7","2","9","5","1.42","6.29","3.16","4.52","-0.1","2061"
"Franklin Morales","5","5","4.52","13","13","0","75.0","75","38","10","64","33","1.44","7.68","3.98","4.52","0.6","5088"
"Ethan Martin","1","1","4.40","1","19","0","26.0","24","13","3","26","14","1.46","8.80","4.95","4.53","-0.2","3877"
"Dustin McGowan","5","6","4.62","12","38","0","94.0","95","48","13","76","38","1.41","7.24","3.60","4.54","-0.1","8600"
"Jason Vargas","10","10","4.32","27","27","0","162.0","170","78","23","103","48","1.34","5.72","2.65","4.55","0.6","8044"
"Matt Magill","2","2","4.72","6","6","0","34.0","31","18","4","30","19","1.49","8.09","5.02","4.55","0.0","3950"
"Travis Wood","9","11","4.15","27","27","0","162.0","161","75","25","129","54","1.33","7.19","3.02","4.56","0.5","9884"
"Chris Tillman","9","10","4.32","25","25","0","153.0","153","74","24","128","54","1.35","7.48","3.15","4.57","0.8","5279"
"Alfredo Aceves","1","1","4.15","0","18","0","18.0","17","8","3","14","6","1.35","6.99","3.17","4.57","-0.2","5164"
"Eddie Gamboa","0","0","4.33","0","9","0","9.0","9","4","1","6","3","1.35","6.39","2.73","4.57","-0.1","sa455163"
"Brad Hand","6","8","4.59","16","43","0","119.0","115","61","14","103","66","1.52","7.80","4.98","4.57","-0.8","9111"
"Jose Ortega","1","1","4.55","0","23","0","23.0","21","11","3","20","13","1.51","7.94","5.11","4.58","-0.2","9651"
"Alex Colome","1","1","4.50","3","3","0","17.0","16","8","2","14","8","1.44","7.24","4.33","4.58","0.0","6661"
"Stephen Fife","1","1","4.75","3","3","0","17.0","18","9","2","11","7","1.46","6.06","3.72","4.58","0.0","8077"
"Tanner Scheppers","7","8","4.63","21","21","0","118.0","123","61","15","85","46","1.43","6.52","3.53","4.59","0.9","10267"
"Josh Collmenter","9","9","4.11","20","51","0","146.0","145","67","23","114","48","1.32","7.01","2.93","4.60","-0.2","7312"
"Bronson Arroyo","9","11","4.53","26","26","0","157.0","175","79","24","92","33","1.32","5.24","1.91","4.60","0.6","978"
"Kevin Correia","8","13","5.15","28","28","0","170.0","203","97","23","90","47","1.46","4.74","2.46","4.61","0.5","1767"
"Archie Bradley","1","1","4.71","3","3","0","17.0","15","9","2","15","10","1.50","8.13","5.19","4.61","0.0","sa597753"
"Jarred Cosart","7","10","5.04","23","23","0","143.0","146","80","15","109","78","1.56","6.85","4.91","4.62","0.3","10304"
"Santos Rodriguez","1","1","4.54","0","13","0","13.0","12","7","2","13","8","1.54","8.96","5.79","4.62","-0.1","sa393054"
"Collin McHugh","1","2","4.65","3","12","0","25.0","27","13","4","18","8","1.38","6.47","2.87","4.63","-0.2","7531"
"Alex White","2","3","5.02","6","6","0","33.0","36","19","4","23","14","1.48","6.32","3.72","4.63","0.0","10054"
"Deunte Heath","1","1","4.55","0","26","0","26.0","26","13","4","22","12","1.45","7.56","4.11","4.64","-0.3","7371"
"A.J. Morris","0","0","4.63","0","9","0","9.0","9","5","1","5","4","1.48","5.64","3.79","4.64","-0.1","sa501212"
"Pedro Beato","1","1","4.43","0","22","0","22.0","22","11","3","17","9","1.42","6.77","3.64","4.66","-0.3","1330"
"Ross Ohlendorf","3","3","4.49","7","16","0","51.0","53","25","8","38","17","1.38","6.68","3.01","4.66","-0.3","8268"
"Felipe Paulino","5","6","4.87","15","15","0","84.0","86","45","12","67","36","1.46","7.21","3.90","4.66","0.2","3777"
"Jon Gray","1","2","4.87","4","4","0","25.0","27","14","4","18","9","1.44","6.40","3.18","4.66","0.0","sa549112"
"J.A. Happ","4","4","4.56","10","10","0","59.0","59","30","9","49","26","1.43","7.48","3.89","4.67","0.1","7410"
"Jeff Manship","0","1","4.99","1","1","0","8.0","9","5","1","5","3","1.48","5.67","3.55","4.68","0.0","6865"
"Trevor May","1","1","4.95","3","3","0","17.0","17","9","2","14","9","1.54","7.34","4.71","4.68","0.0","sa454536"
"Trevor Bauer","4","5","4.78","12","12","0","68.0","64","36","8","62","38","1.51","8.19","5.05","4.69","0.1","12703"
"Brett Oberholtzer","7","9","4.60","21","21","0","126.0","134","65","20","90","41","1.39","6.42","2.91","4.69","0.2","3855"
"James McDonald","0","1","4.70","1","1","0","8.0","8","4","1","7","4","1.45","7.41","4.10","4.69","0.0","5523"
"Jesse Hahn","0","1","4.86","1","1","0","8.0","9","5","1","6","3","1.45","6.09","3.55","4.69","0.0","sa526877"
"Pedro Figueroa","2","2","4.59","0","39","1","39.0","41","20","5","29","19","1.50","6.69","4.29","4.70","-0.3","6616"
"Johan Santana","1","1","4.25","3","3","0","17.0","17","8","3","13","6","1.33","6.99","2.94","4.71","0.0","755"
"Joe Saunders","2","3","4.93","7","7","0","42.0","48","23","6","24","14","1.46","5.12","2.93","4.71","0.3","4366"
"Jeremy Bonderman","1","1","4.71","0","18","0","18.0","20","9","3","11","5","1.41","5.31","2.72","4.72","-0.2","1667"
"Mike Pelfrey","7","11","5.02","25","25","0","145.0","163","81","19","88","51","1.48","5.47","3.17","4.73","0.2","5203"
"Angel Sanchez","1","2","5.05","4","4","0","25.0","27","14","3","17","12","1.54","6.04","4.32","4.73","0.0","sa596521"
"Barry Zito","6","9","4.75","20","20","0","126.0","136","67","17","78","48","1.46","5.59","3.45","4.75","-0.1","944"
"Casey Crosby","2","2","4.80","3","21","0","35.0","35","19","4","28","20","1.55","7.13","5.13","4.76","-0.4","5261"
"Evan Meek","2","2","4.56","0","36","0","36.0","37","18","5","26","15","1.44","6.46","3.70","4.76","-0.3","5109"
"Anthony Ranaudo","1","1","4.92","3","3","0","17.0","18","9","2","13","8","1.50","6.69","4.13","4.77","0.0","sa390649"
"Erik Johnson","8","10","4.89","24","24","0","143.0","148","78","20","107","60","1.46","6.76","3.80","4.77","0.5","12520"
"Shaun Marcum","2","2","4.58","6","6","0","34.0","36","17","6","24","10","1.37","6.26","2.67","4.78","-0.1","6204"
"Michael Belfiore","1","1","4.51","0","22","0","22.0","22","11","3","18","11","1.49","7.15","4.55","4.78","-0.3","9324"
"Maikel Cleto","1","1","4.61","0","13","0","13.0","12","7","2","13","8","1.53","8.99","5.63","4.80","-0.1","5529"
"John Danks","7","10","4.86","24","24","0","135.0","146","73","20","87","44","1.41","5.83","2.98","4.82","0.4","6329"
"David Holmberg","0","1","4.76","1","1","0","8.0","9","4","1","6","3","1.44","6.21","3.52","4.85","0.0","7725"
"Jeremy Guthrie","9","10","4.75","26","26","0","153.0","171","81","22","83","46","1.41","4.88","2.68","4.85","0.1","2072"
"Asher Wojciechowski","1","2","5.06","4","4","0","25.0","27","14","4","17","10","1.47","6.09","3.47","4.87","-0.1","sa548167"
"Bruce Chen","9","9","4.20","25","25","0","145.0","150","68","24","97","45","1.34","6.01","2.76","4.87","0.0","769"
"Michael Roth","1","2","4.88","3","12","0","26.0","27","14","3","16","11","1.51","5.62","4.00","4.88","-0.3","13736"
"Josh Lindblom","2","2","4.37","3","16","0","30.0","31","15","5","21","11","1.40","6.27","3.38","4.88","-0.3","7882"
"John Lamb","0","1","4.76","1","1","0","9.0","9","5","1","5","3","1.44","4.93","3.13","4.89","0.0","sa454551"
"Colby Lewis","4","4","4.63","10","10","0","59.0","64","30","11","43","16","1.35","6.50","2.43","4.89","0.1","1259"
"Ricky Romero","0","1","5.14","1","1","0","8.0","9","5","1","5","4","1.59","5.74","4.71","4.89","0.0","3403"
"Allen Webster","1","1","4.95","3","3","0","17.0","17","9","2","13","8","1.52","6.99","4.52","4.90","0.0","3993"
"David Purcey","1","1","4.71","0","22","0","22.0","22","11","3","18","12","1.53","7.45","4.89","4.91","-0.3","8360"
"Miguel Gonzalez","9","10","4.66","26","26","0","153.0","162","79","26","112","51","1.39","6.54","3.01","4.93","0.3","7024"
"Kyle Lobstein","1","1","4.98","3","3","0","17.0","18","10","2","11","7","1.49","5.68","3.82","4.93","-0.1","sa454421"
"Eddie Butler","1","1","5.17","3","3","0","17.0","18","10","2","12","7","1.52","6.25","3.86","4.95","-0.1","sa503059"
"Josh Stinson","1","2","4.86","0","31","0","31.0","34","17","4","20","12","1.48","5.74","3.53","4.95","-0.3","3219"
"Brett Marshall","2","3","5.06","7","7","0","42.0","43","24","6","30","21","1.52","6.48","4.47","4.98","-0.2","5364"
"Blake Beavan","2","3","4.84","4","22","0","43.0","49","23","7","22","9","1.37","4.54","1.98","4.99","-0.5","338"
"Casey Coleman","1","1","5.13","3","3","0","17.0","18","10","2","11","8","1.55","5.96","4.42","5.03","-0.1","8270"
"Zeke Spruill","0","1","5.06","1","1","0","8.0","9","5","1","5","3","1.48","5.31","3.48","5.04","0.0","3873"
"Paul Clemens","3","4","5.03","6","37","0","64.0","71","36","11","43","23","1.46","5.98","3.21","5.05","-0.8","8037"
"Dylan Axelrod","2","3","5.20","6","6","0","34.0","37","19","5","22","12","1.47","5.91","3.31","5.07","-0.2","9303"
"Andre Rienzo","3","5","5.39","10","10","0","59.0","62","35","8","44","32","1.58","6.70","4.85","5.08","0.5","3507"
"Scott Baker","0","1","5.05","1","1","0","9.0","10","5","2","6","3","1.43","5.96","2.85","5.18","0.0","6176"
"Mark Appel","1","2","5.40","4","4","0","25.0","29","15","4","14","9","1.51","5.14","3.36","5.19","-0.1","sa501726"
"Robbie Ray","1","2","5.21","5","5","0","26.0","27","15","3","17","14","1.58","6.07","4.78","5.22","-0.2","sa549085"
"Nicholas Martinez","1","1","5.30","3","3","0","17.0","18","10","3","11","8","1.56","5.93","4.18","5.22","0.0","12730"
"Frank De Los Santos","0","0","5.13","0","9","0","9.0","10","5","1","5","4","1.53","4.95","3.64","5.26","-0.2","sa393084"
"Charlie Leesman","2","3","5.52","6","6","0","34.0","36","21","4","22","19","1.64","5.97","5.18","5.31","-0.2","9124"
"Nestor Molina","1","1","5.49","3","3","0","17.0","20","10","3","9","6","1.50","4.80","3.02","5.34","-0.1","sa503616"
"Johnny Hellweg","1","1","5.93","3","3","0","17.0","18","11","2","11","12","1.77","5.90","6.40","5.67","-0.2","10065"
"Chris Young","4","7","5.65","14","23","0","93.0","107","59","21","52","34","1.50","5.03","3.26","5.98","-1.6","3196"
