"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Elliot Johnson","94","264","242","55","8","3","4","27","23","15","68","1","14","4",".227",".274",".336",".610",".270","0.4","0.8","0.4","4751"
"Clint Barmes","101","344","316","74","14","0","5","28","29","17","66","4","1","1",".235",".281",".329",".610",".270","7.6","-0.6","0.9","1830"
"Ryan Goins","130","507","470","111","24","3","5","43","43","25","110","1","4","4",".237",".276",".332",".607",".269","1.9","-1.4","0.3","9807"
"Andrew Romine","114","456","412","98","12","3","3","49","35","29","86","4","12","5",".237",".292",".300",".592",".268","-0.1","-0.2","0.4","1159"
"Rene Rivera","82","280","261","60","13","1","4","26","25","14","60","2","0","1",".230",".271",".334",".605",".268","3.9","-0.7","0.7","3648"
"Ehire Adrianza","115","447","398","87","19","4","3","45","34","34","97","4","9","4",".219",".286",".308",".594",".268","2.6","-0.3","0.1","8418"
"Tuffy Gosewisch","82","300","282","63","16","1","5","24","30","12","59","3","1","2",".225",".262",".342",".603",".267","2.0","-1.1","0.1","5277"
"Darin Mastroianni","86","316","283","63","10","3","2","34","21","25","71","3","18","3",".224",".291",".294",".585",".266","2.0","1.9","0.0","7316"
"Jeff Bianchi","108","361","336","80","14","2","3","33","35","18","75","1","8","4",".239",".278",".320",".598",".265","3.9","-0.6","-0.1","9958"
"Sandy Leon","87","329","299","65","13","2","4","29","27","24","67","2","1","1",".216",".277",".310",".588",".265","5.1","-0.6","0.7","5273"
"Jonathan Diaz","105","403","350","76","12","1","2","35","26","35","82","7","8","3",".216",".299",".270",".568",".263","1.8","-0.3","0.3","4142"
"Jordan Schafer","101","333","296","63","11","3","3","38","22","29","85","1","21","7",".212",".283",".302",".585",".263","-0.1","1.2","-0.2","9883"
"Jose Molina","83","244","223","49","9","0","3","20","18","16","54","2","2","1",".219",".276",".307",".582",".261","4.4","-0.3","0.9","25"
"Ian Stewart","69","249","222","40","9","1","7","22","24","23","87","3","1","1",".181",".263",".323",".586",".260","-2.1","-0.4","-0.2","5950"
"Jeff Mathis","71","236","213","43","10","1","5","20","24","16","72","1","1","0",".203",".259",".330",".588",".259","0.1","-0.1","0.0","3448"
"Pete Kozma","128","444","405","89","18","2","4","43","44","33","94","1","4","2",".220",".279",".304",".583",".259","4.6","-0.4","0.3","2539"
"Wil Nieves","55","174","164","40","7","0","2","13","15","7","32","0","0","0",".242",".271",".314",".585",".258","-2.4","-0.2","-0.3","1556"
"Josh Wilson","89","285","267","59","12","1","3","27","23","13","70","3","3","2",".219",".260",".308",".568",".254","0.6","-0.5","-0.4","2102"
"Alex Gonzalez","34","106","101","22","3","1","2","13","12","4","20","1","0","0",".215",".249",".308",".558",".248","1.0","-0.1","-0.3","520"
"Drew Butera","55","165","153","33","7","1","2","14","14","7","33","2","0","0",".213",".252",".302",".554",".247","0.7","-0.2","0.0","3411"
"John Baker","47","152","136","26","3","0","1","12","8","14","38","1","1","1",".190",".270",".234",".504",".233","-2.2","-0.4","-0.7","4756"
