"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Juan Nicasio","9","9","4.52","24","24","0","144.0","151","72","19","114","49","1.38","7.13","3.04","4.32","1.2","7731"
"Matt Harrison","9","9","4.48","23","23","0","137.0","146","68","16","93","45","1.40","6.10","2.98","4.32","1.6","5551"
"Aaron Poreda","1","1","4.07","0","17","0","17.0","16","8","2","16","8","1.43","8.54","4.54","4.32","0.0","4313"
"Eric Fornataro","1","1","4.21","0","12","0","12.0","13","6","1","9","4","1.38","6.39","3.22","4.32","-0.1","7042"
"Phil Irwin","1","1","4.37","3","3","0","16.0","17","8","2","11","5","1.36","6.22","2.97","4.33","0.1","9489"
"Brandon Morrow","9","9","4.36","23","23","0","138.0","135","67","19","123","52","1.36","8.03","3.41","4.33","1.1","9346"
"Jesse Biddle","3","4","4.40","9","9","0","49.0","43","24","5","48","28","1.46","8.84","5.15","4.34","0.2","sa548186"
"Christian Friedrich","1","1","4.50","1","1","0","8.0","8","4","1","6","3","1.40","7.24","3.18","4.35","0.0","7942"
"Justin Miller","2","1","4.10","0","30","0","30.0","30","14","4","25","11","1.35","7.28","3.32","4.35","0.1","8580"
"A.J. Griffin","7","6","3.88","17","17","0","97.0","95","42","14","78","27","1.26","7.22","2.49","4.35","0.3","11132"
"Dan Straily","9","8","3.96","23","23","0","137.0","130","60","19","116","48","1.31","7.66","3.19","4.36","1.1","9460"
"Carlos Villanueva","7","9","4.25","19","40","0","128.0","128","60","18","100","40","1.31","7.07","2.79","4.36","0.0","4138"
"Ryan Vogelsong","6","7","4.38","17","17","0","97.0","99","47","11","70","34","1.38","6.49","3.15","4.36","0.0","1011"
"Cesar Cabral","1","1","4.05","0","25","0","25.0","23","11","3","23","12","1.39","8.20","4.22","4.37","-0.1","6741"
"B.J. Rosenberg","2","2","4.10","0","38","1","38.0","37","17","5","33","15","1.35","7.69","3.46","4.37","-0.3","7183"
"Phillippe Aumont","1","1","4.44","0","13","0","13.0","11","6","1","12","8","1.52","8.86","5.84","4.37","-0.1","5362"
"P.J. Walters","1","1","4.38","0","17","0","17.0","18","8","2","12","6","1.39","6.41","2.94","4.37","-0.1","9557"
"Kyle Gibson","6","8","4.77","20","20","0","115.0","125","61","12","77","44","1.46","6.02","3.40","4.38","0.9","10123"
"Kyle Lohse","9","11","4.37","26","26","0","161.0","172","78","24","113","37","1.30","6.32","2.05","4.38","0.4","739"
"Aaron Harang","7","8","4.30","20","20","0","114.0","114","55","16","94","41","1.36","7.43","3.26","4.39","0.1","1451"
"Zach McAllister","8","9","4.54","24","24","0","137.0","143","69","19","106","44","1.37","6.97","2.91","4.39","0.8","2895"
"John Gast","0","1","4.50","1","1","0","8.0","8","4","1","6","3","1.44","6.38","3.74","4.39","0.0","11133"
"Jose Arredondo","0","0","4.19","0","8","0","8.0","8","4","1","8","4","1.43","8.27","4.61","4.40","-0.1","4722"
"Alfredo Simon","4","5","4.26","9","34","0","74.0","74","35","9","56","25","1.35","6.75","3.09","4.41","-0.5","2155"
"Randall Delgado","8","9","4.32","23","23","0","134.0","131","64","17","105","52","1.37","7.05","3.52","4.41","0.5","5985"
"Phil Hughes","8","9","4.24","24","24","0","140.0","145","66","22","112","38","1.30","7.23","2.43","4.41","1.1","7450"
"Scott Feldman","8","10","4.69","24","24","0","137.0","147","71","17","92","43","1.39","6.02","2.82","4.41","0.8","6283"
"Roenis Elias","5","5","4.44","14","14","0","82.0","81","40","9","62","35","1.42","6.86","3.88","4.41","0.5","12673"
"Enny Romero","1","1","4.12","0","25","0","25.0","23","12","3","21","13","1.45","7.59","4.79","4.42","-0.2","4001"
"Nate Karns","1","1","4.28","3","3","0","16.0","15","8","2","15","8","1.41","8.27","4.56","4.42","0.0","12638"
"Mike Kickham","0","1","4.67","1","1","0","8.0","8","4","1","6","4","1.49","6.58","4.31","4.42","0.0","11618"
"R.A. Dickey","10","9","4.16","25","25","0","154.0","154","71","21","118","48","1.31","6.92","2.80","4.42","1.4","1245"
"Dylan Bundy","1","1","4.37","3","3","0","16.0","16","8","2","14","6","1.35","7.74","3.39","4.43","0.0","12917"
"Kevin Chapman","1","1","4.33","0","25","0","25.0","23","12","3","25","15","1.49","8.98","5.31","4.43","-0.1","11240"
"Kyle Kendrick","6","9","4.53","21","21","0","122.0","131","61","15","76","34","1.35","5.63","2.49","4.43","0.0","6230"
"James Russell","3","2","3.87","0","47","2","47.0","46","20","7","38","16","1.33","7.20","3.12","4.44","-0.4","4089"
"Martin Perez","9","9","4.69","24","24","0","145.0","156","75","16","97","55","1.46","6.01","3.44","4.44","1.3","6902"
"Erasmo Ramirez","6","7","4.45","17","17","0","98.0","100","48","13","72","32","1.35","6.64","2.97","4.45","0.6","10314"
"David Hale","5","6","4.57","16","16","0","90.0","92","46","10","64","37","1.44","6.45","3.74","4.45","0.0","9756"
"Adam Warren","3","3","4.27","3","37","0","50.0","50","24","7","38","18","1.36","6.78","3.19","4.45","0.0","9029"
"Chad Jenkins","1","1","4.48","0","30","0","30.0","33","15","4","18","7","1.34","5.40","2.00","4.46","-0.1","10326"
"Cory Rasmus","0","0","4.24","0","8","0","8.0","8","4","1","8","4","1.43","8.18","4.53","4.46","-0.1","2413"
"Joe Beimel","2","2","4.16","0","34","0","34.0","35","16","4","23","12","1.39","6.17","3.22","4.46","-0.2","979"
"Eric Stults","7","10","4.42","24","24","0","136.0","146","67","19","84","35","1.33","5.59","2.32","4.46","-0.4","8011"
"Tom Koehler","6","10","4.82","23","23","0","130.0","136","69","14","93","58","1.50","6.44","4.06","4.47","0.0","6570"
"Jose Alvarez","4","5","4.43","10","27","0","74.0","77","36","9","49","23","1.36","5.94","2.83","4.48","-0.3","5358"
"Cory Burns","1","1","4.39","0","25","0","25.0","26","12","3","20","10","1.41","7.15","3.51","4.48","-0.2","6620"
"Ryan Pressly","0","0","4.59","0","9","0","9.0","9","4","1","6","3","1.47","6.40","3.65","4.48","-0.1","7005"
"Jeremy Hellickson","5","5","4.16","14","14","0","81.0","80","37","11","59","26","1.31","6.56","2.87","4.48","0.2","4371"
"Craig Breslow","2","2","4.24","0","34","0","34.0","35","16","4","23","12","1.42","6.11","3.26","4.49","-0.1","4363"
"Josh Tomlin","3","3","4.51","6","22","0","49.0","54","25","7","31","11","1.33","5.68","2.02","4.49","-0.3","9388"
"Nick Tepesch","0","1","4.67","1","1","0","8.0","9","4","1","6","3","1.40","6.32","2.90","4.49","0.0","11716"
"David Martinez","0","0","4.44","0","8","0","8.0","9","4","1","5","2","1.34","5.85","2.23","4.49","-0.1","8893"
"Wei-Yin Chen","9","9","4.16","26","26","0","147.0","148","68","23","114","43","1.30","6.96","2.63","4.49","1.2","13071"
"Preston Claiborne","1","1","4.22","0","21","0","21.0","21","10","3","17","8","1.37","7.15","3.50","4.49","-0.1","10500"
"Esmil Rogers","2","3","4.70","7","7","0","41.0","43","21","5","30","15","1.42","6.64","3.33","4.49","0.3","6317"
"Mark Buehrle","10","10","4.46","26","26","0","162.0","178","80","22","99","40","1.35","5.50","2.24","4.50","1.1","225"
"Jon Gray","1","2","4.67","4","4","0","24.0","26","12","3","18","8","1.40","6.80","3.02","4.50","0.0","sa549112"
"Jhoulys Chacin","7","7","4.70","20","20","0","112.0","122","58","14","76","41","1.45","6.12","3.26","4.50","0.2","2608"
"Dustin McGowan","5","5","4.50","11","37","0","90.0","90","45","12","75","35","1.39","7.52","3.52","4.50","0.1","8600"
"Jake Odorizzi","8","8","4.16","22","22","0","129.0","124","60","17","102","51","1.36","7.15","3.53","4.51","0.5","6397"
"Jacob Turner","3","5","4.91","11","11","0","65.0","70","35","7","42","26","1.48","5.89","3.54","4.52","0.0","10185"
"Ubaldo Jimenez","9","11","4.55","26","26","0","163.0","158","83","22","143","73","1.41","7.86","4.02","4.53","1.3","3374"
"Edgar Olmos","1","1","4.55","0","13","0","13.0","12","6","1","10","7","1.55","7.38","5.20","4.53","-0.1","10174"
"Jonathan Pettibone","1","2","4.75","4","4","0","24.0","26","13","3","16","9","1.43","5.87","3.23","4.53","0.0","7106"
"Erik Bedard","6","6","4.21","17","17","0","97.0","92","45","12","79","43","1.39","7.32","3.97","4.53","0.2","126"
"Hector Noesi","2","1","4.27","0","29","0","29.0","30","14","4","22","9","1.33","6.81","2.67","4.54","-0.1","3292"
"Miles Mikolas","0","0","4.51","0","8","0","8.0","9","4","1","6","3","1.41","6.35","3.15","4.54","-0.1","9803"
"Jered Weaver","10","9","4.15","26","26","0","162.0","164","75","26","122","44","1.28","6.78","2.42","4.54","0.6","4235"
"Nick Christiani","2","2","4.35","0","34","0","34.0","35","16","4","24","12","1.38","6.51","3.20","4.55","-0.4","10332"
"Vidal Nuno","6","7","4.30","18","18","0","105.0","106","50","16","81","35","1.34","6.91","2.99","4.55","0.7","9674"
"Bud Norris","5","5","4.37","14","14","0","82.0","81","40","12","67","29","1.35","7.33","3.17","4.56","0.6","9492"
"Ethan Martin","1","1","4.40","1","18","0","25.0","23","12","3","24","14","1.45","8.80","4.95","4.56","-0.2","3877"
"Josh Collmenter","8","8","4.00","19","48","0","139.0","137","62","22","109","44","1.30","7.08","2.84","4.57","-0.4","7312"
"Eddie Gamboa","0","0","4.30","0","9","0","9.0","9","4","1","6","3","1.34","6.49","2.74","4.57","-0.1","sa455163"
"Brad Hand","6","8","4.57","16","41","0","115.0","110","58","13","100","63","1.51","7.84","4.94","4.57","-0.9","9111"
"Alfredo Aceves","1","1","4.14","0","17","0","17.0","17","8","2","13","6","1.34","7.04","3.16","4.58","-0.2","5164"
"Zach Miner","1","1","4.49","0","13","0","13.0","13","6","2","9","5","1.43","6.13","3.49","4.59","-0.1","3193"
"Chris Tillman","9","9","4.33","24","24","0","147.0","146","71","23","123","51","1.34","7.53","3.14","4.60","1.0","5279"
"Hector Santiago","7","7","4.11","20","20","0","114.0","106","52","15","99","51","1.38","7.83","4.05","4.61","0.5","4026"
"Michael Pineda","9","9","4.22","26","26","0","146.0","142","68","24","126","48","1.30","7.75","2.95","4.61","1.1","5372"
"Alex Colome","1","1","4.50","3","3","0","16.0","15","8","2","13","8","1.44","7.25","4.33","4.61","0.0","6661"
"Matt Guerrier","1","1","4.52","0","13","0","13.0","14","6","2","9","5","1.44","6.24","3.28","4.62","-0.1","2061"
"Jason Vargas","9","10","4.37","25","25","0","155.0","163","75","22","97","46","1.35","5.65","2.66","4.63","0.9","8044"
"Travis Wood","8","11","4.19","25","25","0","155.0","155","72","24","123","53","1.33","7.13","3.04","4.63","0.1","9884"
"Tanner Scheppers","7","7","4.63","20","20","0","113.0","117","58","14","82","44","1.43","6.52","3.53","4.63","1.1","10267"
"Franklin Morales","6","6","4.50","17","17","0","96.0","96","48","13","81","42","1.44","7.62","3.91","4.63","0.7","5088"
"Matt Magill","2","2","4.76","6","6","0","32.0","30","17","4","29","18","1.50","8.00","5.06","4.63","0.0","3950"
"Stephen Fife","1","1","4.77","3","3","0","16.0","17","9","2","11","7","1.46","5.96","3.67","4.64","0.0","8077"
"Archie Bradley","1","1","4.65","3","3","0","16.0","14","8","2","14","9","1.50","8.21","5.23","4.64","0.0","sa597753"
"Javy Guerra","1","1","4.57","0","13","0","13.0","13","6","2","10","5","1.43","6.95","3.72","4.64","-0.1","7407"
"Bronson Arroyo","8","10","4.50","25","25","0","150.0","165","75","23","86","32","1.32","5.17","1.90","4.65","0.1","978"
"Santos Rodriguez","0","0","4.52","0","8","0","8.0","7","4","1","8","5","1.54","8.97","5.77","4.65","-0.1","sa393054"
"A.J. Morris","0","0","4.61","0","8","0","8.0","9","4","1","5","3","1.47","5.61","3.70","4.66","-0.1","sa501212"
"Collin McHugh","4","5","4.63","11","20","0","73.0","75","37","11","56","24","1.37","6.91","2.98","4.67","0.0","7531"
"Alex White","2","2","5.04","6","6","0","32.0","34","18","4","23","13","1.48","6.34","3.72","4.67","0.0","10054"
"Cesar Ramos","3","3","4.60","8","8","0","48.0","50","25","6","31","20","1.43","5.86","3.67","4.69","0.0","3357"
"Chris Rusin","2","3","4.72","7","7","0","41.0","45","21","5","23","14","1.44","5.15","3.17","4.69","0.1","9895"
"Kevin Correia","8","13","5.17","27","27","0","165.0","196","94","22","85","46","1.47","4.66","2.49","4.69","0.7","1767"
"Ross Ohlendorf","3","3","4.50","7","15","0","49.0","51","24","7","36","16","1.38","6.68","3.01","4.69","-0.3","8268"
"Brad Peacock","7","8","4.68","18","35","0","121.0","120","63","18","105","55","1.44","7.79","4.10","4.70","-0.1","5401"
"Felipe Paulino","4","6","4.86","14","14","0","80.0","82","43","11","64","35","1.45","7.21","3.89","4.70","0.4","3777"
"J.A. Happ","3","4","4.56","10","10","0","57.0","56","29","8","47","25","1.43","7.51","3.93","4.70","0.2","7410"
"Jarred Cosart","6","10","5.10","22","22","0","137.0","140","78","15","104","75","1.57","6.85","4.91","4.70","0.4","10304"
"Deunte Heath","1","1","4.59","0","21","0","21.0","21","11","3","17","9","1.45","7.39","4.06","4.72","-0.2","7371"
"Jeff Manship","0","1","5.01","1","1","0","8.0","9","5","1","5","3","1.48","5.73","3.62","4.73","0.0","6865"
"James McDonald","0","1","4.70","1","1","0","8.0","8","4","1","7","4","1.45","7.41","4.10","4.73","0.0","5523"
"Jesse Hahn","1","1","4.85","3","3","0","16.0","17","9","2","11","6","1.45","6.13","3.60","4.73","0.0","sa526877"
"Brett Oberholtzer","6","8","4.65","20","20","0","121.0","129","62","19","87","39","1.39","6.45","2.93","4.74","0.4","3855"
"Pedro Beato","1","1","4.46","0","21","0","21.0","22","11","3","16","9","1.43","6.69","3.69","4.74","-0.3","1330"
"Trevor May","1","1","4.98","3","3","0","16.0","17","9","2","13","9","1.54","7.37","4.82","4.74","0.0","sa454536"
"Pedro Figueroa","2","2","4.59","0","38","1","38.0","39","19","5","28","18","1.50","6.70","4.28","4.75","-0.2","6616"
"Trevor Bauer","4","5","4.81","11","11","0","64.0","62","34","8","57","36","1.51","8.03","4.97","4.75","0.2","12703"
"Johan Santana","1","1","4.25","3","3","0","16.0","16","8","3","13","5","1.33","6.98","2.94","4.75","0.0","755"
"Joe Saunders","1","2","4.93","4","4","0","24.0","27","13","3","14","8","1.46","5.13","2.93","4.75","0.2","4366"
"Jeremy Bonderman","1","1","4.74","0","26","0","26.0","29","14","4","15","8","1.42","5.32","2.72","4.76","-0.3","1667"
"Barry Zito","6","9","4.75","19","19","0","121.0","130","64","16","75","46","1.46","5.59","3.45","4.79","-0.1","944"
"Mike Pelfrey","7","11","5.07","25","25","0","140.0","158","79","18","83","50","1.49","5.35","3.22","4.81","0.4","5203"
"Shaun Marcum","2","2","4.57","6","6","0","32.0","35","16","5","23","10","1.37","6.26","2.67","4.81","0.0","6204"
"Maikel Cleto","1","1","4.63","0","12","0","12.0","11","6","2","12","8","1.53","8.81","5.60","4.83","0.0","5529"
"Anthony Ranaudo","1","1","4.93","3","3","0","16.0","17","9","2","12","8","1.51","6.70","4.26","4.84","0.0","sa390649"
"Erik Johnson","5","6","4.95","15","15","0","88.0","91","48","12","66","39","1.47","6.72","3.94","4.85","0.4","12520"
"Angel Sanchez","1","2","5.13","4","4","0","24.0","26","14","3","16","12","1.55","5.91","4.38","4.85","0.0","sa596521"
"Michael Belfiore","1","1","4.57","0","21","0","21.0","21","11","3","17","11","1.51","7.16","4.73","4.87","-0.3","9324"
"Jeremy Guthrie","8","10","4.76","25","25","0","147.0","164","78","21","80","43","1.41","4.87","2.66","4.88","0.4","2072"
"David Holmberg","0","1","4.75","1","1","0","8.0","8","4","1","5","3","1.43","6.21","3.51","4.88","0.0","7725"
"Evan Meek","2","2","4.64","0","34","0","34.0","35","18","5","24","14","1.45","6.38","3.68","4.89","-0.2","5109"
"John Danks","8","10","4.88","24","24","0","144.0","156","78","22","93","49","1.42","5.81","3.05","4.89","0.6","6329"
"Miguel Gonzalez","8","10","4.59","25","25","0","147.0","154","75","25","109","49","1.38","6.68","2.97","4.89","0.7","7024"
"Casey Crosby","2","2","4.94","3","16","0","30.0","29","16","3","23","17","1.57","6.92","5.21","4.89","-0.3","5261"
"Asher Wojciechowski","1","2","5.09","4","4","0","24.0","26","14","4","16","9","1.47","6.10","3.46","4.90","-0.1","sa548167"
"Colby Lewis","3","4","4.61","10","10","0","56.0","60","29","10","42","16","1.35","6.70","2.51","4.91","0.2","1259"
"Jose Ortega","1","1","4.84","0","17","0","17.0","17","9","2","14","10","1.57","7.37","5.36","4.91","0.0","9651"
"Josh Lindblom","2","2","4.36","3","15","0","29.0","30","14","4","20","11","1.40","6.25","3.33","4.91","-0.2","7882"
"Paul Clemens","3","3","4.83","3","41","1","54.0","59","29","9","37","18","1.43","6.20","3.03","4.92","-0.5","8037"
"Allen Webster","1","2","4.89","4","4","0","24.0","25","13","3","19","12","1.51","6.96","4.45","4.92","-0.1","3993"
"Bruce Chen","9","9","4.23","24","24","0","139.0","144","65","23","92","43","1.34","5.96","2.75","4.92","0.3","769"
"David Purcey","1","1","4.70","0","17","0","17.0","16","9","2","14","9","1.53","7.69","5.10","4.93","-0.2","8360"
"John Lamb","0","1","4.77","1","1","0","8.0","9","4","1","5","3","1.45","5.11","3.32","4.94","0.0","sa454551"
"Ricky Romero","0","1","5.15","1","1","0","8.0","9","5","1","5","4","1.60","5.73","4.76","4.95","0.0","3403"
"Josh Stinson","1","2","4.88","0","30","0","30.0","32","16","4","19","12","1.48","5.83","3.63","4.97","-0.2","3219"
"Kyle Lobstein","1","1","5.03","3","3","0","17.0","18","9","2","10","7","1.50","5.60","3.79","4.99","-0.1","sa454421"
"Eddie Butler","1","1","5.18","3","3","0","16.0","18","9","2","11","7","1.52","6.16","3.78","4.99","-0.1","sa503059"
"Brett Marshall","2","3","5.05","7","7","0","41.0","42","23","5","29","20","1.52","6.48","4.46","5.01","-0.1","5364"
"Blake Beavan","2","3","4.83","4","21","0","42.0","48","22","7","21","9","1.37","4.55","1.99","5.03","-0.4","338"
"Zeke Spruill","0","1","4.97","1","1","0","8.0","9","4","1","5","3","1.47","5.36","3.49","5.06","0.0","3873"
"Nicholas Martinez","1","1","4.92","1","14","0","21.0","22","11","3","14","9","1.50","6.30","3.85","5.09","-0.1","12730"
"Casey Coleman","1","1","5.16","3","3","0","16.0","17","9","2","11","8","1.55","5.93","4.45","5.09","-0.1","8270"
"Andre Rienzo","4","6","5.44","14","14","0","80.0","84","48","11","59","43","1.59","6.65","4.80","5.15","0.1","3507"
"Dylan Axelrod","2","3","5.27","7","7","0","40.0","44","23","7","26","15","1.48","5.78","3.38","5.19","-0.2","9303"
"Robbie Ray","2","2","5.18","6","6","0","33.0","35","19","4","23","17","1.56","6.12","4.68","5.20","-0.2","sa549085"
"Mark Appel","1","2","5.45","4","4","0","24.0","28","15","4","14","9","1.52","5.10","3.39","5.25","-0.1","sa501726"
"Frank De Los Santos","0","0","5.07","0","8","0","8.0","9","5","1","5","3","1.52","5.15","3.71","5.25","-0.1","sa393084"
"Michael Roth","1","1","5.29","3","3","0","16.0","18","10","2","9","8","1.58","5.12","4.43","5.26","-0.1","13736"
"Nestor Molina","1","1","5.47","3","3","0","16.0","19","10","3","9","5","1.49","4.82","3.00","5.36","-0.1","sa503616"
"Charlie Leesman","2","4","5.65","8","8","0","48.0","52","30","7","30","28","1.66","5.69","5.18","5.47","-0.1","9124"
"Johnny Hellweg","1","1","5.91","3","3","0","16.0","17","11","2","11","11","1.77","5.90","6.39","5.70","-0.2","10065"
"Chris Young","4","7","5.65","13","22","0","90.0","102","57","20","53","34","1.51","5.30","3.42","6.05","-1.3","3196"
