"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Cole Gillespie","91","342","306","66","12","2","5","34","28","31","82","2","6","3",".217",".293",".323",".616",".279","-0.1","-0.3","-0.4","5888"
"Omar Quintanilla","85","298","269","63","10","2","3","30","25","25","60","2","2","2",".233",".301",".322",".623",".279","-2.8","-0.6","0.1","6335"
"Chris Getz","72","249","224","57","9","1","1","28","19","15","25","1","11","3",".254",".302",".316",".618",".278","0.0","0.8","0.1","3388"
"Brett Hayes","54","177","168","38","10","0","5","18","17","7","46","1","1","0",".224",".256",".377",".633",".277","-1.3","0.0","0.2","4293"
"J.B. Shuck","112","412","377","93","13","3","2","47","31","29","46","1","8","4",".248",".301",".313",".614",".277","2.4","-0.6","-0.2","6677"
"Jonathan Herrera","81","237","211","52","7","1","1","29","15","18","35","1","2","3",".244",".305",".304",".609",".275","-1.8","-0.9","-0.3","4182"
"Marwin Gonzalez","95","321","299","73","15","1","4","32","22","14","49","1","6","3",".244",".279",".341",".620",".275","-1.6","-0.3","-0.2","5497"
"Rene Rivera","73","247","230","54","11","1","4","22","24","12","53","2","0","1",".234",".275",".344",".619",".275","3.3","-0.5","0.9","3648"
"Munenori Kawasaki","85","303","272","67","7","3","1","33","24","20","44","2","7","4",".247",".301",".303",".605",".275","-1.5","-0.3","0.0","13047"
"Willie Bloomquist","59","211","198","51","7","2","1","23","13","10","32","2","5","5",".257",".295",".319",".614",".275","-2.5","-1.1","-0.3","1066"
"Tony Gwynn","100","300","270","65","9","3","1","33","21","24","54","1","9","5",".239",".301",".304",".605",".274","1.2","-0.6","-0.1","6141"
"Ed Lucas","96","386","355","83","15","1","5","41","30","23","88","3","2","1",".234",".285",".324",".609",".274","1.1","-0.6","0.0","7532"
"Jayson Nix","75","253","227","49","10","1","5","24","22","17","70","4","6","3",".214",".280",".328",".608",".274","-2.7","-0.1","-0.3","3790"
"Greg Dobbs","92","234","217","52","10","1","3","19","22","13","40","2","1","1",".239",".289",".332",".621",".274","-4.9","-0.2","-0.7","2158"
"Xavier Nady","84","275","255","57","11","0","6","27","27","16","62","3","1","0",".224",".275",".336",".612",".274","-0.3","0.0","-0.2","1658"
"Jace Peterson","95","413","369","84","11","5","2","49","32","34","73","3","24","9",".228",".296",".303",".599",".273","0.0","1.0","0.7","12325"
"Pedro Ciriaco","92","325","308","79","13","2","3","34","25","9","54","2","13","5",".256",".279",".341",".620",".273","0.6","0.4","0.3","5278"
"Elliot Johnson","82","228","209","47","8","2","4","23","20","13","59","1","12","4",".227",".274",".338",".612",".272","0.2","0.7","0.2","4751"
"Pedro Florimon","122","429","387","86","15","2","6","41","37","30","119","2","14","6",".223",".282",".321",".603",".272","2.7","-0.1","0.6","8385"
"Andrew Romine","106","417","376","89","11","2","3","45","31","29","79","3","13","5",".238",".295",".300",".596",".271","0.7","0.2","0.2","1159"
"Ehire Adrianza","103","392","349","78","17","4","2","40","30","29","85","4","8","4",".222",".287",".311",".599",".271","2.7","-0.2","0.4","8418"
"Chris Herrmann","104","403","363","79","13","2","6","41","34","34","94","2","2","2",".217",".285",".312",".597",".271","0.1","-0.6","0.5","9284"
"Tuffy Gosewisch","71","261","245","55","14","1","5","21","27","10","51","3","1","2",".225",".262",".347",".609",".270","1.7","-0.9","0.3","5277"
"Nick Punto","76","210","184","41","7","1","1","19","12","22","44","0","3","1",".224",".303",".282",".586",".269","-0.8","-0.3","-0.1","1429"
"Ryan Goins","118","455","421","99","21","2","5","39","38","23","97","1","4","4",".234",".273",".329",".602",".268","3.3","-1.2","0.1","9807"
"John McDonald","50","116","106","25","4","0","1","10","10","6","19","2","0","0",".235",".287",".317",".603",".268","0.0","-0.1","0.1","395"
"Sandy Leon","77","291","264","57","12","1","3","26","24","23","61","1","1","1",".215",".279",".310",".589",".267","4.4","-0.5","0.8","5273"
"Ian Stewart","66","237","212","39","9","2","6","22","23","21","84","3","1","1",".186",".267",".333",".600",".267","-1.7","-0.2","-0.3","5950"
"Jordan Schafer","92","297","264","57","11","2","3","33","20","26","76","1","19","6",".214",".285",".306",".591",".267","0.1","1.2","-0.1","9883"
"Clint Barmes","93","314","288","66","13","0","5","26","27","16","60","4","1","1",".230",".278",".321",".599",".267","6.3","-0.5","0.8","1830"
"Joaquin Arias","91","251","238","59","9","2","2","25","21","8","34","1","2","1",".248",".276",".332",".608",".266","1.0","-0.1","0.2","3817"
"Darin Mastroianni","78","282","253","56","8","2","2","31","18","22","64","2","17","3",".222",".289",".292",".580",".266","1.6","1.8","-0.2","7316"
"Danny Worth","81","296","268","57","12","2","3","26","20","22","77","2","7","4",".214",".277",".307",".584",".265","1.0","-0.3","-0.2","198"
"Jonathan Diaz","97","356","308","66","10","1","1","31","22","31","73","6","7","3",".215",".298",".268",".566",".264","1.9","-0.2","-0.1","4142"
"Jeff Bianchi","97","327","305","72","12","1","3","30","32","16","68","1","7","4",".237",".276",".314",".590",".264","4.0","-0.5","0.3","9958"
"Tony Campana","108","328","303","73","8","3","1","38","17","18","75","1","28","6",".241",".284",".298",".582",".263","3.5","2.7","0.1","4964"
"James Jones","90","376","346","76","12","4","4","42","29","25","110","2","13","7",".219",".273",".309",".583",".262","-1.6","-0.5","-1.1","9767"
"Chris Stewart","71","214","195","46","8","0","2","20","17","11","27","3","2","0",".234",".282",".296",".578",".261","0.8","0.2","0.3","3878"
"Jose Molina","76","222","203","44","8","0","3","18","16","15","48","1","1","1",".218",".275",".303",".577",".261","4.4","-0.2","0.8","25"
"Pete Kozma","110","379","346","76","15","1","4","36","38","28","81","1","4","1",".220",".279",".304",".583",".260","3.9","-0.2","0.4","2539"
"Jeff Mathis","65","213","191","39","9","1","4","18","22","14","65","1","1","0",".203",".259",".327",".586",".260","0.6","0.0","0.2","3448"
"Josh Wilson","83","263","245","54","11","1","3","25","22","12","65","3","3","1",".221",".264",".309",".573",".258","0.5","-0.3","-0.4","2102"
"Wil Nieves","50","158","149","36","6","0","2","11","13","6","31","0","0","0",".240",".267",".312",".580",".257","-2.1","-0.2","-0.3","1556"
"Drew Butera","50","153","143","31","6","1","1","14","12","6","33","1","0","0",".216",".255",".299",".554",".249","0.6","-0.1","0.1","3411"
"Alex Gonzalez","30","95","90","19","3","1","1","12","11","4","18","1","0","0",".211",".249",".303",".552",".248","-0.2","-0.1","-0.5","520"
"John Baker","43","138","123","24","3","0","1","11","7","13","36","1","1","1",".192",".272",".234",".507",".236","-1.9","-0.3","-0.5","4756"
