"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Tyler Collins","88","80","19","4","0","2","10","9","6","17","1","1","1",".237",".292",".366",".658",".293","0.0","0.1","0.0","12723"
"Willie Bloomquist","201","186","50","8","2","1","21","16","10","28","1","4","2",".268",".309",".349",".658",".293","-0.2","-0.7","0.0","1066"
"Gregor Blanco","250","219","52","8","2","2","25","18","26","50","1","8","4",".238",".322",".326",".648",".293","0.3","1.8","0.7","3123"
"Zack Cozart","526","489","120","26","2","12","53","49","26","88","3","2","1",".245",".285",".379",".664",".293","0.3","4.5","1.7","2616"
"Kyle Jensen","12","11","2","0","0","0","1","1","1","3","0","0","0",".219",".285",".371",".656",".292","0.0","0.0","0.0","sa501667"
"Corey Brown","29","26","6","1","0","1","3","3","2","9","0","1","0",".223",".287",".374",".661",".292","0.0","0.0","0.0","2650"
"Danny Espinosa","404","365","83","18","2","10","40","40","26","113","7","7","4",".227",".290",".368",".658",".292","-0.2","3.2","0.9","9219"
"Jarrod Dyson","171","154","39","6","2","1","19","14","13","30","1","16","5",".252",".315",".335",".649",".292","1.5","1.8","0.6","4866"
"Cesar Hernandez","133","123","32","5","1","1","13","9","8","22","1","5","3",".264",".310",".343",".653",".292","-0.2","0.6","-0.2","10556"
"Brett Jackson","59","52","11","2","1","1","5","6","5","19","0","2","1",".215",".293",".360",".653",".292","0.0","0.0","0.1","9632"
"Mark Ellis","236","214","54","9","1","3","23","19","15","38","3","2","1",".251",".308",".342",".650",".292","-0.4","1.4","0.6","1443"
"Brayan Pena","168","156","40","8","0","3","14","16","8","22","1","2","1",".255",".295",".366",".660",".292","-0.9","0.0","0.3","3231"
"Tyler Pastornicky","81","74","19","3","1","1","7","7","5","12","0","2","1",".255",".305",".349",".653",".291","0.0","-0.2","-0.1","6777"
"A.J. Jimenez","27","25","6","1","0","0","3","3","1","4","0","0","0",".252",".293",".362",".656",".291","0.0","0.0","0.1","sa454887"
"Jonathan Villar","520","469","110","19","4","10","58","45","39","134","4","33","15",".234",".295",".356",".651",".291","0.8","-3.1","1.0","10071"
"Hector Gimenez","26","23","5","1","0","1","3","3","2","6","0","0","0",".223",".292",".361",".653",".291","0.0","-0.1","0.1","2172"
"Francisco Cervelli","82","72","17","3","0","1","8","7","7","17","1","1","1",".233",".309",".333",".642",".291","-0.1","-0.2","0.2","5275"
"Eury Perez","36","34","9","1","0","0","3","3","1","5","0","2","1",".274",".303",".350",".654",".291","0.0","0.3","0.0","10299"
"Jose Ramirez","24","22","6","1","0","0","2","2","1","2","0","1","1",".263",".304",".349",".653",".291","-0.1","-0.2","0.0","13510"
"Christian Colon","29","27","7","1","0","0","3","3","2","3","0","1","0",".256",".303",".349",".651",".291","0.0","0.0","0.1","sa390641"
"Aaron Hicks","406","358","80","16","3","7","40","36","40","92","2","11","7",".223",".302",".343",".645",".290","-0.2","-1.9","0.4","5297"
"Donovan Solano","199","184","48","8","1","2","18","16","11","31","2","2","1",".260",".306",".343",".649",".290","-0.2","-1.4","0.3","8623"
"Andrew Romine","359","324","82","11","3","3","35","31","27","61","3","11","6",".253",".314",".328",".642",".289","-0.1","-1.9","0.5","1159"
"Jeff Kobernus","187","173","46","8","1","1","18","15","9","30","1","13","6",".267",".307",".341",".648",".289","0.3","0.0","0.3","9591"
"J.R. Murphy","16","15","3","1","0","0","2","2","1","3","0","0","0",".235",".289",".361",".650",".289","0.0","0.0","0.1","10346"
"Addison Russell","29","26","6","1","0","1","3","3","2","7","0","1","0",".233",".290",".358",".648",".289","0.0","0.0","0.1","sa657862"
"Michael Ohlman","27","24","6","1","0","0","3","3","2","6","0","0","0",".233",".300",".343",".643",".289","0.0","0.0","0.1","sa501614"
"Nick Hundley","132","120","27","6","0","3","12","13","9","30","1","1","0",".228",".287",".369",".656",".289","-0.4","0.0","0.3","3376"
"Juan Perez","64","60","15","3","0","1","6","6","3","13","1","2","1",".253",".288",".365",".653",".289","-0.1","0.8","0.1","5371"
"Mike Aviles","240","224","56","11","0","5","24","24","11","32","1","6","3",".250",".286",".365",".651",".289","0.1","-1.8","0.3","5986"
"Chris McGuiness","17","15","3","1","0","0","2","2","2","4","0","0","0",".220",".297",".345",".642",".288","0.0","0.0","0.0","9423"
"Jonathan Schoop","232","215","52","10","0","5","23","23","12","45","2","2","2",".241",".285",".364",".649",".288","-0.1","-2.0","0.0","11265"
"Daniel Descalso","214","192","46","10","1","3","19","19","16","35","2","4","2",".241",".305",".345",".650",".288","0.3","-2.4","0.1","8392"
"Wilmer Flores","48","44","11","2","0","1","4","5","2","7","0","0","0",".246",".285",".368",".653",".288","0.0","-0.2","0.1","5827"
"Eric Young","440","390","92","16","4","4","47","30","39","82","4","30","10",".237",".311",".325",".636",".288","2.8","0.0","0.4","7158"
"Jack Hannahan","118","105","23","5","0","2","11","10","11","27","1","1","1",".224",".302",".335",".637",".288","-0.4","0.5","0.1","3692"
"Alcides Escobar","494","461","120","22","3","5","52","44","22","69","4","17","6",".260",".298",".351",".649",".287","2.0","2.3","1.5","6310"
"Ed Lucas","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".287","0.0","-0.1","0.0","7532"
"Jose Iglesias","56","52","14","2","0","0","6","5","3","8","1","1","1",".259",".303",".338",".641",".287","0.0","0.2","0.1","10231"
"Justin Turner","135","124","31","7","0","1","13","11","8","22","2","1","1",".248",".300",".342",".642",".287","-0.1","-1.7","0.0","5235"
"Tommy Field","75","68","16","3","0","1","8","7","6","15","1","1","0",".232",".295",".345",".640",".287","0.0","-0.4","0.2","6262"
"Todd Cunningham","58","53","13","2","0","0","5","5","3","8","1","2","1",".254",".305",".334",".639",".287","-0.1","-0.3","-0.1","10822"
"Justin Bour","41","37","9","2","0","1","4","4","3","8","0","0","0",".236",".293",".362",".654",".287","0.0","0.0","-0.1","sa502196"
"Josh Phegley","51","48","11","2","0","1","5","5","2","9","0","0","0",".238",".279",".369",".649",".287","0.0","-0.2","0.1","9308"
"Munenori Kawasaki","28","25","6","1","0","0","3","2","3","5","0","1","0",".235",".309",".318",".627",".285","0.0","0.1","0.0","13047"
"Engel Beltre","81","76","19","3","1","1","8","8","4","15","1","3","2",".250",".291",".352",".642",".285","-0.1","0.3","0.1","4918"
"Martin Maldonado","182","164","37","7","1","4","16","18","13","42","2","1","1",".223",".286",".351",".637",".285","-0.2","0.6","0.5","6887"
"Cameron Rupp","81","74","17","3","0","2","7","8","5","21","1","0","0",".226",".282",".358",".639",".285","0.0","0.0","0.2","11146"
"Kevin Kiermaier","60","55","13","2","1","1","6","5","4","11","1","2","1",".243",".295",".343",".639",".285","-0.1","0.4","0.0","11038"
"Dee Gordon","334","303","77","11","3","2","34","23","23","56","2","27","11",".253",".309",".324",".633",".285","1.2","-0.9","0.5","8203"
"Luis Sardinas","57","53","14","2","0","0","6","5","3","8","1","2","1",".263",".301",".336",".637",".285","0.0","-0.1","0.0","13153"
"Gerald Laird","79","71","17","4","0","1","7","7","7","14","1","1","0",".234",".304",".329",".633",".284","-0.1","0.7","0.3","1698"
"Darwin Barney","426","389","96","19","2","5","37","35","27","50","4","4","2",".248",".300",".339",".639",".284","1.1","7.4","1.1","2430"
"Nick Punto","207","181","42","8","1","1","20","16","22","40","1","3","1",".232",".315",".306",".621",".284","-0.1","-0.1","0.3","1429"
"Austin Romine","51","47","11","2","0","1","5","5","4","10","0","1","0",".232",".289",".345",".634",".284","0.0","-0.1","0.1","5491"
"Roger Bernadina","197","176","39","7","1","4","19","17","16","49","2","6","2",".221",".293",".341",".633",".284","0.2","-1.2","0.0","6421"
"Brandon Hicks","195","175","37","8","1","5","18","19","16","63","2","3","2",".213",".283",".351",".634",".284","-0.1","-0.1","0.3","4003"
"Hector Sanchez","80","73","18","4","0","1","7","8","4","16","1","0","0",".240",".287",".351",".638",".284","-0.1","-0.4","0.1","10289"
"Juan Lagares","224","209","52","9","2","3","19","20","11","46","1","5","3",".249",".289",".354",".642",".284","-0.1","5.1","0.8","5384"
"Chris Valaika","53","49","12","2","0","1","5","5","3","10","1","0","0",".245",".288",".348",".636",".283","-0.1","-0.2","0.0","1165"
"Tony Gwynn","238","212","50","8","2","2","21","17","21","43","1","7","4",".238",".309",".318",".627",".283","0.1","1.3","0.3","6141"
"Lane Adams","17","16","4","1","0","0","2","2","1","4","0","1","0",".237",".290",".344",".633",".283","0.0","0.0","0.0","sa501717"
"Ramiro Pena","280","255","61","11","1","4","25","24","19","53","2","3","2",".240",".296",".336",".632",".283","-0.4","-0.6","0.2","8841"
"Francisco Lindor","17","16","4","1","0","0","2","2","1","2","0","1","0",".246",".299",".332",".631",".283","0.0","0.0","0.0","sa597754"
"Hak-Ju Lee","57","52","13","2","0","0","6","5","4","10","0","3","1",".242",".301",".326",".628",".283","0.0","0.0","0.1","sa502536"
"Brett Hayes","80","74","17","4","0","2","8","9","4","19","0","1","0",".229",".271",".373",".644",".282","-0.1","0.0","0.2","4293"
"Ruben Tejada","459","415","103","21","1","3","41","32","33","61","5","4","2",".249",".308",".321",".629",".282","-0.2","-0.3","0.8","5519"
"Jonathan Herrera","248","224","56","9","1","2","24","21","18","37","2","4","2",".247",".306",".324",".630",".282","-0.3","-0.7","0.0","4182"
"Carlos Corporan","92","84","19","4","0","2","9","9","5","22","2","0","0",".225",".279",".360",".639",".282","-0.2","-0.3","0.2","5587"
"Jeff Bianchi","258","239","59","11","1","3","22","23","14","45","1","5","3",".247",".291",".341",".632",".282","0.0","0.6","-0.6","9958"
"Bryan Holaday","130","119","29","6","0","2","13","12","7","23","1","1","1",".241",".288",".344",".632",".282","-0.1","-0.4","0.2","11287"
"Anthony Gose","58","52","12","2","1","1","6","5","4","15","1","3","2",".228",".293",".335",".628",".282","0.1","-0.5","0.0","5097"
"Brent Morel","11","10","2","1","0","0","1","1","1","2","0","0","0",".237",".290",".339",".630",".282","0.0","0.0","0.0","6402"
"Xavier Nady","134","123","28","5","0","3","12","13","9","29","1","1","0",".226",".282",".350",".632",".282","-0.2","-0.4","0.0","1658"
"Eugenio Suarez","29","27","6","1","0","0","3","3","2","6","0","1","1",".237",".291",".338",".628",".281","0.0","0.0","0.0","sa505033"
"Michael Almanzar","29","27","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".281","0.0","0.0","0.0","sa455994"
"Billy Hamilton","493","450","110","17","4","5","49","38","33","98","2","59","24",".243",".296",".329",".626",".281","2.9","1.5","0.7","10199"
"Eduardo Escobar","292","269","66","12","2","3","27","25","16","54","2","5","3",".245",".290",".337",".628",".281","-0.2","-0.3","0.2","6153"
"Jose Constanza","46","42","11","1","0","0","4","3","3","7","0","2","1",".259",".308",".316",".624",".281","0.1","-0.5","0.0","6003"
"Blake Lalli","10","9","2","0","0","0","1","1","1","2","0","0","0",".240",".287",".345",".632",".280","0.0","0.0","0.0","9246"
"Jake Marisnick","40","37","9","2","0","1","3","4","2","8","1","1","1",".235",".281",".348",".630",".280","0.0","0.1","0.0","11339"
"Omar Quintanilla","171","152","35","6","1","2","14","14","15","33","1","1","1",".231",".302",".326",".627",".280","-0.2","-1.0","0.0","6335"
"Adeiny Hechavarria","495","460","113","18","6","4","41","40","27","80","2","10","7",".246",".289",".339",".628",".280","-0.9","-3.7","0.1","10459"
"Cheslor Cuthbert","29","26","6","1","0","0","3","3","2","5","0","0","0",".235",".286",".340",".626",".279","0.0","0.0","0.0","sa549634"
"Greg Dobbs","166","152","37","7","0","2","14","15","10","29","1","1","1",".242",".293",".341",".634",".279","-0.4","-0.7","-0.1","2158"
"Chris Stewart","153","137","32","6","0","2","13","13","11","21","2","2","1",".233",".298",".320",".618",".279","-0.2","0.3","0.4","3878"
"Darin Mastroianni","122","110","26","5","1","1","12","9","10","27","1","6","2",".237",".302",".314",".616",".279","0.1","-0.7","0.0","7316"
"Alex Gonzalez","177","165","39","8","1","4","17","18","8","33","1","1","1",".234",".272",".360",".632",".279","-0.4","-0.8","0.1","520"
"Quintin Berry","62","55","13","2","0","1","7","5","5","15","1","3","1",".227",".302",".310",".612",".279","0.2","-1.1","-0.1","9414"
"Alexi Casilla","23","21","5","1","0","0","2","2","2","4","0","1","0",".240",".294",".327",".620",".279","0.0","-0.3","0.0","5248"
"Tony Campana","140","128","32","4","1","1","13","11","9","31","1","10","4",".252",".301",".319",".620",".279","0.6","1.1","0.1","4964"
"Rob Brantly","26","24","6","1","0","0","2","2","1","4","0","0","0",".241",".288",".336",".624",".278","0.0","-0.1","0.0","10655"
"Ramon Santiago","51","46","11","2","0","1","4","4","4","8","1","0","0",".233",".296",".319",".615",".278","-0.1","-0.4","0.0","1417"
"Matt den Dekker","17","16","4","1","0","0","1","2","1","5","0","0","0",".229",".278",".346",".624",".278","0.0","-0.1","0.0","11385"
"Tim Federowicz","131","118","26","6","0","3","11","12","10","33","1","0","0",".220",".284",".337",".621",".277","-0.2","0.0","0.3","8609"
"Danny Santana","40","38","10","2","0","0","4","4","1","7","0","1","1",".253",".284",".340",".624",".277","-0.1","0.0","0.0","sa503874"
"Pedro Ciriaco","117","111","28","5","1","1","11","11","4","19","1","4","2",".256",".284",".344",".628",".276","0.1","-1.7","0.0","5278"
"Tony Cruz","134","123","29","6","1","2","11","12","8","23","1","1","1",".233",".282",".340",".622",".276","0.0","0.4","0.3","2802"
"Hernan Perez","30","28","7","1","0","0","3","3","1","4","0","1","1",".253",".284",".337",".620",".276","0.0","0.0","0.0","5751"
"Adrian Nieto","137","124","27","6","0","2","13","12","10","31","1","1","1",".220",".283",".329",".613",".276","-0.1","-0.1","0.2","10294"
"Marwin Gonzalez","181","168","40","8","0","2","17","16","9","26","1","4","2",".241",".282",".338",".620",".276","-0.3","0.1","0.2","5497"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".246",".291",".324",".615",".275","0.0","0.0","0.0","10953"
"Juan Centeno","27","25","6","1","0","0","2","2","1","4","0","0","0",".249",".294",".321",".615",".275","0.0","0.0","0.1","7168"
"Jordan Schafer","249","222","49","9","1","3","25","18","22","61","1","15","7",".222",".295",".312",".606",".274","0.3","-0.7","-0.1","9883"
"Ian Stewart","134","119","23","4","1","4","13","13","12","41","1","1","1",".195",".275",".340",".615",".274","-0.1","-0.1","0.0","5950"
"Taylor Teagarden","16","14","3","1","0","0","1","2","1","5","0","0","0",".206",".264",".349",".613",".274","0.0","0.0","0.0","5199"
"Freddy Galvis","235","219","51","9","2","4","19","21","12","39","1","3","2",".233",".274",".343",".617",".273","-0.3","-0.4","-0.1","6609"
"Pedro Florimon","358","325","74","15","2","5","34","30","25","86","2","12","6",".226",".284",".324",".609",".273","0.6","1.0","0.5","8385"
"Tucker Barnhart","44","40","9","2","0","1","4","4","3","8","0","0","0",".224",".286",".321",".607",".273","0.0","0.1","0.1","10200"
"Robert Andino","17","15","4","1","0","0","1","1","1","4","0","0","0",".233",".286",".320",".605",".272","0.0","-0.1","0.0","4900"
"Jesus Sucre","11","10","2","0","0","0","1","1","0","1","0","0","0",".245",".283",".329",".612",".272","0.0","0.0","0.0","5942"
"Ehire Adrianza","152","137","31","6","1","1","13","12","11","26","1","4","2",".227",".289",".313",".603",".272","-0.1","0.4","0.1","8418"
"John Hester","26","24","5","1","0","1","3","2","2","7","0","0","0",".215",".276",".331",".606",".272","0.0","-0.1","0.0","877"
"Alen Hanson","18","16","4","1","0","0","2","2","1","3","0","1","1",".234",".276",".335",".611",".272","-0.1","0.0","0.0","sa547735"
"Sandy Leon","172","154","34","7","0","2","14","14","14","30","1","1","0",".222",".288",".314",".602",".272","-0.1","0.0","0.2","5273"
"Chone Figgins","97","87","20","3","0","1","9","7","8","19","0","2","1",".228",".296",".300",".596",".271","0.1","0.0","0.0","1580"
"Jayson Nix","175","159","34","7","1","3","15","15","12","47","2","4","2",".214",".275",".330",".605",".271","0.0","-0.1","0.0","3790"
"Ryan Jackson","12","11","2","0","0","0","1","1","1","2","0","0","0",".233",".289",".313",".602",".271","0.0","-0.1","0.0","6596"
"Chris Herrmann","176","158","35","6","1","2","16","14","15","37","1","2","1",".220",".287",".312",".599",".271","-0.1","-0.5","-0.3","9284"
"Joaquin Arias","274","258","64","11","2","3","23","24","10","39","2","2","1",".248",".280",".334",".615",".271","0.2","-1.1","0.1","3817"
"Wil Nieves","106","99","24","4","0","1","8","9","5","19","1","1","0",".242",".279",".330",".609",".270","-0.5","0.0","0.1","1556"
"Rob Johnson","26","24","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","-0.1","-0.1","0.0","8029"
"Tuffy Gosewisch","67","62","14","3","0","1","6","6","3","12","1","1","0",".222",".267",".337",".604",".269","-0.1","-0.1","0.0","5277"
"Rene Rivera","78","72","16","3","0","1","6","7","4","17","1","0","0",".224",".272",".330",".602",".268","-0.1","0.3","0.2","3648"
"Elliot Johnson","97","89","20","4","1","1","9","8","6","24","1","5","2",".223",".276",".324",".600",".268","0.1","-0.7","0.0","4751"
"Danny Worth","72","65","14","3","0","1","7","6","5","19","0","2","1",".222",".283",".309",".592",".268","-0.1","-1.1","-0.1","198"
"Jhonatan Solano","10","10","2","0","0","0","1","1","1","2","0","0","0",".233",".275",".329",".604",".268","0.0","0.0","0.0","7515"
"Josh Wilson","175","162","37","8","1","2","16","16","9","37","1","2","1",".229",".274",".325",".599",".267","-0.2","-0.8","-0.3","2102"
"Francisco Martinez","18","16","4","1","0","0","2","2","1","4","0","1","0",".238",".279",".319",".598",".267","0.0","0.0","0.0","sa503297"
"John Baker","203","180","38","7","1","2","16","15","18","48","1","2","1",".213",".289",".297",".586",".267","-0.5","-1.6","-0.1","4756"
"John McDonald","109","101","23","4","0","2","10","10","6","17","1","1","1",".231",".275",".325",".600",".267","-0.3","-0.6","-0.1","395"
"Ryan Goins","440","409","95","20","1","5","40","37","23","86","2","5","4",".233",".274",".323",".597",".266","-1.1","2.1","-0.1","9807"
"Humberto Quintero","10","10","2","0","0","0","1","1","0","2","0","0","0",".232",".267",".336",".603",".266","0.0","0.0","0.0","1824"
"Jared Mitchell","28","25","5","1","0","0","3","2","3","10","0","1","1",".188",".281",".302",".583",".266","0.0","0.0","0.0","sa327116"
"Matt Treanor","53","47","9","2","0","1","5","4","5","13","1","1","0",".203",".285",".295",".581",".265","-0.2","0.0","0.1","2265"
"Jose Molina","233","212","47","9","0","3","21","20","15","51","2","2","1",".222",".277",".313",".590",".265","-1.1","0.9","0.4","25"
"Jonathan Diaz","234","206","44","8","1","2","21","17","21","45","3","4","3",".211",".292",".281",".572",".264","-0.3","1.4","0.0","4142"
"Clint Barmes","265","244","54","11","0","4","21","23","14","55","3","1","1",".221",".270",".325",".595",".263","-0.1","1.7","0.3","1830"
"Brendan Ryan","168","151","33","7","0","2","15","13","13","33","2","3","2",".217",".283",".297",".579",".263","0.1","2.2","0.2","6073"
"Wilfredo Tovar","58","54","13","2","0","0","4","4","3","6","1","1","1",".233",".279",".303",".582",".262","-0.1","0.1","0.0","10416"
"Pete Kozma","28","25","6","1","0","0","2","2","2","5","0","0","0",".220",".277",".306",".584",".260","0.0","0.0","0.0","2539"
"Audry Perez","17","16","4","1","0","0","1","1","0","3","0","0","0",".231",".256",".331",".587",".260","0.0","0.0","0.0","9176"
"Leury Garcia","71","66","15","2","1","1","7","5","4","17","0","3","2",".227",".271",".305",".577",".259","0.1","-0.6","-0.2","5913"
"Kristopher Negron","35","32","7","1","0","1","3","3","2","9","0","1","0",".207",".259",".303",".562",".253","0.0","0.0","0.0","5306"
"Jeff Mathis","103","94","19","4","0","2","8","8","7","30","1","1","0",".197",".255",".306",".561",".250","-0.2","0.3","0.0","3448"
"Cody Clark","26","24","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".294",".541",".243","0.0","0.1","0.0","6019"
"Drew Butera","105","97","18","4","0","1","8","8","5","23","1","1","0",".190",".236",".273",".509",".230","-0.2","0.3","-0.1","3411"
