"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Danny Espinosa","401","363","83","18","2","10","39","40","26","112","7","7","4",".228",".291",".369",".660",".293","-0.1","3.2","1.0","9219"
"Tyler Flowers","307","274","58","11","0","10","32","33","25","97","4","2","1",".212",".286",".371",".656",".293","-0.5","-0.6","0.8","9134"
"Zack Cozart","522","486","119","26","2","12","53","49","26","88","3","2","1",".245",".285",".379",".664",".293","0.4","4.5","1.6","2616"
"Cliff Pennington","168","151","37","8","1","2","16","14","14","31","1","3","1",".245",".309",".345",".655",".293","0.1","0.1","0.2","3395"
"Ryan Hanigan","284","246","59","10","0","4","28","25","31","35","3","1","1",".240",".329",".330",".658",".292","-0.5","4.9","1.5","4952"
"Kyle Jensen","12","11","2","0","0","0","1","1","1","3","0","0","0",".219",".286",".369",".655",".292","0.0","0.0","0.0","sa501667"
"Cesar Hernandez","132","122","32","5","1","1","13","9","8","22","1","5","3",".265",".310",".343",".653",".292","-0.2","0.5","-0.2","10556"
"Gregor Blanco","249","217","51","8","2","2","25","18","27","50","1","8","3",".237",".321",".324",".646",".292","0.4","1.9","0.7","3123"
"Corey Brown","29","26","6","1","0","1","3","3","2","9","0","1","0",".223",".287",".374",".661",".292","0.0","0.0","0.0","2650"
"Brett Jackson","58","52","11","2","1","1","5","6","5","19","0","2","1",".215",".293",".360",".653",".292","0.0","0.0","0.1","9632"
"Brayan Pena","166","155","39","8","0","3","14","16","8","22","1","2","1",".255",".295",".366",".660",".292","-0.9","0.0","0.3","3231"
"Tyler Pastornicky","80","74","19","3","1","1","7","7","5","12","0","2","1",".255",".305",".349",".653",".292","0.0","-0.2","-0.1","6777"
"A.J. Jimenez","26","25","6","1","0","0","3","3","1","4","0","0","0",".252",".293",".362",".656",".291","0.0","0.0","0.1","sa454887"
"Jonathan Villar","516","466","109","19","4","10","58","44","39","134","4","32","15",".234",".295",".356",".651",".291","0.9","-3.0","1.0","10071"
"Francisco Cervelli","81","72","17","3","0","1","8","7","7","17","1","1","1",".233",".309",".333",".642",".291","-0.1","-0.2","0.2","5275"
"Mark Ellis","234","212","53","9","1","3","23","19","15","38","3","2","1",".250",".307",".341",".648",".291","-0.3","1.4","0.5","1443"
"Jose Ramirez","24","22","6","1","0","0","2","2","1","2","0","1","1",".262",".304",".349",".652",".291","0.0","-0.2","0.0","13510"
"Christian Colon","29","26","7","1","0","0","3","3","2","3","0","1","0",".256",".303",".349",".651",".291","0.0","0.0","0.1","sa390641"
"Eury Perez","35","33","9","1","0","0","3","3","1","5","0","2","1",".274",".303",".350",".653",".290","0.0","0.3","0.0","10299"
"Aaron Hicks","403","355","79","15","3","7","40","36","40","92","2","11","7",".223",".302",".343",".645",".290","-0.2","-1.9","0.4","5297"
"Jonathan Schoop","231","213","52","10","0","5","23","23","12","44","2","2","1",".243",".287",".366",".654",".290","-0.1","-1.9","0.1","11265"
"Chris McGuiness","17","15","3","1","0","0","2","2","2","4","0","0","0",".220",".299",".345",".644",".290","0.0","0.0","0.0","9423"
"Donovan Solano","198","182","47","8","1","2","18","16","11","31","2","2","1",".260",".306",".343",".649",".290","-0.2","-1.3","0.2","8623"
"Andrew Romine","357","322","82","11","3","3","35","31","27","61","3","11","6",".253",".314",".328",".642",".289","0.0","-1.8","0.5","1159"
"Jeff Kobernus","185","172","46","7","1","1","18","15","9","30","1","13","6",".267",".307",".341",".648",".289","0.3","0.0","0.3","9591"
"J.R. Murphy","16","15","3","1","0","0","2","2","1","3","0","0","0",".235",".289",".361",".650",".289","0.0","0.0","0.0","10346"
"Addison Russell","28","26","6","1","0","0","3","3","2","7","0","1","0",".233",".290",".358",".648",".289","0.0","0.0","0.1","sa657862"
"Justin Bour","41","37","9","2","0","1","4","4","3","8","0","0","0",".237",".294",".365",".659",".289","0.0","0.0","0.0","sa502196"
"Daniel Descalso","212","191","46","10","1","3","19","19","16","35","2","4","2",".242",".306",".346",".652",".289","0.4","-2.4","0.1","8392"
"Michael Ohlman","27","24","6","1","0","0","3","3","2","5","0","0","0",".233",".299",".344",".643",".289","0.0","0.0","0.1","sa501614"
"Juan Perez","64","60","15","3","0","1","6","6","3","12","1","2","1",".252",".288",".364",".652",".289","-0.1","0.8","0.1","5371"
"Wilmer Flores","47","44","11","2","0","1","4","5","2","7","0","0","0",".247",".286",".368",".654",".289","0.0","-0.2","0.1","5827"
"Hector Gimenez","26","23","5","1","0","1","3","3","2","6","0","0","0",".221",".290",".356",".646",".288","0.0","-0.1","0.1","2172"
"Nick Hundley","78","71","16","4","0","2","7","8","5","18","1","0","0",".227",".286",".368",".654",".288","-0.2","0.0","0.1","3376"
"Eric Young","437","387","92","16","3","4","46","30","39","82","4","30","10",".237",".311",".325",".636",".288","2.9","0.0","0.4","7158"
"Hector Sanchez","79","73","18","4","0","2","7","8","4","16","1","0","0",".241",".287",".362",".649",".288","-0.1","-0.4","0.1","10289"
"Mike Aviles","238","223","56","11","0","5","24","24","10","31","1","6","3",".249",".285",".365",".649",".288","0.1","-1.8","0.2","5986"
"Jack Hannahan","118","104","23","5","0","2","10","10","11","27","1","1","1",".224",".302",".335",".637",".288","-0.4","0.5","0.1","3692"
"Alcides Escobar","491","458","119","22","3","5","51","44","22","68","4","17","6",".260",".298",".351",".649",".288","2.1","2.3","1.4","6310"
"Jose Iglesias","56","52","13","2","0","0","6","5","3","8","1","1","1",".259",".303",".338",".641",".287","0.0","0.2","0.1","10231"
"Ed Lucas","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".287","0.0","-0.1","0.0","7532"
"Todd Cunningham","58","53","13","2","0","0","5","5","3","8","1","2","1",".253",".305",".334",".639",".287","0.0","-0.3","-0.1","10822"
"Josh Phegley","51","47","11","2","0","1","5","5","2","9","0","0","0",".238",".279",".369",".649",".286","0.0","-0.2","0.1","9308"
"Justin Turner","134","123","30","7","0","1","12","11","8","22","2","1","1",".247",".299",".341",".640",".286","-0.1","-1.7","0.0","5235"
"Brandon Hicks","194","173","37","8","1","5","18","19","16","62","2","3","2",".215",".285",".356",".641",".286","-0.1","-0.2","0.3","4003"
"Chris Valaika","53","49","12","2","0","1","5","5","3","10","1","0","0",".248",".291",".351",".642",".286","0.0","-0.2","0.0","1165"
"Roger Bernadina","196","174","39","7","1","4","19","17","17","49","2","6","2",".221",".295",".341",".636",".285","0.3","-1.2","0.0","6421"
"Tommy Field","74","67","15","3","0","1","7","7","5","15","1","1","0",".230",".293",".343",".635",".285","0.0","-0.4","0.1","6262"
"Engel Beltre","81","75","19","3","1","1","8","8","4","15","1","3","2",".250",".291",".352",".642",".285","-0.1","0.3","0.1","4918"
"Darwin Barney","423","386","96","19","2","5","37","34","27","49","4","4","2",".248",".301",".339",".639",".285","1.2","7.4","1.1","2430"
"Martin Maldonado","180","163","36","7","1","4","16","18","13","42","2","1","1",".223",".286",".351",".637",".285","-0.2","0.6","0.5","6887"
"Munenori Kawasaki","28","25","6","1","0","0","3","2","2","5","0","1","0",".236",".309",".318",".627",".285","0.0","0.1","0.0","13047"
"Cameron Rupp","81","74","17","3","0","2","7","8","5","20","1","0","0",".226",".282",".358",".639",".285","0.0","0.0","0.2","11146"
"Kevin Kiermaier","59","54","13","2","1","1","6","5","4","11","1","2","1",".243",".295",".344",".639",".285","-0.1","0.4","0.0","11038"
"Dee Gordon","331","301","76","11","3","2","33","23","23","56","2","27","11",".253",".309",".324",".633",".285","1.3","-0.9","0.5","8203"
"Luis Sardinas","57","53","14","2","0","0","6","5","3","8","1","2","1",".263",".301",".336",".637",".285","0.0","-0.1","0.0","13153"
"Nick Punto","205","180","42","8","1","1","20","15","22","40","1","3","1",".232",".315",".306",".621",".284","-0.1","-0.1","0.3","1429"
"Austin Romine","51","46","11","2","0","1","5","5","4","10","0","1","0",".232",".289",".345",".634",".284","0.0","-0.1","0.1","5491"
"Gerald Laird","79","70","16","4","0","1","7","7","7","14","1","1","0",".233",".303",".328",".631",".284","-0.1","0.7","0.3","1698"
"Lane Adams","17","16","4","1","0","0","2","2","1","4","0","1","0",".237",".289",".346",".635",".284","0.0","0.0","0.0","sa501717"
"Juan Lagares","222","207","52","9","2","3","19","19","11","45","1","5","3",".249",".289",".354",".642",".284","-0.1","5.0","0.8","5384"
"Tony Gwynn","236","210","50","8","2","2","21","17","21","43","1","7","4",".238",".309",".318",".627",".283","0.1","1.3","0.2","6141"
"Ramiro Pena","278","253","61","11","1","4","25","24","19","53","2","3","2",".240",".296",".336",".632",".283","-0.3","-0.6","0.2","8841"
"Brett Hayes","79","73","17","4","0","2","8","9","4","19","0","1","0",".229",".271",".373",".644",".283","-0.1","0.0","0.2","4293"
"Francisco Lindor","17","16","4","1","0","0","2","2","1","2","0","1","0",".245",".299",".331",".630",".282","0.0","0.0","0.0","sa597754"
"Jonathan Herrera","246","223","55","9","1","2","24","21","18","37","2","4","2",".247",".306",".324",".630",".282","-0.2","-0.7","0.0","4182"
"Hak-Ju Lee","57","52","12","2","0","0","6","5","4","10","0","3","1",".242",".301",".326",".627",".282","0.0","0.0","0.1","sa502536"
"Carlos Corporan","91","83","19","4","0","2","9","9","5","22","2","0","0",".225",".279",".360",".639",".282","-0.2","-0.3","0.2","5587"
"Jeff Bianchi","257","238","59","11","1","3","22","23","14","45","1","5","3",".247",".291",".341",".632",".282","0.1","0.6","-0.6","9958"
"Bryan Holaday","129","119","29","6","0","2","13","12","7","23","1","1","1",".241",".288",".344",".632",".282","-0.1","-0.4","0.2","11287"
"Brent Morel","11","10","2","1","0","0","1","1","1","2","0","0","0",".237",".290",".339",".630",".282","0.0","0.0","0.0","6402"
"Ruben Tejada","456","412","102","20","1","3","40","31","33","61","5","4","2",".247",".308",".319",".627",".282","-0.1","-0.3","0.8","5519"
"Jake Marisnick","40","37","9","2","0","1","3","4","2","8","1","1","1",".236",".283",".349",".632",".281","0.0","0.1","0.0","11339"
"Michael Almanzar","29","27","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".281","0.0","0.0","0.0","sa455994"
"Matt den Dekker","17","16","4","1","0","0","1","2","1","4","0","0","0",".231",".281",".353",".633",".281","0.0","-0.1","0.0","11385"
"Xavier Nady","134","122","28","5","0","3","12","13","9","29","1","1","0",".226",".281",".349",".631",".281","-0.2","-0.4","0.0","1658"
"Anthony Gose","57","52","12","2","1","1","6","5","4","15","1","3","2",".227",".292",".334",".626",".281","0.1","-0.5","0.0","5097"
"Eduardo Escobar","290","267","66","12","2","3","27","25","16","53","2","5","3",".245",".291",".338",".629",".281","-0.2","-0.1","0.3","6153"
"Eugenio Suarez","29","27","6","1","0","0","3","3","2","6","0","1","1",".236",".290",".336",".626",".281","0.0","0.0","0.0","sa505033"
"Billy Hamilton","489","447","109","17","4","5","48","38","33","99","2","58","24",".244",".297",".329",".625",".281","2.9","1.5","0.7","10199"
"Tony Campana","191","175","44","6","2","1","18","15","12","42","1","14","6",".253",".302",".321",".623",".280","0.8","1.2","0.2","4964"
"Blake Lalli","10","9","2","0","0","0","1","1","1","2","0","0","0",".239",".287",".345",".632",".280","0.0","0.0","0.0","9246"
"Omar Quintanilla","170","151","35","6","1","2","14","14","15","33","1","1","1",".231",".302",".326",".627",".280","-0.2","-1.0","0.0","6335"
"Jose Constanza","46","42","11","1","0","0","4","3","3","7","0","2","1",".258",".307",".315",".622",".280","0.1","-0.5","0.0","6003"
"Cheslor Cuthbert","29","26","6","1","0","0","3","3","2","5","0","0","0",".234",".287",".339",".626",".279","0.0","0.0","0.0","sa549634"
"Darin Mastroianni","121","109","26","5","1","1","11","9","9","26","1","6","2",".237",".302",".314",".616",".279","0.1","-0.7","0.0","7316"
"Ramon Santiago","51","46","11","2","0","1","4","4","4","8","1","0","0",".233",".298",".318",".616",".279","-0.1","-0.4","0.0","1417"
"Quintin Berry","62","55","12","2","0","1","6","5","5","15","1","3","1",".227",".302",".310",".612",".279","0.2","-1.1","-0.1","9414"
"Chris Stewart","152","136","32","6","0","2","13","13","11","21","2","2","1",".234",".299",".319",".617",".279","-0.2","0.1","0.4","3878"
"Alex Gonzalez","176","164","38","8","1","4","17","18","8","33","1","1","1",".234",".272",".360",".632",".279","-0.4","-0.8","0.1","520"
"Adeiny Hechavarria","492","457","112","18","6","4","40","40","26","82","2","10","7",".246",".288",".339",".626",".279","-0.8","-3.7","0.1","10459"
"Greg Dobbs","165","151","36","7","0","2","14","15","10","29","1","1","1",".241",".292",".340",".633",".279","-0.4","-0.7","-0.1","2158"
"Rob Brantly","26","24","6","1","0","0","2","2","1","4","0","0","0",".241",".288",".336",".624",".278","0.0","-0.1","0.0","10655"
"Alexi Casilla","23","21","5","1","0","0","2","2","1","4","0","1","0",".238",".292",".325",".617",".277","0.1","-0.3","0.0","5248"
"Pedro Ciriaco","116","110","28","5","1","1","11","10","4","19","1","5","2",".256",".284",".344",".628",".277","0.2","-1.7","0.0","5278"
"Tim Federowicz","130","117","26","6","0","3","11","12","10","32","1","0","0",".220",".284",".337",".621",".277","-0.2","0.0","0.3","8609"
"Hernan Perez","29","28","7","1","0","0","3","3","1","4","0","1","1",".253",".285",".337",".622",".276","0.0","0.0","0.0","5751"
"Tony Cruz","133","122","29","6","1","2","11","12","8","23","1","1","1",".233",".282",".340",".622",".276","0.0","0.3","0.3","2802"
"Danny Santana","40","38","10","2","0","0","4","4","1","7","0","1","1",".253",".283",".339",".622",".276","0.0","0.0","0.0","sa503874"
"Adrian Nieto","136","123","27","5","0","2","13","12","10","30","1","1","1",".220",".283",".329",".613",".276","-0.1","-0.1","0.2","10294"
"Marwin Gonzalez","180","167","40","8","0","2","17","16","9","25","1","4","2",".241",".282",".338",".620",".276","-0.3","0.1","0.2","5497"
"Juan Centeno","27","25","6","1","0","0","2","2","1","4","0","0","0",".249",".294",".321",".615",".275","0.0","0.0","0.1","7168"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".245",".290",".322",".613",".274","0.0","0.0","0.0","10953"
"Jayson Nix","174","158","34","7","1","4","15","15","12","47","2","4","2",".216",".277",".335",".612",".274","0.0","-0.1","0.0","3790"
"Taylor Teagarden","16","14","3","1","0","0","1","2","1","5","0","0","0",".206",".264",".349",".613",".274","0.0","0.0","0.0","5199"
"Jordan Schafer","247","220","49","9","1","3","25","18","22","61","1","15","7",".221",".294",".310",".604",".273","0.4","-0.6","-0.1","9883"
"Tucker Barnhart","44","40","9","2","0","1","4","4","3","8","0","0","0",".225",".286",".321",".607",".273","0.0","0.1","0.1","10200"
"Pedro Florimon","355","323","73","14","2","5","34","30","25","85","2","12","6",".226",".284",".324",".608",".273","0.7","1.0","0.5","8385"
"Ian Stewart","133","118","23","4","1","4","13","13","12","41","1","1","1",".194",".274",".338",".612",".273","-0.1","-0.1","0.0","5950"
"Robert Andino","17","15","4","1","0","0","1","1","1","4","0","0","0",".233",".286",".320",".605",".272","0.0","-0.1","0.0","4900"
"John Hester","26","24","5","1","0","1","3","2","2","7","0","0","0",".215",".276",".331",".607",".272","0.0","-0.1","0.0","877"
"Jesus Sucre","11","10","2","0","0","0","1","1","0","1","0","0","0",".245",".283",".329",".612",".272","0.0","0.0","0.0","5942"
"Ehire Adrianza","150","136","31","6","1","1","12","12","11","26","1","4","2",".227",".289",".313",".603",".272","-0.1","0.4","0.1","8418"
"Freddy Galvis","233","217","50","9","2","4","19","20","12","40","1","3","2",".232",".273",".342",".615",".272","-0.3","-0.4","-0.1","6609"
"Alen Hanson","18","16","4","1","0","0","1","1","1","3","0","1","1",".235",".277",".334",".611",".272","-0.1","0.0","0.0","sa547735"
"Sandy Leon","170","153","34","7","0","2","14","14","13","30","1","1","0",".222",".288",".314",".602",".272","-0.1","0.0","0.2","5273"
"Chris Herrmann","175","157","35","6","1","2","16","14","15","37","1","2","1",".221",".288",".313",".601",".271","-0.1","-0.7","-0.3","9284"
"Chone Figgins","96","86","20","3","0","1","9","7","8","19","0","2","1",".228",".296",".300",".596",".271","0.1","0.0","0.0","1580"
"Ryan Jackson","12","10","2","0","0","0","1","1","1","2","0","0","0",".233",".289",".313",".602",".271","0.0","-0.1","0.0","6596"
"Joaquin Arias","272","256","63","11","2","3","23","24","11","38","2","2","1",".247",".281",".334",".615",".270","0.3","-1.1","0.0","3817"
"Wil Nieves","105","98","24","4","0","1","8","9","5","19","1","1","0",".242",".279",".330",".609",".270","-0.5","0.0","0.1","1556"
"Rob Johnson","26","24","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","0.0","-0.1","0.0","8029"
"Josh Wilson","174","161","37","8","1","2","16","15","9","37","1","2","1",".231",".275",".326",".602",".269","-0.2","-0.7","-0.3","2102"
"Ryan Goins","437","406","95","20","1","5","41","38","23","84","2","5","4",".234",".276",".326",".602",".269","-1.0","2.0","0.0","9807"
"Tuffy Gosewisch","67","62","14","3","0","1","6","6","3","12","1","1","0",".222",".267",".337",".604",".268","-0.1","-0.1","0.0","5277"
"Rene Rivera","129","119","27","5","0","2","10","11","7","27","1","1","0",".224",".272",".330",".602",".268","-0.2","0.7","0.3","3648"
"Danny Worth","71","65","14","3","0","1","7","6","5","18","0","2","1",".222",".284",".309",".593",".268","-0.1","-1.1","-0.1","198"
"Elliot Johnson","97","89","20","4","1","1","9","8","6","24","1","5","2",".223",".276",".324",".600",".268","0.1","-0.7","0.0","4751"
"Francisco Martinez","18","16","4","1","0","0","2","2","1","4","0","1","0",".237",".279",".319",".598",".267","0.0","0.0","0.0","sa503297"
"John Baker","202","179","38","7","1","2","16","15","18","47","1","2","1",".213",".289",".297",".586",".267","-0.5","-1.6","-0.1","4756"
"John McDonald","108","100","23","4","0","1","10","10","5","17","1","1","1",".231",".275",".325",".600",".267","-0.3","-0.5","-0.1","395"
"Jhonatan Solano","10","10","2","0","0","0","1","1","1","2","0","0","0",".232",".274",".328",".601",".266","0.0","0.0","0.0","7515"
"Humberto Quintero","10","10","2","0","0","0","1","1","0","2","0","0","0",".232",".267",".336",".603",".266","0.0","0.0","0.0","1824"
"Jose Molina","232","211","47","9","0","3","21","20","15","50","2","2","1",".222",".277",".313",".590",".265","-1.0","0.9","0.4","25"
"Matt Treanor","52","46","9","2","0","1","5","4","5","12","1","1","0",".203",".285",".295",".581",".265","-0.2","0.0","0.1","2265"
"Jared Mitchell","28","25","5","1","0","0","3","2","3","10","0","1","0",".187",".281",".299",".580",".265","0.0","0.0","0.0","sa327116"
"Jonathan Diaz","232","205","43","8","1","2","21","17","21","44","3","4","3",".211",".292",".281",".572",".264","-0.3","1.3","0.0","4142"
"Clint Barmes","263","242","54","11","0","4","21","23","14","54","3","1","1",".221",".270",".325",".594",".263","0.0","1.7","0.3","1830"
"Brendan Ryan","167","150","33","7","0","1","15","13","13","33","2","3","1",".217",".283",".297",".579",".263","0.2","2.2","0.2","6073"
"Wilfredo Tovar","58","53","12","2","0","0","4","4","3","6","1","1","1",".233",".279",".303",".582",".262","-0.1","0.1","0.0","10416"
"Pete Kozma","28","25","6","1","0","0","2","2","2","5","0","0","0",".220",".277",".306",".584",".260","0.0","0.0","0.0","2539"
"Leury Garcia","71","65","15","2","0","1","7","5","4","17","0","4","2",".228",".273",".307",".580",".260","0.1","-0.7","-0.2","5913"
"Audry Perez","16","16","4","1","0","0","1","1","0","3","0","0","0",".232",".257",".329",".586",".259","0.0","0.0","0.0","9176"
"Kristopher Negron","35","32","7","1","0","1","3","3","2","9","0","1","0",".207",".258",".303",".562",".253","0.0","0.0","0.0","5306"
"Jeff Mathis","102","93","18","4","0","2","8","8","7","30","1","1","0",".198",".255",".306",".561",".250","-0.2","0.3","0.0","3448"
"Cody Clark","26","24","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".293",".540",".243","0.0","0.1","0.0","6019"
"Drew Butera","104","96","18","4","0","1","8","8","5","23","1","1","0",".192",".238",".275",".512",".231","-0.2","0.3","-0.1","3411"
