"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Munenori Kawasaki","93","331","297","73","8","3","1","36","27","22","48","2","8","4",".247",".301",".303",".605",".275","-1.7","-0.4","0.1","13047"
"Willie Bloomquist","62","221","207","53","7","2","1","24","14","10","32","2","5","5",".255",".294",".318",".612",".274","-3.1","-1.2","-0.3","1066"
"Jayson Nix","80","271","243","53","11","1","5","26","23","19","74","4","7","2",".217",".282",".325",".607",".273","-3.8","0.2","-0.3","3790"
"Pedro Ciriaco","101","359","341","87","14","2","3","37","27","10","60","2","14","5",".256",".279",".341",".620",".273","0.7","0.5","0.5","5278"
"Tony Campana","117","351","323","81","9","4","1","42","18","20","82","1","30","7",".251",".296",".309",".605",".273","3.8","2.9","0.4","4964"
"Andrew Romine","112","443","399","96","11","3","3","48","33","30","83","3","14","5",".240",".297",".303",".600",".273","-0.3","0.2","0.3","1159"
"Ehire Adrianza","112","431","384","85","19","4","2","43","33","32","94","4","9","4",".222",".288",".312",".600",".271","2.8","-0.3","0.3","8418"
"Elliot Johnson","90","253","231","52","8","2","4","26","22","15","65","1","13","4",".227",".274",".336",".610",".271","0.1","0.8","0.3","4751"
"Joaquin Arias","97","271","257","65","10","2","2","26","23","9","38","2","2","1",".252",".279",".338",".617",".270","1.0","-0.1","0.2","3817"
"Chris Herrmann","109","426","384","83","14","2","7","43","36","36","99","2","2","2",".216",".284",".312",".596",".270","-0.1","-0.6","0.7","9284"
"Rene Rivera","79","270","251","58","12","1","4","24","24","13","58","2","0","1",".230",".271",".334",".605",".269","3.1","-0.6","0.7","3648"
"John McDonald","54","128","117","28","5","0","2","11","11","7","21","2","0","0",".236",".288",".318",".606",".269","-0.1","-0.1","0.1","395"
"Clint Barmes","98","336","308","72","14","0","5","28","29","17","64","4","1","1",".232",".279",".324",".603",".268","7.2","-0.5","0.9","1830"
"Ryan Goins","126","490","454","107","23","2","5","41","41","25","106","1","4","4",".235",".274",".328",".602",".268","2.2","-1.3","0.1","9807"
"Tuffy Gosewisch","79","291","273","61","16","1","5","23","29","11","57","3","1","2",".224",".261",".341",".602",".268","1.9","-1.0","0.2","5277"
"Jordan Schafer","98","320","285","61","11","2","3","37","22","28","81","1","21","7",".215",".285",".307",".592",".267","-0.1","1.3","-0.2","9883"
"Jeff Bianchi","104","349","325","77","13","2","3","32","34","18","73","1","7","4",".238",".278",".318",".596",".266","3.8","-0.5","0.0","9958"
"Sandy Leon","84","316","287","62","12","2","4","28","26","24","65","2","1","1",".215",".278",".309",".587",".266","4.9","-0.5","0.8","5273"
"Ian Stewart","69","247","222","41","9","2","6","22","24","22","86","2","1","1",".186",".265",".333",".598",".266","-1.7","-0.3","-0.1","5950"
"Jonathan Diaz","102","384","333","72","11","1","2","33","24","33","79","7","8","3",".217",".300",".270",".570",".266","2.0","-0.2","0.2","4142"
"Darin Mastroianni","83","302","271","60","9","2","2","33","20","24","68","2","18","3",".222",".289",".292",".580",".265","1.6","1.9","-0.2","7316"
"Jose Molina","81","237","216","47","9","0","3","20","17","16","52","2","2","1",".219",".276",".306",".582",".263","4.8","-0.3","0.9","25"
"James Jones","97","407","374","82","13","4","4","45","31","27","119","2","14","7",".219",".273",".309",".583",".262","-1.7","-0.5","-1.1","9767"
"Jeff Mathis","69","230","207","42","10","1","5","19","24","16","71","1","1","0",".202",".259",".328",".587",".260","0.7","0.0","0.1","3448"
"Chris Stewart","75","226","206","48","8","0","2","21","19","11","29","3","2","0",".232",".281",".295",".576",".260","0.3","0.2","0.2","3878"
"Pete Kozma","123","425","387","85","17","2","4","41","42","32","90","1","4","2",".220",".279",".304",".583",".260","4.4","-0.3","0.4","2539"
"Wil Nieves","54","171","161","39","7","0","2","12","14","7","33","0","0","0",".239",".268",".313",".581",".257","-2.3","-0.2","-0.4","1556"
"Josh Wilson","87","277","259","57","11","1","3","27","23","13","67","2","2","2",".219",".262",".306",".568",".256","1.2","-0.4","-0.3","2102"
"Alex Gonzalez","33","104","98","21","3","1","2","13","12","4","20","1","0","0",".211",".249",".303",".552",".247","-0.1","-0.1","-0.5","520"
"Drew Butera","53","160","149","31","7","1","2","13","13","6","33","2","0","0",".210",".248",".297",".546",".245","0.7","-0.2","0.0","3411"
"John Baker","45","147","132","25","3","0","1","11","7","13","37","1","1","1",".190",".270",".234",".504",".235","-2.1","-0.3","-0.6","4756"
