"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brad Brach","0","0","3.99","0","8","0","8.0","8","4","1","8","3","1.33","8.38","3.51","4.33","0.0","6627"
"Christian Friedrich","1","1","4.47","1","1","0","8.0","8","4","1","7","3","1.39","7.29","3.17","4.33","0.0","7942"
"Jerome Williams","5","6","4.58","11","33","0","86.0","93","44","10","57","27","1.39","5.97","2.78","4.33","0.0","1137"
"Phil Irwin","1","1","4.38","3","3","0","16.0","17","8","2","11","5","1.36","6.22","2.97","4.33","0.1","9489"
"Jesse Biddle","3","4","4.40","9","9","0","49.0","44","24","5","48","28","1.46","8.84","5.15","4.34","0.2","sa548186"
"Brandon Morrow","9","9","4.35","24","24","0","139.0","136","67","19","124","53","1.36","8.01","3.41","4.34","1.1","9346"
"B.J. Rosenberg","2","2","4.07","0","38","1","38.0","37","17","5","33","14","1.34","7.68","3.36","4.35","-0.3","7183"
"Eric Fornataro","1","1","4.23","0","13","0","13.0","13","6","1","9","5","1.39","6.34","3.22","4.35","-0.1","7042"
"Greg Burke","1","1","4.43","0","13","0","13.0","13","6","1","9","5","1.43","6.64","3.40","4.35","-0.1","6282"
"Donovan Hand","0","0","4.28","0","9","0","9.0","9","4","1","6","3","1.35","6.20","2.66","4.35","-0.1","8728"
"A.J. Griffin","8","7","3.89","20","20","0","114.0","112","49","17","92","32","1.26","7.23","2.49","4.36","0.4","11132"
"Dan Straily","9","8","3.96","24","24","0","139.0","133","61","19","118","49","1.31","7.65","3.19","4.36","1.1","9460"
"Carlos Villanueva","7","9","4.26","19","40","0","128.0","129","61","18","101","40","1.31","7.07","2.80","4.36","0.1","4138"
"Collin McHugh","1","1","4.36","3","11","0","25.0","25","12","3","20","8","1.33","7.12","2.77","4.36","0.0","7531"
"Cesar Ramos","5","4","4.18","7","45","1","79.0","79","37","9","56","29","1.37","6.35","3.33","4.37","-0.3","3357"
"P.J. Walters","1","1","4.39","0","17","0","17.0","18","8","2","12","6","1.39","6.41","2.94","4.38","-0.1","9557"
"Kyle Gibson","6","9","4.78","20","20","0","115.0","125","61","12","77","44","1.47","6.02","3.40","4.38","0.9","10123"
"Kyle Lohse","9","11","4.37","27","27","0","163.0","175","79","25","115","37","1.30","6.32","2.05","4.39","0.4","739"
"Aaron Harang","7","8","4.30","20","20","0","115.0","115","55","16","95","42","1.36","7.43","3.26","4.39","0.1","1451"
"Zach McAllister","8","10","4.54","24","24","0","139.0","145","70","19","108","45","1.37","6.97","2.91","4.40","0.8","2895"
"John Gast","0","1","4.51","1","1","0","8.0","8","4","1","6","3","1.44","6.39","3.74","4.40","0.0","11133"
"Ryan Vogelsong","6","7","4.44","17","17","0","98.0","102","48","12","70","34","1.39","6.40","3.15","4.40","0.0","1011"
"Jose Arredondo","0","0","4.20","0","9","0","9.0","8","4","1","8","4","1.43","8.27","4.61","4.41","-0.1","4722"
"Phil Hughes","8","9","4.25","24","24","0","140.0","145","66","22","113","38","1.30","7.24","2.43","4.41","1.1","7450"
"Scott Feldman","8","10","4.66","24","24","0","138.0","148","71","17","92","43","1.39","6.02","2.82","4.41","0.8","6283"
"Alfredo Simon","4","5","4.27","9","34","0","75.0","75","35","9","56","26","1.35","6.75","3.09","4.41","-0.4","2155"
"Roenis Elias","5","5","4.44","14","14","0","82.0","81","41","9","63","35","1.42","6.86","3.88","4.41","0.5","12673"
"Randall Delgado","8","9","4.32","24","24","0","136.0","133","65","17","106","53","1.37","6.99","3.50","4.41","0.5","5985"
"Tom Koehler","6","10","4.77","23","23","0","131.0","136","69","14","95","58","1.49","6.53","3.99","4.42","0.1","6570"
"Enny Romero","1","1","4.11","0","21","0","21.0","20","10","2","18","11","1.45","7.59","4.80","4.42","-0.2","4001"
"Nate Karns","1","1","4.28","3","3","0","16.0","15","8","2","15","8","1.41","8.27","4.56","4.42","0.0","12638"
"Jose Alvarez","5","5","4.37","10","36","0","83.0","87","40","11","56","26","1.35","6.02","2.77","4.42","-0.3","5358"
"Mike Kickham","0","1","4.68","1","1","0","8.0","8","4","1","6","4","1.49","6.59","4.31","4.43","0.0","11618"
"Dylan Bundy","1","1","4.37","3","3","0","16.0","16","8","2","14","6","1.35","7.74","3.39","4.43","0.0","12917"
"Kevin Chapman","2","2","4.30","0","47","1","47.0","42","22","5","46","27","1.49","8.98","5.31","4.44","-0.2","11240"
"Kyle Kendrick","6","9","4.54","21","21","0","123.0","132","62","16","77","34","1.36","5.63","2.49","4.44","0.1","6230"
"Cesar Cabral","1","1","4.08","0","26","0","26.0","24","12","3","23","12","1.40","7.94","4.18","4.44","-0.1","6741"
"James Russell","3","2","3.87","0","47","2","47.0","46","20","7","38","16","1.33","7.20","3.12","4.44","-0.4","4089"
"Cory Rasmus","0","0","4.24","0","9","0","9.0","8","4","1","8","4","1.44","8.30","4.60","4.44","-0.1","2413"
"Erasmo Ramirez","6","7","4.45","19","19","0","107.0","109","53","14","79","35","1.35","6.64","2.95","4.45","0.6","10314"
"Martin Perez","9","9","4.69","24","24","0","147.0","158","77","16","98","56","1.46","6.01","3.44","4.45","1.3","6902"
"David Hale","5","6","4.57","16","16","0","91.0","93","46","10","65","38","1.44","6.45","3.74","4.45","0.1","9756"
"Joe Beimel","2","2","4.15","0","34","0","34.0","35","16","4","24","12","1.39","6.19","3.22","4.46","-0.2","979"
"R.A. Dickey","10","9","4.20","25","25","0","155.0","156","72","22","118","49","1.32","6.87","2.85","4.46","1.3","1245"
"Eric Stults","8","10","4.43","24","24","0","138.0","148","68","19","86","36","1.33","5.59","2.32","4.47","-0.3","8011"
"Ryan Pressly","0","0","4.57","0","9","0","9.0","9","4","1","6","3","1.46","6.36","3.57","4.47","-0.1","7005"
"Cory Burns","1","1","4.39","0","26","0","26.0","26","12","3","20","10","1.41","7.16","3.51","4.48","-0.2","6620"
"Jeremy Hellickson","5","5","4.16","14","14","0","82.0","81","38","11","60","26","1.31","6.56","2.87","4.48","0.2","4371"
"David Martinez","0","0","4.40","0","8","0","8.0","9","4","1","5","2","1.33","5.81","2.17","4.49","-0.1","8893"
"Craig Breslow","2","2","4.27","0","34","0","34.0","36","16","4","23","12","1.42","6.11","3.27","4.49","-0.1","4363"
"Josh Tomlin","3","3","4.50","6","23","0","50.0","55","25","7","31","11","1.33","5.68","2.02","4.49","-0.3","9388"
"Wei-Yin Chen","9","9","4.16","26","26","0","148.0","149","69","23","115","43","1.30","6.97","2.63","4.49","1.2","13071"
"Jake Odorizzi","8","8","4.18","22","22","0","131.0","126","61","17","103","51","1.36","7.09","3.53","4.50","0.6","6397"
"Preston Claiborne","1","1","4.21","0","21","0","21.0","21","10","3","17","8","1.37","7.15","3.50","4.50","-0.1","10500"
"Franklin Morales","6","6","4.43","17","17","0","97.0","96","48","13","85","42","1.43","7.84","3.92","4.50","0.7","5088"
"Mark Buehrle","10","10","4.45","26","26","0","163.0","179","81","23","100","41","1.35","5.50","2.24","4.50","1.1","225"
"Jon Gray","2","2","4.67","4","4","0","24.0","26","13","3","18","8","1.40","6.80","3.01","4.50","0.1","sa549112"
"Adam Warren","3","3","4.30","3","37","0","50.0","51","24","7","38","18","1.36","6.71","3.21","4.51","-0.1","9029"
"Jhoulys Chacin","7","7","4.69","20","20","0","114.0","124","59","14","77","41","1.45","6.12","3.27","4.51","0.2","2608"
"Dustin McGowan","5","6","4.50","11","37","0","91.0","90","45","12","76","36","1.39","7.52","3.52","4.51","0.1","8600"
"Jonathan Pettibone","1","2","4.73","4","4","0","25.0","26","13","3","16","9","1.42","5.94","3.21","4.51","0.0","7106"
"Nick Tepesch","0","1","4.69","1","1","0","8.0","9","4","1","6","3","1.40","6.35","2.99","4.51","0.0","11716"
"Chad Jenkins","1","1","4.54","0","30","0","30.0","34","15","4","17","7","1.35","5.24","1.99","4.52","-0.1","10326"
"Jacob Turner","3","5","4.90","11","11","0","65.0","71","36","7","43","26","1.47","5.88","3.54","4.53","0.1","10185"
"Edgar Olmos","1","1","4.55","0","13","0","13.0","12","6","1","11","7","1.55","7.42","5.22","4.53","-0.1","10174"
"Hector Santiago","8","8","4.01","20","33","0","128.0","119","57","17","113","56","1.37","7.96","3.97","4.53","0.2","4026"
"Ubaldo Jimenez","9","11","4.54","26","26","0","165.0","159","83","22","144","73","1.41","7.86","4.02","4.53","1.4","3374"
"Erik Bedard","6","6","4.21","17","17","0","98.0","93","46","12","80","43","1.39","7.32","3.96","4.53","0.2","126"
"Esmil Rogers","2","3","4.74","7","7","0","41.0","43","22","5","30","15","1.43","6.52","3.34","4.54","0.2","6317"
"Jered Weaver","10","10","4.15","26","26","0","165.0","167","76","26","124","44","1.28","6.78","2.42","4.55","0.6","4235"
"Miles Mikolas","0","0","4.51","0","8","0","8.0","9","4","1","6","3","1.41","6.35","3.15","4.55","-0.1","9803"
"Nick Christiani","2","2","4.35","0","34","0","34.0","35","16","5","25","12","1.38","6.51","3.21","4.55","-0.4","10332"
"Bud Norris","5","5","4.37","14","14","0","82.0","82","40","12","67","29","1.35","7.33","3.17","4.56","0.6","9492"
"Ethan Martin","1","1","4.40","1","18","0","25.0","23","12","3","25","14","1.45","8.80","4.95","4.57","-0.2","3877"
"Josh Collmenter","9","8","3.99","20","49","0","141.0","139","63","22","111","45","1.30","7.08","2.84","4.57","-0.3","7312"
"Eddie Gamboa","0","0","4.30","0","9","0","9.0","9","4","1","6","3","1.34","6.39","2.64","4.58","-0.1","sa455163"
"Archie Bradley","1","1","4.57","3","3","0","16.0","15","8","2","15","9","1.48","8.32","5.15","4.58","0.0","sa597753"
"Alfredo Aceves","1","1","4.13","0","17","0","17.0","17","8","2","13","6","1.34","7.04","3.17","4.58","-0.2","5164"
"Zach Miner","0","0","4.50","0","9","0","9.0","9","4","1","6","3","1.43","6.12","3.49","4.59","-0.1","3193"
"Javy Guerra","1","1","4.53","0","17","0","17.0","17","9","2","13","7","1.43","7.11","3.76","4.59","-0.2","7407"
"Matt Magill","2","2","4.73","6","6","0","32.0","30","17","4","29","18","1.49","8.09","5.02","4.59","0.0","3950"
"Brad Hand","6","8","4.58","16","41","0","115.0","111","59","14","100","64","1.51","7.81","4.96","4.60","-0.9","9111"
"Brad Peacock","8","9","4.54","18","52","0","139.0","136","70","20","123","62","1.42","7.93","4.01","4.60","-0.2","5401"
"Chris Tillman","9","9","4.33","24","24","0","148.0","147","71","24","124","52","1.34","7.53","3.14","4.61","1.0","5279"
"Michael Pineda","8","8","4.21","21","21","0","123.0","119","57","20","106","40","1.30","7.75","2.95","4.61","0.9","5372"
"Alex Colome","1","1","4.49","3","3","0","16.0","16","8","2","13","8","1.44","7.25","4.33","4.62","0.0","6661"
"Matt Guerrier","1","1","4.53","0","13","0","13.0","14","6","2","9","5","1.44","6.24","3.29","4.62","-0.1","2061"
"Stephen Fife","1","1","4.76","3","3","0","16.0","17","9","2","11","7","1.46","6.03","3.70","4.63","0.0","8077"
"Jason Vargas","9","10","4.36","26","26","0","156.0","165","76","22","98","46","1.35","5.65","2.66","4.63","0.9","8044"
"Tanner Scheppers","7","8","4.63","20","20","0","114.0","119","59","14","83","45","1.43","6.52","3.53","4.63","1.1","10267"
"Travis Wood","8","11","4.19","26","26","0","156.0","156","73","24","124","53","1.33","7.12","3.04","4.63","0.2","9884"
"Bronson Arroyo","8","10","4.50","25","25","0","152.0","168","76","23","87","32","1.32","5.16","1.90","4.65","0.2","978"
"Santos Rodriguez","1","1","4.52","0","13","0","13.0","11","6","1","13","8","1.54","8.97","5.78","4.66","-0.1","sa393054"
"Alex White","2","2","5.01","6","6","0","32.0","35","18","4","23","13","1.48","6.33","3.72","4.67","0.0","10054"
"Chris Rusin","2","3","4.72","7","7","0","41.0","45","22","5","24","14","1.44","5.15","3.17","4.69","0.1","9895"
"A.J. Morris","0","0","4.64","0","8","0","8.0","9","4","1","5","4","1.48","5.60","3.77","4.69","-0.1","sa501212"
"Kevin Correia","8","13","5.18","27","27","0","165.0","197","95","22","85","46","1.47","4.66","2.49","4.69","0.7","1767"
"Ross Ohlendorf","3","3","4.49","7","16","0","49.0","51","24","7","36","16","1.38","6.68","3.01","4.70","-0.3","8268"
"Felipe Paulino","4","6","4.86","14","14","0","81.0","83","44","11","65","35","1.45","7.21","3.90","4.70","0.4","3777"
"J.A. Happ","3","4","4.55","10","10","0","57.0","57","29","8","48","25","1.43","7.51","3.93","4.70","0.2","7410"
"Jarred Cosart","6","10","5.09","22","22","0","138.0","141","78","15","105","75","1.57","6.84","4.91","4.70","0.4","10304"
"Deunte Heath","1","1","4.59","0","25","0","25.0","25","13","4","21","11","1.45","7.39","4.06","4.72","-0.3","7371"
"Jeff Manship","0","1","5.01","1","1","0","8.0","9","5","1","5","3","1.48","5.72","3.62","4.73","0.0","6865"
"James McDonald","0","1","4.71","1","1","0","8.0","8","4","1","7","4","1.45","7.41","4.10","4.73","0.0","5523"
"Brett Oberholtzer","7","8","4.62","20","20","0","122.0","129","62","19","87","40","1.39","6.45","2.93","4.74","0.4","3855"
"Trevor May","1","1","4.99","3","3","0","16.0","17","9","2","13","9","1.55","7.37","4.83","4.75","0.0","sa454536"
"Jesse Hahn","1","1","4.88","3","3","0","16.0","17","9","2","11","6","1.45","6.03","3.53","4.75","0.0","sa526877"
"Pedro Figueroa","2","2","4.60","0","38","1","38.0","39","20","5","29","18","1.50","6.69","4.28","4.75","-0.2","6616"
"Joe Saunders","2","3","4.93","7","7","0","41.0","46","22","6","23","13","1.46","5.13","2.93","4.75","0.4","4366"
"Johan Santana","1","1","4.25","3","3","0","16.0","16","8","3","13","5","1.33","6.98","2.94","4.75","0.0","755"
"Pedro Beato","1","1","4.49","0","21","0","21.0","22","11","3","16","9","1.43","6.68","3.72","4.76","-0.3","1330"
"Jeremy Bonderman","1","1","4.71","0","17","0","17.0","19","9","2","10","5","1.41","5.31","2.72","4.76","-0.2","1667"
"Trevor Bauer","4","5","4.83","11","11","0","65.0","63","35","8","58","37","1.52","8.03","5.06","4.79","0.2","12703"
"Barry Zito","6","9","4.76","19","19","0","123.0","132","65","16","76","47","1.46","5.59","3.45","4.79","-0.1","944"
"Angel Sanchez","1","2","5.07","4","4","0","25.0","26","14","3","16","12","1.54","6.00","4.33","4.80","0.0","sa596521"
"Mike Pelfrey","7","11","5.07","25","25","0","140.0","159","79","18","83","50","1.49","5.35","3.22","4.81","0.4","5203"
"Shaun Marcum","2","2","4.57","6","6","0","33.0","35","17","5","23","10","1.37","6.26","2.67","4.82","0.0","6204"
"Evan Meek","2","2","4.59","0","34","0","34.0","35","18","5","25","14","1.44","6.46","3.71","4.83","-0.2","5109"
"Maikel Cleto","1","1","4.63","0","13","0","13.0","12","7","2","12","8","1.54","8.81","5.60","4.83","0.0","5529"
"Michael Belfiore","1","1","4.53","0","21","0","21.0","21","11","3","17","11","1.50","7.16","4.62","4.84","-0.3","9324"
"Casey Crosby","2","2","4.85","3","20","0","34.0","34","18","4","27","20","1.56","7.00","5.15","4.85","-0.4","5261"
"Anthony Ranaudo","1","1","4.96","3","3","0","16.0","17","9","2","12","8","1.51","6.71","4.27","4.85","0.0","sa390649"
"Erik Johnson","7","10","4.95","23","23","0","138.0","142","76","19","103","60","1.47","6.72","3.94","4.85","0.7","12520"
"Jeremy Guthrie","8","10","4.75","25","25","0","148.0","165","78","21","80","44","1.41","4.87","2.66","4.88","0.4","2072"
"David Holmberg","0","1","4.75","1","1","0","8.0","8","4","1","6","3","1.43","6.21","3.51","4.89","0.0","7725"
"John Danks","7","9","4.88","23","23","0","130.0","141","70","20","84","44","1.42","5.81","3.05","4.89","0.5","6329"
"Asher Wojciechowski","1","2","5.06","4","4","0","24.0","26","14","4","16","9","1.47","6.09","3.46","4.91","-0.1","sa548167"
"Jose Ortega","1","1","4.82","0","22","0","22.0","21","12","3","18","13","1.56","7.36","5.35","4.91","0.0","9651"
"Ricky Romero","0","1","5.10","1","1","0","8.0","9","5","1","5","4","1.58","5.71","4.61","4.91","0.0","3403"
"Colby Lewis","4","4","4.61","10","10","0","57.0","61","29","10","42","16","1.35","6.69","2.51","4.91","0.2","1259"
"Josh Lindblom","2","2","4.37","3","16","0","29.0","30","14","4","20","11","1.40","6.25","3.33","4.92","-0.2","7882"
"Josh Stinson","1","2","4.80","0","30","0","30.0","32","16","4","20","12","1.47","5.86","3.53","4.92","-0.2","3219"
"Allen Webster","1","1","4.93","3","3","0","16.0","17","9","2","13","8","1.52","6.96","4.46","4.93","0.0","3993"
"Bruce Chen","9","9","4.22","25","25","0","140.0","145","66","23","93","43","1.34","5.96","2.75","4.93","0.3","769"
"Miguel Gonzalez","9","10","4.61","25","25","0","148.0","155","76","25","110","50","1.38","6.69","3.01","4.93","0.7","7024"
"David Purcey","1","1","4.71","0","21","0","21.0","21","11","3","18","12","1.53","7.57","5.02","4.95","-0.3","8360"
"Kyle Lobstein","1","1","4.99","3","3","0","17.0","18","9","2","10","7","1.49","5.65","3.82","4.98","-0.1","sa454421"
"Eddie Butler","1","1","5.17","3","3","0","16.0","18","9","2","11","7","1.52","6.25","3.85","4.99","0.0","sa503059"
"John Lamb","0","1","4.82","1","1","0","8.0","9","4","1","5","3","1.46","4.93","3.31","4.99","0.0","sa454551"
"Brett Marshall","2","3","5.05","7","7","0","41.0","42","23","6","29","20","1.52","6.48","4.47","5.02","-0.1","5364"
"Blake Beavan","2","3","4.84","4","21","0","42.0","48","23","7","21","9","1.37","4.55","1.99","5.03","-0.4","338"
"Zeke Spruill","0","1","4.97","1","1","0","8.0","9","4","1","5","3","1.47","5.36","3.49","5.06","0.0","3873"
"Michael Roth","1","2","5.03","3","11","0","25.0","27","14","3","15","12","1.54","5.39","4.20","5.07","-0.3","13736"
"Paul Clemens","3","4","5.03","6","35","0","62.0","68","35","10","41","22","1.46","5.99","3.21","5.09","-0.7","8037"
"Casey Coleman","1","1","5.17","3","3","0","16.0","17","9","2","11","8","1.55","5.92","4.45","5.10","-0.1","8270"
"Andre Rienzo","3","4","5.41","10","10","0","57.0","60","34","8","42","30","1.58","6.67","4.81","5.15","0.1","3507"
"Dylan Axelrod","2","3","5.27","6","6","0","32.0","36","19","5","21","12","1.48","5.78","3.38","5.19","-0.2","9303"
"Robbie Ray","1","2","5.15","4","4","0","25.0","26","14","3","17","13","1.56","6.12","4.68","5.20","-0.1","sa549085"
"Mark Appel","1","2","5.42","4","4","0","24.0","28","15","4","14","9","1.52","5.10","3.39","5.25","-0.1","sa501726"
"Frank De Los Santos","0","0","5.07","0","8","0","8.0","9","5","1","5","3","1.53","5.15","3.71","5.25","-0.1","sa393084"
"Nestor Molina","1","1","5.47","3","3","0","16.0","19","10","3","9","5","1.49","4.82","3.00","5.37","-0.1","sa503616"
"Nicholas Martinez","0","1","5.40","1","1","0","8.0","9","5","1","5","4","1.57","5.79","4.22","5.39","0.0","12730"
"Charlie Leesman","1","3","5.64","6","6","0","32.0","35","20","4","20","19","1.66","5.66","5.14","5.48","-0.1","9124"
"Johnny Hellweg","1","1","5.92","3","3","0","16.0","17","11","2","11","12","1.77","5.90","6.39","5.71","-0.2","10065"
"Chris Young","4","7","5.65","13","22","0","91.0","103","57","20","53","35","1.51","5.29","3.42","6.06","-1.4","3196"
