"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Carlos Villanueva","7","9","4.19","20","37","0","129.0","128","60","18","104","41","1.31","7.25","2.85","4.31","0.6","4138"
"Donn Roach","2","1","4.28","0","31","0","31.0","33","15","4","20","9","1.36","5.72","2.64","4.31","-0.2","10620"
"Ryan Vogelsong","6","7","4.37","18","18","0","102.0","105","49","12","73","35","1.37","6.49","3.08","4.32","0.2","1011"
"Ryan Buchter","1","1","4.26","0","27","0","27.0","23","13","2","27","18","1.53","9.21","5.99","4.32","-0.2","sa326487"
"Jake Petricka","0","0","4.48","0","9","0","9.0","9","4","1","7","4","1.49","7.06","4.54","4.32","0.0","10534"
"P.J. Walters","1","1","4.35","0","18","0","18.0","19","9","2","13","6","1.39","6.49","2.88","4.33","-0.1","9557"
"Alfredo Simon","4","5","4.19","9","36","0","78.0","78","36","10","59","26","1.33","6.80","2.96","4.33","-0.2","2155"
"Phillippe Aumont","0","0","4.41","0","9","0","9.0","8","4","1","9","6","1.52","8.90","5.78","4.34","-0.1","5362"
"B.J. Rosenberg","2","1","4.07","0","31","0","31.0","30","14","4","27","12","1.34","7.68","3.36","4.34","-0.2","7183"
"Donovan Hand","0","0","4.28","0","9","0","9.0","9","4","1","6","3","1.35","6.23","2.69","4.34","-0.1","8728"
"A.J. Griffin","8","7","3.88","21","21","0","119.0","117","51","18","96","33","1.26","7.23","2.49","4.35","0.4","11132"
"Craig Breslow","2","2","4.12","0","35","0","35.0","37","16","4","25","12","1.39","6.38","3.09","4.36","-0.1","4363"
"Kyle Gibson","6","9","4.77","21","21","0","119.0","130","63","13","80","45","1.46","6.01","3.39","4.37","0.7","10123"
"Jose Alvarez","5","5","4.33","10","37","0","86.0","90","41","11","58","26","1.34","6.06","2.70","4.38","-0.5","5358"
"Jerome Williams","7","8","4.65","18","40","0","124.0","134","64","15","82","39","1.40","5.94","2.84","4.38","-0.2","1137"
"Nate Karns","1","1","4.25","3","3","0","17.0","15","8","2","16","9","1.40","8.31","4.53","4.39","0.0","12638"
"John Gast","0","1","4.51","1","1","0","8.0","9","4","1","6","4","1.44","6.38","3.74","4.39","0.0","11133"
"Brad Brach","0","0","4.06","0","9","0","9.0","8","4","1","8","3","1.33","8.16","3.46","4.39","-0.1","6627"
"Jose Arredondo","0","0","4.21","0","9","0","9.0","8","4","1","8","5","1.43","8.28","4.62","4.40","-0.1","4722"
"Jesse Biddle","3","4","4.48","10","10","0","60.0","53","30","6","58","35","1.48","8.73","5.24","4.40","0.2","sa548186"
"Scott Feldman","8","10","4.67","24","24","0","152.0","164","79","19","102","48","1.39","6.02","2.82","4.40","0.5","6283"
"Dan Straily","9","9","4.03","25","25","0","145.0","140","65","20","121","51","1.32","7.49","3.19","4.41","0.8","9460"
"Brad Peacock","6","6","4.34","12","47","0","103.0","99","50","14","93","43","1.38","8.13","3.78","4.41","-0.2","5401"
"Ryan Pressly","0","0","4.53","0","9","0","9.0","9","4","1","6","3","1.45","6.39","3.46","4.42","-0.1","7005"
"Kyle Lohse","9","11","4.40","28","28","0","169.0","181","83","26","119","39","1.30","6.30","2.09","4.42","0.7","739"
"David Martinez","0","0","4.33","0","9","0","9.0","10","4","1","6","2","1.33","5.99","2.18","4.42","-0.1","8893"
"Kyle Kendrick","6","10","4.51","22","22","0","128.0","137","64","16","81","36","1.35","5.72","2.51","4.42","0.3","6230"
"Zach McAllister","9","10","4.55","25","25","0","145.0","151","73","20","113","48","1.37","6.99","2.97","4.42","0.5","2895"
"Dylan Bundy","1","1","4.37","3","3","0","17.0","17","8","2","15","6","1.35","7.74","3.39","4.42","0.0","12917"
"Randall Delgado","8","10","4.37","25","25","0","142.0","141","69","18","110","55","1.38","6.95","3.51","4.43","0.8","5985"
"Phil Hughes","8","10","4.28","25","25","0","145.0","151","69","22","116","40","1.31","7.17","2.48","4.43","0.8","7450"
"Mike Kickham","0","1","4.70","1","1","0","8.0","9","4","1","6","4","1.50","6.62","4.38","4.43","0.0","11618"
"Mark Buehrle","10","10","4.38","27","27","0","169.0","185","82","23","106","41","1.33","5.64","2.19","4.43","0.9","225"
"Cesar Cabral","1","1","4.11","0","26","0","26.0","25","12","3","23","12","1.40","7.94","4.19","4.44","-0.1","6741"
"James Russell","3","2","3.86","0","49","1","49.0","48","21","7","39","17","1.33","7.19","3.12","4.44","-0.3","4089"
"Martin Perez","9","10","4.68","25","25","0","152.0","163","79","17","103","59","1.45","6.11","3.46","4.45","1.0","6902"
"Cory Rasmus","0","0","4.26","0","9","0","9.0","8","4","1","8","5","1.44","8.32","4.66","4.45","-0.1","2413"
"Enny Romero","1","1","4.15","0","22","0","22.0","20","10","2","19","12","1.46","7.57","4.88","4.45","-0.2","4001"
"R.A. Dickey","10","10","4.22","26","26","0","161.0","162","75","23","122","51","1.32","6.84","2.83","4.46","1.1","1245"
"Edgar Olmos","1","1","4.47","0","13","0","13.0","13","7","1","11","7","1.53","7.47","5.07","4.46","-0.1","10174"
"Kevin Chapman","3","2","4.34","0","49","1","49.0","44","23","6","48","29","1.50","8.92","5.35","4.46","-0.4","11240"
"Joe Beimel","2","2","4.13","0","36","0","36.0","36","16","4","25","13","1.38","6.34","3.27","4.46","-0.3","979"
"Roenis Elias","5","6","4.48","15","15","0","85.0","85","42","10","64","37","1.42","6.72","3.86","4.47","0.3","12673"
"Chris Rusin","4","4","4.42","8","34","0","70.0","75","34","8","42","22","1.40","5.40","2.87","4.47","0.0","9895"
"Tom Koehler","7","11","4.82","24","24","0","135.0","143","73","14","96","61","1.50","6.35","4.03","4.47","0.3","6570"
"Matt Magill","2","2","4.62","6","6","0","34.0","31","17","4","31","19","1.47","8.28","4.92","4.47","0.1","3950"
"Nick Tepesch","1","1","4.66","1","1","0","8.0","9","4","1","6","3","1.40","6.40","2.96","4.47","0.0","11716"
"Jeremy Hellickson","5","5","4.16","15","15","0","85.0","84","39","12","62","27","1.31","6.56","2.87","4.47","0.2","4371"
"Jake Odorizzi","8","9","4.18","23","23","0","135.0","131","63","18","105","52","1.36","6.97","3.47","4.48","0.4","6397"
"Cory Burns","1","1","4.40","0","18","0","18.0","18","9","2","14","7","1.41","7.15","3.53","4.48","-0.2","6620"
"Erasmo Ramirez","7","8","4.50","21","21","0","128.0","132","64","17","91","41","1.36","6.39","2.91","4.48","0.4","10314"
"David Hale","4","5","4.64","12","12","0","68.0","70","35","8","49","29","1.45","6.48","3.77","4.48","0.1","9756"
"Ubaldo Jimenez","10","11","4.48","27","27","0","172.0","164","86","23","152","76","1.40","7.96","3.98","4.48","1.2","3374"
"Preston Claiborne","1","1","4.20","0","22","0","22.0","22","10","3","18","9","1.37","7.15","3.55","4.49","-0.1","10500"
"Eric Stults","8","10","4.44","25","25","0","144.0","155","71","20","90","38","1.34","5.63","2.37","4.49","-0.2","8011"
"Erik Bedard","6","6","4.15","18","18","0","102.0","96","47","13","83","44","1.38","7.37","3.86","4.49","0.0","126"
"Thomas Kahnle","2","2","4.59","0","35","0","35.0","33","18","4","33","21","1.54","8.56","5.38","4.50","0.0","11384"
"Hector Santiago","9","8","3.98","21","34","0","133.0","122","59","17","119","59","1.37","8.06","4.01","4.50","0.1","4026"
"Michael Pineda","8","8","4.10","22","22","0","127.0","122","58","20","112","42","1.29","7.96","2.99","4.50","0.8","5372"
"Adam Warren","3","3","4.29","3","38","0","52.0","52","25","7","39","19","1.36","6.75","3.24","4.50","-0.2","9029"
"Zach Miner","0","0","4.40","0","9","0","9.0","9","4","1","6","3","1.40","6.16","3.27","4.50","-0.1","3193"
"Hector Noesi","1","1","4.28","0","26","0","26.0","28","13","4","19","7","1.34","6.57","2.55","4.50","-0.1","3292"
"Jered Weaver","11","10","4.11","27","27","0","170.0","172","78","27","131","46","1.28","6.89","2.44","4.50","0.3","4235"
"Jonathan Pettibone","5","7","4.73","16","16","0","94.0","100","49","11","62","33","1.42","5.94","3.21","4.50","0.1","7106"
"Aaron Harang","7","8","4.42","21","21","0","119.0","121","59","17","95","44","1.38","7.15","3.31","4.50","0.2","1451"
"Chad Jenkins","2","2","4.54","0","31","0","31.0","35","16","4","18","7","1.35","5.20","1.99","4.51","-0.3","10326"
"Jhoulys Chacin","7","8","4.70","21","21","0","118.0","128","62","15","80","43","1.45","6.12","3.28","4.51","0.2","2608"
"Esmil Rogers","2","3","4.73","7","7","0","42.0","44","22","5","31","16","1.43","6.61","3.38","4.51","0.1","6317"
"Wei-Yin Chen","10","10","4.20","27","27","0","155.0","157","72","24","119","44","1.30","6.91","2.58","4.52","0.7","13071"
"Jacob Turner","4","7","4.91","15","15","0","85.0","91","46","9","55","34","1.48","5.89","3.58","4.53","0.2","10185"
"Javy Guerra","1","1","4.47","0","18","0","18.0","18","9","2","14","7","1.42","7.18","3.67","4.53","-0.2","7407"
"Nick Christiani","2","2","4.35","0","36","0","36.0","37","17","5","26","13","1.39","6.48","3.23","4.54","-0.3","10332"
"Bud Norris","5","6","4.36","15","15","0","86.0","85","42","13","70","31","1.35","7.33","3.20","4.54","0.4","9492"
"Josh Tomlin","3","3","4.57","6","24","0","52.0","58","26","8","32","12","1.35","5.60","2.10","4.54","-0.3","9388"
"Matt Guerrier","1","1","4.47","0","13","0","13.0","14","7","2","9","5","1.42","6.29","3.16","4.56","-0.1","2061"
"Franklin Morales","5","5","4.52","13","13","0","76.0","76","38","10","65","33","1.44","7.68","3.98","4.56","0.6","5088"
"Miles Mikolas","0","0","4.54","0","9","0","9.0","9","4","1","6","3","1.42","6.33","3.20","4.57","-0.1","9803"
"Dustin McGowan","5","6","4.62","12","38","0","94.0","95","48","13","76","38","1.41","7.24","3.60","4.58","-0.2","8600"
"Jason Vargas","10","10","4.32","27","27","0","163.0","171","78","23","104","48","1.34","5.72","2.65","4.58","0.6","8044"
"Chris Tillman","9","10","4.32","25","25","0","155.0","154","74","24","128","54","1.35","7.48","3.15","4.60","0.7","5279"
"Alfredo Aceves","1","1","4.15","0","18","0","18.0","18","8","3","14","6","1.35","6.99","3.17","4.60","-0.2","5164"
"Eddie Gamboa","0","0","4.33","0","9","0","9.0","9","4","1","6","3","1.35","6.39","2.73","4.60","-0.1","sa455163"
"Brad Hand","6","8","4.58","16","43","0","120.0","115","61","14","104","66","1.52","7.79","4.98","4.61","-0.8","9111"
"Bronson Arroyo","9","11","4.50","26","26","0","159.0","175","79","24","93","33","1.31","5.30","1.85","4.61","0.6","978"
"Jose Ortega","1","1","4.55","0","23","0","23.0","21","11","3","20","13","1.51","7.94","5.11","4.61","-0.2","9651"
"Alex Colome","1","1","4.50","3","3","0","17.0","16","8","2","14","8","1.44","7.24","4.33","4.61","0.0","6661"
"Stephen Fife","1","1","4.76","3","3","0","17.0","18","9","2","11","7","1.46","6.06","3.72","4.62","0.0","8077"
"Ethan Martin","1","1","4.47","1","15","0","22.0","20","11","3","21","12","1.47","8.72","5.01","4.62","-0.2","3877"
"Tanner Scheppers","7","8","4.63","21","21","0","119.0","123","61","15","86","46","1.43","6.52","3.53","4.63","0.9","10267"
"Eric Fornataro","1","1","4.53","0","13","0","13.0","14","7","2","8","5","1.44","5.52","3.27","4.63","-0.1","sa454728"
"Josh Collmenter","9","9","4.11","21","51","0","147.0","146","67","23","115","48","1.32","7.01","2.93","4.64","-0.2","7312"
"Archie Bradley","1","1","4.71","3","3","0","17.0","15","9","2","15","10","1.50","8.13","5.19","4.65","0.0","sa597753"
"Kevin Correia","8","13","5.15","28","28","0","170.0","203","97","23","90","47","1.46","4.74","2.46","4.65","0.4","1767"
"Santos Rodriguez","1","1","4.54","0","13","0","13.0","12","7","2","13","9","1.54","8.96","5.79","4.66","-0.1","sa393054"
"Jarred Cosart","7","11","5.04","24","24","0","144.0","147","81","15","109","78","1.56","6.85","4.91","4.66","0.2","10304"
"Travis Wood","9","11","4.22","27","27","0","163.0","163","77","25","127","56","1.34","7.03","3.08","4.67","0.4","9884"
"Alex White","2","3","5.03","7","7","0","42.0","45","23","5","30","17","1.48","6.32","3.72","4.67","0.0","10054"
"Deunte Heath","1","1","4.55","0","26","0","26.0","26","13","4","22","12","1.45","7.56","4.11","4.67","-0.3","7371"
"A.J. Morris","0","0","4.63","0","9","0","9.0","9","5","1","6","4","1.48","5.64","3.79","4.68","-0.1","sa501212"
"Pedro Beato","1","1","4.43","0","22","0","22.0","23","11","3","17","9","1.42","6.77","3.64","4.69","-0.3","1330"
"Ross Ohlendorf","3","3","4.49","7","16","0","51.0","53","26","8","38","17","1.38","6.68","3.01","4.69","-0.3","8268"
"J.A. Happ","4","4","4.56","10","10","0","59.0","59","30","9","49","26","1.43","7.50","3.89","4.69","0.1","7410"
"Daisuke Matsuzaka","1","1","4.48","3","3","0","17.0","17","8","2","14","7","1.39","7.60","3.79","4.70","-0.1","7775"
"Felipe Paulino","5","6","4.87","15","15","0","85.0","87","46","12","68","37","1.46","7.21","3.90","4.70","0.2","3777"
"Jon Gray","2","2","4.87","4","4","0","25.0","27","14","4","18","9","1.44","6.41","3.18","4.70","0.0","sa549112"
"Trevor May","1","1","4.96","3","3","0","17.0","17","9","2","14","9","1.54","7.39","4.77","4.71","0.0","sa454536"
"Pedro Figueroa","2","2","4.57","0","40","1","40.0","41","20","5","30","19","1.50","6.75","4.29","4.72","-0.3","6616"
"Brett Oberholtzer","7","9","4.60","22","22","0","127.0","135","65","20","91","41","1.39","6.42","2.91","4.72","0.1","3855"
"Trevor Bauer","4","5","4.78","12","12","0","68.0","65","36","9","62","38","1.51","8.19","5.05","4.72","0.1","12703"
"James McDonald","0","1","4.70","1","1","0","8.0","8","4","1","7","4","1.45","7.41","4.10","4.73","0.0","5523"
"Jesse Hahn","0","1","4.86","1","1","0","8.0","9","5","1","6","3","1.45","6.09","3.55","4.73","0.0","sa526877"
"Johan Santana","1","1","4.25","3","3","0","17.0","17","8","3","13","6","1.33","6.99","2.94","4.75","0.0","755"
"Joe Saunders","2","3","4.93","7","7","0","42.0","48","23","6","24","14","1.46","5.12","2.93","4.75","0.3","4366"
"Jeremy Bonderman","1","1","4.71","0","18","0","18.0","20","9","3","11","5","1.41","5.30","2.72","4.76","-0.2","1667"
"Mike Pelfrey","7","11","5.02","25","25","0","145.0","163","81","19","88","51","1.48","5.47","3.17","4.77","0.1","5203"
"Angel Sanchez","1","2","5.05","4","4","0","25.0","27","14","3","17","12","1.54","6.04","4.32","4.77","0.0","sa596521"
"John Danks","8","10","4.79","24","24","0","135.0","146","72","20","90","44","1.40","5.98","2.93","4.79","0.4","6329"
"Barry Zito","6","9","4.75","20","20","0","127.0","137","67","17","79","49","1.46","5.59","3.45","4.79","-0.2","944"
"Casey Crosby","2","2","4.80","3","21","0","36.0","35","19","4","28","20","1.55","7.13","5.13","4.79","-0.4","5261"
"Evan Meek","2","2","4.56","0","36","0","36.0","37","18","5","26","15","1.44","6.45","3.70","4.80","-0.3","5109"
"Anthony Ranaudo","1","1","4.92","3","3","0","17.0","18","9","2","13","8","1.50","6.69","4.13","4.80","0.0","sa390649"
"Erik Johnson","8","10","4.89","24","24","0","144.0","149","78","20","108","61","1.46","6.76","3.80","4.80","0.5","12520"
"Shaun Marcum","2","2","4.58","6","6","0","34.0","37","17","6","24","10","1.37","6.26","2.67","4.81","-0.1","6204"
"Michael Belfiore","1","1","4.51","0","22","0","22.0","22","11","3","18","11","1.49","7.15","4.55","4.81","-0.3","9324"
"Maikel Cleto","1","1","4.61","0","13","0","13.0","12","7","2","13","8","1.53","8.99","5.63","4.83","-0.1","5529"
"Jeremy Guthrie","9","10","4.75","26","26","0","155.0","171","82","22","84","47","1.41","4.90","2.73","4.88","0.0","2072"
"David Holmberg","0","1","4.76","1","1","0","8.0","9","4","1","6","3","1.44","6.21","3.52","4.88","0.0","7725"
"Asher Wojciechowski","1","2","5.06","4","4","0","25.0","27","14","4","17","10","1.47","6.09","3.47","4.90","-0.1","sa548167"
"Bruce Chen","9","9","4.20","26","26","0","146.0","151","68","24","97","45","1.34","6.01","2.76","4.91","0.0","769"
"Michael Roth","1","2","4.88","3","12","0","26.0","28","14","3","16","12","1.51","5.62","4.00","4.92","-0.3","13736"
"Josh Lindblom","2","2","4.37","3","16","0","30.0","31","15","5","21","11","1.40","6.27","3.38","4.92","-0.3","7882"
"John Lamb","0","1","4.76","2","2","0","9.0","9","5","1","5","3","1.44","4.93","3.13","4.92","0.0","sa454551"
"Colby Lewis","4","4","4.63","10","10","0","59.0","64","30","11","43","16","1.35","6.50","2.43","4.93","0.1","1259"
"Ricky Romero","0","1","5.14","1","1","0","8.0","9","5","1","5","4","1.59","5.74","4.71","4.93","0.0","3403"
"Allen Webster","1","1","4.95","3","3","0","17.0","17","9","2","13","8","1.52","6.99","4.52","4.93","0.0","3993"
"David Purcey","1","1","4.71","0","22","0","22.0","22","12","3","18","12","1.53","7.45","4.89","4.94","-0.3","8360"
"Miguel Gonzalez","9","10","4.66","26","26","0","155.0","163","80","26","112","52","1.39","6.54","3.01","4.96","0.2","7024"
"Kyle Lobstein","1","1","4.99","3","3","0","17.0","19","10","2","11","7","1.49","5.68","3.82","4.97","-0.1","sa454421"
"Eddie Butler","1","1","5.17","3","3","0","17.0","18","10","2","12","7","1.52","6.25","3.86","4.98","-0.1","sa503059"
"Josh Stinson","1","2","4.86","0","31","0","31.0","34","17","4","20","12","1.48","5.73","3.53","4.98","-0.3","3219"
"Brett Marshall","2","3","5.06","7","7","0","42.0","43","24","6","30","21","1.52","6.48","4.47","5.01","-0.2","5364"
"Blake Beavan","2","3","4.84","4","22","0","43.0","50","23","7","22","10","1.37","4.54","1.98","5.03","-0.5","338"
"Casey Coleman","1","1","5.13","3","3","0","17.0","18","10","2","11","8","1.55","5.99","4.43","5.06","-0.1","8270"
"Zeke Spruill","0","1","5.05","1","1","0","8.0","9","5","1","5","3","1.48","5.31","3.48","5.08","0.0","3873"
"David Buchanan","0","1","5.19","1","1","0","9.0","9","5","1","5","3","1.50","5.45","3.68","5.10","0.0","sa501549"
"Dylan Axelrod","2","3","5.20","6","6","0","34.0","37","20","6","22","12","1.47","5.91","3.31","5.11","-0.2","9303"
"Paul Clemens","3","5","5.08","7","38","0","73.0","81","41","12","48","27","1.47","5.94","3.26","5.12","-1.0","8037"
"Andre Rienzo","3","5","5.43","10","10","0","59.0","62","36","8","43","32","1.59","6.60","4.86","5.15","0.5","3507"
"Scott Baker","0","1","5.05","2","2","0","9.0","10","5","2","6","3","1.43","5.96","2.85","5.22","-0.1","6176"
"Mark Appel","1","2","5.40","4","4","0","25.0","29","15","4","15","9","1.51","5.14","3.36","5.22","-0.1","sa501726"
"Nicholas Martinez","1","1","5.30","3","3","0","17.0","18","10","3","11","8","1.56","5.93","4.18","5.26","0.0","12730"
"Robbie Ray","1","2","5.21","5","5","0","26.0","27","15","4","18","14","1.58","6.07","4.79","5.26","-0.2","sa549085"
"Frank De Los Santos","0","1","5.13","0","9","0","9.0","10","5","1","5","4","1.53","4.95","3.64","5.29","-0.2","sa393084"
"Charlie Leesman","2","3","5.52","6","6","0","34.0","36","21","5","22","19","1.64","5.97","5.18","5.35","-0.2","9124"
"Nestor Molina","1","1","5.49","3","3","0","17.0","20","10","3","9","6","1.50","4.82","3.04","5.38","-0.1","sa503616"
"Johnny Hellweg","1","1","5.85","3","3","0","17.0","18","11","2","11","12","1.75","5.97","6.25","5.63","-0.2","10065"
"Chris Young","4","7","5.65","14","23","0","94.0","107","59","21","53","34","1.50","5.03","3.26","6.02","-1.7","3196"
