"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ryan Flaherty","234","213","50","10","1","6","24","25","15","51","2","2","1",".232",".289",".375",".663",".294","-0.1","-0.6","0.3","7888"
"Cliff Pennington","163","146","36","8","1","2","15","14","13","30","1","3","1",".245",".310",".346",".656",".294","0.1","0.1","0.3","3395"
"Jace Peterson","40","36","9","1","0","0","4","3","3","6","0","2","1",".250",".306",".347",".653",".293","0.0","-0.2","0.1","12325"
"Jonathan Villar","501","454","107","19","4","10","56","44","37","130","3","31","14",".235",".295",".360",".656",".293","0.8","-4.6","0.8","10071"
"Corey Brown","28","25","6","1","0","1","3","3","2","9","0","1","0",".223",".287",".374",".661",".293","0.0","0.0","0.0","2650"
"Aaron Hicks","395","347","77","15","3","7","39","35","40","90","2","10","6",".223",".304",".345",".649",".293","-0.2","-2.4","0.3","5297"
"Jose Ramirez","23","21","6","1","0","0","2","2","1","2","0","1","1",".263",".306",".352",".658",".293","-0.1","-0.2","0.0","13510"
"Gregor Blanco","243","213","50","8","2","2","24","17","26","49","1","8","4",".237",".321",".324",".645",".293","0.4","2.0","0.7","3123"
"Brett Jackson","28","25","5","1","0","1","3","3","3","9","0","1","1",".215",".293",".360",".653",".292","0.0","0.0","0.0","9632"
"Cesar Hernandez","128","118","31","5","1","1","12","9","8","22","1","4","3",".264",".310",".342",".652",".292","-0.2","0.5","-0.2","10556"
"Zack Cozart","507","472","115","25","2","11","51","47","25","87","3","2","1",".243",".284",".377",".661",".292","0.4","4.8","1.7","2616"
"Willie Bloomquist","195","181","48","8","1","1","21","15","10","28","1","4","2",".267",".307",".348",".655",".292","-0.2","-0.6","-0.1","1066"
"Tyler Pastornicky","79","72","18","3","1","1","7","7","5","11","0","2","1",".255",".305",".349",".654",".292","0.0","-0.2","-0.1","6777"
"Christian Colon","28","26","7","1","0","0","3","3","2","3","0","1","0",".256",".304",".348",".653",".292","0.0","0.0","0.1","sa390641"
"J.R. Murphy","15","14","3","1","0","0","2","2","1","3","0","0","0",".237",".290",".365",".655",".292","0.0","0.0","0.0","10346"
"Alexi Amarista","238","220","54","11","2","3","22","22","14","34","1","5","3",".247",".293",".364",".658",".292","-0.1","-0.2","0.5","9063"
"Francisco Cervelli","79","70","16","3","0","1","8","7","7","16","1","1","1",".233",".309",".333",".642",".292","-0.1","-0.2","0.2","5275"
"Hector Gimenez","25","22","5","1","0","1","3","2","2","6","0","0","0",".222",".293",".357",".651",".291","0.0","0.0","0.1","2172"
"Eury Perez","34","32","9","1","0","0","3","3","1","5","0","2","1",".274",".303",".350",".653",".291","0.0","0.3","0.0","10299"
"Brayan Pena","162","150","38","8","0","3","14","16","8","21","1","2","1",".253",".293",".364",".658",".291","-0.9","0.0","0.3","3231"
"Trayce Thompson","28","25","5","1","0","1","3","3","2","7","0","1","0",".216",".285",".366",".651",".291","0.0","0.0","0.0","sa500820"
"Chris McGuiness","17","15","3","1","0","0","2","2","2","3","0","0","0",".221",".300",".346",".646",".291","0.0","0.0","0.0","9423"
"A.J. Jimenez","26","24","6","1","0","0","3","3","1","4","0","0","0",".251",".293",".361",".653",".291","0.0","0.0","0.1","sa454887"
"Mark Ellis","227","206","51","9","1","3","22","18","15","37","3","2","1",".249",".307",".340",".646",".291","-0.3","1.3","0.6","1443"
"Donovan Solano","193","178","46","8","1","2","17","15","11","30","2","2","1",".260",".307",".343",".649",".290","-0.2","-1.4","0.1","8623"
"Tyler Collins","86","78","18","4","0","2","9","9","6","17","1","1","1",".233",".289",".361",".650",".290","0.0","0.1","0.0","12723"
"Jeff Kobernus","180","167","45","7","1","1","17","15","9","29","1","12","6",".267",".307",".341",".648",".290","0.3","0.0","0.3","9591"
"Addison Russell","28","25","6","1","0","0","3","3","2","6","0","1","0",".233",".290",".358",".648",".290","0.0","0.0","0.1","sa657862"
"Justin Bour","40","36","9","2","0","1","4","4","3","8","0","0","0",".238",".296",".364",".660",".289","0.0","0.0","0.0","sa502196"
"Juan Perez","62","58","15","3","0","1","6","6","3","12","0","2","1",".252",".288",".364",".652",".289","-0.1","0.8","0.2","5371"
"Jonathan Schoop","224","207","50","9","0","5","23","23","11","45","2","2","1",".240",".286",".364",".650",".289","-0.1","-1.5","0.1","11265"
"Andrew Romine","349","315","80","11","2","3","34","30","26","61","3","11","6",".252",".313",".327",".640",".289","0.0","-1.1","0.5","1159"
"Ed Lucas","6","5","1","0","0","0","1","1","0","1","0","0","0",".246",".298",".347",".645",".289","0.0","-0.1","0.0","7532"
"Hector Sanchez","77","71","17","4","0","2","7","8","4","16","1","0","0",".241",".287",".362",".649",".288","-0.1","-0.4","0.1","10289"
"Chris Valaika","51","47","12","2","0","1","4","5","2","9","1","0","0",".249",".292",".355",".647",".288","0.0","-0.2","0.0","1165"
"Wilmer Flores","46","43","11","2","0","1","4","5","2","7","0","0","0",".246",".285",".367",".651",".288","0.0","-0.2","0.1","5827"
"Nick Hundley","76","69","16","4","0","2","7","8","5","18","1","0","0",".228",".286",".367",".653",".288","-0.2","0.0","0.2","3376"
"Brandon Hicks","190","170","37","7","1","5","18","19","15","60","2","3","2",".215",".285",".359",".644",".288","-0.1","0.2","0.4","4003"
"Jose Iglesias","55","51","13","2","0","0","5","5","3","8","1","1","1",".259",".303",".338",".641",".288","0.0","0.2","0.1","10231"
"Jack Hannahan","114","101","23","5","0","2","10","10","11","26","1","1","1",".224",".302",".335",".636",".288","-0.4","0.5","0.2","3692"
"Mike Aviles","231","217","54","10","0","5","23","23","10","30","1","6","3",".249",".284",".364",".648",".288","0.1","-1.8","0.2","5986"
"Daniel Descalso","206","186","45","10","1","2","18","18","16","35","2","4","2",".240",".303",".344",".647",".288","0.3","-2.3","0.1","8392"
"Todd Cunningham","56","52","13","2","0","0","5","5","3","8","1","2","1",".254",".305",".335",".639",".287","0.0","-0.3","0.0","10822"
"Josh Phegley","49","46","11","2","0","1","5","5","2","9","0","0","0",".239",".280",".370",".649",".287","0.0","-0.2","0.1","9308"
"Kevin Kiermaier","58","53","13","2","1","1","6","5","4","10","1","2","1",".245",".297",".346",".643",".287","-0.1","0.4","0.0","11038"
"Alcides Escobar","477","444","115","21","3","4","50","42","22","66","4","17","6",".260",".298",".347",".646",".287","1.9","2.1","1.3","6310"
"Tommy Field","73","66","15","3","0","1","7","7","5","14","1","1","0",".232",".294",".344",".638",".287","0.0","-0.4","0.1","6262"
"Justin Turner","130","119","29","7","0","1","12","11","8","21","2","1","1",".246",".299",".340",".639",".287","-0.1","-1.5","0.1","5235"
"Michael Ohlman","26","23","5","1","0","0","3","2","2","5","0","0","0",".231",".297",".338",".635",".286","0.0","0.0","0.1","sa501614"
"Dee Gordon","322","293","74","10","3","1","33","23","22","53","2","26","11",".254",".309",".326",".635",".286","1.2","-0.4","0.6","8203"
"Eric Young","424","377","89","15","4","3","45","28","37","79","4","30","10",".236",".308",".322",".630",".286","2.9","0.3","0.4","7158"
"Engel Beltre","79","74","18","3","1","1","8","8","4","15","1","3","2",".250",".291",".352",".642",".286","-0.1","0.3","0.1","4918"
"Martin Maldonado","177","160","36","7","1","4","16","17","12","41","2","1","1",".223",".286",".351",".637",".285","-0.2","0.6","0.5","6887"
"Cameron Rupp","78","72","16","3","0","2","7","8","5","20","1","0","0",".226",".282",".358",".639",".285","0.0","0.0","0.2","11146"
"Luis Sardinas","55","52","14","2","0","0","6","5","2","7","0","2","1",".263",".301",".336",".637",".285","0.0","-0.1","0.0","13153"
"Roger Bernadina","190","170","38","7","1","4","18","17","16","47","2","6","2",".222",".294",".339",".633",".285","0.2","-1.1","0.0","6421"
"Lane Adams","17","15","4","1","0","0","2","2","1","4","0","1","0",".238",".291",".345",".636",".285","0.0","0.0","0.0","sa501717"
"Darwin Barney","411","375","93","18","1","4","35","33","26","48","4","4","2",".247",".300",".338",".637",".285","1.1","7.1","1.1","2430"
"Austin Romine","50","45","10","2","0","1","5","5","3","10","0","1","0",".233",".289",".346",".635",".285","0.0","-0.1","0.1","5491"
"Francisco Lindor","17","15","4","1","0","0","2","1","1","2","0","1","0",".247",".300",".334",".634",".285","0.0","0.0","0.0","sa597754"
"Eugenio Suarez","28","26","6","1","0","0","3","3","2","6","0","1","0",".238",".291",".343",".634",".284","0.0","0.0","0.0","sa505033"
"Tony Gwynn","229","204","49","8","2","2","20","17","20","41","1","7","3",".238",".309",".319",".628",".284","0.0","1.4","0.3","6141"
"Juan Lagares","216","201","50","9","2","3","19","19","11","44","1","5","3",".249",".289",".354",".642",".284","-0.1","5.0","0.9","5384"
"Munenori Kawasaki","28","24","6","1","0","0","3","2","2","4","0","1","0",".235",".308",".314",".623",".284","0.0","0.1","0.0","13047"
"Gerald Laird","77","69","16","3","0","1","7","6","6","14","1","1","0",".232",".303",".326",".629",".284","-0.1","0.7","0.3","1698"
"Ramiro Pena","272","248","59","11","1","4","24","24","19","51","2","3","2",".240",".296",".336",".632",".283","-0.3","-0.6","0.2","8841"
"Brett Hayes","77","71","16","4","0","2","8","8","4","18","0","1","0",".229",".271",".374",".644",".283","-0.1","-0.1","0.2","4293"
"Jake Marisnick","39","36","9","2","0","1","3","4","2","8","1","1","1",".237",".283",".352",".635",".283","0.0","0.1","0.1","11339"
"Nick Punto","199","175","41","8","0","1","20","15","21","39","1","3","1",".232",".313",".303",".617",".283","-0.1","-0.2","0.2","1429"
"Carlos Corporan","88","81","18","4","0","2","9","9","5","21","2","0","0",".226",".279",".360",".639",".283","-0.2","-0.3","0.1","5587"
"Jonathan Herrera","239","216","53","9","1","2","24","20","18","35","2","4","2",".246",".306",".323",".629",".282","-0.2","-0.8","-0.1","4182"
"Taylor Teagarden","15","14","3","1","0","0","1","2","1","4","0","0","0",".210",".270",".363",".633",".282","0.0","0.0","0.0","5199"
"Ruben Tejada","443","400","99","20","1","2","39","30","32","60","4","4","2",".247",".309",".319",".628",".282","-0.2","-0.4","0.8","5519"
"Michael Almanzar","28","26","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Alexi Casilla","22","20","5","1","0","0","2","2","2","4","0","1","0",".240",".297",".327",".624",".281","0.0","-0.3","0.0","5248"
"Anthony Gose","56","50","11","2","1","1","6","5","4","14","0","3","2",".227",".291",".334",".625",".281","0.1","-0.5","0.0","5097"
"Jeff Bianchi","251","232","57","10","1","3","21","22","14","44","1","5","3",".247",".291",".338",".629",".281","0.0","0.8","-0.5","9958"
"Hak-Ju Lee","55","50","12","2","0","0","6","5","4","10","0","2","1",".240",".299",".324",".623",".281","0.0","0.0","0.1","sa502536"
"Xavier Nady","130","119","27","5","0","3","12","13","8","29","1","1","0",".225",".280",".348",".629",".281","-0.2","-0.5","0.0","1658"
"Bryan Holaday","126","116","28","6","0","2","12","12","7","22","1","1","1",".240",".287",".341",".628",".281","-0.1","-0.6","0.2","11287"
"Brent Morel","11","10","2","1","0","0","1","1","1","2","0","0","0",".235",".290",".336",".625",".281","0.0","0.0","0.0","6402"
"Quintin Berry","60","53","12","2","0","1","6","5","5","15","1","3","1",".228",".303",".311",".614",".281","0.2","-1.1","-0.1","9414"
"Matt den Dekker","17","15","4","1","0","0","1","2","1","4","0","0","0",".230",".280",".350",".630",".281","0.0","-0.1","0.0","11385"
"Omar Quintanilla","165","147","34","6","1","2","14","13","14","31","1","1","1",".232",".302",".325",".626",".280","-0.2","-1.1","0.1","6335"
"Billy Hamilton","475","435","106","16","4","4","47","36","32","94","2","57","24",".244",".296",".327",".623",".280","2.8","2.0","0.8","10199"
"Eduardo Escobar","284","262","64","11","2","3","27","24","16","52","2","5","3",".244",".289",".336",".625",".280","-0.2","-0.2","0.2","6153"
"Jose Constanza","45","41","11","1","0","0","4","3","3","7","0","2","1",".256",".307",".314",".620",".280","0.1","-0.5","0.0","6003"
"Ramon Santiago","49","44","10","2","0","1","4","4","4","8","0","0","0",".233",".298",".318",".616",".280","-0.1","-0.4","0.0","1417"
"Alex Gonzalez","172","161","38","8","1","3","17","18","8","32","1","1","1",".234",".272",".360",".632",".280","-0.4","-0.8","0.1","520"
"Cheslor Cuthbert","28","26","6","1","0","0","3","3","2","5","0","0","0",".234",".286",".339",".625",".280","0.0","0.0","0.0","sa549634"
"Blake Lalli","10","9","2","0","0","0","1","1","1","2","0","0","0",".239",".285",".344",".629",".280","0.0","0.0","0.0","9246"
"Chris Stewart","182","163","38","7","0","2","16","15","13","25","2","2","1",".234",".298",".319",".617",".279","-0.2","0.2","0.5","3878"
"Greg Dobbs","161","148","36","7","0","2","14","14","10","28","1","1","1",".242",".292",".341",".633",".279","-0.4","-0.7","-0.1","2158"
"Rob Brantly","26","24","6","1","0","0","2","2","1","4","0","0","0",".242",".289",".336",".625",".279","0.0","-0.1","0.0","10655"
"Darin Mastroianni","118","107","25","5","1","1","11","9","9","26","1","5","2",".236",".301",".313",".614",".279","0.1","-0.7","0.0","7316"
"Tony Campana","174","160","40","5","2","1","16","13","11","38","1","13","5",".251",".300",".318",".617",".278","0.8","1.1","0.2","4964"
"Danny Santana","39","37","9","2","0","0","4","4","1","7","0","1","1",".254",".285",".340",".626",".278","0.0","0.0","0.0","sa503874"
"Tony Cruz","129","119","28","6","1","2","11","12","7","22","1","1","1",".235",".282",".342",".625",".278","0.0","0.3","0.4","2802"
"Tim Federowicz","126","114","25","6","0","2","11","12","10","31","1","0","0",".220",".285",".335",".621",".278","-0.2","0.0","0.3","8609"
"Adeiny Hechavarria","481","447","109","17","6","4","39","38","26","81","2","10","7",".245",".287",".335",".622",".277","-0.8","-4.4","0.0","10459"
"Hernan Perez","29","27","7","1","0","0","3","3","1","4","0","1","1",".253",".285",".337",".622",".277","0.0","0.0","0.0","5751"
"Pedro Ciriaco","113","107","27","5","1","1","11","10","4","19","1","4","2",".255",".283",".342",".626",".277","0.1","-1.6","-0.1","5278"
"Adrian Nieto","132","119","26","5","0","2","12","12","10","30","1","1","1",".219",".283",".329",".612",".276","-0.1","-0.1","0.2","10294"
"Marwin Gonzalez","174","162","39","8","0","2","16","15","9","25","1","4","2",".240",".282",".337",".619",".276","-0.3","0.1","0.2","5497"
"Tucker Barnhart","53","48","11","2","0","1","4","4","4","9","0","0","0",".227",".289",".322",".611",".275","0.0","0.1","0.1","10200"
"Juan Centeno","26","24","6","1","0","0","2","2","1","4","0","0","0",".247",".293",".319",".612",".275","0.0","0.0","0.1","7168"
"Jordan Schafer","242","215","48","9","1","3","24","17","22","60","1","14","6",".221",".295",".310",".605",".274","0.4","-0.7","0.0","9883"
"Jayson Nix","169","153","33","7","1","3","15","15","11","46","2","4","2",".215",".276",".335",".611",".274","0.0","0.0","0.0","3790"
"John Hester","26","23","5","1","0","0","2","2","2","7","0","0","0",".216",".277",".332",".609",".274","0.0","-0.1","0.0","877"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".244",".288",".322",".610",".274","0.0","0.0","0.0","10953"
"Robert Andino","16","15","3","1","0","0","1","1","1","3","0","0","0",".233",".286",".320",".606",".274","0.0","-0.1","0.0","4900"
"Ian Stewart","130","115","22","4","1","4","13","13","12","41","1","1","1",".193",".274",".339",".612",".273","0.0","-0.1","0.0","5950"
"Ehire Adrianza","147","133","30","6","1","1","12","12","11","26","1","4","2",".227",".289",".313",".603",".273","-0.1","0.4","0.1","8418"
"Jhonatan Solano","10","9","2","0","0","0","1","1","0","1","0","0","0",".236",".278",".336",".613",".273","0.0","0.0","0.0","7515"
"Pedro Florimon","348","316","71","14","2","5","33","29","24","84","2","12","6",".225",".283",".323",".606",".272","0.6","1.0","0.4","8385"
"Chris Herrmann","171","154","34","6","1","2","16","14","14","36","1","2","1",".221",".288",".312",".600",".272","-0.1","-0.4","-0.3","9284"
"Joaquin Arias","266","250","62","10","2","3","22","23","11","37","2","2","1",".247",".281",".334",".615",".271","0.2","-1.0","0.1","3817"
"Alen Hanson","17","16","4","1","0","0","1","1","1","3","0","1","1",".234",".275",".333",".608",".271","-0.1","0.0","0.0","sa547735"
"Rob Johnson","25","23","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","0.0","-0.1","0.0","8029"
"Chone Figgins","93","83","19","3","0","1","8","7","8","18","0","2","1",".227",".295",".297",".592",".270","0.1","0.0","0.1","1580"
"Rene Rivera","126","116","26","5","0","2","10","11","7","26","1","1","0",".225",".273",".331",".604",".270","-0.2","0.7","0.3","3648"
"Wil Nieves","102","95","23","4","0","1","8","9","5","19","1","1","0",".241",".279",".330",".609",".270","-0.5","0.0","0.1","1556"
"Sandy Leon","166","149","33","7","0","2","13","13","13","30","1","1","0",".219",".286",".310",".596",".270","-0.1","0.0","0.2","5273"
"Francisco Martinez","17","16","4","1","0","0","2","2","1","4","0","1","0",".239",".281",".321",".601",".269","0.0","0.0","0.0","sa503297"
"Freddy Galvis","227","211","48","9","2","3","18","20","11","39","1","2","1",".229",".270",".338",".608",".269","-0.3","-0.4","-0.1","6609"
"Elliot Johnson","94","86","19","4","0","1","9","8","6","24","1","5","2",".223",".276",".324",".600",".269","0.1","-0.7","0.0","4751"
"Tuffy Gosewisch","65","60","13","3","0","1","6","6","3","12","1","1","0",".222",".267",".337",".604",".269","-0.1","-0.1","0.0","5277"
"Jesus Sucre","10","10","2","0","0","0","1","1","0","1","0","0","0",".241",".278",".324",".602",".269","0.0","0.0","0.0","5942"
"Danny Worth","70","63","14","3","0","1","7","6","5","18","0","2","1",".222",".285",".307",".592",".269","-0.1","-1.1","-0.1","198"
"Ryan Goins","424","395","92","20","1","5","39","37","22","82","1","5","3",".233",".275",".325",".600",".268","-1.0","3.2","0.0","9807"
"John Baker","196","174","37","7","1","2","15","15","18","46","1","2","1",".213",".288",".298",".586",".267","-0.5","-1.5","-0.1","4756"
"John McDonald","106","98","23","4","0","1","10","9","5","17","1","1","1",".230",".275",".324",".599",".267","-0.3","-0.5","-0.1","395"
"Humberto Quintero","10","9","2","0","0","0","1","1","0","2","0","0","0",".232",".267",".336",".603",".267","0.0","0.0","0.0","1824"
"Josh Wilson","181","168","38","8","1","2","17","16","9","40","1","2","1",".228",".273",".323",".596",".267","-0.2","-0.8","-0.3","2102"
"Jose Molina","225","205","46","9","0","3","20","20","15","49","2","2","1",".223",".278",".314",".592",".267","-1.0","0.8","0.3","25"
"Matt Treanor","51","45","9","2","0","1","5","4","5","12","1","1","0",".203",".285",".295",".581",".266","-0.2","0.0","0.1","2265"
"Wilfredo Tovar","56","52","12","2","0","0","4","4","3","6","1","1","1",".235",".281",".305",".587",".265","-0.1","0.1","0.0","10416"
"Jonathan Diaz","226","199","42","8","1","2","20","16","20","43","3","4","2",".211",".291",".281",".571",".264","-0.2","1.1","-0.1","4142"
"Jared Mitchell","28","24","4","1","0","0","3","2","3","10","0","1","0",".185",".279",".298",".577",".264","0.0","0.0","0.0","sa327116"
"Clint Barmes","256","235","52","11","0","4","21","22","14","53","3","1","1",".221",".270",".324",".594",".264","-0.1","1.6","0.3","1830"
"Brendan Ryan","162","146","32","6","0","1","15","13","12","32","2","3","1",".217",".283",".297",".579",".264","0.1","2.2","0.2","6073"
"Pete Kozma","27","24","5","1","0","0","2","2","2","5","0","0","0",".222",".279",".311",".590",".263","0.0","0.0","0.0","2539"
"Audry Perez","16","15","4","1","0","0","1","1","0","2","0","0","0",".234",".259",".332",".590",".262","0.0","0.0","0.0","9176"
"Leury Garcia","68","63","14","2","0","1","6","5","4","16","0","4","2",".228",".273",".307",".580",".261","0.1","-0.6","-0.2","5913"
"Kristopher Negron","34","31","6","1","0","1","3","3","2","9","0","1","0",".207",".258",".302",".560",".253","0.0","0.0","0.0","5306"
"Jeff Mathis","100","91","18","4","0","2","8","8","7","29","1","1","0",".198",".255",".306",".561",".251","-0.2","0.3","0.0","3448"
"Cody Clark","26","24","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".294",".541",".244","0.0","0.1","0.0","6019"
"Drew Butera","101","93","18","4","0","1","7","8","5","23","1","1","0",".189",".237",".271",".508",".230","-0.1","0.3","-0.1","3411"
