"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Cliff Pennington","172","154","38","8","1","2","16","15","14","32","1","3","2",".246",".310",".346",".656",".294","0.1","0.1","0.2","3395"
"Willie Bloomquist","204","189","51","9","2","1","22","16","10","28","1","4","2",".268",".309",".349",".658",".294","-0.2","-0.7","0.0","1066"
"Zack Cozart","533","496","122","26","2","12","54","50","26","90","3","2","1",".245",".285",".380",".665",".293","0.4","4.5","1.6","2616"
"Ben Revere","386","357","99","11","3","1","38","26","21","41","2","21","9",".276",".317",".337",".654",".293","1.3","-0.6","0.5","4712"
"Kyle Jensen","12","11","2","0","0","0","1","1","1","3","0","0","0",".219",".286",".371",".657",".293","0.0","0.0","0.0","sa501667"
"Jonathan Villar","527","475","112","19","4","10","59","45","40","135","4","34","16",".235",".297",".357",".655",".293","0.8","-3.2","1.1","10071"
"Brayan Pena","170","158","40","8","0","3","15","17","8","23","1","2","1",".254",".295",".367",".662",".293","-0.9","0.0","0.4","3231"
"Eury Perez","48","45","12","2","0","0","4","4","2","7","1","2","1",".275",".304",".353",".657",".293","0.0","0.4","0.1","10299"
"Corey Brown","29","26","6","1","0","1","3","3","2","9","0","1","0",".223",".287",".374",".661",".293","0.0","0.0","0.0","2650"
"Mark Ellis","239","217","55","10","1","3","24","19","15","38","3","2","1",".251",".308",".343",".651",".293","-0.4","1.5","0.5","1443"
"Jarrod Dyson","173","156","39","6","2","1","19","14","13","31","1","16","5",".252",".314",".336",".650",".292","1.6","1.8","0.7","4866"
"Brett Jackson","60","53","11","2","1","1","6","6","6","19","0","2","1",".215",".293",".360",".653",".292","0.0","0.0","0.1","9632"
"Gregor Blanco","254","222","53","9","2","2","25","18","27","51","1","8","4",".237",".320",".325",".645",".292","0.4","1.8","0.6","3123"
"Tyler Pastornicky","82","75","19","3","1","1","7","7","5","12","0","2","1",".255",".305",".349",".654",".292","0.0","-0.2","-0.2","6777"
"A.J. Jimenez","27","25","6","1","0","0","3","3","1","4","0","0","0",".252",".293",".363",".656",".292","0.0","0.0","0.1","sa454887"
"Francisco Cervelli","82","73","17","3","0","1","8","7","7","17","1","1","1",".233",".309",".333",".642",".291","-0.1","-0.2","0.2","5275"
"Christian Colon","29","27","7","1","0","0","3","3","2","3","0","1","0",".256",".303",".349",".652",".291","0.0","0.0","0.1","sa390641"
"Tyler Collins","89","81","19","4","0","2","10","9","6","17","1","2","1",".235",".291",".361",".652",".291","0.0","0.1","0.0","12723"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".234",".279",".384",".663",".291","0.0","0.0","0.0","10154"
"Jonathan Schoop","236","218","53","10","0","6","24","24","12","45","2","3","2",".242",".287",".368",".655",".291","-0.1","-1.9","0.2","11265"
"Donovan Solano","202","186","48","9","1","2","18","16","11","31","2","2","1",".260",".307",".344",".651",".291","-0.2","-1.4","0.2","8623"
"Chris McGuiness","18","15","3","1","0","0","2","2","2","4","0","0","0",".220",".299",".347",".645",".290","0.0","0.0","0.0","9423"
"Justin Turner","167","153","38","9","0","2","16","14","10","27","2","1","1",".249",".302",".346",".648",".290","-0.1","-2.4","0.0","5235"
"Hector Gimenez","26","24","5","1","0","1","3","3","2","6","0","0","0",".222",".290",".360",".650",".290","0.0","-0.1","0.1","2172"
"Aaron Hicks","409","360","80","16","3","7","40","36","40","93","2","11","7",".222",".301",".342",".643",".290","-0.2","-1.9","0.5","5297"
"J.R. Murphy","16","15","3","1","0","0","2","2","1","3","0","0","0",".235",".289",".361",".650",".290","0.0","0.0","0.1","10346"
"Juan Perez","65","61","15","3","0","1","6","6","3","13","1","2","1",".253",".288",".365",".653",".290","-0.1","0.8","0.1","5371"
"Addison Russell","29","26","6","1","0","1","3","3","2","7","0","1","0",".233",".290",".358",".648",".290","0.0","0.0","0.1","sa657862"
"Michael Ohlman","27","24","6","1","0","0","3","3","2","6","0","0","0",".234",".300",".344",".644",".290","0.0","0.0","0.1","sa501614"
"Andrew Romine","364","329","83","12","3","3","36","31","27","62","3","12","6",".253",".313",".329",".642",".290","-0.1","-2.1","0.6","1159"
"Jeff Kobernus","59","55","15","2","0","0","6","5","3","10","0","4","2",".267",".307",".341",".648",".289","0.1","0.0","0.1","9591"
"Mike Aviles","243","227","57","11","0","5","25","24","11","32","1","6","3",".250",".286",".365",".651",".289","0.1","-1.9","0.3","5986"
"Daniel Descalso","217","195","47","10","1","3","19","19","16","36","2","4","2",".241",".304",".345",".649",".288","0.4","-2.4","0.0","8392"
"Jose Ramirez","24","22","6","1","0","0","2","2","1","2","0","1","1",".261",".302",".343",".645",".288","-0.1","-0.2","0.0","13510"
"Jack Hannahan","120","106","24","5","0","2","11","11","11","27","1","1","1",".224",".302",".335",".637",".288","-0.4","0.5","0.1","3692"
"Nick Hundley","134","121","27","6","0","3","12","14","9","31","1","1","0",".227",".286",".367",".653",".288","-0.4","0.0","0.4","3376"
"Justin Bour","42","38","9","2","0","1","4","4","3","8","0","0","0",".236",".294",".362",".655",".288","0.0","0.0","-0.1","sa502196"
"Jose Iglesias","57","53","14","2","0","0","6","5","3","8","1","1","1",".259",".303",".338",".641",".288","0.0","0.2","0.1","10231"
"Todd Cunningham","59","54","14","2","0","0","5","5","4","8","1","2","1",".254",".307",".333",".640",".288","-0.1","-0.4","-0.1","10822"
"Ed Lucas","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".288","0.0","-0.1","0.0","7532"
"Wilmer Flores","48","45","11","2","0","1","4","5","2","7","0","0","0",".246",".284",".368",".651",".288","0.0","-0.3","0.0","5827"
"Eric Young","446","395","93","16","4","4","47","30","40","84","4","31","10",".236",".310",".323",".634",".287","2.9","-0.1","0.3","7158"
"Munenori Kawasaki","29","25","6","1","0","0","3","2","3","5","0","1","0",".237",".311",".319",".630",".287","0.0","0.1","0.0","13047"
"Josh Phegley","52","48","11","2","0","1","5","5","3","9","0","0","0",".238",".280",".368",".648",".287","0.0","-0.2","0.1","9308"
"Alcides Escobar","501","468","122","22","3","5","52","45","22","70","4","17","6",".260",".296",".350",".645",".286","2.0","2.4","1.5","6310"
"Austin Romine","52","47","11","2","0","1","5","5","4","10","0","1","0",".234",".290",".350",".639",".286","0.0","-0.1","0.1","5491"
"Juan Lagares","470","437","109","20","4","6","41","41","23","95","3","10","6",".250",".290",".357",".647",".286","-0.2","10.2","1.7","5384"
"Cameron Rupp","82","75","17","4","0","2","7","8","5","21","1","0","0",".227",".282",".358",".640",".286","0.0","0.0","0.2","11146"
"Gerald Laird","134","120","28","6","0","2","12","11","11","23","1","1","1",".234",".304",".330",".634",".286","-0.2","1.1","0.4","1698"
"Engel Beltre","83","77","19","3","1","1","8","8","4","16","1","3","2",".250",".291",".352",".642",".285","-0.1","0.3","0.1","4918"
"Kevin Kiermaier","60","55","13","2","1","1","6","5","4","11","1","2","1",".243",".295",".344",".639",".285","-0.1","0.4","0.1","11038"
"Tommy Field","94","85","19","4","0","2","9","9","7","19","1","1","1",".230",".293",".341",".634",".285","0.0","-0.3","0.2","6262"
"Darwin Barney","432","394","98","19","2","5","37","35","27","51","4","4","2",".248",".300",".339",".639",".285","1.1","7.5","1.0","2430"
"Dee Gordon","338","307","78","11","3","2","34","24","24","57","2","27","11",".253",".309",".323",".632",".285","1.1","-0.9","0.4","8203"
"Luis Sardinas","58","54","14","2","0","0","6","5","3","8","0","2","1",".263",".300",".336",".637",".285","0.0","0.3","0.1","13153"
"Tony Gwynn","301","268","64","11","2","2","27","22","27","54","2","9","5",".239",".310",".319",".629",".284","0.1","1.2","0.2","6141"
"Hector Sanchez","81","75","18","4","0","1","7","8","4","16","1","0","0",".240",".287",".352",".639",".284","-0.1","-0.4","0.1","10289"
"Nick Punto","210","184","43","8","1","1","21","16","22","41","1","3","2",".232",".315",".306",".621",".284","-0.1","-0.1","0.3","1429"
"Brandon Hicks","198","177","38","8","1","5","18","19","16","63","2","3","2",".214",".283",".352",".635",".284","-0.1","-0.1","0.2","4003"
"Martin Maldonado","184","167","37","7","1","4","17","18","13","43","2","1","1",".222",".285",".351",".635",".284","-0.2","0.6","0.4","6887"
"Francisco Lindor","18","16","4","1","0","0","2","2","1","2","0","1","0",".247",".300",".334",".634",".284","0.0","0.0","0.0","sa597754"
"Roger Bernadina","200","179","40","7","1","4","19","18","16","50","2","6","2",".221",".293",".340",".633",".284","0.2","-1.2","-0.1","6421"
"Chris Valaika","54","50","12","2","0","1","5","5","3","10","1","0","0",".246",".288",".349",".637",".284","-0.1","-0.2","0.0","1165"
"Jonathan Herrera","251","228","57","9","1","2","25","21","18","37","2","4","2",".248",".307",".325",".632",".284","-0.3","-0.8","0.1","4182"
"Anthony Gose","58","52","12","2","1","1","6","5","4","15","1","3","2",".228",".294",".336",".630",".283","0.1","-0.5","0.0","5097"
"Hak-Ju Lee","58","52","13","2","0","0","6","5","4","10","0","3","1",".242",".301",".326",".628",".283","0.0","0.0","0.1","sa502536"
"Ramiro Pena","225","205","49","9","1","3","20","19","16","43","2","3","2",".239",".296",".336",".631",".283","-0.3","-0.7","-0.7","8841"
"Brent Morel","12","11","3","1","0","0","1","1","1","2","0","0","0",".237",".291",".340",".631",".283","0.0","0.0","0.0","6402"
"Lane Adams","18","16","4","1","0","0","2","2","1","4","0","1","0",".236",".289",".343",".632",".283","0.0","0.0","0.0","sa501717"
"Brett Hayes","81","75","17","4","0","2","8","9","4","19","0","1","0",".229",".271",".373",".644",".283","-0.1","0.0","0.2","4293"
"Carlos Corporan","93","85","19","4","0","2","9","10","5","22","2","0","0",".225",".279",".360",".639",".283","-0.2","-0.3","0.2","5587"
"Jeff Bianchi","262","243","60","11","1","3","23","23","14","46","1","5","3",".247",".291",".341",".632",".282","0.0","0.6","-0.7","9958"
"Eugenio Suarez","30","27","6","1","0","0","3","3","2","6","0","1","1",".237",".291",".338",".629",".282","0.0","0.0","0.0","sa505033"
"Ruben Tejada","466","421","105","21","1","3","41","32","33","61","5","4","3",".248",".307",".320",".627",".282","-0.2","-0.3","0.7","5519"
"Bryan Holaday","131","121","29","6","0","2","13","12","7","23","1","1","1",".241",".288",".344",".632",".282","-0.1","-0.4","0.3","11287"
"Michael Almanzar","29","27","6","1","0","1","3","3","1","6","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Billy Hamilton","500","456","111","17","4","5","50","39","34","100","2","60","25",".243",".297",".329",".627",".282","2.9","1.4","0.6","10199"
"Jake Marisnick","41","37","9","2","0","1","3","4","2","8","1","1","1",".235",".283",".348",".631",".282","0.0","0.1","0.0","11339"
"Xavier Nady","136","125","28","5","0","3","12","13","9","30","1","1","0",".226",".281",".350",".631",".281","-0.2","-0.4","0.0","1658"
"Adeiny Hechavarria","502","466","115","18","6","5","41","41","27","80","2","10","7",".248",".290",".341",".631",".281","-0.9","-3.7","0.1","10459"
"Eduardo Escobar","294","271","66","12","2","3","28","25","17","54","2","5","3",".245",".290",".337",".628",".281","-0.2","-0.3","0.3","6153"
"Quintin Berry","63","56","13","2","0","1","7","5","6","15","1","3","1",".228",".304",".311",".615",".281","0.2","-1.1","-0.1","9414"
"Cheslor Cuthbert","29","27","6","1","0","0","3","3","2","5","0","0","0",".236",".287",".341",".628",".281","0.0","0.0","0.0","sa549634"
"Omar Quintanilla","173","154","36","6","1","2","14","14","15","33","1","1","1",".232",".302",".326",".628",".281","-0.2","-1.0","0.0","6335"
"Tony Campana","142","130","33","4","1","1","14","11","9","32","1","11","4",".253",".303",".319",".622",".280","0.6","1.1","0.1","4964"
"Blake Lalli","10","10","2","0","0","0","1","1","1","2","0","0","0",".239",".286",".344",".631",".280","0.0","0.0","0.0","9246"
"Greg Dobbs","226","208","50","10","1","3","19","20","14","39","2","2","1",".242",".293",".342",".635",".280","-0.6","-0.9","-0.2","2158"
"Chris Stewart","155","139","32","6","0","2","14","13","11","22","2","2","1",".233",".298",".320",".618",".280","-0.2","0.3","0.3","3878"
"Darin Mastroianni","123","110","26","5","1","1","12","10","10","27","1","6","2",".237",".302",".314",".616",".280","0.1","-0.7","0.0","7316"
"Alex Gonzalez","179","168","39","8","1","4","17","18","8","34","1","1","1",".234",".272",".360",".632",".279","-0.4","-0.8","0.1","520"
"Jose Constanza","47","43","11","1","0","0","4","4","3","7","0","2","1",".257",".307",".312",".619",".279","0.1","-0.5","0.0","6003"
"Ramon Santiago","52","47","11","2","0","1","4","4","4","8","1","0","0",".233",".296",".319",".615",".279","-0.1","-0.4","0.0","1417"
"Rob Brantly","27","25","6","1","0","0","2","2","2","4","0","0","0",".241",".288",".335",".623",".278","0.0","-0.1","0.0","10655"
"Tim Federowicz","133","120","26","6","0","3","11","12","10","33","1","1","0",".220",".285",".338",".622",".278","-0.2","-0.1","0.3","8609"
"Pedro Ciriaco","119","112","29","5","1","1","12","11","4","19","1","4","2",".257",".284",".345",".630",".278","0.1","-1.7","0.0","5278"
"Danny Santana","41","38","10","2","0","0","4","4","1","7","0","1","1",".253",".285",".341",".626",".278","-0.1","0.0","0.1","sa503874"
"Matt den Dekker","12","11","2","0","0","0","1","1","1","3","0","0","0",".228",".277",".345",".623",".277","0.0","-0.1","0.0","11385"
"Adrian Nieto","139","125","28","6","0","3","13","12","11","31","1","1","1",".221",".284",".331",".615",".277","-0.1","-0.1","0.2","10294"
"Alexi Casilla","23","21","5","1","0","0","2","2","2","4","0","1","0",".238",".292",".322",".614",".277","0.0","-0.3","0.0","5248"
"Juan Centeno","28","25","6","1","0","0","2","2","1","4","0","0","0",".250",".295",".323",".617",".277","0.0","0.0","0.1","7168"
"Tony Cruz","136","125","29","6","1","2","12","12","8","24","1","1","1",".233",".282",".340",".622",".276","0.0","0.4","0.3","2802"
"Marwin Gonzalez","183","170","41","8","0","2","17","16","9","26","1","4","2",".241",".283",".338",".621",".276","-0.3","0.2","0.3","5497"
"Tucker Barnhart","45","40","9","2","0","1","4","4","3","8","0","0","0",".227",".289",".324",".613",".276","0.0","0.1","0.1","10200"
"Freddy Galvis","238","221","52","10","2","4","20","21","12","39","1","3","2",".235",".277",".346",".622",".276","-0.3","-0.3","-0.1","6609"
"Hernan Perez","30","28","7","1","0","0","3","3","1","4","0","1","1",".253",".283",".336",".619",".275","0.0","0.0","0.0","5751"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".245",".290",".323",".613",".275","0.0","0.0","0.0","10953"
"Pedro Florimon","360","327","74","15","2","5","34","30","26","87","2","12","6",".226",".285",".324",".609",".274","0.6","1.0","0.6","8385"
"Jordan Schafer","253","225","50","9","1","3","25","18","23","62","2","15","7",".221",".294",".310",".604",".274","0.3","-0.8","-0.2","9883"
"Jayson Nix","178","161","35","7","1","4","16","16","12","48","2","4","2",".215",".276",".333",".609",".273","0.0","0.0","-0.1","3790"
"Jesus Sucre","11","10","2","0","0","0","1","1","1","1","0","0","0",".244",".282",".331",".613",".273","0.0","0.0","0.0","5942"
"Robert Andino","17","16","4","1","0","0","1","1","1","4","0","0","0",".233",".286",".320",".605",".273","0.0","-0.1","0.0","4900"
"Ehire Adrianza","154","139","32","6","1","1","13","12","11","27","1","4","2",".228",".290",".314",".603",".273","-0.1","0.3","0.0","8418"
"John Hester","27","24","5","1","0","1","3","2","2","7","0","0","0",".215",".276",".331",".606",".272","0.0","-0.1","0.1","877"
"Sandy Leon","136","122","27","6","0","2","11","11","11","24","1","1","0",".221",".289",".312",".601",".272","-0.1","-0.1","0.1","5273"
"Joaquin Arias","278","262","65","11","2","3","23","24","10","40","2","3","1",".248",".281",".335",".616",".272","0.2","-1.1","0.0","3817"
"Ryan Jackson","12","11","2","0","0","0","1","1","1","2","0","0","0",".233",".289",".313",".602",".272","0.0","-0.1","0.0","6596"
"Alen Hanson","18","17","4","1","0","0","2","2","1","3","0","1","1",".234",".276",".334",".610",".272","-0.1","0.0","0.0","sa547735"
"Chris Herrmann","177","159","35","6","1","2","16","14","15","37","1","2","1",".220",".287",".312",".599",".271","-0.1","-0.5","-0.3","9284"
"Taylor Teagarden","16","15","3","1","0","0","1","2","1","5","0","0","0",".204",".263",".342",".605",".271","0.0","0.0","0.0","5199"
"Chone Figgins","128","115","26","5","0","1","11","9","11","25","1","3","1",".227",".295",".299",".594",".271","0.1","-0.6","0.0","1580"
"Wil Nieves","107","100","24","5","0","1","8","9","5","20","1","1","0",".242",".279",".330",".609",".270","-0.5","0.0","0.1","1556"
"Rob Johnson","27","24","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","-0.1","-0.1","0.0","8029"
"Jhonatan Solano","11","10","2","0","0","0","1","1","1","2","0","0","0",".234",".277",".330",".607",".270","0.0","0.0","0.0","7515"
"Elliot Johnson","99","90","20","4","1","1","9","9","6","25","1","5","2",".223",".276",".324",".600",".269","0.1","-0.7","0.1","4751"
"Danny Worth","73","66","15","3","0","1","7","6","5","19","0","2","1",".222",".283",".309",".592",".268","-0.1","-1.1","-0.1","198"
"Rene Rivera","79","73","16","3","0","1","6","7","4","17","1","0","0",".224",".271",".330",".601",".268","-0.1","0.3","0.1","3648"
"John McDonald","140","129","30","6","0","2","13","13","7","22","1","1","1",".231",".276",".325",".602",".268","-0.4","-0.5","0.0","395"
"Ryan Goins","443","412","96","21","1","5","41","38","23","87","2","5","4",".233",".275",".323",".599",".268","-1.1","2.1","0.1","9807"
"Francisco Martinez","18","17","4","1","0","0","2","2","1","4","0","1","0",".238",".279",".319",".598",".268","0.0","0.0","0.0","sa503297"
"John Baker","206","183","39","8","1","2","16","16","18","47","1","2","1",".214",".288",".299",".588",".268","-0.5","-1.7","-0.1","4756"
"Tuffy Gosewisch","68","63","14","3","0","1","6","6","3","12","1","1","0",".221",".266",".333",".599",".267","-0.1","-0.1","0.0","5277"
"Josh Wilson","178","164","37","8","1","2","16","16","10","38","1","2","1",".228",".273",".323",".596",".267","-0.2","-0.8","-0.3","2102"
"Jose Molina","235","214","47","9","0","3","21","20","16","52","2","2","1",".222",".278",".313",".592",".267","-1.1","0.9","0.5","25"
"Humberto Quintero","10","10","2","0","0","0","1","1","0","2","0","0","0",".232",".266",".336",".603",".267","0.0","0.0","0.0","1824"
"Jared Mitchell","29","25","5","1","0","0","3","2","3","10","0","1","1",".188",".281",".302",".583",".266","0.0","0.0","0.0","sa327116"
"Matt Treanor","54","47","10","2","0","1","5","4","5","13","1","1","0",".203",".285",".295",".581",".266","-0.2","0.0","0.1","2265"
"Jonathan Diaz","235","208","44","8","1","2","21","17","21","45","3","4","3",".212",".292",".281",".573",".265","-0.3","1.5","0.1","4142"
"Clint Barmes","269","248","55","12","0","4","22","24","14","55","3","1","1",".221",".270",".325",".595",".264","-0.1","1.7","0.2","1830"
"Brendan Ryan","170","152","33","7","0","2","16","13","13","33","2","3","2",".217",".283",".297",".579",".264","0.1","2.3","0.3","6073"
"Wilfredo Tovar","59","55","13","2","0","0","4","4","3","6","1","1","1",".233",".280",".303",".583",".263","-0.1","0.1","0.0","10416"
"Audry Perez","17","16","4","1","0","0","1","1","0","3","0","0","0",".232",".257",".332",".589",".261","0.0","0.0","0.0","9176"
"Pete Kozma","28","26","6","1","0","0","2","2","2","5","0","0","0",".220",".277",".307",".584",".261","0.0","0.0","0.0","2539"
"Leury Garcia","72","67","15","2","1","1","7","6","4","17","0","4","2",".227",".271",".307",".578",".259","0.1","-0.6","-0.2","5913"
"Steven Lerud","16","14","3","1","0","0","1","1","1","5","0","0","0",".193",".272",".284",".556",".255","0.0","0.0","0.0","113"
"Jeff Mathis","157","143","28","6","0","3","12","13","10","46","1","1","0",".198",".255",".308",".563",".251","-0.4","0.5","-0.1","3448"
"Kristopher Negron","36","33","7","1","0","1","3","3","2","9","0","1","0",".205",".256",".300",".555",".251","0.0","0.0","-0.1","5306"
"Cody Clark","27","25","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".293",".540",".243","0.0","0.1","0.0","6019"
"Drew Butera","106","98","19","4","0","1","8","8","5","23","1","1","0",".190",".236",".273",".509",".230","-0.2","0.3","-0.2","3411"
