"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ryan Buchter","1","1","4.26","0","27","0","27.0","23","13","2","28","18","1.53","9.22","5.99","4.31","-0.2","sa326487"
"Ryan Vogelsong","6","7","4.38","18","18","0","103.0","106","50","12","74","35","1.37","6.48","3.08","4.31","0.2","1011"
"Greg Burke","1","1","4.41","0","18","0","18.0","19","9","2","13","7","1.42","6.60","3.28","4.32","-0.1","6282"
"Alex Wilson","0","0","4.23","0","9","0","9.0","9","4","1","7","4","1.40","7.35","3.54","4.34","-0.1","9239"
"Angel Castro","1","1","4.39","2","10","0","18.0","18","9","2","12","6","1.39","6.18","3.15","4.34","-0.1","sa327728"
"Jerome Williams","7","8","4.61","18","40","0","125.0","135","64","15","84","39","1.39","6.00","2.83","4.34","0.0","1137"
"Mike Kickham","0","1","4.60","2","2","0","9.0","9","4","1","6","4","1.47","6.69","4.19","4.34","0.0","11618"
"A.J. Griffin","8","7","3.87","21","21","0","121.0","119","52","18","97","33","1.26","7.22","2.49","4.35","0.4","11132"
"Donovan Hand","0","0","4.30","0","9","0","9.0","9","4","1","6","3","1.36","6.22","2.70","4.35","-0.1","8728"
"Craig Breslow","2","2","4.12","0","36","0","36.0","37","16","4","25","12","1.39","6.38","3.09","4.35","-0.1","4363"
"Preston Claiborne","1","1","4.07","0","22","0","22.0","22","10","3","18","8","1.35","7.34","3.40","4.35","-0.2","10500"
"Brandon Maurer","4","4","4.38","9","18","0","61.0","60","30","7","49","24","1.38","7.28","3.56","4.36","-0.1","4878"
"Kyle Gibson","6","9","4.77","21","21","0","121.0","131","64","13","81","46","1.46","6.01","3.39","4.37","0.7","10123"
"Carlos Villanueva","7","9","4.25","20","38","0","131.0","131","62","18","104","42","1.32","7.11","2.89","4.37","0.4","4138"
"Jose Alvarez","5","5","4.32","11","38","0","88.0","91","42","11","59","26","1.34","6.06","2.70","4.37","-0.5","5358"
"Phillippe Aumont","0","0","4.45","0","9","0","9.0","8","4","1","9","6","1.53","8.82","5.82","4.37","-0.1","5362"
"Jake Petricka","0","0","4.52","0","9","0","9.0","9","4","1","7","5","1.50","7.20","4.64","4.37","0.0","10534"
"Ryan Pressly","0","0","4.50","0","9","0","9.0","10","5","1","6","3","1.44","6.36","3.32","4.37","-0.1","7005"
"John Gast","0","1","4.51","2","2","0","9.0","9","4","1","6","4","1.44","6.38","3.74","4.39","0.0","11133"
"Jose Arredondo","0","0","4.21","0","9","0","9.0","8","4","1","8","5","1.43","8.28","4.62","4.40","-0.1","4722"
"Phil Hughes","9","10","4.24","25","25","0","147.0","152","69","23","119","41","1.31","7.27","2.50","4.40","1.0","7450"
"Scott Feldman","8","11","4.66","25","25","0","155.0","166","80","19","103","48","1.39","6.02","2.82","4.40","0.6","6283"
"Dan Straily","10","9","4.02","25","25","0","147.0","141","66","20","122","52","1.32","7.48","3.19","4.40","0.8","9460"
"Mark Buehrle","10","10","4.38","27","27","0","172.0","187","83","24","108","41","1.33","5.67","2.15","4.41","0.9","225"
"Cory Rasmus","0","0","4.22","0","9","0","9.0","8","4","1","8","5","1.43","8.37","4.60","4.42","-0.1","2413"
"Kyle Lohse","9","12","4.41","28","28","0","172.0","184","84","26","120","40","1.30","6.30","2.09","4.42","0.7","739"
"Brad Peacock","6","6","4.33","12","48","0","104.0","101","50","14","94","44","1.38","8.11","3.76","4.42","-0.1","5401"
"Zach McAllister","9","10","4.56","26","26","0","147.0","153","74","21","114","48","1.37","6.99","2.97","4.42","0.5","2895"
"Dylan Bundy","1","1","4.36","3","3","0","17.0","17","8","2","15","7","1.35","7.74","3.39","4.42","0.0","12917"
"Brad Brach","0","0","4.07","0","9","0","9.0","9","4","1","8","3","1.34","8.10","3.48","4.42","-0.1","6627"
"James Russell","3","2","3.85","0","50","1","50.0","49","21","7","40","17","1.33","7.20","3.14","4.43","-0.3","4089"
"Martin Perez","9","10","4.68","25","25","0","155.0","165","80","18","105","59","1.46","6.14","3.46","4.43","1.1","6902"
"Kyle Kendrick","7","10","4.53","22","22","0","130.0","139","65","17","83","37","1.36","5.78","2.57","4.44","0.3","6230"
"Randall Delgado","7","8","4.40","21","21","0","119.0","118","58","15","91","46","1.39","6.89","3.52","4.45","0.7","5985"
"R.A. Dickey","10","10","4.22","27","27","0","163.0","165","76","23","124","51","1.32","6.84","2.83","4.45","1.1","1245"
"Enny Romero","1","1","4.14","0","22","0","22.0","21","10","2","19","12","1.46","7.57","4.88","4.45","-0.2","4001"
"Nate Karns","1","1","4.31","3","3","0","17.0","16","8","2","16","9","1.42","8.18","4.60","4.45","0.0","12638"
"Edgar Olmos","1","1","4.49","0","13","0","13.0","13","7","1","11","8","1.53","7.46","5.07","4.45","-0.1","10174"
"Roenis Elias","5","6","4.41","15","15","0","86.0","86","42","10","65","36","1.41","6.72","3.74","4.46","0.4","12673"
"Cesar Cabral","1","1","4.11","0","27","0","27.0","25","12","3","23","13","1.40","7.85","4.19","4.46","-0.2","6741"
"Kevin Chapman","3","2","4.35","0","49","1","49.0","44","24","6","49","29","1.50","8.92","5.35","4.46","-0.4","11240"
"David Martinez","0","0","4.39","0","9","0","9.0","10","4","1","6","2","1.34","5.89","2.22","4.47","-0.1","8893"
"Eric Stults","8","10","4.42","26","26","0","146.0","156","72","20","92","39","1.34","5.68","2.41","4.47","-0.1","8011"
"Tom Koehler","7","11","4.83","24","24","0","137.0","145","74","14","97","62","1.50","6.36","4.03","4.47","0.3","6570"
"Joe Beimel","2","2","4.10","0","36","0","36.0","37","16","4","26","13","1.38","6.37","3.28","4.47","-0.3","979"
"Matt Magill","2","2","4.63","6","6","0","34.0","32","18","4","32","19","1.47","8.28","4.92","4.47","0.1","3950"
"Jeremy Hellickson","5","5","4.15","15","15","0","86.0","85","40","12","63","27","1.31","6.56","2.87","4.47","0.2","4371"
"Nick Tepesch","1","1","4.68","2","2","0","9.0","9","4","1","6","3","1.40","6.40","2.96","4.47","0.0","11716"
"Nick Christiani","2","2","4.29","0","41","1","41.0","41","19","5","30","15","1.38","6.60","3.26","4.47","-0.3","10332"
"Erasmo Ramirez","8","8","4.47","21","21","0","130.0","134","64","17","92","42","1.35","6.38","2.91","4.47","0.5","10314"
"Jake Odorizzi","8","9","4.18","23","23","0","137.0","133","64","18","106","53","1.36","6.97","3.47","4.47","0.4","6397"
"Ubaldo Jimenez","10","11","4.48","28","28","0","174.0","167","87","23","154","77","1.40","7.94","3.96","4.47","1.3","3374"
"Cory Burns","1","1","4.41","0","18","0","18.0","18","9","2","14","7","1.41","7.16","3.54","4.47","-0.1","6620"
"Erik Bedard","7","7","4.14","18","18","0","103.0","97","47","13","85","44","1.37","7.39","3.85","4.48","0.0","126"
"Jonathan Pettibone","5","7","4.70","17","17","0","95.0","101","50","11","63","34","1.42","5.97","3.21","4.48","0.1","7106"
"David Hale","4","5","4.67","12","12","0","69.0","71","36","8","49","29","1.45","6.44","3.81","4.49","0.0","9756"
"Jesse Biddle","3","5","4.57","11","11","0","61.0","55","31","7","57","36","1.50","8.55","5.34","4.49","0.1","sa548186"
"Chris Rusin","4","4","4.43","8","35","0","71.0","76","35","8","42","23","1.40","5.35","2.89","4.49","0.0","9895"
"Jhoulys Chacin","7","8","4.68","21","21","0","119.0","130","62","15","82","44","1.45","6.17","3.29","4.49","0.2","2608"
"Thomas Kahnle","2","2","4.59","0","36","0","36.0","34","18","4","34","21","1.54","8.56","5.38","4.49","0.0","11384"
"Aaron Harang","7","8","4.41","21","21","0","121.0","123","59","17","97","44","1.38","7.18","3.31","4.49","0.2","1451"
"Michael Pineda","8","8","4.10","23","23","0","129.0","123","59","21","114","43","1.29","7.96","2.99","4.49","0.9","5372"
"Aaron Poreda","0","0","4.31","0","9","0","9.0","9","4","1","8","4","1.46","7.84","4.46","4.49","-0.1","4313"
"Hector Santiago","9","8","4.00","21","35","0","135.0","125","60","17","118","58","1.36","7.92","3.91","4.49","0.1","4026"
"Jered Weaver","11","10","4.11","27","27","0","173.0","174","79","27","132","47","1.28","6.89","2.44","4.50","0.4","4235"
"Zach Miner","0","0","4.40","0","9","0","9.0","9","4","1","6","3","1.40","6.15","3.27","4.50","-0.1","3193"
"Hector Noesi","1","1","4.27","0","27","0","27.0","28","13","4","20","8","1.34","6.65","2.53","4.50","-0.1","3292"
"Wei-Yin Chen","10","10","4.19","27","27","0","157.0","159","73","25","120","45","1.30","6.90","2.58","4.52","0.7","13071"
"Chad Jenkins","2","2","4.56","0","31","0","31.0","35","16","4","18","7","1.36","5.21","2.05","4.52","-0.3","10326"
"Javy Guerra","1","1","4.48","0","18","0","18.0","18","9","2","14","7","1.42","7.19","3.67","4.53","-0.2","7407"
"Jacob Turner","4","7","4.92","15","15","0","86.0","93","47","10","56","34","1.48","5.89","3.58","4.53","0.2","10185"
"Adam Warren","3","3","4.31","3","39","0","53.0","53","25","7","40","19","1.36","6.78","3.26","4.53","-0.1","9029"
"Esmil Rogers","2","3","4.76","8","8","0","43.0","45","23","5","31","16","1.43","6.48","3.36","4.54","0.1","6317"
"Josh Collmenter","5","5","4.00","9","40","0","82.0","81","36","13","64","25","1.30","7.05","2.80","4.55","-0.2","7312"
"Franklin Morales","5","5","4.52","13","13","0","77.0","77","39","10","66","34","1.44","7.69","3.98","4.56","0.6","5088"
"Josh Tomlin","3","3","4.59","6","24","0","53.0","59","27","8","32","12","1.35","5.51","2.06","4.56","-0.4","9388"
"Miles Mikolas","0","0","4.56","0","9","0","9.0","10","5","1","6","3","1.42","6.33","3.20","4.56","-0.1","9803"
"Matt Guerrier","1","1","4.49","0","14","0","14.0","15","7","2","9","5","1.42","6.20","3.13","4.56","-0.1","2061"
"Bud Norris","5","6","4.39","15","15","0","87.0","87","42","13","70","31","1.36","7.21","3.20","4.57","0.3","9492"
"Dustin McGowan","5","6","4.62","12","39","0","96.0","96","49","13","77","38","1.41","7.24","3.60","4.58","-0.1","8600"
"Jason Vargas","10","10","4.32","27","27","0","165.0","173","79","23","105","49","1.34","5.72","2.65","4.58","0.6","8044"
"Chris Tillman","9","10","4.32","26","26","0","157.0","156","75","25","130","55","1.34","7.48","3.15","4.59","0.8","5279"
"Pedro Beato","1","1","4.32","0","23","0","23.0","23","11","3","17","9","1.39","6.85","3.44","4.59","-0.3","1330"
"Eddie Gamboa","0","0","4.32","0","9","0","9.0","9","4","1","6","3","1.35","6.39","2.73","4.60","-0.1","sa455163"
"Brad Hand","6","9","4.59","17","43","0","121.0","117","62","14","105","67","1.52","7.79","4.98","4.60","-0.8","9111"
"Bronson Arroyo","9","11","4.50","28","28","0","169.0","187","85","26","100","35","1.31","5.30","1.85","4.61","0.7","978"
"Kevin Correia","8","13","5.09","28","28","0","173.0","205","98","23","92","47","1.46","4.80","2.45","4.61","0.6","1767"
"Alex Colome","1","1","4.49","3","3","0","17.0","16","9","2","14","8","1.44","7.23","4.33","4.61","0.0","6661"
"Ethan Martin","1","1","4.46","2","15","0","22.0","20","11","3","21","12","1.47","8.72","5.01","4.62","-0.2","3877"
"Stephen Fife","1","1","4.78","3","3","0","17.0","18","9","2","12","7","1.46","6.06","3.73","4.62","0.0","8077"
"Jose Ortega","1","1","4.56","0","23","0","23.0","22","12","3","20","13","1.51","7.89","5.08","4.62","-0.2","9651"
"Tanner Scheppers","7","8","4.64","21","21","0","120.0","125","62","15","87","47","1.44","6.52","3.53","4.62","0.9","10267"
"Eric Fornataro","1","1","4.53","0","13","0","13.0","14","7","2","8","5","1.44","5.52","3.27","4.63","-0.1","sa454728"
"Brett Oberholtzer","7","9","4.55","22","22","0","129.0","136","65","19","93","42","1.38","6.50","2.90","4.63","0.3","3855"
"Archie Bradley","1","2","4.71","4","4","0","25.0","24","13","3","23","15","1.50","8.13","5.19","4.64","0.0","sa597753"
"Alfredo Aceves","1","1","4.20","0","18","0","18.0","18","8","3","14","6","1.36","6.90","3.21","4.65","-0.2","5164"
"A.J. Morris","0","0","4.59","0","9","0","9.0","9","5","1","6","4","1.48","5.75","3.82","4.65","-0.1","sa501212"
"Jarred Cosart","7","11","5.04","24","24","0","146.0","149","82","15","111","80","1.56","6.85","4.91","4.65","0.3","10304"
"Santos Rodriguez","1","1","4.55","0","13","0","13.0","12","7","2","13","9","1.54","8.96","5.80","4.66","-0.1","sa393054"
"Travis Wood","9","11","4.21","27","27","0","165.0","165","77","25","129","57","1.34","7.03","3.08","4.66","0.4","9884"
"Alex White","2","3","5.03","7","7","0","43.0","46","24","5","30","18","1.48","6.32","3.73","4.67","0.0","10054"
"J.A. Happ","4","4","4.53","11","11","0","60.0","60","30","9","50","26","1.43","7.53","3.90","4.68","0.1","7410"
"Felipe Paulino","5","6","4.87","15","15","0","86.0","88","46","12","69","37","1.46","7.23","3.90","4.69","0.2","3777"
"Ross Ohlendorf","3","3","4.49","8","16","0","52.0","54","26","8","38","17","1.38","6.68","3.01","4.69","-0.3","8268"
"Jon Gray","2","2","4.87","4","4","0","26.0","28","14","4","18","9","1.44","6.41","3.18","4.69","0.0","sa549112"
"Erik Johnson","8","10","4.82","25","25","0","146.0","151","78","20","110","59","1.44","6.81","3.62","4.71","0.6","12520"
"Trevor May","1","1","4.96","3","3","0","17.0","17","10","2","14","9","1.54","7.39","4.77","4.71","0.0","sa454536"
"Trevor Bauer","4","5","4.78","12","12","0","69.0","66","37","9","63","39","1.51","8.19","5.05","4.72","0.1","12703"
"James McDonald","0","1","4.69","2","2","0","9.0","8","4","1","7","4","1.45","7.41","4.10","4.72","0.0","5523"
"Jesse Hahn","0","1","4.87","2","2","0","9.0","9","5","1","6","3","1.45","6.09","3.55","4.72","0.0","sa526877"
"Pedro Figueroa","2","2","4.61","0","40","1","40.0","41","21","5","30","19","1.51","6.73","4.33","4.74","-0.3","6616"
"Johan Santana","1","1","4.24","3","3","0","17.0","17","8","3","13","6","1.33","6.99","2.94","4.74","0.0","755"
"Joe Saunders","2","3","4.94","8","8","0","43.0","49","24","6","24","14","1.47","5.12","2.93","4.75","0.3","4366"
"Jeremy Bonderman","1","1","4.72","0","18","0","18.0","20","10","3","11","6","1.42","5.30","2.72","4.76","-0.2","1667"
"Mike Pelfrey","7","11","5.02","26","26","0","147.0","166","82","20","89","52","1.48","5.47","3.17","4.76","0.2","5203"
"Angel Sanchez","1","2","5.06","5","5","0","26.0","27","14","3","17","12","1.54","6.04","4.32","4.77","0.0","sa596521"
"Michael Belfiore","1","1","4.46","0","23","0","23.0","22","11","3","18","11","1.48","7.17","4.45","4.77","-0.3","9324"
"Deunte Heath","1","1","4.67","0","27","0","27.0","27","14","4","22","13","1.47","7.38","4.21","4.77","-0.3","7371"
"Daisuke Matsuzaka","1","1","4.55","3","3","0","17.0","17","9","3","14","7","1.40","7.39","3.76","4.78","0.0","7775"
"Barry Zito","6","9","4.76","20","20","0","129.0","139","68","17","80","49","1.46","5.59","3.45","4.78","-0.2","944"
"John Danks","8","10","4.80","24","24","0","137.0","148","73","21","91","45","1.40","5.99","2.93","4.78","0.5","6329"
"Casey Crosby","2","2","4.80","3","21","0","36.0","35","19","4","29","21","1.55","7.13","5.13","4.79","-0.4","5261"
"Anthony Ranaudo","1","1","4.93","3","3","0","17.0","18","9","2","13","8","1.50","6.67","4.13","4.81","0.0","sa390649"
"Shaun Marcum","2","2","4.58","6","6","0","35.0","37","18","6","24","10","1.37","6.26","2.67","4.81","-0.1","6204"
"David Holmberg","0","1","4.69","1","1","0","8.0","9","4","1","6","3","1.42","6.36","3.49","4.82","0.0","7725"
"Maikel Cleto","1","1","4.63","0","13","0","13.0","12","7","2","13","8","1.54","8.99","5.63","4.83","-0.1","5529"
"Evan Meek","2","2","4.63","0","36","0","36.0","37","19","5","26","15","1.45","6.49","3.75","4.86","-0.4","5109"
"Allen Webster","1","1","4.88","3","3","0","17.0","17","9","2","14","8","1.51","7.08","4.42","4.86","0.0","3993"
"Jeremy Guthrie","9","11","4.76","27","27","0","157.0","174","83","22","85","48","1.41","4.90","2.73","4.88","0.0","2072"
"Asher Wojciechowski","1","2","5.06","5","5","0","26.0","28","14","4","17","10","1.47","6.09","3.47","4.90","-0.1","sa548167"
"Michael Roth","1","2","4.88","3","12","0","26.0","28","14","3","16","12","1.51","5.62","4.00","4.91","-0.3","13736"
"Josh Lindblom","2","2","4.36","3","17","0","31.0","32","15","5","21","12","1.40","6.27","3.38","4.91","-0.3","7882"
"John Lamb","1","1","4.76","2","2","0","9.0","9","5","1","5","3","1.44","4.93","3.13","4.92","0.0","sa454551"
"David Purcey","1","1","4.69","0","22","0","22.0","22","12","3","19","12","1.52","7.48","4.86","4.92","-0.3","8360"
"Bruce Chen","10","9","4.21","26","26","0","148.0","154","69","24","97","44","1.34","5.89","2.69","4.92","0.0","769"
"Ricky Romero","0","1","5.14","2","2","0","9.0","9","5","1","5","4","1.59","5.73","4.71","4.93","0.0","3403"
"Eddie Butler","1","1","5.12","3","3","0","17.0","19","10","2","12","7","1.51","6.29","3.77","4.93","0.0","sa503059"
"Colby Lewis","4","4","4.66","11","11","0","60.0","65","31","11","43","16","1.36","6.48","2.45","4.95","0.1","1259"
"Miguel Gonzalez","9","11","4.66","27","27","0","157.0","165","81","27","114","52","1.39","6.54","3.01","4.96","0.3","7024"
"Kyle Lobstein","1","1","4.99","3","3","0","18.0","19","10","2","11","7","1.49","5.68","3.82","4.96","-0.1","sa454421"
"Josh Stinson","1","2","4.86","0","32","0","32.0","34","17","5","20","12","1.48","5.73","3.53","4.98","-0.3","3219"
"Brett Marshall","2","3","5.06","8","8","0","43.0","44","24","6","31","21","1.52","6.48","4.47","5.01","-0.2","5364"
"Blake Beavan","2","3","4.81","5","23","0","44.0","50","24","7","22","10","1.36","4.54","1.98","5.02","-0.5","338"
"Zeke Spruill","1","1","5.03","3","3","0","17.0","19","9","2","10","6","1.47","5.34","3.41","5.04","-0.1","3873"
"Casey Coleman","1","1","5.12","3","3","0","17.0","18","10","2","12","9","1.55","5.99","4.43","5.05","-0.1","8270"
"Andre Rienzo","3","5","5.41","11","11","0","60.0","63","36","8","45","32","1.59","6.73","4.83","5.08","-0.3","3507"
"David Buchanan","0","1","5.20","2","2","0","9.0","9","5","1","5","4","1.50","5.45","3.68","5.10","0.0","sa501549"
"Paul Clemens","4","5","5.07","8","39","0","74.0","82","42","12","49","27","1.46","5.97","3.26","5.10","-1.0","8037"
"Dylan Axelrod","2","3","5.22","6","6","0","34.0","38","20","6","23","13","1.47","5.91","3.31","5.11","-0.2","9303"
"Scott Baker","0","1","5.06","2","2","0","9.0","10","5","2","6","3","1.44","5.97","2.85","5.21","-0.1","6176"
"Mark Appel","1","2","5.40","5","5","0","26.0","29","15","4","15","10","1.51","5.14","3.36","5.22","-0.2","sa501726"
"Nicholas Martinez","1","1","5.31","3","3","0","17.0","19","10","3","11","8","1.56","5.93","4.18","5.25","0.0","12730"
"Robbie Ray","1","2","5.21","5","5","0","26.0","28","15","4","18","14","1.58","6.07","4.79","5.25","-0.2","sa549085"
"Frank De Los Santos","0","1","5.15","0","9","0","9.0","10","5","1","5","4","1.53","4.95","3.65","5.29","-0.2","sa393084"
"Charlie Leesman","2","3","5.54","6","6","0","34.0","37","21","5","23","20","1.64","5.97","5.18","5.34","-0.2","9124"
"Nestor Molina","1","1","5.51","3","3","0","17.0","20","11","3","9","6","1.50","4.82","3.03","5.37","-0.1","sa503616"
"Johnny Hellweg","1","1","5.86","3","3","0","17.0","18","11","2","11","12","1.76","5.97","6.26","5.63","-0.2","10065"
"Chris Young","4","7","5.62","15","24","0","95.0","109","60","21","53","35","1.50","5.03","3.25","6.01","-1.7","3196"
