"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jayson Nix","81","276","248","54","11","1","5","26","24","19","76","4","7","2",".217",".282",".326",".609",".274","-4.5","0.1","-0.3","3790"
"Tony Campana","118","358","329","83","9","4","1","43","18","20","83","1","31","7",".252",".297",".310",".607",".274","3.5","3.0","0.4","4964"
"Marwin Gonzalez","104","357","332","81","17","1","4","36","24","16","55","1","7","3",".244",".279",".337",".616",".273","-1.0","-0.4","0.3","5497"
"Pedro Ciriaco","103","367","349","89","14","3","3","38","28","10","61","2","14","5",".256",".279",".341",".620",".273","0.7","0.4","0.5","5278"
"Joaquin Arias","98","273","259","66","10","2","2","27","24","9","38","2","2","1",".253",".280",".340",".620",".272","0.9","-0.1","0.3","3817"
"Ehire Adrianza","114","440","393","87","20","4","2","44","34","33","96","4","9","4",".222",".288",".312",".600",".271","2.5","-0.3","0.3","8418"
"Elliot Johnson","92","259","236","54","8","3","4","27","23","15","66","1","13","4",".227",".274",".336",".610",".271","0.4","0.8","0.3","4751"
"Chris Herrmann","110","435","391","85","14","2","7","44","37","37","101","2","3","2",".216",".285",".313",".598",".271","0.7","-0.7","0.8","9284"
"Clint Barmes","99","338","310","72","14","0","5","28","28","17","64","4","1","1",".234",".280",".328",".608",".270","7.5","-0.6","1.0","1830"
"Andrew Romine","113","448","405","96","12","3","3","50","34","29","84","3","13","5",".238",".293",".300",".593",".270","-0.1","-0.1","0.2","1159"
"Rene Rivera","81","276","257","59","12","1","4","25","24","13","60","2","0","1",".230",".271",".334",".605",".269","3.2","-0.6","0.7","3648"
"John McDonald","55","130","120","28","5","0","2","12","11","7","22","2","0","0",".236",".288",".318",".606",".269","0.0","-0.2","0.1","395"
"Ryan Goins","128","497","460","108","23","2","5","42","42","25","107","1","4","4",".236",".275",".329",".604",".269","1.8","-1.3","0.0","9807"
"Ian Stewart","69","249","222","42","10","2","6","23","24","22","86","3","1","1",".187",".268",".336",".604",".268","-2.1","-0.4","-0.1","5950"
"Tuffy Gosewisch","81","297","279","63","16","1","5","24","30","11","59","3","1","2",".224",".261",".341",".602",".268","1.9","-1.1","0.2","5277"
"Jeff Bianchi","105","353","328","79","13","2","3","32","35","17","74","1","7","4",".239",".278",".320",".598",".267","3.8","-0.5","0.0","9958"
"Jordan Schafer","99","326","290","62","12","3","3","37","22","29","83","1","21","7",".214",".285",".306",".590",".266","-0.1","1.2","-0.2","9883"
"Sandy Leon","85","321","292","63","12","2","4","28","27","24","66","2","1","1",".216",".277",".310",".588",".266","5.0","-0.5","0.8","5273"
"Jonathan Diaz","103","392","340","74","11","1","2","34","25","34","80","7","8","3",".217",".300",".270",".570",".265","1.8","-0.2","0.1","4142"
"Darin Mastroianni","85","308","277","61","9","3","2","34","20","24","69","3","18","3",".222",".289",".292",".580",".265","2.0","1.9","-0.1","7316"
"Jose Molina","82","241","220","48","9","0","3","20","17","16","53","2","2","1",".220",".275",".306",".582",".262","4.3","-0.3","0.8","25"
"Jeff Mathis","70","234","210","43","10","1","5","20","24","15","72","1","1","0",".203",".259",".330",".588",".260","0.1","-0.1","0.1","3448"
"Pete Kozma","125","434","396","87","17","2","4","42","43","32","92","1","4","2",".220",".279",".304",".583",".260","4.5","-0.3","0.4","2539"
"Wil Nieves","55","172","162","39","6","0","2","13","15","7","32","0","0","0",".240",".269",".312",".580",".257","-1.7","-0.2","-0.2","1556"
"Josh Wilson","88","279","261","57","11","1","3","26","23","12","68","2","2","2",".219",".260",".307",".567",".254","0.6","-0.5","-0.5","2102"
"Drew Butera","54","161","150","32","7","1","2","14","13","6","32","2","0","0",".213",".252",".302",".554",".248","0.7","-0.2","0.0","3411"
"Alex Gonzalez","33","106","101","21","3","1","2","13","12","4","20","1","0","0",".211",".249",".303",".552",".247","1.0","-0.1","-0.4","520"
"John Baker","46","150","134","26","3","0","1","12","8","14","38","1","1","1",".190",".270",".234",".504",".234","-2.2","-0.4","-0.6","4756"
