"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ryan Hanigan","272","236","57","10","0","4","27","24","29","34","3","1","1",".240",".328",".330",".658",".293","-0.5","4.8","1.4","4952"
"Gregor Blanco","221","193","46","7","2","2","22","16","23","44","1","7","3",".237",".321",".324",".645",".293","0.3","1.5","0.6","3123"
"Willie Bloomquist","194","180","48","8","1","1","20","15","10","28","1","4","2",".267",".308",".348",".656",".293","-0.2","-0.6","0.0","1066"
"Brett Jackson","28","25","5","1","0","1","3","3","3","9","0","1","1",".215",".293",".360",".653",".292","0.0","0.0","0.0","9632"
"Jonathan Villar","494","447","105","19","4","9","55","42","37","129","3","30","14",".236",".296",".358",".654",".292","0.7","-4.6","0.8","10071"
"Sam Fuld","228","204","49","8","3","2","23","19","19","35","1","8","4",".239",".307",".340",".648",".292","0.2","-0.2","0.3","8254"
"Zack Cozart","500","465","114","24","3","11","50","47","24","85","3","2","1",".244",".284",".377",".662",".292","0.4","4.9","1.6","2616"
"Jose Ramirez","28","26","7","1","0","0","3","3","2","3","0","2","1",".263",".305",".352",".656",".292","-0.1","-0.2","0.1","13510"
"J.R. Murphy","51","47","11","2","0","1","5","5","3","8","0","0","0",".237",".290",".365",".655",".292","0.0","0.1","0.2","10346"
"Cesar Hernandez","128","117","31","5","1","1","12","9","8","21","1","4","3",".263",".309",".341",".650",".292","-0.2","0.5","-0.2","10556"
"Scott Sizemore","28","25","6","1","0","1","3","3","3","8","0","0","0",".225",".301",".343",".644",".291","0.0","-0.5","0.0","2881"
"Jace Peterson","72","66","16","3","1","1","6","6","5","10","1","4","2",".250",".304",".344",".648",".291","-0.1","-0.2","0.1","12325"
"Tyler Pastornicky","121","111","28","5","1","1","11","11","8","18","1","3","1",".254",".304",".347",".651",".291","0.0","-0.2","0.2","6777"
"Francisco Cervelli","78","69","16","3","0","1","8","7","6","16","1","1","1",".233",".308",".333",".641",".291","-0.1","-0.2","0.2","5275"
"Nyjer Morgan","87","79","20","3","0","1","9","7","6","17","1","2","1",".251",".311",".331",".642",".291","0.1","-0.1","0.2","4885"
"Trayce Thompson","27","24","5","1","0","1","3","3","2","7","0","1","0",".215",".284",".365",".649",".290","0.0","0.0","0.0","sa500820"
"Ed Lucas","143","131","33","6","0","2","14","12","9","29","1","1","1",".248",".300",".349",".649",".290","-0.1","-0.9","0.1","7532"
"Donovan Solano","203","187","48","9","1","2","18","16","11","31","2","2","1",".259",".306",".342",".648",".290","-0.2","-1.3","0.1","8623"
"Hector Gimenez","25","22","5","1","0","1","3","2","2","6","0","0","0",".220",".293",".355",".647",".290","0.0","0.0","0.1","2172"
"Alexi Amarista","200","184","45","9","2","3","19","18","12","29","1","4","2",".246",".293",".360",".653",".290","-0.1","-0.3","0.3","9063"
"Addison Russell","27","25","6","1","0","0","3","3","2","6","0","1","0",".233",".290",".358",".648",".290","0.0","0.0","0.1","sa657862"
"Eury Perez","34","32","9","1","0","0","3","3","1","5","0","2","1",".272",".302",".347",".649",".290","0.0","0.3","0.0","10299"
"Mike Aviles","287","268","67","13","0","6","29","29","13","37","2","7","4",".250",".286",".366",".652",".289","0.1","-2.1","0.3","5986"
"Justin Bour","39","36","8","2","0","1","4","4","3","7","0","0","0",".237",".296",".364",".660",".289","0.0","0.0","0.0","sa502196"
"Mark Ellis","263","238","59","10","1","3","26","21","17","44","4","2","1",".248",".305",".338",".643",".289","-0.4","1.6","0.6","1443"
"Jonathan Schoop","252","233","56","11","0","6","25","25","13","51","3","2","2",".240",".286",".364",".650",".289","-0.1","-1.0","0.2","11265"
"A.J. Jimenez","25","24","6","1","0","0","3","3","1","4","0","0","0",".249",".290",".358",".649",".289","0.0","0.0","0.1","sa454887"
"Brandon Hicks","185","166","36","7","1","5","18","19","15","59","2","3","1",".215",".284",".363",".646",".289","-0.1","0.1","0.4","4003"
"Tyler Collins","45","41","10","2","0","1","5","5","3","9","0","1","0",".233",".288",".358",".646",".289","0.0","0.0","0.0","12723"
"Andrew Romine","328","296","74","11","2","2","32","28","25","57","3","10","5",".252",".312",".326",".639",".289","0.0","-1.8","0.4","1159"
"Juan Perez","61","57","14","3","0","1","6","6","3","12","0","2","1",".252",".287",".363",".650",".288","-0.1","0.7","0.1","5371"
"Chris Valaika","50","47","12","2","0","1","4","5","3","9","1","0","0",".248",".292",".353",".646",".288","-0.1","-0.2","0.0","1165"
"Jose Iglesias","54","50","13","2","0","0","5","5","3","7","1","1","1",".259",".303",".338",".641",".288","0.0","0.2","0.1","10231"
"Jack Hannahan","113","100","22","5","0","2","10","10","11","26","1","1","1",".224",".302",".335",".636",".288","-0.4","0.5","0.1","3692"
"Hector Sanchez","76","70","17","4","0","2","7","8","4","16","1","0","0",".241",".286",".361",".647",".288","-0.1","-0.3","0.1","10289"
"Nick Hundley","74","68","15","3","0","2","7","7","5","18","1","0","0",".227",".285",".366",".651",".287","-0.2","0.0","0.1","3376"
"Todd Cunningham","56","51","13","2","0","0","5","5","3","8","1","2","1",".254",".305",".334",".639",".287","-0.1","-0.3","-0.1","10822"
"Alcides Escobar","482","448","116","22","3","4","50","42","22","67","4","17","6",".260",".298",".348",".646",".287","1.9","2.1","1.3","6310"
"Kevin Kiermaier","28","26","6","1","0","0","3","3","2","5","0","1","1",".245",".297",".346",".643",".287","0.0","0.0","0.0","11038"
"Daniel Descalso","207","187","45","10","1","2","18","18","16","35","2","4","2",".240",".303",".343",".646",".287","0.3","-2.3","0.1","8392"
"Tommy Field","71","64","15","3","0","1","7","7","5","14","1","1","0",".232",".294",".344",".638",".287","0.0","-0.4","0.1","6262"
"Justin Turner","152","139","34","8","0","1","14","13","9","25","2","2","1",".247",".300",".340",".640",".287","-0.1","-1.8","0.0","5235"
"Dee Gordon","319","291","74","10","3","1","33","23","22","52","2","26","11",".255",".309",".327",".637",".287","1.2","-0.4","0.6","8203"
"Josh Phegley","24","22","5","1","0","1","2","2","1","4","0","0","0",".238",".279",".369",".648",".287","0.0","-0.1","0.0","9308"
"Michael Ohlman","26","23","5","1","0","0","3","2","2","5","0","0","0",".231",".297",".338",".635",".286","0.0","0.0","0.1","sa501614"
"Wilmer Flores","46","43","10","2","0","1","4","4","2","7","0","0","0",".245",".284",".363",".647",".286","0.0","-0.2","0.0","5827"
"Martin Maldonado","173","156","35","7","0","4","16","17","13","40","2","1","1",".222",".288",".351",".638",".286","-0.2","0.6","0.5","6887"
"Engel Beltre","77","72","18","3","1","1","8","7","4","15","1","3","2",".250",".291",".352",".642",".286","-0.1","0.3","0.1","4918"
"Roger Bernadina","188","167","37","7","1","4","18","16","16","46","2","5","2",".222",".295",".340",".635",".285","0.2","-1.0","0.0","6421"
"Cameron Rupp","78","71","16","3","0","2","7","7","5","20","1","0","0",".226",".282",".358",".640",".285","0.0","0.0","0.2","11146"
"Eric Young","361","321","75","12","3","3","38","24","31","68","3","25","8",".235",".308",".321",".629",".285","2.4","0.3","0.3","7158"
"Luis Sardinas","54","51","13","2","0","0","6","5","2","7","0","2","1",".263",".301",".336",".637",".285","0.0","-0.1","0.0","13153"
"Francisco Lindor","22","20","5","1","0","0","2","2","1","3","0","1","0",".247",".300",".335",".635",".285","0.0","0.0","0.0","sa597754"
"Juan Lagares","214","200","50","9","2","3","19","19","10","44","1","4","3",".250",".289",".355",".644",".285","-0.1","4.9","0.8","5384"
"Darwin Barney","405","370","91","18","1","4","35","33","25","47","4","4","2",".247",".299",".338",".637",".285","1.1","7.0","1.0","2430"
"Tony Gwynn","245","218","52","9","2","2","22","18","22","44","1","8","4",".238",".309",".319",".628",".284","0.0","1.7","0.3","6141"
"Eugenio Suarez","28","26","6","1","0","0","3","3","2","6","0","1","0",".237",".291",".342",".633",".284","0.0","0.0","0.0","sa505033"
"Billy Hamilton","468","429","105","16","3","5","47","37","31","91","2","56","23",".246",".298",".334",".632",".284","2.6","2.1","0.8","10199"
"Gerald Laird","51","45","10","2","0","1","4","4","4","9","1","0","0",".232",".303",".326",".629",".284","-0.1","0.5","0.2","1698"
"Ruben Tejada","381","344","85","17","1","2","34","26","28","51","4","3","2",".249",".310",".321",".630",".283","-0.2","-0.3","0.7","5519"
"Lane Adams","16","15","4","1","0","0","2","2","1","4","0","1","0",".237",".289",".343",".633",".283","0.0","0.0","0.0","sa501717"
"Brett Hayes","60","56","13","3","0","2","6","7","3","14","0","0","0",".229",".271",".374",".644",".283","-0.1","0.0","0.1","4293"
"Ramiro Pena","252","229","55","10","1","3","22","22","17","48","2","3","2",".239",".296",".335",".631",".283","-0.3","-0.5","0.1","8841"
"Bryan Holaday","135","124","30","6","0","2","13","13","7","24","1","1","1",".242",".289",".343",".633",".283","-0.1","-0.5","0.2","11287"
"Ender Inciarte","27","25","6","1","0","0","2","2","1","4","0","1","1",".254",".295",".340",".634",".283","0.0","0.0","0.0","sa503287"
"Carlos Corporan","87","80","18","4","0","2","8","9","5","21","1","0","0",".226",".279",".360",".640",".283","-0.2","-0.3","0.1","5587"
"Eduardo Escobar","304","281","69","13","2","3","29","26","17","56","2","5","3",".247",".291",".339",".631",".282","-0.2","-0.5","0.3","6153"
"Munenori Kawasaki","27","24","6","1","0","0","3","2","2","4","0","1","0",".234",".306",".313",".619",".282","0.0","0.1","0.0","13047"
"Nick Punto","334","294","68","14","1","2","33","25","34","65","1","5","2",".231",".311",".304",".615",".282","-0.2","0.0","0.4","1429"
"Jonathan Herrera","166","150","37","6","1","1","16","14","12","25","1","3","2",".246",".305",".323",".628",".282","-0.2","-0.8","-0.1","4182"
"Michael Almanzar","28","26","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Omar Quintanilla","218","195","45","8","1","3","18","18","19","41","1","1","1",".233",".302",".328",".630",".282","-0.3","-1.7","0.2","6335"
"Jake Marisnick","16","15","4","1","0","0","1","1","1","3","0","1","0",".236",".283",".350",".632",".282","0.0","0.1","0.0","11339"
"Xavier Nady","127","116","26","5","0","3","11","12","8","28","1","1","0",".225",".281",".349",".630",".282","-0.2","-0.5","0.0","1658"
"Alexi Casilla","22","20","5","1","0","0","2","2","2","4","0","1","0",".240",".297",".327",".624",".281","0.0","-0.3","0.0","5248"
"Austin Romine","15","13","3","1","0","0","1","1","1","3","0","0","0",".230",".285",".342",".628",".281","0.0","0.0","0.0","5491"
"Quintin Berry","60","53","12","2","0","1","6","5","5","15","1","3","1",".229",".304",".311",".616",".281","0.2","-1.1","-0.1","9414"
"Anthony Gose","55","49","11","2","1","1","6","5","4","14","0","3","1",".226",".291",".333",".624",".281","0.1","-0.5","0.0","5097"
"Jeff Bianchi","246","227","56","10","1","3","21","21","14","43","1","5","3",".246",".290",".336",".626",".280","0.0","0.9","0.3","9958"
"Brent Morel","11","10","2","1","0","0","1","1","1","2","0","0","0",".235",".289",".335",".624",".280","0.0","0.0","0.0","6402"
"Rob Brantly","25","23","6","1","0","0","2","2","1","4","0","0","0",".242",".290",".337",".627",".280","0.0","-0.1","0.0","10655"
"Matt den Dekker","17","15","4","1","0","0","1","2","1","4","0","0","0",".230",".280",".349",".628",".280","0.0","-0.1","0.0","11385"
"Ramon Santiago","60","53","12","2","0","1","5","5","5","10","1","1","0",".233",".298",".318",".616",".280","-0.1","-0.3","0.0","1417"
"Cheslor Cuthbert","16","15","4","1","0","0","2","2","1","3","0","0","0",".234",".286",".339",".625",".280","0.0","0.0","0.0","sa549634"
"Jose Constanza","44","40","10","1","0","0","4","3","3","7","0","2","1",".256",".307",".313",".620",".279","0.0","-0.5","0.0","6003"
"Blake Lalli","10","9","2","0","0","0","1","1","1","2","0","0","0",".239",".285",".344",".629",".279","0.0","0.0","0.0","9246"
"Tony Cruz","126","116","27","6","1","2","11","12","8","21","1","1","1",".234",".285",".342",".627",".279","0.0","0.4","0.4","2802"
"Chris Stewart","182","163","38","7","0","2","16","15","13","25","2","2","1",".234",".298",".319",".617",".279","-0.3","0.2","0.4","3878"
"Hak-Ju Lee","44","40","9","2","0","0","4","4","3","8","0","2","1",".237",".297",".319",".617",".279","0.0","0.0","0.0","sa502536"
"Adeiny Hechavarria","474","441","108","17","6","4","39","38","25","79","2","10","6",".245",".287",".338",".625",".279","-0.8","-4.4","0.0","10459"
"Miguel Olivo","82","77","17","3","0","3","8","9","4","23","0","1","0",".220",".257",".375",".632",".278","-0.2","-0.1","0.2","1638"
"Danny Santana","28","26","7","1","0","0","3","2","1","5","0","1","1",".253",".286",".339",".625",".278","0.0","0.0","0.0","sa503874"
"Taylor Teagarden","15","14","3","1","0","0","1","2","1","5","0","0","0",".207",".267",".355",".622",".278","0.0","0.0","0.0","5199"
"Hernan Perez","28","27","7","1","0","0","3","3","1","4","0","1","1",".254",".285",".337",".622",".277","0.0","0.0","0.0","5751"
"Tim Federowicz","55","50","11","2","0","1","5","5","4","13","0","0","0",".220",".285",".335",".620",".277","-0.1","0.0","0.1","8609"
"Tony Campana","159","147","37","5","1","1","15","12","10","34","1","12","5",".250",".298",".317",".615",".277","0.7","1.2","0.1","4964"
"Pedro Ciriaco","122","116","29","5","1","1","12","11","4","20","1","5","2",".255",".283",".342",".625",".276","0.2","-1.7","0.0","5278"
"Adrian Nieto","129","117","26","5","0","2","12","12","10","29","1","1","1",".219",".282",".329",".611",".275","-0.1","-0.1","0.2","10294"
"Marwin Gonzalez","172","160","38","8","0","2","16","15","9","25","1","3","2",".240",".282",".337",".619",".275","-0.3","0.1","0.0","5497"
"Tucker Barnhart","52","47","11","2","0","1","4","4","4","9","0","0","0",".227",".288",".322",".610",".275","0.0","0.1","0.1","10200"
"Jhonatan Solano","10","9","2","0","0","0","1","1","0","1","0","0","0",".236",".279",".340",".619",".275","0.0","0.0","0.0","7515"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".244",".288",".321",".610",".274","0.0","0.0","0.0","10953"
"Juan Centeno","26","24","6","1","0","0","2","2","1","4","0","0","0",".246",".292",".318",".610",".274","0.0","0.0","0.1","7168"
"Robert Andino","16","15","3","1","0","0","1","1","1","3","0","0","0",".233",".286",".320",".606",".273","0.0","-0.1","0.0","4900"
"Ian Stewart","127","113","22","4","1","4","13","13","12","40","1","1","1",".193",".275",".338",".613",".273","-0.1","-0.1","0.0","5950"
"Jordan Schafer","227","202","44","8","1","2","23","16","20","56","1","13","6",".220",".293",".309",".603",".273","0.3","-0.5","-0.1","9883"
"John Hester","25","23","5","1","0","0","2","2","2","7","0","0","0",".217",".277",".331",".609",".273","0.0","-0.1","0.0","877"
"Jayson Nix","190","172","37","8","1","4","17","17","13","51","2","5","2",".214",".275",".334",".608",".273","0.0","-0.5","-0.1","3790"
"Ehire Adrianza","144","130","30","6","1","1","12","11","11","25","1","4","2",".228",".290",".313",".603",".273","-0.1","0.4","0.1","8418"
"Pedro Florimon","361","328","74","15","2","5","34","30","25","87","2","12","6",".225",".283",".323",".606",".273","0.6","1.1","0.5","8385"
"Carlos Triunfel","38","35","9","2","0","0","3","3","1","7","1","0","0",".242",".279",".331",".610",".272","0.0","0.0","0.0","193"
"Sandy Leon","163","146","32","7","0","2","13","13","13","30","1","1","0",".220",".289",".311",".600",".272","-0.1","0.0","0.2","5273"
"Chris Herrmann","106","95","21","4","0","1","10","9","9","22","0","1","1",".221",".288",".312",".600",".272","-0.1","-0.2","0.1","9284"
"Rene Rivera","123","113","26","5","0","2","10","11","7","25","1","1","0",".227",".273",".336",".609",".271","-0.2","0.6","0.3","3648"
"Alen Hanson","17","16","4","1","0","0","1","1","1","3","0","1","1",".233",".275",".333",".608",".271","-0.1","0.0","0.0","sa547735"
"Francisco Martinez","28","26","6","1","0","0","3","3","1","6","0","1","0",".240",".282",".322",".603",".270","0.0","0.0","0.0","sa503297"
"Chone Figgins","35","32","7","1","0","0","3","2","3","7","0","1","0",".226",".296",".295",".591",".270","0.0","-0.1","-0.1","1580"
"Rob Johnson","25","22","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","0.0","-0.1","0.0","8029"
"Joaquin Arias","260","245","60","10","2","2","21","22","10","36","2","2","1",".247",".281",".331",".613",".270","0.2","-1.0","0.0","3817"
"Wil Nieves","76","71","17","3","0","1","6","6","4","14","0","1","0",".241",".278",".330",".608",".270","-0.3","0.0","0.1","1556"
"Danny Worth","172","156","35","8","1","2","16","14","13","44","1","4","2",".222",".285",".309",".594",".270","-0.3","-2.6","-0.3","198"
"Jesus Sucre","10","10","2","0","0","0","1","1","0","1","0","0","0",".242",".279",".325",".604",".269","0.0","0.0","0.0","5942"
"Freddy Galvis","236","220","50","9","2","4","19","21","11","41","1","3","2",".229",".270",".338",".608",".269","-0.3","-0.3","-0.2","6609"
"Tuffy Gosewisch","64","59","13","3","0","1","5","6","3","11","1","1","0",".222",".267",".337",".604",".269","-0.1","-0.1","0.0","5277"
"Elliot Johnson","103","94","21","4","1","2","10","9","6","26","1","5","2",".223",".275",".324",".599",".268","0.1","-0.5","-0.2","4751"
"Ryan Goins","418","389","90","19","1","5","39","36","22","80","1","5","3",".233",".275",".325",".600",".268","-1.0","3.2","0.1","9807"
"John Baker","193","172","37","7","1","2","15","15","17","46","1","2","1",".213",".288",".298",".586",".267","-0.5","-1.5","-0.1","4756"
"John McDonald","104","96","22","4","0","1","10","9","5","16","1","1","1",".230",".275",".325",".599",".267","-0.3","-0.5","-0.1","395"
"Jose Molina","222","202","45","8","0","3","20","19","15","48","2","2","1",".223",".278",".314",".592",".267","-1.0","0.8","0.3","25"
"Humberto Quintero","10","9","2","0","0","0","1","1","0","2","0","0","0",".232",".266",".336",".603",".267","0.0","0.0","0.0","1824"
"Josh Wilson","177","164","37","8","1","2","16","16","9","39","1","2","1",".228",".273",".323",".595",".267","-0.2","-0.7","-0.3","2102"
"Matt Treanor","50","44","9","2","0","1","4","4","5","12","1","1","0",".203",".285",".295",".581",".266","-0.2","0.0","0.1","2265"
"Clint Barmes","256","235","52","11","0","4","21","22","14","53","3","1","1",".221",".270",".324",".594",".264","-0.1","1.6","0.2","1830"
"Jared Mitchell","27","23","4","1","0","0","3","2","3","10","0","1","0",".185",".279",".297",".576",".264","0.0","0.0","0.0","sa327116"
"Jonathan Diaz","222","196","41","7","1","1","20","16","20","43","3","4","2",".211",".290",".280",".570",".264","-0.2","1.1","-0.1","4142"
"Brendan Ryan","161","145","31","6","0","1","15","12","12","32","2","3","1",".217",".283",".297",".579",".264","0.1","2.2","0.2","6073"
"Pete Kozma","26","24","5","1","0","0","2","2","2","5","0","0","0",".222",".279",".310",".590",".263","0.0","0.0","0.0","2539"
"Wilfredo Tovar","56","52","12","2","0","0","4","4","3","6","1","1","1",".234",".280",".304",".583",".263","-0.1","0.0","0.0","10416"
"Audry Perez","16","15","3","1","0","0","1","1","0","2","0","0","0",".235",".259",".332",".592",".262","0.0","0.0","0.0","9176"
"Leury Garcia","67","62","14","2","0","1","6","5","4","16","0","3","2",".228",".273",".307",".580",".260","0.1","-0.5","-0.2","5913"
"Kristopher Negron","33","31","6","1","0","1","3","3","2","9","0","1","0",".206",".257",".301",".558",".252","0.0","0.0","0.0","5306"
"Jeff Mathis","99","90","18","4","0","2","8","8","7","29","1","1","0",".198",".255",".306",".562",".251","-0.2","0.3","0.0","3448"
"Cody Clark","25","23","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".294",".541",".244","0.0","0.1","0.0","6019"
"Drew Butera","65","60","11","2","0","1","5","5","3","15","1","0","0",".189",".236",".269",".505",".229","-0.1","0.2","-0.1","3411"
