"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jason Bartlett","70","284","253","59","11","2","2","35","21","23","52","3","7","4",".235",".303",".309",".612",".280","-1.6","-0.5","0.2","8219"
"Jarrod Dyson","92","303","272","67","9","3","1","39","17","21","52","1","29","5",".245",".302",".317",".619",".280","4.4","3.6","0.9","4866"
"Cole Gillespie","90","338","303","66","12","2","5","34","28","31","81","2","6","3",".217",".293",".323",".616",".279","-0.1","-0.3","-0.3","5888"
"Chris Getz","71","249","224","57","9","1","1","28","19","15","25","1","12","3",".255",".303",".317",".620",".279","0.0","1.0","0.2","3388"
"Omar Quintanilla","84","295","266","62","10","2","3","29","25","25","60","1","1","1",".233",".301",".322",".623",".279","-2.7","-0.6","0.1","6335"
"Brett Hayes","53","175","166","37","10","0","5","18","16","7","45","1","1","0",".224",".256",".377",".633",".277","-1.3","0.0","0.2","4293"
"J.B. Shuck","112","412","377","93","13","3","2","47","31","29","46","1","8","4",".248",".301",".313",".614",".277","2.4","-0.7","-0.1","6677"
"Jonathan Herrera","79","232","206","50","7","1","1","28","14","17","35","1","2","3",".244",".305",".304",".609",".276","-1.7","-0.9","-0.3","4182"
"Marwin Gonzalez","95","321","299","73","15","1","4","32","22","14","49","1","6","3",".244",".279",".341",".620",".276","-1.6","-0.3","-0.2","5497"
"Rene Rivera","73","247","230","54","11","1","4","22","24","12","53","2","0","1",".234",".275",".344",".619",".275","3.3","-0.5","0.8","3648"
"Munenori Kawasaki","84","299","269","66","7","3","1","33","24","20","43","2","7","4",".247",".301",".303",".605",".275","-1.5","-0.3","0.0","13047"
"Willie Bloomquist","59","209","196","50","7","2","1","23","13","10","32","2","5","5",".257",".295",".319",".614",".275","-2.5","-1.1","-0.3","1066"
"Tony Gwynn","100","300","270","65","9","3","1","33","21","24","54","1","9","5",".239",".301",".304",".605",".275","1.2","-0.6","-0.1","6141"
"Jayson Nix","75","253","227","49","10","1","5","24","22","17","70","4","6","3",".214",".280",".328",".608",".274","-2.7","-0.1","-0.3","3790"
"Greg Dobbs","91","232","214","51","10","1","3","18","22","13","40","2","1","1",".239",".289",".332",".621",".274","-4.8","-0.2","-0.7","2158"
"Xavier Nady","84","275","255","57","11","0","6","27","27","16","62","3","1","0",".224",".275",".336",".612",".274","-0.3","0.0","-0.2","1658"
"Ed Lucas","96","382","351","82","15","1","5","41","30","23","87","3","2","1",".234",".284",".324",".608",".274","1.1","-0.6","0.0","7532"
"Jace Peterson","95","413","369","84","11","5","2","49","32","34","73","3","24","9",".228",".296",".303",".599",".274","0.0","1.0","0.6","12325"
"Pedro Ciriaco","90","321","305","78","13","2","3","33","25","9","54","1","12","4",".256",".279",".341",".620",".273","0.6","0.4","0.3","5278"
"Elliot Johnson","82","228","209","47","8","2","4","23","20","13","59","1","12","4",".227",".274",".338",".612",".272","0.2","0.7","0.2","4751"
"Pedro Florimon","120","421","380","84","15","2","6","40","36","30","117","2","13","6",".222",".282",".320",".602",".272","2.6","-0.1","0.6","8385"
"Andrew Romine","106","417","376","89","11","2","3","45","31","29","79","3","13","5",".238",".295",".300",".596",".272","0.7","0.2","0.3","1159"
"Ehire Adrianza","103","392","349","78","17","4","2","40","30","29","85","4","8","4",".222",".287",".311",".599",".271","2.7","-0.2","0.3","8418"
"Tuffy Gosewisch","71","261","245","55","14","1","5","21","27","10","51","3","1","2",".225",".262",".347",".609",".271","1.7","-0.9","0.3","5277"
"Nick Punto","76","210","184","41","7","1","1","19","12","22","44","0","3","1",".224",".303",".282",".586",".270","-0.8","-0.3","-0.1","1429"
"Chris Herrmann","102","397","358","77","13","2","6","40","33","33","91","2","2","2",".215",".283",".309",".592",".269","0.1","-0.6","0.5","9284"
"Ryan Goins","116","450","416","97","20","2","5","38","37","23","96","1","4","4",".234",".273",".329",".602",".269","3.3","-1.2","0.1","9807"
"John McDonald","50","116","106","25","4","0","1","10","10","6","19","2","0","0",".235",".287",".317",".603",".268","0.0","-0.1","0.1","395"
"Sandy Leon","77","291","264","57","12","1","3","26","24","23","61","1","1","1",".215",".279",".310",".589",".268","4.4","-0.5","0.7","5273"
"Ian Stewart","66","237","212","39","9","2","6","22","23","21","84","3","1","1",".186",".267",".333",".600",".267","-1.7","-0.3","-0.3","5950"
"Jordan Schafer","91","294","261","56","11","2","3","33","20","26","75","1","19","6",".214",".285",".306",".591",".267","0.1","1.3","-0.1","9883"
"Joaquin Arias","91","251","238","59","9","2","2","25","21","8","34","1","2","1",".248",".276",".332",".608",".266","1.0","-0.1","0.1","3817"
"Clint Barmes","92","310","283","65","12","0","4","26","26","16","59","4","1","1",".228",".277",".319",".596",".266","6.2","-0.5","0.7","1830"
"Darin Mastroianni","76","276","247","55","8","2","2","30","18","22","62","2","16","3",".222",".289",".292",".580",".266","1.5","1.8","-0.2","7316"
"Danny Worth","81","296","268","57","12","2","3","26","20","22","77","2","7","4",".214",".277",".307",".584",".265","1.0","-0.3","-0.1","198"
"Jonathan Diaz","96","352","305","66","10","1","1","31","22","30","73","6","7","3",".215",".298",".268",".566",".264","1.8","-0.2","0.0","4142"
"Jeff Bianchi","96","324","301","71","12","1","3","29","31","16","68","1","7","4",".237",".276",".314",".590",".264","4.0","-0.5","0.2","9958"
"Tony Campana","108","328","303","73","8","3","1","38","17","18","75","1","28","6",".241",".284",".298",".582",".263","3.5","2.7","0.1","4964"
"James Jones","89","372","342","75","12","4","4","41","29","25","109","2","13","7",".219",".273",".309",".583",".262","-1.6","-0.5","-1.1","9767"
"Jose Molina","74","218","199","43","8","0","3","18","15","15","48","1","1","1",".217",".275",".301",".576",".261","4.3","-0.2","0.8","25"
"Pete Kozma","110","379","346","76","15","1","4","36","38","28","81","1","4","1",".220",".279",".304",".583",".260","3.9","-0.2","0.4","2539"
"Jeff Mathis","64","210","189","38","9","1","4","18","21","14","64","1","1","0",".203",".259",".327",".586",".260","0.6","0.0","0.1","3448"
"Chris Stewart","70","212","194","45","7","0","1","19","17","10","27","3","2","0",".231",".279",".292",".570",".258","0.8","0.2","0.2","3878"
"Josh Wilson","83","263","245","54","11","1","3","25","22","12","65","3","3","1",".221",".264",".309",".573",".258","0.5","-0.3","-0.4","2102"
"Wil Nieves","50","158","149","36","6","0","2","11","13","6","31","0","0","0",".240",".267",".312",".580",".257","-2.1","-0.2","-0.3","1556"
"Drew Butera","50","153","142","31","6","1","2","14","12","7","33","1","0","0",".216",".260",".309",".569",".256","0.1","-0.2","0.1","3411"
"Alex Gonzalez","30","95","90","19","3","1","1","12","11","4","18","1","0","0",".211",".249",".303",".552",".248","-0.2","-0.1","-0.5","520"
"John Baker","43","138","123","24","3","0","1","11","7","13","36","1","1","1",".192",".272",".234",".507",".237","-1.9","-0.3","-0.5","4756"
