"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Harrison","8","9","4.49","23","23","0","135.0","144","67","16","91","45","1.40","6.10","2.98","4.35","1.6","5551"
"Jordan Lyles","4","4","4.58","12","12","0","70.0","78","36","8","47","22","1.41","5.97","2.75","4.35","0.6","7593"
"Brandon Morrow","8","8","4.36","23","23","0","135.0","132","65","19","120","51","1.35","8.03","3.41","4.36","1.0","9346"
"Kyle Lohse","9","10","4.30","26","26","0","157.0","166","75","23","114","36","1.28","6.49","2.04","4.36","0.6","739"
"Phillippe Aumont","0","0","4.40","0","8","0","8.0","7","4","1","8","5","1.52","9.00","5.86","4.37","-0.1","5362"
"Lucas Harrell","1","1","4.52","3","3","0","16.0","16","8","1","11","7","1.49","6.02","4.18","4.37","0.1","7541"
"Christian Friedrich","1","0","4.48","1","1","0","8.0","8","4","1","6","3","1.40","7.25","3.18","4.38","0.0","7942"
"Juan Nicasio","9","9","4.54","23","23","0","141.0","148","71","19","110","47","1.39","7.01","3.01","4.38","1.3","7731"
"Justin Miller","2","1","4.10","0","30","0","30.0","29","14","4","24","11","1.35","7.28","3.33","4.38","0.1","8580"
"Donovan Hand","0","0","4.28","0","8","0","8.0","9","4","1","6","2","1.35","6.19","2.67","4.38","-0.1","8728"
"Phil Irwin","1","1","4.39","3","3","0","16.0","16","8","2","11","5","1.36","6.15","2.96","4.38","0.1","9489"
"Dan Straily","9","8","3.97","23","23","0","135.0","129","60","18","115","48","1.31","7.66","3.19","4.39","1.0","9460"
"Ryan Vogelsong","5","7","4.39","17","17","0","95.0","98","46","11","69","33","1.38","6.49","3.15","4.39","0.1","1011"
"Angel Castro","1","1","4.41","1","10","0","16.0","17","8","2","11","6","1.39","6.13","3.16","4.40","-0.1","sa327728"
"P.J. Walters","1","1","4.38","0","17","0","17.0","18","8","2","12","5","1.39","6.41","2.94","4.40","-0.1","9557"
"Aaron Poreda","1","1","4.13","0","17","0","17.0","16","8","2","15","8","1.44","8.35","4.50","4.40","0.0","4313"
"Logan Bawcom","0","0","4.27","0","8","0","8.0","8","4","1","7","4","1.43","7.66","4.30","4.41","-0.1","sa549287"
"Eric Fornataro","2","1","4.27","0","29","0","29.0","30","14","3","20","10","1.39","6.30","3.20","4.41","-0.3","7042"
"Carlos Villanueva","7","8","4.28","18","35","0","121.0","122","58","17","95","38","1.32","7.04","2.82","4.41","0.1","4138"
"Cesar Cabral","1","1","4.06","0","25","0","25.0","23","11","3","23","12","1.39","8.13","4.20","4.41","-0.1","6741"
"David Hale","4","4","4.51","11","11","0","64.0","66","32","7","46","26","1.44","6.43","3.71","4.41","0.1","9756"
"Zach McAllister","8","9","4.55","24","24","0","135.0","140","68","18","106","45","1.37","7.05","2.99","4.42","0.7","2895"
"Tony Sipp","1","1","3.71","0","24","0","24.0","22","10","4","24","10","1.31","8.78","3.53","4.42","-0.2","8280"
"Chris Leroux","2","1","4.14","0","29","0","29.0","30","13","4","22","9","1.32","6.75","2.80","4.42","-0.1","7645"
"Aaron Harang","7","8","4.30","20","20","0","112.0","112","53","15","92","40","1.36","7.39","3.23","4.42","0.1","1451"
"John Gast","0","1","4.50","1","1","0","8.0","8","4","1","6","3","1.44","6.39","3.74","4.42","0.0","11133"
"B.J. Rosenberg","1","1","4.11","0","21","0","21.0","20","10","3","18","8","1.36","7.68","3.53","4.43","-0.2","7183"
"Jose Arredondo","0","0","4.19","0","8","0","8.0","8","4","1","8","4","1.43","8.27","4.61","4.43","-0.1","4722"
"Randall Delgado","8","9","4.32","23","23","0","132.0","129","63","16","103","52","1.37","7.06","3.52","4.43","0.5","5985"
"Phil Hughes","8","9","4.24","23","23","0","137.0","141","64","21","110","37","1.30","7.24","2.42","4.44","1.0","7450"
"Kyle Gibson","6","8","4.81","20","20","0","113.0","123","60","12","73","43","1.47","5.83","3.42","4.44","0.8","10123"
"Scott Feldman","7","10","4.70","24","24","0","135.0","145","70","16","90","42","1.39","6.02","2.82","4.44","0.8","6283"
"Enny Romero","1","1","4.12","0","25","0","25.0","23","11","3","21","13","1.45","7.59","4.79","4.45","-0.2","4001"
"Kevin Chapman","1","1","4.31","0","21","0","21.0","19","10","2","21","12","1.49","9.04","5.34","4.45","-0.1","11240"
"Dylan Bundy","1","1","4.37","3","3","0","16.0","16","8","2","14","6","1.35","7.74","3.39","4.46","0.0","12917"
"R.A. Dickey","10","9","4.16","25","25","0","151.0","151","70","21","116","47","1.31","6.91","2.80","4.46","1.3","1245"
"Kyle Kendrick","6","9","4.52","21","21","0","121.0","130","61","15","76","33","1.35","5.63","2.48","4.46","0.1","6230"
"Adam Warren","3","3","4.27","3","36","0","49.0","49","23","6","37","17","1.35","6.80","3.17","4.47","0.0","9029"
"Jesse Biddle","2","4","4.51","8","8","0","48.0","43","24","5","47","28","1.49","8.67","5.29","4.47","0.1","sa548186"
"James Russell","3","2","3.86","0","46","2","46.0","45","20","6","37","16","1.33","7.20","3.12","4.47","-0.4","4089"
"Jon Gray","1","2","4.60","4","4","0","23.0","25","12","3","18","8","1.39","6.93","2.98","4.47","0.1","sa549112"
"Erasmo Ramirez","6","6","4.45","17","17","0","97.0","99","48","13","71","32","1.35","6.64","2.97","4.48","0.5","10314"
"Alfredo Simon","5","5","4.35","11","32","0","84.0","85","41","11","63","30","1.36","6.74","3.16","4.49","-0.5","2155"
"Chad Jenkins","1","1","4.48","0","29","0","29.0","32","14","4","17","6","1.34","5.40","2.00","4.49","-0.1","10326"
"Preston Claiborne","1","1","4.20","0","21","0","21.0","20","10","3","16","8","1.37","7.10","3.46","4.49","-0.1","10500"
"Joe Beimel","2","2","4.15","0","34","0","34.0","34","15","4","23","12","1.38","6.17","3.22","4.49","-0.2","979"
"Mike Kickham","0","1","4.72","1","1","0","8.0","8","4","1","6","4","1.50","6.53","4.38","4.49","0.0","11618"
"Martin Perez","8","9","4.70","23","23","0","143.0","153","75","16","95","55","1.46","5.98","3.48","4.50","1.2","6902"
"Tom Koehler","6","10","4.82","22","22","0","127.0","133","68","13","91","57","1.50","6.43","4.05","4.50","0.1","6570"
"Nate Karns","1","1","4.34","3","3","0","16.0","14","8","2","14","8","1.42","8.14","4.60","4.51","0.0","12638"
"Ryan Pressly","0","0","4.58","0","8","0","8.0","9","4","1","6","3","1.47","6.40","3.65","4.51","-0.1","7005"
"Jeremy Hellickson","5","5","4.17","14","14","0","79.0","78","36","11","57","25","1.32","6.56","2.88","4.51","0.2","4371"
"Eric Stults","7","10","4.45","23","23","0","134.0","144","66","18","82","35","1.34","5.54","2.35","4.51","-0.3","8011"
"Craig Breslow","2","2","4.24","0","33","0","33.0","35","15","4","22","12","1.42","6.11","3.26","4.52","-0.1","4363"
"David Martinez","0","0","4.44","0","8","0","8.0","9","4","1","5","2","1.34","5.85","2.23","4.52","-0.1","8893"
"Josh Tomlin","3","3","4.51","6","22","0","48.0","54","24","7","30","11","1.33","5.68","2.03","4.52","-0.3","9388"
"Wei-Yin Chen","9","9","4.16","25","25","0","145.0","146","67","22","112","42","1.30","6.96","2.63","4.52","1.1","13071"
"Nick Tepesch","0","1","4.67","1","1","0","8.0","9","4","1","6","3","1.40","6.32","2.91","4.52","0.0","11716"
"Jacob Turner","3","5","4.87","11","11","0","63.0","68","34","7","42","25","1.47","5.93","3.52","4.53","0.1","10185"
"Jered Weaver","10","9","4.12","25","25","0","160.0","161","73","25","122","43","1.27","6.84","2.40","4.53","0.6","4235"
"Cory Burns","1","1","4.42","0","25","0","25.0","25","12","3","19","10","1.41","7.04","3.48","4.53","-0.2","6620"
"Mark Buehrle","9","10","4.45","25","25","0","159.0","174","78","22","97","40","1.35","5.51","2.25","4.54","1.1","225"
"Esmil Rogers","2","3","4.72","7","7","0","40.0","42","21","5","29","15","1.42","6.60","3.32","4.54","0.2","6317"
"Jake Odorizzi","8","8","4.18","21","21","0","126.0","122","59","17","100","49","1.36","7.15","3.53","4.54","0.5","6397"
"Brad Hand","4","6","4.47","10","39","0","84.0","81","42","10","74","45","1.49","7.91","4.81","4.54","-0.7","9111"
"Jose Alvarez","4","4","4.48","10","26","0","73.0","76","36","9","48","24","1.38","5.91","2.93","4.55","-0.3","5358"
"Cory Rasmus","0","0","4.31","0","8","0","8.0","8","4","1","7","4","1.45","8.00","4.54","4.56","-0.1","2413"
"Ubaldo Jimenez","9","10","4.55","26","26","0","161.0","155","81","22","141","72","1.41","7.86","4.02","4.56","1.3","3374"
"Miles Mikolas","0","0","4.50","0","8","0","8.0","9","4","1","6","3","1.41","6.38","3.13","4.56","-0.1","9803"
"Edgar Olmos","1","1","4.55","0","12","0","12.0","12","6","1","10","7","1.55","7.39","5.20","4.56","-0.1","10174"
"Jonathan Pettibone","1","2","4.74","4","4","0","24.0","26","13","3","16","9","1.42","5.87","3.22","4.56","0.0","7106"
"Erik Bedard","6","6","4.22","17","17","0","94.0","90","44","12","77","42","1.39","7.33","4.00","4.56","0.2","126"
"Jhoulys Chacin","7","7","4.73","19","19","0","109.0","119","58","14","74","41","1.46","6.11","3.34","4.57","0.2","2608"
"Hector Noesi","2","1","4.27","0","29","0","29.0","30","14","4","22","8","1.33","6.80","2.65","4.58","-0.1","3292"
"Vidal Nuno","6","7","4.31","18","18","0","104.0","104","50","15","80","35","1.34","6.91","2.99","4.58","0.7","9674"
"Chris Tillman","9","9","4.27","24","24","0","145.0","143","69","23","123","51","1.34","7.66","3.17","4.59","1.0","5279"
"Bud Norris","5","5","4.39","14","14","0","81.0","80","39","12","65","28","1.35","7.26","3.15","4.60","0.5","9492"
"Eddie Gamboa","0","0","4.30","0","8","0","8.0","9","4","1","6","3","1.34","6.48","2.73","4.60","-0.1","sa455163"
"Zach Miner","1","1","4.46","0","13","0","13.0","13","6","2","9","5","1.43","6.16","3.47","4.60","-0.1","3193"
"Alfredo Aceves","1","1","4.15","0","16","0","16.0","16","8","2","13","6","1.35","7.09","3.23","4.61","-0.1","5164"
"Jason Vargas","9","9","4.33","25","25","0","152.0","160","73","21","96","44","1.34","5.67","2.60","4.62","0.9","8044"
"Red Patterson","0","1","4.74","1","1","0","8.0","8","4","1","6","4","1.45","6.70","4.13","4.63","0.0","10710"
"Hector Santiago","7","7","4.10","20","20","0","112.0","104","51","15","97","50","1.38","7.83","4.05","4.64","0.5","4026"
"Michael Pineda","9","9","4.22","25","25","0","144.0","140","67","24","124","47","1.30","7.75","2.95","4.64","1.0","5372"
"Alex Colome","1","1","4.50","3","3","0","16.0","15","8","2","13","8","1.44","7.25","4.32","4.64","0.0","6661"
"Nick Christiani","2","2","4.42","0","33","0","33.0","34","16","4","24","12","1.40","6.40","3.35","4.64","-0.4","10332"
"Ethan Martin","1","1","4.46","1","14","0","21.0","19","10","3","20","11","1.46","8.71","5.00","4.65","-0.2","3877"
"Travis Wood","8","10","4.18","25","25","0","153.0","152","71","23","121","52","1.33","7.13","3.04","4.66","0.2","9884"
"Tanner Scheppers","7","7","4.64","19","19","0","111.0","116","57","14","81","44","1.43","6.53","3.53","4.66","1.0","10267"
"Matt Guerrier","1","1","4.53","0","13","0","13.0","13","6","2","9","5","1.44","6.24","3.34","4.66","-0.1","2061"
"Matt Magill","2","2","4.76","6","6","0","31.0","29","17","4","28","18","1.50","8.00","5.06","4.66","0.0","3950"
"Archie Bradley","0","1","4.64","1","1","0","8.0","7","4","1","7","5","1.50","8.21","5.23","4.67","0.0","sa597753"
"Dustin McGowan","5","6","4.64","11","36","0","88.0","89","45","12","71","35","1.41","7.27","3.60","4.67","-0.1","8600"
"Javy Guerra","1","1","4.56","0","12","0","12.0","13","6","2","10","5","1.43","6.95","3.72","4.67","-0.1","7407"
"Franklin Morales","6","6","4.50","16","16","0","94.0","94","47","13","79","41","1.44","7.59","3.91","4.67","0.7","5088"
"Josh Collmenter","8","8","4.06","19","47","0","137.0","136","62","22","105","43","1.31","6.88","2.84","4.67","-0.5","7312"
"Bronson Arroyo","8","10","4.50","24","24","0","147.0","163","74","22","85","31","1.32","5.17","1.90","4.68","0.2","978"
"Stephen Fife","1","1","4.78","3","3","0","16.0","17","8","2","10","6","1.46","5.92","3.66","4.68","0.0","8077"
"Santos Rodriguez","0","0","4.51","0","8","0","8.0","7","4","1","8","5","1.53","8.97","5.77","4.68","-0.1","sa393054"
"Jarred Cosart","6","10","5.04","21","21","0","135.0","137","75","14","104","73","1.56","6.94","4.85","4.69","0.5","10304"
"Collin McHugh","4","5","4.63","11","19","0","72.0","74","37","11","55","24","1.37","6.92","2.98","4.70","0.0","7531"
"Alex White","2","2","5.04","5","5","0","31.0","33","17","4","22","13","1.48","6.34","3.72","4.70","0.0","10054"
"Brett Oberholtzer","6","8","4.60","20","20","0","119.0","126","61","18","86","39","1.39","6.50","2.93","4.71","0.4","3855"
"Cesar Ramos","3","3","4.58","8","8","0","47.0","48","24","6","32","20","1.44","6.11","3.90","4.72","0.0","3357"
"Kevin Correia","8","12","5.17","26","26","0","161.0","192","92","21","83","45","1.47","4.66","2.49","4.72","0.7","1767"
"Chris Rusin","2","3","4.72","7","7","0","40.0","44","21","5","23","14","1.44","5.15","3.17","4.72","0.1","9895"
"Ross Ohlendorf","3","3","4.53","7","15","0","48.0","50","24","7","36","16","1.38","6.69","3.01","4.72","-0.3","8268"
"Felipe Paulino","4","6","4.85","14","14","0","79.0","80","42","11","63","34","1.45","7.21","3.89","4.73","0.4","3777"
"J.A. Happ","3","4","4.56","10","10","0","56.0","55","28","8","46","24","1.43","7.51","3.93","4.73","0.2","7410"
"Deunte Heath","1","1","4.59","0","21","0","21.0","21","10","3","17","9","1.45","7.39","4.05","4.74","-0.2","7371"
"Brad Peacock","6","8","4.72","18","30","0","116.0","114","61","17","100","53","1.45","7.75","4.13","4.75","-0.1","5401"
"Pedro Beato","1","1","4.45","0","17","0","17.0","17","8","2","12","7","1.42","6.71","3.67","4.75","-0.3","1330"
"James McDonald","0","1","4.71","1","1","0","8.0","8","4","1","7","4","1.45","7.41","4.10","4.76","0.0","5523"
"Jesse Hahn","1","1","4.85","3","3","0","16.0","17","8","2","11","6","1.45","6.13","3.60","4.76","0.0","sa526877"
"Trevor May","1","1","4.97","3","3","0","16.0","16","9","2","13","9","1.54","7.37","4.82","4.77","0.0","sa454536"
"Pedro Figueroa","2","2","4.59","0","37","1","37.0","38","19","5","28","18","1.50","6.70","4.27","4.77","-0.2","6616"
"Trevor Bauer","4","5","4.80","11","11","0","63.0","61","34","8","57","35","1.51","8.03","4.96","4.78","0.2","12703"
"Joe Saunders","1","2","4.93","4","4","0","24.0","27","13","3","14","8","1.46","5.13","2.93","4.78","0.2","4366"
"Johan Santana","1","1","4.25","3","3","0","16.0","16","8","3","12","5","1.33","6.98","2.94","4.78","0.0","755"
"Jeremy Bonderman","1","1","4.73","0","26","0","26.0","29","14","4","15","8","1.42","5.32","2.72","4.79","-0.3","1667"
"Barry Zito","6","8","4.76","19","19","0","119.0","128","63","16","74","46","1.46","5.59","3.45","4.82","-0.1","944"
"Anthony Ranaudo","1","1","4.87","3","3","0","16.0","16","9","2","12","7","1.50","6.85","4.27","4.82","0.0","sa390649"
"Shaun Marcum","2","2","4.58","6","6","0","32.0","34","16","5","22","9","1.37","6.26","2.67","4.84","0.0","6204"
"Mike Pelfrey","7","11","5.09","24","24","0","137.0","155","77","18","81","50","1.50","5.31","3.27","4.84","0.4","5203"
"Erik Johnson","5","6","4.94","15","15","0","87.0","89","48","12","65","38","1.47","6.72","3.94","4.88","0.4","12520"
"Maikel Cleto","1","1","4.63","0","12","0","12.0","11","6","2","12","8","1.54","8.83","5.64","4.88","0.0","5529"
"Angel Sanchez","1","2","5.13","4","4","0","24.0","25","14","3","16","12","1.55","5.91","4.38","4.88","0.0","sa596521"
"Michael Belfiore","1","1","4.57","0","21","0","21.0","21","11","3","17","11","1.51","7.16","4.73","4.90","-0.3","9324"
"Jeremy Guthrie","8","10","4.76","24","24","0","144.0","160","76","21","78","43","1.41","4.89","2.66","4.91","0.4","2072"
"David Holmberg","2","2","4.75","5","5","0","31.0","32","16","5","21","12","1.43","6.21","3.52","4.91","-0.1","7725"
"John Danks","8","10","4.88","24","24","0","142.0","154","77","21","92","48","1.42","5.81","3.05","4.92","0.6","6329"
"Miguel Gonzalez","8","10","4.59","25","25","0","145.0","151","74","24","108","48","1.38","6.68","2.97","4.92","0.7","7024"
"Asher Wojciechowski","1","2","5.08","4","4","0","24.0","26","13","3","16","9","1.47","6.10","3.46","4.93","-0.1","sa548167"
"Jose Ortega","1","1","4.83","0","17","0","17.0","17","9","2","14","10","1.56","7.37","5.35","4.93","0.0","9651"
"Colby Lewis","3","4","4.61","10","10","0","56.0","60","28","10","41","15","1.35","6.70","2.50","4.94","0.2","1259"
"Bruce Chen","9","9","4.23","24","24","0","136.0","141","64","22","90","42","1.34","5.96","2.75","4.95","0.2","769"
"Casey Crosby","2","2","4.97","3","16","0","29.0","29","16","3","22","17","1.58","6.83","5.21","4.96","-0.3","5261"
"Evan Meek","2","2","4.68","0","34","0","34.0","35","17","5","24","14","1.46","6.39","3.77","4.96","-0.3","5109"
"David Purcey","1","1","4.69","0","16","0","16.0","16","9","2","14","9","1.53","7.70","5.10","4.96","-0.2","8360"
"Paul Clemens","3","3","4.87","3","40","1","53.0","58","29","9","36","18","1.43","6.15","3.04","4.97","-0.5","8037"
"John Lamb","0","1","4.77","1","1","0","8.0","9","4","1","5","3","1.45","5.11","3.32","4.97","0.0","sa454551"
"Ricky Romero","0","1","5.15","1","1","0","8.0","8","5","1","5","4","1.60","5.73","4.76","4.98","0.0","3403"
"Josh Stinson","1","2","4.87","0","29","0","29.0","32","16","4","19","12","1.48","5.83","3.63","5.00","-0.2","3219"
"Allen Webster","1","2","4.96","4","4","0","24.0","24","13","3","18","12","1.52","6.79","4.45","5.01","-0.1","3993"
"Kyle Lobstein","1","1","5.03","3","3","0","16.0","18","9","2","10","7","1.50","5.60","3.79","5.02","-0.1","sa454421"
"Eddie Butler","1","1","5.18","3","3","0","16.0","17","9","2","11","7","1.52","6.15","3.78","5.02","-0.1","sa503059"
"Brett Marshall","1","1","5.05","3","3","0","16.0","16","9","2","12","8","1.52","6.48","4.46","5.04","-0.1","5364"
"Blake Beavan","2","3","4.83","4","21","0","41.0","47","22","7","21","9","1.37","4.55","1.99","5.06","-0.4","338"
"Casey Coleman","1","1","5.13","3","3","0","16.0","17","9","2","11","8","1.54","6.01","4.42","5.09","-0.1","8270"
"Nicholas Martinez","1","1","4.92","1","14","0","20.0","22","11","3","14","9","1.50","6.29","3.85","5.13","-0.1","12730"
"Andre Rienzo","4","6","5.46","14","14","0","79.0","83","48","11","58","42","1.59","6.65","4.80","5.18","0.1","3507"
"Robbie Ray","2","2","5.13","6","6","0","33.0","34","19","4","22","17","1.55","6.14","4.56","5.19","-0.2","sa549085"
"Josh Lindblom","3","4","4.66","8","21","0","60.0","63","31","9","39","24","1.45","5.90","3.60","5.19","-0.5","7882"
"Dylan Axelrod","2","3","5.26","7","7","0","39.0","43","23","6","26","15","1.48","5.87","3.44","5.20","-0.2","9303"
"Frank De Los Santos","0","0","5.04","0","8","0","8.0","9","5","1","5","3","1.52","5.19","3.69","5.26","-0.1","sa393084"
"Mark Appel","1","2","5.45","4","4","0","24.0","27","14","4","13","9","1.52","5.10","3.39","5.28","-0.1","sa501726"
"Michael Roth","1","1","5.29","3","3","0","16.0","17","9","2","9","8","1.58","5.12","4.43","5.29","-0.1","13736"
"Nestor Molina","1","1","5.50","3","3","0","16.0","18","10","3","8","5","1.50","4.79","3.05","5.42","-0.1","sa503616"
"Charlie Leesman","2","4","5.64","8","8","0","47.0","51","30","6","30","27","1.66","5.69","5.18","5.50","-0.1","9124"
"Chris Young","4","7","5.65","13","22","0","89.0","100","56","20","52","34","1.51","5.30","3.48","6.11","-1.3","3196"
