"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brett Hayes","55","181","171","38","10","0","5","18","17","7","47","1","1","0",".224",".256",".377",".633",".277","-1.3","0.0","0.2","4293"
"Adeiny Hechavarria","128","527","493","123","18","6","5","46","42","26","96","1","9","8",".248",".284",".339",".624",".277","-1.7","-1.8","0.3","10459"
"Nick Punto","76","210","183","42","7","1","1","19","12","22","44","0","3","2",".230",".311",".290",".601",".276","-0.9","-0.3","0.0","1429"
"Jayson Nix","75","254","228","49","10","1","5","24","22","17","70","4","6","3",".216",".282",".330",".612",".276","-2.7","-0.1","-0.2","3790"
"Jonathan Herrera","82","240","213","52","7","1","2","29","15","18","36","1","2","3",".244",".305",".304",".609",".275","-1.8","-0.9","-0.4","4182"
"Marwin Gonzalez","96","329","306","75","15","1","4","33","22","15","50","1","6","3",".244",".279",".341",".620",".275","-1.7","-0.3","0.2","5497"
"Rene Rivera","75","253","235","55","12","1","4","23","24","12","54","2","0","1",".234",".275",".344",".619",".275","3.4","-0.5","0.9","3648"
"Munenori Kawasaki","87","310","278","69","7","3","1","34","25","20","45","2","8","4",".247",".301",".303",".605",".275","-1.6","-0.3","0.0","13047"
"Tony Gwynn","100","303","272","65","9","3","1","34","21","24","54","1","9","5",".240",".301",".305",".606",".275","1.2","-0.6","-0.1","6141"
"Jace Peterson","96","419","375","86","11","5","2","51","33","35","74","3","24","9",".228",".298",".304",".601",".274","0.1","0.9","0.8","12325"
"Greg Dobbs","94","240","222","53","10","1","3","19","23","14","41","2","2","1",".239",".289",".332",".621",".274","-5.0","-0.2","-0.6","2158"
"Xavier Nady","86","281","261","58","11","0","6","27","27","16","63","3","1","0",".224",".275",".336",".612",".274","-0.3","0.0","-0.1","1658"
"Pedro Ciriaco","94","332","315","81","13","2","3","34","25","9","55","2","13","5",".256",".279",".341",".620",".273","0.6","0.5","0.3","5278"
"Willie Bloomquist","59","212","198","50","7","2","1","23","13","10","32","2","5","5",".255",".293",".317",".610",".273","-2.6","-1.1","-0.3","1066"
"Andrew Romine","108","424","382","91","11","2","3","47","32","29","81","3","13","5",".239",".297",".302",".599",".273","0.7","0.2","0.3","1159"
"Pedro Florimon","123","434","392","87","15","2","6","41","37","31","120","2","14","6",".223",".282",".321",".603",".272","2.7","-0.1","0.6","8385"
"Ehire Adrianza","105","400","357","79","18","4","2","41","30","30","87","4","8","4",".222",".288",".312",".600",".271","2.8","-0.2","0.4","8418"
"Chris Herrmann","105","408","367","79","13","2","6","41","34","35","95","2","2","2",".217",".285",".312",".597",".271","0.1","-0.6","0.5","9284"
"Elliot Johnson","83","232","212","48","7","2","4","24","20","14","59","1","12","4",".226",".273",".335",".609",".271","0.2","0.7","0.2","4751"
"Tuffy Gosewisch","73","267","251","56","15","1","5","22","27","10","52","3","1","2",".225",".262",".347",".609",".271","1.7","-0.9","0.3","5277"
"Jordan Schafer","94","302","269","58","11","2","3","34","21","27","77","1","20","6",".215",".286",".308",".595",".269","0.1","1.2","0.0","9883"
"Ryan Goins","120","466","431","101","21","2","5","39","39","24","99","1","4","4",".234",".273",".329",".602",".268","3.4","-1.2","0.1","9807"
"John McDonald","51","118","109","26","4","0","2","10","10","6","20","2","0","0",".235",".287",".317",".603",".268","0.0","-0.1","0.1","395"
"Ian Stewart","67","242","216","40","9","2","6","22","23","21","86","3","1","1",".186",".267",".333",".600",".267","-1.7","-0.2","-0.3","5950"
"Danny Worth","82","301","271","59","13","2","3","27","21","23","78","2","7","4",".216",".279",".310",".589",".267","1.0","-0.3","-0.1","198"
"Clint Barmes","93","314","288","66","13","0","5","26","27","16","60","4","1","1",".230",".278",".321",".599",".267","6.3","-0.5","0.9","1830"
"Joaquin Arias","92","255","241","60","9","2","2","25","22","8","35","2","2","1",".248",".276",".332",".608",".266","1.1","-0.1","0.2","3817"
"Jeff Bianchi","98","330","307","73","12","2","3","30","32","17","69","1","7","4",".239",".278",".317",".595",".266","4.1","-0.4","0.2","9958"
"Tony Campana","110","332","306","75","9","3","1","39","17","18","76","1","28","6",".244",".287",".301",".589",".266","3.6","2.8","0.3","4964"
"Darin Mastroianni","79","285","256","57","9","2","2","31","19","22","64","2","17","3",".222",".289",".292",".580",".266","1.6","1.9","-0.2","7316"
"Sandy Leon","79","296","269","58","12","2","4","26","24","22","62","2","1","1",".214",".276",".309",".585",".265","4.5","-0.4","0.8","5273"
"Jonathan Diaz","98","363","315","68","10","1","2","32","23","31","75","6","7","3",".216",".298",".268",".566",".264","1.9","-0.1","0.0","4142"
"James Jones","91","380","350","77","12","4","4","42","29","25","112","2","13","7",".219",".273",".309",".583",".262","-1.6","-0.4","-1.1","9767"
"Chris Stewart","71","214","195","46","8","0","2","20","17","11","27","3","2","0",".234",".282",".296",".578",".261","0.8","0.2","0.3","3878"
"Jeff Mathis","66","217","195","40","9","1","5","19","22","15","67","1","1","0",".203",".260",".328",".588",".261","0.6","0.0","0.2","3448"
"Jose Molina","76","224","205","45","8","0","3","19","16","15","49","2","2","1",".218",".275",".303",".577",".261","4.4","-0.2","0.8","25"
"Pete Kozma","112","388","354","78","16","1","4","37","39","29","82","1","4","1",".220",".279",".304",".583",".260","4.0","-0.2","0.5","2539"
"Wil Nieves","51","160","151","36","6","0","2","11","13","6","31","0","0","0",".240",".267",".312",".580",".257","-2.1","-0.2","-0.3","1556"
"Josh Wilson","84","266","247","54","11","1","3","25","22","12","65","3","3","2",".220",".264",".307",".571",".257","0.6","-0.3","-0.4","2102"
"Alex Gonzalez","31","97","92","19","3","1","1","12","11","4","18","1","0","0",".211",".249",".303",".552",".248","-0.2","-0.1","-0.5","520"
"Drew Butera","50","153","142","30","6","1","2","13","12","6","33","2","0","0",".212",".252",".297",".549",".247","0.6","-0.1","0.1","3411"
"John Baker","43","141","126","24","3","0","1","11","7","13","37","1","1","1",".192",".272",".234",".507",".236","-2.0","-0.3","-0.5","4756"
