"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Donn Roach","2","1","4.27","0","30","0","30.0","32","14","4","20","9","1.36","5.79","2.67","4.26","-0.3","10620"
"Eric Fornataro","1","1","4.21","0","13","0","13.0","13","6","1","9","5","1.38","6.37","3.22","4.27","-0.1","7042"
"Jake Petricka","0","0","4.48","0","9","0","9.0","9","4","1","7","4","1.49","7.06","4.54","4.27","0.0","10534"
"P.J. Walters","1","1","4.35","0","18","0","18.0","19","9","2","13","6","1.39","6.49","2.88","4.28","-0.1","9557"
"Christian Friedrich","1","1","4.47","1","1","0","8.0","9","4","1","7","3","1.39","7.29","3.16","4.28","0.0","7942"
"Alfredo Simon","4","5","4.19","9","35","0","77.0","77","36","10","58","25","1.33","6.81","2.96","4.28","-0.3","2155"
"Jerome Williams","5","6","4.58","12","33","0","89.0","96","45","11","59","27","1.39","6.00","2.78","4.28","-0.1","1137"
"Phillippe Aumont","1","1","4.41","0","13","0","13.0","12","6","1","13","8","1.52","8.91","5.78","4.29","-0.1","5362"
"Brad Brach","0","0","4.00","0","9","0","9.0","8","4","1","8","3","1.32","8.28","3.43","4.29","-0.1","6627"
"Donovan Hand","0","0","4.28","0","9","0","9.0","9","4","1","6","3","1.35","6.24","2.69","4.29","-0.1","8728"
"B.J. Rosenberg","2","2","4.07","0","39","1","39.0","38","18","5","34","15","1.34","7.67","3.36","4.29","-0.3","7183"
"Thomas Kahnle","2","2","4.43","0","35","0","35.0","32","17","4","35","21","1.51","9.01","5.34","4.30","0.0","11384"
"A.J. Griffin","8","7","3.88","21","21","0","118.0","116","51","18","94","33","1.26","7.23","2.49","4.30","0.4","11132"
"Collin McHugh","1","2","4.36","3","12","0","25.0","26","12","4","20","8","1.32","7.10","2.76","4.31","-0.1","7531"
"Kyle Gibson","6","9","4.78","21","21","0","119.0","129","63","13","79","45","1.47","6.02","3.40","4.33","0.8","10123"
"Jose Alvarez","5","5","4.33","10","37","0","85.0","89","41","11","57","26","1.34","6.06","2.70","4.33","-0.4","5358"
"Randall Delgado","8","9","4.34","25","25","0","140.0","138","68","17","110","54","1.37","7.05","3.49","4.34","0.7","5985"
"Nate Karns","1","1","4.25","3","3","0","17.0","15","8","2","15","8","1.40","8.32","4.53","4.34","0.0","12638"
"John Gast","0","1","4.50","1","1","0","8.0","9","4","1","6","3","1.44","6.39","3.74","4.34","0.0","11133"
"Dan Straily","9","8","3.98","24","24","0","143.0","137","63","20","120","51","1.31","7.56","3.19","4.34","1.0","9460"
"Ryan Vogelsong","6","7","4.44","18","18","0","100.0","104","49","12","71","35","1.39","6.40","3.15","4.35","0.0","1011"
"Craig Breslow","2","2","4.17","0","35","0","35.0","37","16","4","24","12","1.40","6.27","3.12","4.35","-0.1","4363"
"Jose Arredondo","0","0","4.20","0","9","0","9.0","8","4","1","8","4","1.43","8.28","4.62","4.35","-0.1","4722"
"Jesse Biddle","3","4","4.48","9","9","0","50.0","45","25","5","49","29","1.48","8.73","5.24","4.35","0.1","sa548186"
"Scott Feldman","8","10","4.67","25","25","0","142.0","152","74","17","95","44","1.39","6.02","2.82","4.36","0.6","6283"
"Tom Koehler","7","10","4.77","23","23","0","134.0","139","71","14","97","59","1.49","6.53","4.00","4.36","0.2","6570"
"Ryan Pressly","0","0","4.53","0","9","0","9.0","9","4","1","6","3","1.45","6.39","3.46","4.37","-0.1","7005"
"Kyle Lohse","9","11","4.40","27","27","0","167.0","179","82","25","117","39","1.30","6.30","2.09","4.37","0.5","739"
"David Martinez","0","0","4.33","0","9","0","9.0","9","4","1","6","2","1.33","5.99","2.18","4.37","-0.1","8893"
"Kyle Kendrick","7","9","4.50","22","22","0","126.0","135","63","16","80","35","1.35","5.72","2.51","4.37","0.2","6230"
"Dylan Bundy","1","1","4.37","3","3","0","17.0","17","8","2","15","6","1.35","7.74","3.39","4.37","0.0","12917"
"Phil Hughes","8","10","4.28","24","24","0","144.0","149","68","22","115","40","1.31","7.18","2.48","4.38","0.9","7450"
"Mike Kickham","0","1","4.69","1","1","0","8.0","8","4","1","6","4","1.50","6.62","4.38","4.38","0.0","11618"
"Mark Buehrle","10","10","4.37","27","27","0","168.0","183","82","23","105","41","1.33","5.64","2.19","4.38","1.1","225"
"Kevin Chapman","2","2","4.32","0","48","1","48.0","43","23","5","48","28","1.49","9.01","5.36","4.38","-0.3","11240"
"Cesar Cabral","1","1","4.10","0","26","0","26.0","25","12","3","23","12","1.40","7.94","4.19","4.39","-0.1","6741"
"Enny Romero","1","1","4.13","0","22","0","22.0","20","10","2","18","12","1.46","7.57","4.83","4.39","-0.2","4001"
"James Russell","3","2","3.86","0","49","1","49.0","48","21","7","39","17","1.33","7.21","3.12","4.39","-0.4","4089"
"Zach McAllister","8","10","4.60","25","25","0","143.0","150","73","20","109","47","1.38","6.87","2.94","4.39","0.5","2895"
"Cory Rasmus","0","0","4.25","0","9","0","9.0","8","4","1","8","5","1.44","8.33","4.63","4.39","-0.1","2413"
"Martin Perez","9","10","4.68","25","25","0","150.0","161","78","17","102","58","1.45","6.11","3.46","4.40","1.2","6902"
"Erasmo Ramirez","7","8","4.45","21","21","0","126.0","129","62","17","93","41","1.35","6.62","2.96","4.40","0.6","10314"
"R.A. Dickey","10","10","4.20","26","26","0","160.0","161","75","22","122","51","1.32","6.87","2.85","4.40","1.1","1245"
"Edgar Olmos","1","1","4.48","0","13","0","13.0","13","7","1","11","7","1.53","7.50","5.11","4.41","-0.1","10174"
"Joe Beimel","2","2","4.13","0","35","0","35.0","36","16","4","25","13","1.38","6.35","3.27","4.41","-0.2","979"
"Roenis Elias","5","6","4.48","15","15","0","84.0","84","42","10","63","36","1.42","6.72","3.86","4.42","0.4","12673"
"Chris Rusin","4","4","4.42","7","34","0","69.0","74","34","8","41","22","1.40","5.40","2.87","4.42","-0.1","9895"
"Jeremy Hellickson","5","5","4.16","15","15","0","84.0","84","39","12","61","27","1.31","6.56","2.87","4.43","0.2","4371"
"Preston Claiborne","1","1","4.19","0","22","0","22.0","21","10","3","17","9","1.37","7.18","3.54","4.43","-0.1","10500"
"Jake Odorizzi","8","8","4.18","23","23","0","135.0","131","62","18","104","52","1.36","6.97","3.47","4.43","0.5","6397"
"Cory Burns","1","1","4.40","0","26","0","26.0","27","13","3","21","10","1.41","7.15","3.53","4.43","-0.2","6620"
"Ubaldo Jimenez","10","11","4.48","27","27","0","169.0","162","84","23","150","75","1.40","7.96","3.98","4.43","1.3","3374"
"David Hale","5","7","4.64","16","16","0","92.0","95","48","10","67","39","1.45","6.48","3.78","4.43","0.0","9756"
"Eric Stults","8","10","4.44","25","25","0","142.0","153","70","20","89","37","1.34","5.63","2.37","4.44","-0.3","8011"
"Erik Bedard","6","6","4.16","18","18","0","101.0","96","47","13","83","43","1.38","7.37","3.86","4.44","0.1","126"
"Michael Pineda","8","8","4.10","22","22","0","126.0","121","57","20","111","42","1.29","7.96","2.99","4.45","0.9","5372"
"Brad Peacock","8","9","4.45","19","54","0","143.0","139","71","20","127","62","1.40","7.99","3.87","4.45","-0.2","5401"
"Jered Weaver","11","10","4.11","27","27","0","168.0","169","77","26","129","46","1.28","6.89","2.44","4.45","0.5","4235"
"Adam Warren","3","3","4.30","3","38","0","52.0","52","25","7","39","19","1.36","6.74","3.24","4.45","-0.1","9029"
"Wei-Yin Chen","10","10","4.20","27","27","0","152.0","154","71","24","118","45","1.30","6.96","2.64","4.45","0.9","13071"
"Aaron Harang","7","8","4.42","21","21","0","118.0","119","58","16","94","43","1.38","7.16","3.31","4.45","0.1","1451"
"Jonathan Pettibone","1","2","4.73","4","4","0","25.0","27","13","3","17","9","1.42","5.94","3.21","4.45","0.0","7106"
"Chad Jenkins","2","2","4.54","0","31","0","31.0","35","15","4","18","7","1.35","5.21","1.99","4.46","-0.3","10326"
"Franklin Morales","5","5","4.44","13","13","0","75.0","74","37","10","65","32","1.43","7.82","3.92","4.46","0.6","5088"
"Nick Tepesch","1","1","4.69","1","1","0","8.0","9","4","1","6","3","1.40","6.35","2.99","4.46","0.0","11716"
"Jhoulys Chacin","7","8","4.69","20","20","0","116.0","126","61","14","79","42","1.45","6.12","3.28","4.46","0.2","2608"
"Hector Santiago","9","8","4.00","21","34","0","131.0","121","58","17","117","58","1.37","8.03","4.01","4.46","0.2","4026"
"Miles Mikolas","0","0","4.49","0","9","0","9.0","9","4","1","6","3","1.41","6.45","3.18","4.47","-0.1","9803"
"Jacob Turner","3","5","4.91","12","12","0","67.0","72","36","7","44","27","1.48","5.89","3.58","4.48","0.1","10185"
"Esmil Rogers","2","3","4.75","7","7","0","42.0","44","22","5","31","16","1.43","6.56","3.37","4.48","0.2","6317"
"Zach Miner","0","0","4.44","0","9","0","9.0","9","4","1","6","3","1.42","6.18","3.41","4.49","-0.1","3193"
"Nick Christiani","2","2","4.35","0","35","0","35.0","36","17","5","25","13","1.39","6.48","3.23","4.49","-0.4","10332"
"Bud Norris","5","6","4.35","15","15","0","85.0","84","41","13","69","30","1.35","7.33","3.20","4.49","0.5","9492"
"Josh Tomlin","3","3","4.56","6","23","0","51.0","57","26","7","32","12","1.35","5.60","2.10","4.49","-0.3","9388"
"Javy Guerra","1","1","4.49","0","17","0","17.0","18","9","2","14","7","1.42","7.18","3.72","4.50","-0.2","7407"
"Ethan Martin","1","1","4.40","1","19","0","26.0","23","13","3","25","14","1.46","8.80","4.95","4.51","-0.2","3877"
"Eddie Gamboa","0","0","4.30","0","9","0","9.0","9","4","1","6","3","1.34","6.39","2.64","4.52","-0.1","sa455163"
"Archie Bradley","1","1","4.62","3","3","0","16.0","15","8","2","15","9","1.49","8.33","5.16","4.53","0.0","sa597753"
"Dustin McGowan","5","6","4.62","12","38","0","94.0","94","48","13","75","37","1.41","7.24","3.60","4.53","-0.1","8600"
"Jason Vargas","10","10","4.32","26","26","0","161.0","169","77","22","102","47","1.34","5.72","2.65","4.53","0.7","8044"
"Matt Magill","2","2","4.72","6","6","0","33.0","31","17","4","30","19","1.49","8.09","5.02","4.54","0.0","3950"
"Travis Wood","9","11","4.13","26","26","0","161.0","159","74","24","129","54","1.33","7.19","3.01","4.54","0.4","9884"
"Chris Tillman","9","9","4.32","25","25","0","152.0","152","73","24","127","53","1.35","7.48","3.15","4.55","0.9","5279"
"Alfredo Aceves","1","1","4.15","0","17","0","17.0","17","8","2","14","6","1.35","6.99","3.17","4.55","-0.2","5164"
"Brad Hand","6","8","4.59","16","42","0","118.0","114","60","14","102","65","1.52","7.79","4.97","4.55","-0.9","9111"
"Matt Guerrier","1","1","4.52","0","13","0","13.0","14","7","2","9","5","1.43","6.21","3.23","4.56","-0.1","2061"
"Alex Colome","1","1","4.49","3","3","0","17.0","16","8","2","14","8","1.44","7.24","4.33","4.56","0.0","6661"
"Stephen Fife","1","1","4.75","3","3","0","17.0","18","9","2","11","7","1.46","6.03","3.70","4.57","0.0","8077"
"Tanner Scheppers","7","8","4.63","21","21","0","117.0","122","60","15","85","46","1.43","6.52","3.53","4.58","1.0","10267"
"Josh Collmenter","9","9","4.11","20","50","0","145.0","144","66","23","113","47","1.32","7.01","2.93","4.59","-0.4","7312"
"Bronson Arroyo","9","11","4.53","26","26","0","156.0","173","79","24","91","33","1.32","5.24","1.90","4.59","0.4","978"
"Kevin Correia","8","13","5.15","28","28","0","169.0","202","97","23","89","46","1.46","4.74","2.46","4.60","0.6","1767"
"Santos Rodriguez","1","1","4.53","0","13","0","13.0","12","7","2","13","8","1.54","8.96","5.78","4.61","-0.1","sa393054"
"Jose Ortega","1","1","4.60","0","22","0","22.0","21","11","3","19","13","1.52","7.83","5.14","4.61","-0.2","9651"
"Jarred Cosart","7","10","5.04","23","23","0","142.0","145","79","15","108","77","1.56","6.85","4.90","4.61","0.4","10304"
"Alex White","2","3","5.02","6","6","0","33.0","35","18","4","23","14","1.48","6.32","3.72","4.62","0.0","10054"
"Deunte Heath","1","1","4.54","0","26","0","26.0","26","13","4","22","12","1.45","7.57","4.11","4.62","-0.3","7371"
"A.J. Morris","0","0","4.63","0","9","0","9.0","9","4","1","5","4","1.48","5.64","3.78","4.63","-0.1","sa501212"
"Ross Ohlendorf","3","3","4.49","7","16","0","50.0","53","25","8","37","17","1.38","6.68","3.01","4.64","-0.3","8268"
"Felipe Paulino","5","6","4.87","15","15","0","83.0","85","45","12","67","36","1.46","7.21","3.90","4.65","0.3","3777"
"Jon Gray","1","2","4.87","4","4","0","25.0","27","13","4","18","9","1.44","6.40","3.18","4.65","0.0","sa549112"
"J.A. Happ","4","4","4.56","10","10","0","59.0","59","30","9","49","25","1.43","7.48","3.89","4.65","0.2","7410"
"Pedro Beato","1","1","4.44","0","22","0","22.0","22","11","3","17","9","1.42","6.78","3.68","4.66","-0.3","1330"
"Jeff Manship","0","1","4.99","1","1","0","8.0","9","5","1","5","3","1.48","5.68","3.55","4.66","0.0","6865"
"Trevor May","1","1","4.95","3","3","0","17.0","17","9","2","14","9","1.54","7.34","4.71","4.66","0.0","sa454536"
"Trevor Bauer","4","5","4.77","12","12","0","67.0","64","36","8","61","38","1.51","8.19","5.04","4.67","0.2","12703"
"Brett Oberholtzer","7","9","4.60","21","21","0","125.0","133","64","19","89","41","1.39","6.42","2.91","4.67","0.3","3855"
"James McDonald","0","1","4.70","1","1","0","8.0","8","4","1","7","4","1.45","7.41","4.10","4.68","0.0","5523"
"Jesse Hahn","0","1","4.87","1","1","0","8.0","9","5","1","6","3","1.45","6.09","3.55","4.68","0.0","sa526877"
"Johan Santana","1","1","4.25","3","3","0","17.0","17","8","3","13","5","1.33","6.99","2.94","4.70","0.0","755"
"Joe Saunders","2","3","4.93","7","7","0","42.0","47","23","6","24","14","1.46","5.12","2.93","4.70","0.3","4366"
"Pedro Figueroa","2","2","4.60","0","39","1","39.0","40","20","5","29","19","1.50","6.68","4.28","4.70","-0.2","6616"
"Jeremy Bonderman","1","1","4.71","0","18","0","18.0","20","9","3","11","5","1.41","5.31","2.72","4.71","-0.2","1667"
"Mike Pelfrey","7","11","5.01","25","25","0","144.0","162","80","19","88","51","1.48","5.48","3.17","4.72","0.3","5203"
"Barry Zito","6","9","4.75","20","20","0","125.0","135","66","16","78","48","1.46","5.59","3.45","4.74","-0.2","944"
"Angel Sanchez","1","2","5.07","4","4","0","25.0","27","14","3","17","12","1.54","5.99","4.33","4.75","0.0","sa596521"
"Erik Johnson","8","10","4.89","24","24","0","142.0","147","77","20","107","60","1.45","6.76","3.79","4.75","0.6","12520"
"Anthony Ranaudo","1","1","4.92","3","3","0","17.0","17","9","2","12","8","1.50","6.69","4.13","4.75","0.0","sa390649"
"Michael Belfiore","1","1","4.51","0","22","0","22.0","22","11","3","18","11","1.49","7.15","4.54","4.76","-0.3","9324"
"Shaun Marcum","2","2","4.58","6","6","0","34.0","36","17","6","23","10","1.37","6.26","2.67","4.76","-0.1","6204"
"Casey Crosby","2","2","4.83","3","21","0","35.0","34","19","4","27","20","1.55","7.06","5.14","4.77","-0.4","5261"
"Evan Meek","2","2","4.59","0","35","0","35.0","36","18","5","25","15","1.44","6.49","3.73","4.77","-0.3","5109"
"Maikel Cleto","1","1","4.63","0","13","0","13.0","12","7","2","13","8","1.53","8.89","5.58","4.77","-0.1","5529"
"John Danks","7","10","4.86","23","23","0","134.0","145","72","20","86","44","1.42","5.82","2.98","4.81","0.5","6329"
"David Holmberg","0","1","4.76","1","1","0","8.0","9","4","1","6","3","1.44","6.21","3.51","4.83","0.0","7725"
"Jeremy Guthrie","9","10","4.75","26","26","0","152.0","170","80","22","83","45","1.41","4.88","2.68","4.84","0.2","2072"
"Asher Wojciechowski","1","2","5.06","4","4","0","25.0","27","14","4","17","10","1.47","6.09","3.46","4.85","-0.1","sa548167"
"Bruce Chen","9","9","4.20","25","25","0","144.0","149","67","24","96","44","1.34","6.01","2.76","4.86","0.1","769"
"Michael Roth","1","2","4.88","3","12","0","26.0","27","14","3","16","11","1.51","5.62","3.99","4.86","-0.3","13736"
"Josh Lindblom","2","2","4.37","3","16","0","30.0","31","15","5","21","11","1.40","6.27","3.38","4.87","-0.3","7882"
"Miguel Gonzalez","9","10","4.61","26","26","0","152.0","159","78","26","113","51","1.38","6.69","3.01","4.88","0.5","7024"
"Colby Lewis","4","4","4.63","10","10","0","58.0","63","30","11","42","16","1.35","6.50","2.42","4.88","0.1","1259"
"Ricky Romero","0","1","5.14","1","1","0","8.0","9","5","1","5","4","1.59","5.73","4.71","4.88","0.0","3403"
"Allen Webster","1","1","4.95","3","3","0","17.0","17","9","2","13","8","1.52","6.99","4.52","4.88","-0.1","3993"
"David Purcey","1","1","4.70","0","22","0","22.0","21","11","3","18","12","1.53","7.45","4.89","4.89","-0.3","8360"
"Josh Stinson","1","2","4.82","0","31","0","31.0","33","17","4","20","12","1.47","5.82","3.51","4.90","-0.3","3219"
"Kyle Lobstein","1","1","4.99","3","3","0","17.0","18","10","2","11","7","1.49","5.65","3.82","4.93","-0.1","sa454421"
"Eddie Butler","1","1","5.17","3","3","0","17.0","18","10","2","12","7","1.52","6.25","3.85","4.93","-0.1","sa503059"
"John Lamb","0","1","4.82","1","1","0","8.0","9","5","1","5","3","1.46","4.93","3.31","4.94","0.0","sa454551"
"Brett Marshall","2","3","5.06","7","7","0","42.0","43","24","6","30","21","1.52","6.48","4.47","4.97","-0.2","5364"
"Blake Beavan","2","3","4.84","4","22","0","43.0","49","23","7","22","9","1.37","4.54","1.98","4.98","-0.5","338"
"Casey Coleman","1","1","5.13","3","3","0","17.0","18","10","2","11","8","1.55","5.96","4.42","5.01","-0.1","8270"
"Zeke Spruill","0","1","5.04","1","1","0","8.0","9","5","1","5","3","1.48","5.36","3.49","5.01","0.0","3873"
"Paul Clemens","3","4","5.03","6","36","0","64.0","70","36","11","42","23","1.46","5.98","3.21","5.03","-0.8","8037"
"Dylan Axelrod","2","3","5.20","6","6","0","33.0","37","19","5","22","12","1.47","5.91","3.31","5.06","-0.2","9303"
"Andre Rienzo","3","5","5.39","10","10","0","58.0","61","35","8","43","32","1.58","6.70","4.85","5.06","0.6","3507"
"Mark Appel","1","2","5.40","4","4","0","25.0","29","15","4","14","9","1.51","5.14","3.36","5.17","-0.1","sa501726"
"Scott Baker","0","1","5.07","1","1","0","8.0","9","5","2","6","3","1.44","5.95","2.89","5.20","0.0","6176"
"Robbie Ray","1","2","5.21","5","5","0","26.0","27","15","3","17","14","1.58","6.07","4.78","5.21","-0.2","sa549085"
"Frank De Los Santos","0","0","5.14","0","9","0","9.0","10","5","1","5","4","1.54","4.96","3.69","5.26","-0.2","sa393084"
"Nestor Molina","1","1","5.49","3","3","0","17.0","19","10","3","9","6","1.50","4.80","3.02","5.33","-0.1","sa503616"
"Nicholas Martinez","1","1","5.41","3","3","0","17.0","18","10","3","11","8","1.58","5.74","4.23","5.35","0.0","12730"
"Charlie Leesman","2","3","5.64","6","6","0","33.0","36","21","5","21","19","1.65","5.65","5.13","5.42","-0.1","9124"
"Johnny Hellweg","1","1","5.92","3","3","0","17.0","18","11","2","11","12","1.77","5.90","6.39","5.66","-0.2","10065"
"Chris Young","4","7","5.65","14","23","0","93.0","106","58","21","52","34","1.50","5.03","3.26","5.97","-1.6","3196"
