"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marwin Gonzalez","100","346","322","78","16","1","5","35","24","16","53","1","6","3",".244",".279",".341",".620",".275","-1.6","-0.3","0.3","5497"
"Pedro Florimon","127","449","404","91","16","2","7","43","39","32","124","2","15","7",".226",".285",".325",".610",".274","2.4","-0.1","0.8","8385"
"Munenori Kawasaki","92","328","294","73","8","3","1","36","26","21","48","2","8","4",".247",".301",".303",".605",".274","-1.6","-0.4","0.0","13047"
"Tony Gwynn","104","318","286","68","9","3","1","35","21","25","58","1","10","6",".239",".301",".303",".604",".273","1.0","-0.6","-0.1","6141"
"Willie Bloomquist","61","217","203","52","7","2","1","23","14","10","32","2","5","5",".255",".294",".318",".612",".273","-3.1","-1.2","-0.4","1066"
"Andrew Romine","111","437","394","95","11","3","3","48","33","30","82","3","13","5",".241",".298",".303",".601",".273","-0.3","0.2","0.2","1159"
"Pedro Ciriaco","99","351","333","85","14","2","3","36","27","10","59","2","14","5",".256",".279",".341",".620",".273","0.6","0.5","0.4","5278"
"Jayson Nix","78","268","240","52","11","1","4","25","23","18","73","5","6","3",".215",".281",".322",".603",".272","-3.7","-0.1","-0.3","3790"
"Elliot Johnson","88","247","226","51","8","2","4","26","22","14","63","1","13","4",".227",".274",".336",".610",".271","0.1","0.8","0.2","4751"
"Tuffy Gosewisch","78","286","269","60","16","1","5","23","29","11","56","3","1","2",".225",".262",".347",".609",".270","1.9","-1.0","0.3","5277"
"Chris Herrmann","108","422","380","82","14","2","7","43","36","36","98","2","2","2",".216",".284",".312",".596",".270","-0.1","-0.6","0.6","9284"
"Ehire Adrianza","110","423","377","83","19","4","2","43","32","32","92","4","9","4",".221",".287",".311",".597",".270","2.8","-0.3","0.4","8418"
"Rene Rivera","78","265","246","57","12","1","4","24","23","13","57","2","0","1",".230",".272",".333",".606",".269","3.0","-0.6","0.7","3648"
"Tony Campana","115","348","320","79","9","4","1","41","18","19","81","1","30","7",".248",".292",".305",".597",".269","3.7","2.9","0.3","4964"
"Jordan Schafer","97","314","279","60","12","2","3","36","21","27","79","1","20","6",".217",".287",".310",".597",".269","-0.1","1.3","-0.1","9883"
"John McDonald","53","125","115","27","5","0","2","11","10","6","21","2","0","0",".236",".288",".318",".606",".268","-0.1","-0.1","0.1","395"
"Joaquin Arias","95","267","253","63","10","2","2","26","23","8","37","2","2","1",".250",".277",".335",".612",".268","0.9","-0.1","0.3","3817"
"Ryan Goins","125","486","450","105","22","2","5","41","40","24","104","1","4","4",".234",".273",".327",".600",".267","2.2","-1.3","-0.1","9807"
"Sandy Leon","83","311","282","61","13","2","4","28","26","23","64","2","1","1",".216",".278",".311",".589",".267","4.8","-0.5","0.8","5273"
"Clint Barmes","97","331","303","70","14","0","5","27","28","16","63","4","1","1",".230",".277",".322",".600",".266","7.0","-0.5","0.9","1830"
"Jeff Bianchi","102","342","318","76","13","2","3","31","33","17","71","1","7","4",".238",".278",".318",".596",".266","3.7","-0.5","0.1","9958"
"Danny Worth","85","312","282","61","13","2","3","27","22","23","81","2","7","3",".215",".277",".310",".587",".266","1.4","-0.1","-0.1","198"
"Darin Mastroianni","82","298","268","59","9","2","2","33","20","23","67","2","18","3",".222",".289",".292",".580",".265","1.6","1.9","-0.2","7316"
"Jonathan Diaz","101","381","330","71","11","1","2","33","24","33","78","7","8","3",".216",".299",".269",".568",".264","2.0","-0.2","0.0","4142"
"Ian Stewart","68","245","220","41","9","2","6","22","23","21","86","2","1","1",".186",".264",".330",".594",".264","-1.7","-0.3","-0.3","5950"
"James Jones","95","398","366","80","13","4","4","44","31","27","117","2","14","7",".219",".273",".309",".583",".262","-1.7","-0.5","-1.2","9767"
"Chris Stewart","73","221","202","47","8","0","2","21","18","11","28","3","2","0",".232",".281",".295",".576",".260","0.3","0.2","0.2","3878"
"Pete Kozma","120","415","379","83","17","2","4","40","41","31","88","1","4","2",".220",".279",".304",".583",".260","4.3","-0.3","0.4","2539"
"Jose Molina","81","236","216","47","9","0","3","19","17","16","52","2","2","1",".217",".274",".302",".576",".259","4.7","-0.3","0.8","25"
"Jeff Mathis","68","226","203","41","10","1","5","19","23","15","69","1","1","0",".202",".259",".327",".585",".259","0.7","0.0","0.2","3448"
"Josh Wilson","86","274","255","56","11","1","3","27","23","13","65","2","2","2",".221",".264",".310",".574",".258","1.2","-0.4","-0.3","2102"
"Wil Nieves","53","167","158","38","7","0","2","12","14","6","32","0","0","0",".239",".268",".313",".581",".257","-2.2","-0.2","-0.3","1556"
"Alex Gonzalez","32","102","96","20","3","1","1","13","11","4","19","1","0","0",".211",".249",".303",".552",".247","-0.1","-0.1","-0.5","520"
"Drew Butera","52","157","146","31","6","1","2","13","13","6","32","2","0","0",".210",".248",".297",".546",".244","0.6","-0.2","0.0","3411"
"John Baker","45","146","130","24","3","0","1","12","7","14","37","1","1","1",".187",".269",".231",".500",".233","-2.1","-0.3","-0.6","4756"
