"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marwin Gonzalez","101","350","325","79","16","1","5","35","24","16","53","1","6","3",".244",".279",".341",".620",".275","-1.6","-0.3","0.3","5497"
"Jarrod Dyson","96","316","283","67","10","3","2","41","18","23","54","2","31","6",".237",".297",".313",".609",".275","3.6","3.7","0.9","4866"
"Munenori Kawasaki","93","331","297","73","8","3","1","36","27","22","48","2","8","4",".247",".301",".303",".605",".275","-1.7","-0.4","0.0","13047"
"Tony Gwynn","105","321","289","69","10","3","1","35","21","26","58","1","10","6",".239",".302",".303",".605",".274","1.0","-0.6","-0.2","6141"
"Willie Bloomquist","62","219","205","52","7","2","1","23","14","10","32","2","5","5",".255",".294",".318",".612",".274","-3.1","-1.2","-0.3","1066"
"Jayson Nix","79","268","241","52","11","1","4","26","23","18","74","4","7","2",".217",".282",".325",".607",".273","-3.7","0.2","-0.3","3790"
"Pedro Ciriaco","100","355","337","86","14","2","3","37","27","10","59","2","14","5",".256",".279",".341",".620",".273","0.6","0.5","0.5","5278"
"Andrew Romine","111","440","397","95","11","3","3","48","33","30","82","3","14","5",".241",".297",".303",".600",".273","-0.3","0.2","0.3","1159"
"Elliot Johnson","89","250","229","52","8","2","4","26","22","15","64","1","13","4",".227",".274",".336",".610",".271","0.1","0.8","0.3","4751"
"Ehire Adrianza","111","426","380","84","19","4","2","43","33","32","93","4","9","4",".222",".288",".312",".600",".271","2.8","-0.3","0.3","8418"
"Tony Campana","116","349","322","80","9","4","1","41","18","20","82","1","30","7",".250",".294",".307",".601",".271","3.8","2.9","0.3","4964"
"Joaquin Arias","96","268","254","64","10","2","2","26","23","8","38","2","2","1",".252",".279",".338",".617",".270","0.9","-0.1","0.2","3817"
"Chris Herrmann","109","426","384","83","14","2","7","43","36","36","99","2","2","2",".216",".284",".312",".596",".270","-0.1","-0.6","0.7","9284"
"Rene Rivera","79","268","249","57","12","1","4","24","23","13","58","2","0","1",".230",".272",".333",".606",".269","3.1","-0.6","0.7","3648"
"Jordan Schafer","98","317","282","61","12","2","3","36","22","28","80","1","21","7",".217",".287",".310",".597",".269","-0.1","1.3","-0.2","9883"
"John McDonald","53","126","116","27","5","0","2","11","11","7","21","2","0","0",".236",".288",".318",".606",".269","-0.1","-0.1","0.1","395"
"Ryan Goins","126","490","454","107","23","2","5","41","41","25","106","1","4","4",".235",".274",".328",".602",".268","2.2","-1.3","0.1","9807"
"Tuffy Gosewisch","79","287","270","61","16","1","5","23","29","11","57","3","1","2",".224",".261",".341",".602",".268","1.9","-1.0","0.2","5277"
"Clint Barmes","98","334","307","71","14","0","5","27","29","17","64","4","1","1",".230",".277",".322",".600",".267","7.1","-0.5","0.8","1830"
"Jeff Bianchi","103","346","321","77","13","2","3","31","34","17","72","1","7","4",".238",".278",".318",".596",".266","3.8","-0.5","0.0","9958"
"Sandy Leon","83","313","284","61","12","2","4","27","26","24","64","2","1","1",".215",".278",".309",".587",".266","4.8","-0.5","0.7","5273"
"Danny Worth","86","316","285","61","13","2","3","28","22","24","82","2","8","3",".215",".277",".310",".587",".266","1.4","-0.1","0.0","198"
"Jonathan Diaz","102","384","333","72","11","1","2","33","24","33","79","7","8","3",".217",".300",".270",".570",".265","2.0","-0.2","0.2","4142"
"Darin Mastroianni","83","302","271","60","9","2","2","33","20","24","68","2","18","3",".222",".289",".292",".580",".265","1.6","1.9","-0.2","7316"
"Ian Stewart","69","248","222","41","9","2","6","22","24","22","86","2","1","1",".186",".265",".331",".596",".265","-1.7","-0.3","-0.2","5950"
"Jose Molina","81","237","216","47","9","0","3","20","17","16","52","2","2","1",".219",".276",".306",".582",".262","4.8","-0.3","0.9","25"
"James Jones","96","402","370","81","13","4","4","45","31","27","118","2","14","7",".219",".273",".309",".583",".262","-1.7","-0.5","-1.1","9767"
"Chris Stewart","74","224","204","47","8","0","2","21","18","11","29","3","2","0",".232",".281",".295",".576",".260","0.3","0.2","0.2","3878"
"Pete Kozma","121","420","383","84","17","2","4","40","42","31","89","1","4","2",".220",".279",".304",".583",".260","4.4","-0.3","0.3","2539"
"Jeff Mathis","69","228","205","41","10","1","5","19","23","15","70","1","1","0",".202",".259",".327",".585",".259","0.7","0.0","0.1","3448"
"Wil Nieves","54","169","159","38","7","0","2","12","14","7","32","0","0","0",".239",".268",".313",".581",".257","-2.2","-0.2","-0.4","1556"
"Josh Wilson","86","274","256","56","11","1","3","26","23","13","66","2","2","2",".219",".262",".306",".568",".255","1.2","-0.4","-0.3","2102"
"Alex Gonzalez","32","103","97","21","3","1","2","13","11","4","19","1","0","0",".211",".249",".303",".552",".247","-0.1","-0.1","-0.5","520"
"Drew Butera","53","159","147","31","6","1","2","13","13","6","33","2","0","0",".210",".248",".297",".546",".245","0.6","-0.2","0.0","3411"
"John Baker","45","145","130","25","3","0","1","11","7","13","37","1","1","1",".190",".270",".234",".504",".234","-2.1","-0.3","-0.6","4756"
