"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ben Revere","391","362","100","11","3","1","38","27","21","43","2","22","10",".275",".317",".336",".653",".293","1.3","-1.1","0.5","4712"
"Trayce Thompson","29","26","6","1","0","1","3","3","2","8","0","1","0",".218",".285",".372",".657",".293","0.0","0.0","0.0","sa500820"
"Christian Colon","30","27","7","1","0","0","3","3","2","3","0","1","0",".257",".304",".352",".656",".293","0.0","0.0","0.1","sa390641"
"Brayan Pena","172","160","41","8","0","3","15","17","9","23","1","2","1",".254",".295",".367",".662",".293","-0.9","0.0","0.4","3231"
"Jarrod Dyson","176","158","40","6","2","1","20","15","14","31","1","17","5",".252",".314",".337",".650",".293","1.6","1.7","0.7","4866"
"Emilio Bonifacio","243","219","56","10","1","2","24","18","19","49","1","15","6",".255",".316",".333",".649",".292","1.4","-1.2","0.3","4054"
"Eury Perez","49","46","13","2","0","0","5","4","2","8","1","2","1",".275",".304",".353",".657",".292","0.0","0.4","0.1","10299"
"Cliff Pennington","174","157","38","8","1","2","16","15","14","32","1","3","2",".245",".309",".345",".654",".292","0.1","0.0","-0.4","3395"
"Mark Ellis","242","220","55","10","1","3","24","20","15","38","3","2","1",".251",".308",".343",".651",".292","-0.4","1.4","0.5","1443"
"Brett Jackson","60","53","12","2","1","1","6","6","6","20","0","2","1",".215",".293",".360",".653",".292","-0.1","0.0","0.1","9632"
"Danny Espinosa","397","359","81","18","2","10","39","39","26","111","7","7","4",".227",".289",".367",".657",".292","-0.2","2.6","0.8","9219"
"Tyler Pastornicky","83","76","19","3","1","1","8","7","5","12","0","2","1",".255",".305",".349",".653",".292","0.0","-0.2","-0.2","6777"
"Michael Ohlman","28","25","6","1","0","0","3","3","2","6","0","0","0",".236",".302",".346",".649",".292","0.0","0.0","0.1","sa501614"
"A.J. Jimenez","27","25","6","1","0","0","3","3","1","4","0","0","0",".252",".293",".363",".656",".292","0.0","0.0","0.1","sa454887"
"Jonathan Villar","535","482","113","19","4","10","60","46","41","137","4","33","15",".234",".297",".355",".651",".291","0.8","-2.5","1.1","10071"
"Donald Lutz","12","11","2","0","0","0","1","1","1","3","0","0","0",".234",".279",".385",".665",".291","0.0","0.0","0.0","10154"
"Francisco Cervelli","83","74","17","3","0","1","8","7","7","17","1","1","1",".233",".309",".333",".642",".291","-0.1","-0.2","0.2","5275"
"Cesar Hernandez","137","126","33","5","1","1","13","9","8","23","1","5","3",".263",".310",".340",".649",".291","-0.2","0.6","-0.2","10556"
"Zack Cozart","540","503","123","26","2","12","54","50","26","92","3","2","1",".244",".284",".375",".659",".291","0.3","4.6","1.5","2616"
"J.R. Murphy","16","15","4","1","0","0","2","2","1","3","0","0","0",".236",".291",".362",".653",".291","0.0","0.0","0.1","10346"
"Aaron Hicks","414","366","82","16","3","7","41","37","40","94","2","11","7",".224",".302",".344",".646",".291","-0.2","-1.4","0.6","5297"
"Chris McGuiness","18","16","3","1","0","0","2","2","2","4","0","0","0",".220",".299",".347",".645",".290","0.0","0.0","0.0","9423"
"Donovan Solano","205","189","49","9","1","2","18","16","11","32","2","2","1",".260",".307",".343",".650",".290","-0.2","-1.5","0.2","8623"
"Tyler Collins","90","82","19","4","0","2","10","10","6","17","1","2","1",".234",".291",".359",".650",".290","0.0","0.1","0.0","12723"
"Justin Turner","169","155","39","9","0","2","16","15","10","27","2","1","1",".249",".302",".346",".648",".290","-0.2","-2.3","0.0","5235"
"Hector Gimenez","27","24","5","1","0","1","3","3","2","6","0","0","0",".222",".290",".360",".650",".290","0.0","-0.1","0.1","2172"
"Addison Russell","30","27","6","1","0","1","3","3","2","7","0","1","0",".233",".290",".358",".648",".289","0.0","0.0","0.1","sa657862"
"Jeff Kobernus","60","56","15","2","0","0","6","5","3","10","0","4","2",".267",".307",".341",".648",".289","0.1","0.0","0.1","9591"
"Ryan Hanigan","292","253","60","10","0","3","28","25","31","35","3","1","1",".239",".327",".322",".649",".289","-0.6","4.9","1.5","4952"
"Daniel Descalso","220","198","48","11","1","3","20","20","17","37","2","4","2",".242",".305",".346",".651",".288","0.3","-2.3","0.1","8392"
"Andrew Romine","369","334","84","12","3","3","36","32","27","62","3","11","6",".253",".311",".328",".639",".288","-0.1","-2.4","0.5","1159"
"Jose Iglesias","58","54","14","2","0","1","6","5","3","8","1","1","1",".260",".303",".339",".642",".288","0.0","0.2","0.1","10231"
"Jack Hannahan","122","108","24","5","0","2","11","11","11","28","1","1","1",".224",".302",".335",".637",".288","-0.4","0.5","0.1","3692"
"Juan Perez","66","62","16","3","0","1","6","6","3","13","1","2","1",".251",".286",".364",".650",".288","-0.1","0.8","0.1","5371"
"Wilmer Flores","49","46","11","2","0","1","4","5","2","7","0","0","0",".247",".284",".368",".652",".288","0.0","-0.3","0.0","5827"
"Mike Aviles","246","231","57","11","0","5","25","25","11","33","1","6","3",".249",".284",".364",".649",".288","0.1","-1.9","0.3","5986"
"Ed Lucas","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".287","0.0","-0.1","0.0","7532"
"Tommy Field","95","86","20","4","0","2","10","9","7","19","1","1","1",".232",".295",".344",".640",".287","0.0","-0.3","0.2","6262"
"Eric Young","452","402","95","16","4","4","48","31","39","86","4","31","10",".237",".309",".325",".634",".287","2.8","-0.3","0.3","7158"
"Andy Parrino","58","52","12","3","0","1","6","5","5","13","1","1","0",".234",".303",".337",".641",".287","0.0","-0.3","0.0","3972"
"Munenori Kawasaki","58","51","12","2","1","0","6","5","5","9","1","1","1",".237",".311",".319",".631",".287","-0.1","0.3","0.1","13047"
"Justin Bour","42","39","9","2","0","1","4","4","3","8","0","0","0",".235",".293",".360",".653",".287","0.0","0.0","-0.1","sa502196"
"Austin Romine","52","48","11","2","0","1","5","5","3","11","0","1","0",".235",".289",".352",".641",".286","0.0","-0.1","0.1","5491"
"Juan Lagares","476","443","111","20","4","7","41","42","24","96","3","10","6",".250",".290",".357",".647",".286","-0.3","10.2","1.7","5384"
"Josh Phegley","53","49","12","2","0","1","5","5","2","9","0","0","0",".237",".279",".368",".646",".286","0.0","-0.2","0.1","9308"
"Todd Cunningham","60","55","14","2","0","0","5","5","4","8","1","2","1",".252",".305",".331",".635",".286","-0.1","-0.4","-0.1","10822"
"Nick Hundley","135","123","28","6","0","3","12","14","9","32","1","1","0",".226",".285",".362",".647",".286","-0.4","0.0","0.4","3376"
"Jose Ramirez","24","23","6","1","0","0","2","2","1","2","0","1","1",".259",".299",".341",".640",".285","-0.1","-0.2","0.0","13510"
"Alcides Escobar","508","475","123","22","3","4","53","45","22","69","4","18","6",".260",".296",".347",".643",".285","1.9","2.7","1.5","6310"
"Cameron Rupp","84","76","17","4","0","2","7","8","5","21","1","0","0",".227",".282",".358",".640",".285","0.0","0.0","0.2","11146"
"Engel Beltre","84","78","19","3","1","1","8","8","4","16","1","3","2",".250",".291",".352",".642",".285","-0.1","0.3","0.1","4918"
"Chris Valaika","54","51","12","3","0","1","5","5","3","10","1","0","0",".247",".290",".350",".640",".285","-0.1","-0.2","0.0","1165"
"Eugenio Suarez","30","27","7","1","0","0","3","3","2","6","0","1","1",".240",".294",".344",".637",".285","0.0","0.0","0.1","sa505033"
"Hector Sanchez","82","76","18","4","0","1","7","8","4","17","1","0","0",".241",".288",".353",".640",".285","-0.1","-0.4","0.1","10289"
"Francisco Lindor","18","16","4","1","0","0","2","2","1","2","0","1","0",".246",".300",".336",".636",".285","0.0","0.0","0.0","sa597754"
"Kevin Kiermaier","61","56","14","2","1","1","6","5","4","11","1","2","1",".242",".295",".344",".639",".285","-0.1","0.4","0.1","11038"
"Roger Bernadina","203","181","40","7","1","4","20","18","17","50","2","6","2",".222",".293",".341",".634",".285","0.2","-1.3","-0.1","6421"
"Darwin Barney","437","400","99","19","2","4","38","35","27","51","4","4","2",".248",".300",".337",".637",".284","1.1","8.0","1.1","2430"
"Brandon Hicks","201","180","39","8","1","5","19","20","16","64","2","3","2",".215",".283",".353",".636",".284","-0.1","0.0","0.2","4003"
"Dee Gordon","343","312","79","11","3","2","35","24","24","58","2","28","12",".252",".308",".323",".631",".284","1.1","-1.7","0.3","8203"
"Martin Maldonado","187","169","38","7","1","4","17","18","13","44","2","1","1",".222",".285",".351",".635",".284","-0.3","0.6","0.4","6887"
"Tony Gwynn","306","272","65","11","2","2","27","22","27","55","2","10","5",".239",".309",".319",".628",".284","0.2","1.7","0.3","6141"
"Gerald Laird","136","122","29","6","0","2","12","12","10","24","1","1","1",".235",".299",".330",".630",".284","-0.2","1.2","0.4","1698"
"Ramiro Pena","228","208","50","9","1","3","20","20","16","43","2","3","2",".240",".297",".337",".633",".284","-0.3","-0.7","-0.7","8841"
"Carlos Corporan","94","86","19","4","0","3","9","10","5","23","2","0","0",".226",".280",".362",".641",".283","-0.2","-0.3","0.2","5587"
"Anthony Gose","59","53","12","2","1","1","6","5","5","15","1","3","2",".228",".294",".336",".630",".283","0.1","-0.5","0.0","5097"
"Jonathan Herrera","255","231","57","9","1","2","25","22","19","38","2","4","2",".248",".307",".325",".632",".283","-0.3","-0.9","0.0","4182"
"Xavier Nady","138","127","29","5","0","3","12","14","9","30","1","1","0",".228",".281",".354",".635",".283","-0.2","-0.5","0.0","1658"
"Jake Marisnick","41","38","9","2","0","1","4","4","2","9","1","1","1",".236",".284",".352",".636",".283","0.0","0.1","0.0","11339"
"Ruben Tejada","472","427","106","21","1","3","42","32","33","62","5","5","3",".248",".308",".321",".629",".283","-0.3","-0.4","0.8","5519"
"Nick Punto","212","186","43","9","1","1","21","16","23","42","1","3","2",".230",".314",".303",".617",".283","-0.1","-0.2","0.3","1429"
"Hak-Ju Lee","59","53","13","2","1","0","6","5","4","10","0","3","1",".242",".301",".326",".628",".283","0.0","0.0","0.1","sa502536"
"Brett Hayes","82","76","17","4","0","2","8","9","4","20","0","1","0",".229",".271",".373",".644",".283","-0.1","0.0","0.2","4293"
"Jeff Bianchi","266","246","61","11","1","3","23","24","14","46","1","5","3",".248",".291",".342",".633",".282","0.0","0.6","-0.7","9958"
"Bryan Holaday","133","123","29","6","0","2","13","13","7","23","1","1","1",".240",".287",".344",".631",".282","-0.1","-0.4","0.3","11287"
"Michael Almanzar","30","28","6","1","0","1","3","3","1","6","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Quintin Berry","64","57","13","2","0","1","7","5","6","15","1","4","1",".229",".305",".312",".617",".282","0.2","-1.2","-0.1","9414"
"Tony Campana","144","132","34","4","1","1","14","11","9","32","1","11","4",".254",".304",".321",".625",".281","0.6","0.9","0.1","4964"
"Billy Hamilton","506","462","112","17","4","5","50","39","35","100","2","62","25",".243",".297",".329",".626",".281","2.8","1.7","0.6","10199"
"Brent Morel","12","11","3","1","0","0","1","1","1","2","0","0","0",".236",".290",".338",".628",".281","0.0","0.0","0.0","6402"
"Lane Adams","18","16","4","1","0","0","2","2","1","4","0","1","0",".235",".287",".342",".629",".281","0.0","0.0","0.0","sa501717"
"Blake Lalli","11","10","2","0","0","0","1","1","1","2","0","0","0",".240",".287",".346",".633",".281","0.0","0.0","0.0","9246"
"Adeiny Hechavarria","509","473","117","18","6","5","42","41","27","82","2","10","7",".247",".289",".340",".629",".280","-1.0","-3.2","0.1","10459"
"Omar Quintanilla","176","157","36","7","1","2","15","14","15","34","1","1","1",".232",".301",".327",".627",".280","-0.3","-1.0","0.0","6335"
"Greg Dobbs","230","211","51","10","1","3","20","21","14","40","2","2","1",".242",".293",".342",".635",".280","-0.6","-0.9","-0.2","2158"
"Chris Stewart","52","47","11","2","0","1","5","4","4","7","1","1","0",".233",".298",".320",".618",".280","-0.1","0.1","0.1","3878"
"Darin Mastroianni","124","112","27","5","1","1","12","10","10","27","1","6","2",".237",".302",".314",".616",".279","0.0","-0.7","0.0","7316"
"Jose Constanza","47","43","11","1","0","0","4","4","3","7","0","2","1",".258",".308",".312",".620",".279","0.0","-0.5","0.0","6003"
"Danny Santana","41","39","10","2","0","0","4","4","1","7","0","1","1",".255",".286",".345",".630",".279","-0.1","0.0","0.1","sa503874"
"Alex Gonzalez","182","170","40","8","1","4","18","19","8","34","1","1","1",".234",".272",".360",".632",".279","-0.5","-0.6","0.1","520"
"Eduardo Escobar","298","275","67","12","2","3","28","25","17","55","2","6","3",".243",".288",".336",".624",".279","-0.3","-0.3","0.2","6153"
"Cheslor Cuthbert","30","27","6","1","0","0","3","3","2","5","0","0","0",".234",".286",".338",".624",".279","0.0","0.0","0.0","sa549634"
"Ramon Santiago","53","48","11","2","0","1","5","4","4","9","1","0","0",".233",".296",".319",".615",".278","-0.1","-0.4","0.0","1417"
"Alexi Casilla","24","21","5","1","0","0","2","2","2","4","0","1","0",".238",".294",".323",".617",".278","0.0","-0.3","0.0","5248"
"Matt den Dekker","12","11","3","0","0","0","1","1","1","3","0","0","0",".229",".278",".347",".625",".278","0.0","-0.1","0.0","11385"
"Rob Brantly","27","25","6","1","0","0","2","2","2","4","0","0","0",".241",".287",".335",".622",".277","0.0","-0.1","0.0","10655"
"Tim Federowicz","135","122","27","6","0","3","12","12","10","34","1","1","0",".220",".285",".337",".622",".277","-0.2","0.0","0.3","8609"
"Pedro Ciriaco","120","114","29","5","1","1","12","11","4","20","1","5","2",".257",".284",".345",".629",".277","0.1","-1.7","0.0","5278"
"Adrian Nieto","141","127","28","6","0","3","13","13","11","31","1","1","1",".221",".284",".331",".615",".277","-0.1","-0.1","0.2","10294"
"Tucker Barnhart","45","41","9","2","0","1","4","4","3","8","0","0","0",".227",".289",".325",".614",".276","0.0","0.1","0.1","10200"
"Tony Cruz","137","127","29","6","1","2","12","13","8","24","1","1","1",".233",".281",".340",".621",".276","0.0","0.4","0.3","2802"
"Phil Gosselin","6","6","1","0","0","0","1","0","0","1","0","0","0",".246",".290",".324",".614",".275","0.0","0.0","0.0","10953"
"Juan Centeno","28","26","6","1","0","0","2","2","2","4","0","0","0",".248",".293",".321",".614",".275","0.0","0.0","0.1","7168"
"Freddy Galvis","242","225","53","10","2","4","20","21","12","40","1","3","2",".234",".276",".345",".620",".275","-0.3","-0.8","-0.2","6609"
"Hernan Perez","30","29","7","1","0","0","3","3","1","4","0","1","1",".252",".282",".335",".617",".274","0.0","0.0","0.0","5751"
"John Hester","27","25","5","1","0","1","3","3","2","7","0","0","0",".217",".277",".334",".611",".274","0.0","-0.1","0.1","877"
"Jesus Sucre","11","10","3","0","0","0","1","1","1","1","0","0","0",".244",".283",".331",".613",".273","0.0","0.0","0.0","5942"
"Jayson Nix","180","163","35","7","1","4","16","16","12","49","2","4","2",".215",".277",".332",".609",".273","0.0","-0.1","-0.1","3790"
"Jordan Schafer","256","228","50","9","1","3","26","18","23","63","2","14","7",".220",".294",".310",".603",".273","0.3","-0.8","-0.2","9883"
"Pedro Florimon","365","332","75","15","2","5","35","31","26","88","2","12","6",".226",".284",".324",".608",".273","0.6","1.4","0.6","8385"
"Robert Andino","17","16","4","1","0","0","2","1","1","4","0","0","0",".233",".286",".320",".605",".273","0.0","-0.1","0.0","4900"
"Ehire Adrianza","156","141","32","7","1","1","13","12","12","27","1","4","2",".228",".290",".314",".603",".273","-0.1","0.3","0.0","8418"
"Joaquin Arias","282","265","66","11","2","3","23","25","11","40","2","3","1",".248",".282",".335",".617",".272","0.2","-1.1","0.0","3817"
"Marwin Gonzalez","186","173","41","9","0","2","17","16","10","27","1","4","2",".239",".280",".331",".611",".272","-0.4","0.4","0.2","5497"
"Ryan Jackson","12","11","3","0","0","0","1","1","1","2","0","0","0",".233",".289",".313",".602",".272","0.0","-0.1","0.0","6596"
"Wil Nieves","109","101","25","5","0","1","9","9","5","19","1","1","0",".243",".281",".332",".612",".272","-0.5","-0.1","0.1","1556"
"Alen Hanson","18","17","4","1","0","0","2","2","1","3","0","1","1",".234",".276",".334",".610",".271","-0.1","0.0","0.0","sa547735"
"Sandy Leon","138","124","28","6","0","2","11","11","11","24","1","1","0",".222",".288",".313",".601",".271","-0.1","-0.2","0.1","5273"
"Chris Herrmann","180","162","36","6","1","2","16","15","15","38","1","2","1",".220",".287",".312",".599",".271","-0.1","-0.3","-0.3","9284"
"Chone Figgins","130","117","26","5","1","1","12","9","11","25","1","3","1",".227",".295",".299",".594",".271","0.1","-0.6","0.0","1580"
"Rob Johnson","27","24","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","-0.1","-0.1","0.0","8029"
"Danny Worth","74","67","15","3","0","1","7","6","6","19","1","2","1",".222",".285",".310",".595",".270","-0.1","-1.1","-0.1","198"
"Taylor Teagarden","16","15","3","1","0","0","1","2","1","5","0","0","0",".204",".264",".335",".600",".269","0.0","0.0","0.0","5199"
"Elliot Johnson","100","92","20","4","1","1","10","9","6","25","1","5","2",".223",".276",".324",".600",".269","0.1","-0.7","0.0","4751"
"Rene Rivera","80","74","17","3","0","1","6","7","4","17","1","0","0",".224",".271",".330",".601",".268","-0.1","0.4","0.1","3648"
"Francisco Martinez","18","17","4","1","0","0","2","2","1","4","0","1","0",".238",".279",".320",".599",".268","0.0","0.0","0.0","sa503297"
"John McDonald","142","131","30","6","0","2","13","13","7","22","1","1","1",".231",".276",".325",".602",".268","-0.4","-0.5","0.0","395"
"Ryan Goins","449","417","97","21","1","5","41","38","24","88","2","5","4",".233",".275",".323",".599",".268","-1.2","1.9","0.0","9807"
"John Baker","209","186","40","8","1","2","16","16","19","48","1","2","1",".214",".288",".299",".588",".267","-0.5","-1.7","-0.1","4756"
"Tuffy Gosewisch","69","64","14","3","0","1","6","6","3","13","1","1","0",".221",".266",".333",".599",".267","-0.1","-0.1","0.0","5277"
"Jhonatan Solano","11","10","2","0","0","0","1","1","1","2","0","0","0",".233",".273",".327",".600",".267","0.0","0.0","0.0","7515"
"Humberto Quintero","11","10","2","1","0","0","1","1","0","2","0","0","0",".232",".266",".336",".603",".266","0.0","0.0","0.0","1824"
"Jose Molina","238","217","48","9","0","3","21","21","16","52","2","2","1",".223",".277",".314",".591",".266","-1.1","0.8","0.4","25"
"Jared Mitchell","29","26","5","1","0","1","3","2","3","10","0","1","1",".188",".281",".302",".583",".266","0.0","0.0","0.0","sa327116"
"Matt Treanor","54","48","10","2","0","1","5","4","5","13","1","1","0",".203",".285",".295",".581",".265","-0.2","0.0","0.1","2265"
"Josh Wilson","180","167","38","8","1","2","16","16","9","39","1","2","1",".228",".271",".323",".594",".265","-0.3","-0.9","-0.3","2102"
"Jonathan Diaz","239","211","45","8","1","2","21","17","22","45","3","4","3",".212",".292",".281",".573",".265","-0.3","1.5","0.1","4142"
"Clint Barmes","273","251","56","12","0","4","22","24","14","56","3","1","1",".222",".270",".326",".596",".264","-0.1","1.8","0.2","1830"
"Brendan Ryan","172","154","33","7","0","2","16","13","13","34","2","3","2",".217",".283",".297",".579",".263","0.1","2.3","0.3","6073"
"Wilfredo Tovar","60","55","13","2","0","0","5","4","3","6","1","1","1",".233",".280",".303",".583",".263","-0.1","0.1","0.0","10416"
"Pete Kozma","29","26","6","1","0","0","2","2","2","5","0","0","0",".222",".280",".309",".589",".263","0.0","0.0","0.0","2539"
"Leury Garcia","73","68","15","2","1","1","7","6","4","17","0","4","2",".227",".271",".307",".578",".259","0.1","-0.5","-0.2","5913"
"Audry Perez","17","16","4","1","0","0","1","1","1","3","0","0","0",".221",".259",".314",".573",".256","0.0","0.0","0.0","9176"
"Steven Lerud","17","15","3","1","0","0","1","1","1","5","0","0","0",".193",".272",".284",".556",".255","0.0","0.0","0.0","113"
"Jeff Mathis","159","145","29","6","0","3","12","13","11","46","1","1","1",".199",".256",".309",".565",".252","-0.4","0.4","-0.1","3448"
"Kristopher Negron","36","33","7","1","0","1","3","3","2","10","0","1","0",".205",".257",".300",".556",".251","0.0","0.0","-0.1","5306"
"Cody Clark","27","25","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".293",".540",".243","0.0","0.1","0.0","6019"
"Drew Butera","108","100","19","4","0","1","8","8","5","23","1","1","0",".192",".239",".276",".515",".233","-0.2","0.3","-0.1","3411"
