"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brett Hayes","56","183","173","39","10","0","5","19","17","7","47","1","1","0",".224",".256",".377",".633",".277","-1.3","0.0","0.1","4293"
"Nick Punto","78","215","188","43","7","1","1","20","12","23","45","0","3","2",".230",".311",".290",".601",".276","-0.2","-0.3","0.0","1429"
"Willie Bloomquist","59","212","198","51","7","2","1","23","13","10","31","2","5","5",".258",".296",".320",".617",".276","-3.0","-1.1","-0.4","1066"
"Jayson Nix","76","257","231","50","10","1","5","25","22","17","71","4","6","3",".216",".282",".330",".612",".276","-3.5","-0.1","-0.3","3790"
"Jonathan Herrera","83","243","216","53","7","1","2","30","15","18","36","1","2","3",".244",".305",".304",".609",".276","-1.4","-0.9","-0.4","4182"
"Marwin Gonzalez","98","332","309","76","15","1","4","34","23","15","51","1","6","3",".244",".279",".341",".620",".275","-1.6","-0.3","0.1","5497"
"Munenori Kawasaki","88","313","281","69","7","3","1","34","25","21","46","2","8","4",".247",".301",".303",".605",".275","-1.6","-0.3","-0.1","13047"
"Tony Gwynn","101","306","276","66","10","3","1","34","21","24","55","1","9","5",".240",".301",".305",".606",".275","1.0","-0.6","-0.1","6141"
"Xavier Nady","87","286","265","60","11","0","6","28","28","16","64","3","2","0",".226",".276",".338",".614",".274","0.0","0.0","0.0","1658"
"Jace Peterson","97","426","381","86","11","5","2","52","33","36","75","3","24","9",".227",".297",".303",".600",".274","0.0","0.8","0.7","12325"
"Greg Dobbs","95","242","224","54","10","1","3","19","23","14","41","2","2","1",".239",".289",".332",".621",".274","-5.0","-0.2","-0.6","2158"
"Pedro Ciriaco","95","336","319","82","13","2","3","35","26","9","56","2","13","5",".256",".279",".341",".620",".273","0.6","0.4","0.3","5278"
"Andrew Romine","108","424","382","91","11","2","3","47","32","29","81","3","13","5",".239",".297",".302",".599",".273","-0.3","0.2","0.1","1159"
"Pedro Florimon","123","434","392","87","15","2","6","41","37","31","120","2","14","6",".223",".282",".321",".603",".272","2.3","-0.1","0.5","8385"
"Chris Herrmann","105","408","367","79","13","2","6","41","34","35","95","2","2","2",".217",".285",".312",".597",".271","-0.1","-0.6","0.5","9284"
"Elliot Johnson","85","237","217","49","7","2","4","24","21","14","61","1","12","4",".226",".273",".335",".609",".271","0.1","0.7","0.1","4751"
"Rene Rivera","76","256","238","55","11","1","4","23","22","12","55","2","0","1",".232",".274",".334",".608",".271","3.4","-0.5","0.8","3648"
"Tuffy Gosewisch","75","273","257","58","15","1","5","22","28","10","54","3","1","2",".225",".262",".347",".609",".270","1.8","-1.0","0.3","5277"
"Ehire Adrianza","107","409","365","81","18","4","2","41","31","31","89","4","8","4",".221",".287",".311",".597",".270","2.7","-0.2","0.4","8418"
"Ian Stewart","68","243","218","41","9","2","7","22","24","21","86","2","1","1",".189",".267",".338",".605",".269","-1.6","-0.2","-0.3","5950"
"Jordan Schafer","95","306","272","58","11","2","3","35","21","27","78","1","20","6",".215",".286",".308",".595",".269","-0.1","1.2","0.0","9883"
"Ryan Goins","122","471","436","102","21","2","5","40","39","24","100","1","4","4",".234",".273",".329",".602",".268","2.1","-1.2","-0.2","9807"
"John McDonald","51","121","111","26","4","0","2","11","10","6","20","2","0","0",".235",".287",".317",".603",".268","-0.1","-0.1","0.0","395"
"Jeff Bianchi","99","333","309","74","12","2","3","30","33","17","69","1","7","4",".240",".279",".320",".599",".268","3.6","-0.5","0.2","9958"
"Danny Worth","82","301","271","59","13","2","3","27","21","23","78","2","7","4",".216",".279",".310",".589",".267","1.3","-0.3","-0.2","198"
"Joaquin Arias","93","260","246","61","9","2","2","25","22","9","36","2","2","1",".249",".277",".333",".610",".267","0.9","-0.1","0.2","3817"
"Clint Barmes","94","318","291","67","13","0","5","26","27","16","61","4","1","1",".230",".278",".321",".599",".267","6.7","-0.5","0.9","1830"
"Tony Campana","112","339","313","76","9","4","1","40","17","19","78","1","29","6",".244",".288",".302",".590",".267","3.6","2.9","0.3","4964"
"Darin Mastroianni","79","285","256","57","9","2","2","31","19","22","64","2","17","3",".222",".289",".292",".580",".266","1.5","1.8","-0.3","7316"
"Jonathan Diaz","98","366","317","69","11","1","2","32","23","32","75","7","7","3",".217",".299",".269",".568",".265","1.9","-0.1","-0.1","4142"
"Sandy Leon","79","299","272","58","12","2","4","27","24","22","63","2","1","1",".214",".276",".309",".585",".265","4.5","-0.5","0.8","5273"
"James Jones","92","385","354","78","12","4","4","43","30","26","113","2","13","7",".219",".273",".309",".583",".262","-1.6","-0.5","-1.2","9767"
"Chris Stewart","71","216","198","46","8","0","2","20","17","11","28","3","2","0",".234",".282",".296",".578",".261","0.8","0.2","0.3","3878"
"Jeff Mathis","66","219","197","40","9","1","5","19","22","15","67","1","1","0",".203",".260",".328",".588",".261","0.7","0.0","0.2","3448"
"Jose Molina","78","228","208","45","8","0","3","19","16","15","49","2","2","1",".218",".274",".302",".577",".260","4.5","-0.2","0.8","25"
"Pete Kozma","115","397","362","80","16","2","4","38","40","30","84","1","4","2",".220",".279",".304",".583",".260","4.1","-0.2","0.5","2539"
"Josh Wilson","84","269","250","56","11","1","3","26","23","13","64","3","3","2",".223",".267",".310",".577",".260","1.1","-0.3","-0.4","2102"
"Wil Nieves","51","160","151","36","7","0","2","12","13","6","31","0","0","0",".239",".268",".313",".581",".258","-2.1","-0.2","-0.3","1556"
"Alex Gonzalez","31","97","92","19","3","1","1","12","11","4","18","1","0","0",".211",".249",".303",".552",".248","-0.1","-0.1","-0.5","520"
"Drew Butera","51","154","143","30","6","1","2","14","12","6","33","2","0","0",".212",".252",".297",".549",".247","0.6","-0.1","0.0","3411"
"John Baker","43","140","125","23","3","0","1","11","7","13","36","1","1","1",".186",".268",".230",".498",".233","-2.0","-0.3","-0.5","4756"
