"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Cliff Pennington","164","147","36","8","1","2","15","14","13","31","1","3","1",".246",".311",".346",".657",".294","0.1","0.1","0.3","3395"
"Ryan Flaherty","236","215","50","10","1","7","25","25","15","51","2","2","1",".232",".289",".375",".663",".294","-0.1","-0.4","0.3","7888"
"Jace Peterson","40","36","9","2","0","0","4","3","3","6","0","2","1",".251",".306",".348",".654",".294","0.0","-0.2","0.1","12325"
"Jose Ramirez","23","21","6","1","0","0","2","2","1","2","0","1","1",".264",".306",".354",".660",".294","-0.1","-0.2","0.0","13510"
"Willie Bloomquist","196","182","49","8","1","1","21","15","10","27","1","4","2",".268",".309",".349",".658",".294","-0.2","-0.6","-0.1","1066"
"Gregor Blanco","245","214","51","8","2","2","24","18","26","49","1","8","4",".237",".321",".324",".646",".293","0.4","1.9","0.7","3123"
"Trayce Thompson","28","25","5","1","0","1","3","3","2","7","0","1","0",".218",".286",".370",".657",".293","0.0","0.0","0.0","sa500820"
"Corey Brown","28","25","6","1","0","1","3","3","2","9","0","1","0",".223",".287",".376",".662",".293","0.0","0.0","0.0","2650"
"Alexi Amarista","297","274","68","13","3","4","28","27","18","43","1","6","4",".248",".295",".366",".660",".293","-0.2","-1.0","0.5","9063"
"Aaron Hicks","395","347","77","15","3","7","39","35","40","90","2","10","6",".223",".304",".345",".649",".293","-0.2","-1.9","0.3","5297"
"Eury Perez","34","33","9","1","0","0","3","3","1","5","0","2","1",".276",".305",".352",".656",".293","0.0","0.3","0.0","10299"
"Cesar Hernandez","130","119","31","5","1","1","13","9","8","22","1","4","3",".264",".310",".342",".652",".292","-0.2","0.5","-0.2","10556"
"Brett Jackson","28","25","5","1","0","1","3","3","3","9","0","1","1",".215",".293",".360",".653",".292","0.0","0.0","0.0","9632"
"Tyler Pastornicky","79","73","19","3","1","1","7","7","5","11","0","2","1",".255",".305",".349",".654",".292","0.0","-0.2","-0.1","6777"
"J.R. Murphy","16","14","3","1","0","0","2","2","1","3","0","0","0",".237",".290",".365",".655",".292","0.0","0.0","0.0","10346"
"Zack Cozart","511","476","116","25","2","12","51","48","25","87","3","2","1",".243",".283",".377",".661",".292","0.4","4.6","1.6","2616"
"Tyler Collins","86","78","18","4","0","2","9","9","6","17","1","1","1",".235",".290",".364",".654",".292","0.0","0.1","0.0","12723"
"Francisco Cervelli","79","70","16","3","0","1","8","7","7","17","1","1","1",".233",".309",".333",".642",".292","-0.1","-0.2","0.2","5275"
"Christian Colon","28","26","7","1","0","0","3","3","2","3","0","1","0",".256",".304",".348",".652",".292","0.0","0.0","0.1","sa390641"
"Jonathan Villar","505","457","107","19","4","10","56","44","37","131","3","31","14",".234",".295",".357",".652",".292","0.8","-2.8","0.8","10071"
"Hector Gimenez","25","23","5","1","0","1","3","3","2","6","0","0","0",".222",".293",".357",".651",".291","0.0","0.0","0.1","2172"
"Mark Ellis","229","208","52","9","1","3","22","18","15","37","3","2","1",".249",".307",".340",".646",".291","-0.3","1.4","0.6","1443"
"A.J. Jimenez","26","24","6","1","0","0","3","3","1","4","0","0","0",".251",".292",".361",".653",".291","0.0","0.0","0.1","sa454887"
"Donovan Solano","195","179","47","8","1","2","18","15","11","30","2","2","1",".260",".307",".343",".650",".291","-0.2","-1.3","0.1","8623"
"Chris McGuiness","17","15","3","1","0","0","2","2","2","4","0","0","0",".220",".300",".346",".645",".291","0.0","0.0","0.0","9423"
"Justin Bour","40","37","9","2","0","1","4","4","3","8","0","0","0",".239",".296",".366",".661",".290","0.0","0.0","0.0","sa502196"
"Brayan Pena","163","151","38","8","0","3","14","16","8","22","1","2","1",".253",".293",".363",".656",".290","-0.9","0.0","0.3","3231"
"Jeff Kobernus","181","168","45","7","1","1","17","15","9","30","1","12","6",".267",".307",".341",".648",".290","0.3","0.0","0.3","9591"
"Jonathan Schoop","226","209","50","9","0","5","23","23","12","45","2","2","1",".241",".286",".365",".652",".290","-0.1","-1.7","0.0","11265"
"Addison Russell","28","25","6","1","0","0","3","3","2","6","0","1","0",".233",".290",".358",".648",".290","0.0","0.0","0.1","sa657862"
"Juan Perez","63","59","15","3","0","1","6","6","3","12","1","2","1",".252",".288",".364",".652",".289","-0.1","0.7","0.2","5371"
"Andrew Romine","349","315","80","11","2","3","34","30","26","61","3","11","6",".252",".313",".327",".640",".289","-0.1","-1.7","0.4","1159"
"Hector Sanchez","78","72","17","4","0","2","7","8","4","16","1","0","0",".241",".287",".362",".649",".288","-0.1","-0.4","0.1","10289"
"Jack Hannahan","115","102","23","5","0","2","10","10","11","26","1","1","1",".224",".302",".335",".637",".288","-0.4","0.5","0.1","3692"
"Wilmer Flores","46","43","11","2","0","1","4","5","2","7","0","0","0",".246",".285",".367",".651",".288","0.0","-0.2","0.1","5827"
"Jose Iglesias","55","51","13","2","0","0","5","5","3","8","1","1","1",".259",".303",".338",".641",".288","0.0","0.2","0.1","10231"
"Ed Lucas","6","5","1","0","0","0","1","1","0","1","0","0","0",".245",".297",".346",".643",".288","0.0","-0.1","0.0","7532"
"Mike Aviles","233","218","54","10","0","5","23","23","10","30","1","6","3",".249",".284",".364",".648",".288","0.1","-1.8","0.1","5986"
"Nick Hundley","77","70","16","4","0","2","7","8","5","18","1","0","0",".228",".286",".366",".652",".288","-0.2","0.0","0.2","3376"
"Daniel Descalso","208","187","45","10","1","2","18","18","16","35","2","4","2",".241",".304",".344",".648",".288","0.3","-2.3","0.1","8392"
"Justin Turner","131","120","30","7","0","1","12","11","8","21","2","1","1",".248",".300",".341",".641",".288","-0.1","-1.6","0.0","5235"
"Kevin Kiermaier","58","53","13","2","1","1","6","5","4","10","1","2","1",".245",".297",".346",".643",".287","-0.1","0.4","0.0","11038"
"Tommy Field","74","66","15","3","0","1","7","7","5","15","1","1","0",".232",".294",".344",".638",".287","0.0","-0.4","0.1","6262"
"Eric Young","427","379","90","15","4","3","45","29","38","80","4","30","10",".236",".309",".323",".632",".287","2.8","0.1","0.4","7158"
"Michael Ohlman","26","23","5","1","0","0","3","2","2","5","0","0","0",".232",".297",".339",".637",".287","0.0","0.0","0.1","sa501614"
"Chris Valaika","52","48","12","2","0","1","4","5","2","9","1","0","0",".248",".291",".352",".643",".287","0.0","-0.2","0.0","1165"
"Alcides Escobar","481","448","116","21","3","4","50","42","22","67","4","17","6",".260",".297",".347",".644",".286","2.0","2.2","1.2","6310"
"Brandon Hicks","191","171","37","8","1","5","18","19","15","61","2","3","2",".215",".284",".355",".640",".286","-0.1","-0.3","0.3","4003"
"Todd Cunningham","57","52","13","2","0","0","5","5","3","8","1","2","1",".252",".303",".333",".636",".286","-0.1","-0.3","-0.1","10822"
"Josh Phegley","50","46","11","2","0","1","5","5","2","9","0","0","0",".237",".278",".368",".646",".286","0.0","-0.2","0.1","9308"
"Dee Gordon","324","295","75","10","3","1","33","23","22","54","2","26","11",".254",".308",".326",".634",".286","1.1","-1.0","0.5","8203"
"Francisco Lindor","17","15","4","1","0","0","2","1","1","2","0","1","0",".248",".301",".336",".637",".286","0.0","0.0","0.0","sa597754"
"Engel Beltre","80","74","19","3","1","1","8","8","4","15","1","3","2",".250",".291",".352",".642",".286","-0.1","0.3","0.0","4918"
"Martin Maldonado","178","161","36","7","1","4","16","17","12","41","2","1","1",".223",".286",".351",".637",".285","-0.2","0.6","0.5","6887"
"Cameron Rupp","79","72","16","3","0","2","7","8","5","20","1","0","0",".226",".282",".358",".639",".285","0.0","0.0","0.2","11146"
"Darwin Barney","414","378","93","18","1","4","36","33","26","49","4","4","2",".247",".300",".338",".639",".285","1.1","7.2","1.1","2430"
"Luis Sardinas","56","52","14","2","0","0","6","5","2","7","1","2","1",".263",".301",".336",".637",".285","0.0","-0.1","0.0","13153"
"Roger Bernadina","192","171","38","7","1","4","18","17","16","47","2","6","2",".221",".294",".338",".633",".285","0.2","-1.2","0.0","6421"
"Austin Romine","50","45","11","2","0","1","5","5","3","10","0","1","0",".232",".289",".345",".634",".284","0.0","-0.1","0.1","5491"
"Gerald Laird","78","69","16","3","0","1","7","7","6","14","1","1","0",".233",".303",".328",".631",".284","-0.1","0.7","0.3","1698"
"Tony Gwynn","231","206","49","8","2","2","21","17","20","41","1","7","3",".238",".309",".319",".628",".284","0.1","1.3","0.3","6141"
"Lane Adams","17","15","4","1","0","0","2","2","1","4","0","1","0",".238",".290",".344",".635",".284","0.0","0.0","0.0","sa501717"
"Juan Lagares","218","203","50","9","2","3","19","19","11","44","1","5","3",".249",".289",".354",".642",".284","-0.1","4.9","0.8","5384"
"Munenori Kawasaki","28","25","6","1","0","0","3","2","2","4","0","1","0",".235",".308",".314",".623",".284","0.0","0.1","0.0","13047"
"Eugenio Suarez","28","26","6","1","0","0","3","3","2","6","0","1","0",".237",".290",".342",".632",".283","0.0","0.0","0.0","sa505033"
"Ramiro Pena","274","249","60","11","1","4","24","24","19","52","2","3","2",".240",".296",".336",".632",".283","-0.3","-0.6","0.2","8841"
"Brett Hayes","77","72","16","4","0","2","8","8","4","18","0","1","0",".229",".271",".374",".644",".283","-0.1","-0.1","0.1","4293"
"Nick Punto","201","176","41","8","1","1","20","15","21","39","1","3","1",".232",".313",".303",".617",".283","-0.1","-0.1","0.2","1429"
"Hak-Ju Lee","56","51","12","2","0","0","6","5","4","10","0","3","1",".242",".301",".326",".626",".283","0.0","0.0","0.1","sa502536"
"Jake Marisnick","39","36","9","2","0","1","3","4","2","8","1","1","1",".236",".283",".352",".634",".283","0.0","0.1","0.0","11339"
"Jonathan Herrera","241","218","54","9","1","2","24","20","18","36","2","4","2",".246",".306",".323",".629",".282","-0.2","-0.8","-0.1","4182"
"Brent Morel","11","10","2","1","0","0","1","1","1","2","0","0","0",".237",".290",".339",".630",".282","0.0","0.0","0.0","6402"
"Jeff Bianchi","253","234","58","10","1","3","22","22","14","44","1","5","3",".248",".292",".339",".631",".282","0.0","0.6","-0.6","9958"
"Ruben Tejada","446","402","99","20","1","2","40","30","33","61","4","4","2",".247",".308",".319",".627",".282","-0.2","-0.4","0.8","5519"
"Carlos Corporan","89","82","18","4","0","2","9","9","5","21","2","0","0",".225",".279",".360",".638",".282","-0.2","-0.3","0.2","5587"
"Anthony Gose","56","50","11","2","1","1","6","5","4","14","1","3","2",".227",".292",".335",".627",".282","0.1","-0.5","0.0","5097"
"Michael Almanzar","28","26","6","1","0","1","3","3","1","5","0","1","0",".236",".279",".355",".635",".282","0.0","0.0","0.0","sa455994"
"Xavier Nady","131","119","27","5","0","3","12","13","8","29","1","1","0",".226",".281",".349",".630",".281","-0.2","-0.4","0.0","1658"
"Billy Hamilton","479","438","107","17","4","5","47","37","32","95","2","57","23",".244",".296",".329",".625",".281","2.7","1.5","0.7","10199"
"Bryan Holaday","126","116","28","6","0","2","12","12","7","22","1","1","1",".240",".287",".341",".628",".281","-0.1","-0.6","0.2","11287"
"Omar Quintanilla","166","148","34","6","1","2","14","13","14","32","1","1","1",".232",".302",".325",".626",".281","-0.2","-1.0","0.1","6335"
"Alexi Casilla","22","20","5","1","0","0","2","2","1","4","0","1","0",".240",".294",".327",".622",".280","0.0","-0.3","0.0","5248"
"Eduardo Escobar","284","262","64","11","2","3","27","24","16","52","2","5","3",".244",".289",".336",".625",".280","-0.2","0.0","0.2","6153"
"Matt den Dekker","17","15","4","1","0","0","1","2","1","4","0","0","0",".229",".279",".351",".629",".280","0.0","-0.1","0.0","11385"
"Quintin Berry","61","54","12","2","0","1","6","5","5","15","1","3","1",".227",".303",".310",".613",".280","0.2","-1.1","-0.1","9414"
"Rob Brantly","26","24","6","1","0","0","2","2","1","4","0","0","0",".243",".289",".337",".627",".280","0.0","-0.1","0.0","10655"
"Ramon Santiago","50","45","10","2","0","1","4","4","4","8","0","0","0",".233",".298",".318",".616",".280","-0.1","-0.4","0.0","1417"
"Cheslor Cuthbert","28","26","6","1","0","0","3","3","2","5","0","0","0",".234",".286",".339",".625",".280","0.0","0.0","0.0","sa549634"
"Greg Dobbs","162","149","36","7","0","2","14","15","10","28","1","1","1",".242",".293",".341",".634",".280","-0.4","-0.7","-0.1","2158"
"Blake Lalli","10","9","2","0","0","0","1","1","1","2","0","0","0",".239",".285",".344",".629",".280","0.0","0.0","0.0","9246"
"Alex Gonzalez","172","161","38","8","1","3","17","18","8","32","1","1","1",".234",".272",".360",".632",".280","-0.4","-0.8","0.0","520"
"Jose Constanza","45","41","11","1","0","0","4","3","3","7","0","2","1",".256",".307",".313",".620",".280","0.1","-0.5","0.0","6003"
"Chris Stewart","183","165","39","7","0","2","16","15","13","25","2","2","1",".234",".298",".319",".617",".279","-0.2","0.2","0.4","3878"
"Adeiny Hechavarria","485","450","110","17","6","4","39","39","26","82","2","10","7",".245",".287",".337",".624",".278","-0.9","-3.6","0.1","10459"
"Tony Campana","176","161","41","5","2","1","17","13","11","38","1","13","5",".251",".300",".318",".617",".278","0.7","1.0","0.1","4964"
"Darin Mastroianni","118","107","25","4","1","1","11","9","9","26","1","5","2",".235",".300",".312",".612",".278","0.1","-0.7","0.0","7316"
"Tony Cruz","130","120","28","6","1","2","11","12","7","22","1","1","1",".235",".282",".342",".625",".278","0.0","0.3","0.3","2802"
"Taylor Teagarden","15","14","3","1","0","0","1","2","1","4","0","0","0",".208",".267",".353",".620",".277","0.0","0.0","0.0","5199"
"Hernan Perez","29","27","7","1","0","0","3","3","1","4","0","1","1",".253",".285",".337",".622",".277","0.0","0.0","0.0","5751"
"Danny Santana","39","37","9","2","0","0","4","4","1","7","0","1","1",".252",".285",".339",".623",".277","-0.1","0.0","0.0","sa503874"
"Tim Federowicz","127","115","25","6","0","2","11","12","10","31","1","0","0",".220",".284",".335",".620",".277","-0.2","-0.1","0.3","8609"
"Pedro Ciriaco","114","107","27","5","1","1","11","10","4","19","1","4","2",".255",".283",".342",".625",".277","0.1","-1.6","-0.1","5278"
"Adrian Nieto","133","120","26","5","0","2","13","12","10","30","1","1","1",".219",".282",".329",".611",".276","-0.1","-0.1","0.1","10294"
"Marwin Gonzalez","176","163","39","8","0","2","17","16","9","25","1","4","2",".240",".282",".337",".619",".276","-0.3","0.0","0.1","5497"
"Tucker Barnhart","54","49","11","2","0","1","4","4","4","9","0","0","0",".227",".289",".322",".611",".275","0.0","0.1","0.1","10200"
"Ian Stewart","131","116","23","4","1","4","13","13","12","41","1","1","1",".195",".275",".342",".617",".275","-0.1","-0.1","0.0","5950"
"Juan Centeno","26","24","6","1","0","0","2","2","1","4","0","0","0",".247",".293",".319",".612",".275","0.0","0.0","0.1","7168"
"Jordan Schafer","244","217","48","9","1","3","24","17","22","60","1","14","7",".221",".295",".310",".605",".274","0.3","-0.6","0.0","9883"
"Jayson Nix","170","154","33","7","1","3","15","15","11","46","2","4","2",".215",".276",".335",".611",".274","0.0","-0.1","0.0","3790"
"John Hester","26","23","5","1","0","0","3","2","2","7","0","0","0",".216",".277",".332",".609",".274","0.0","-0.1","0.0","877"
"Phil Gosselin","6","5","1","0","0","0","0","0","0","1","0","0","0",".244",".289",".321",".610",".274","0.0","0.0","0.0","10953"
"Robert Andino","16","15","4","1","0","0","1","1","1","3","0","0","0",".233",".286",".320",".605",".273","0.0","-0.1","0.0","4900"
"Ehire Adrianza","148","134","30","6","1","1","12","12","11","26","1","4","2",".227",".289",".313",".603",".273","-0.1","0.3","0.1","8418"
"Pedro Florimon","348","316","71","14","2","5","33","29","24","84","2","12","6",".225",".283",".323",".606",".272","0.6","1.0","0.4","8385"
"Chris Herrmann","171","154","34","6","1","2","16","14","14","36","1","2","1",".221",".288",".312",".600",".272","-0.1","-0.7","-0.4","9284"
"Alen Hanson","17","16","4","1","0","0","1","1","1","3","0","1","1",".234",".276",".333",".610",".272","-0.1","0.0","0.0","sa547735"
"Jhonatan Solano","10","9","2","0","0","0","1","1","1","1","0","0","0",".235",".277",".334",".611",".272","0.0","0.0","0.0","7515"
"Joaquin Arias","268","252","62","11","2","3","22","23","11","38","2","2","1",".247",".281",".334",".615",".271","0.2","-1.0","0.1","3817"
"Jesus Sucre","10","10","2","0","0","0","1","1","0","1","0","0","0",".243",".280",".327",".607",".271","0.0","0.0","0.0","5942"
"Wil Nieves","103","96","23","4","0","1","8","9","5","19","1","1","0",".242",".279",".330",".609",".270","-0.5","0.0","0.1","1556"
"Rob Johnson","26","23","5","1","0","0","2","2","2","5","0","0","0",".216",".279",".324",".603",".270","0.0","-0.1","0.0","8029"
"Chone Figgins","94","84","19","3","0","1","8","7","8","18","0","2","1",".228",".294",".297",".592",".270","0.1","0.0","0.0","1580"
"Rene Rivera","127","117","26","5","0","2","10","11","7","26","1","1","0",".225",".273",".331",".604",".270","-0.2","0.7","0.3","3648"
"Danny Worth","70","63","14","3","0","1","7","6","5","18","0","2","1",".223",".285",".310",".595",".270","-0.1","-1.0","-0.1","198"
"Francisco Martinez","17","16","4","1","0","0","2","2","1","3","0","1","0",".239",".281",".321",".602",".270","0.0","0.0","0.0","sa503297"
"Sandy Leon","167","150","33","7","0","2","14","13","13","30","1","1","0",".219",".286",".310",".596",".270","-0.1","0.0","0.2","5273"
"Freddy Galvis","228","213","49","9","2","3","19","20","11","40","1","2","1",".229",".270",".338",".608",".269","-0.3","-0.4","-0.2","6609"
"Elliot Johnson","95","87","19","4","0","1","9","8","6","24","1","5","2",".223",".276",".324",".600",".269","0.1","-0.7","0.0","4751"
"Tuffy Gosewisch","66","61","13","3","0","1","6","6","3","12","1","1","0",".222",".267",".337",".604",".269","-0.1","-0.1","0.0","5277"
"Josh Wilson","182","169","39","8","1","2","17","16","10","39","1","2","1",".230",".275",".325",".600",".269","-0.2","-0.7","-0.3","2102"
"Ryan Goins","428","398","93","20","1","5","40","37","23","82","1","5","3",".233",".275",".325",".600",".268","-1.1","1.9","-0.2","9807"
"Jose Molina","227","206","46","9","0","3","20","20","15","49","2","2","1",".223",".278",".314",".593",".267","-1.0","0.8","0.3","25"
"John McDonald","107","99","23","4","0","1","10","10","5","17","1","1","1",".230",".275",".324",".599",".267","-0.3","-0.5","-0.1","395"
"Humberto Quintero","10","10","2","0","0","0","1","1","0","2","0","0","0",".232",".267",".336",".603",".267","0.0","0.0","0.0","1824"
"John Baker","197","175","37","7","1","2","15","15","18","47","1","2","1",".212",".288",".296",".584",".267","-0.5","-1.6","-0.1","4756"
"Matt Treanor","51","45","9","2","0","1","5","4","5","12","1","1","0",".203",".285",".295",".581",".266","-0.2","0.0","0.0","2265"
"Jared Mitchell","28","24","4","1","0","0","3","2","3","10","0","1","0",".186",".279",".299",".578",".265","0.0","0.0","0.0","sa327116"
"Jonathan Diaz","227","201","42","8","1","2","20","17","21","44","3","4","2",".211",".292",".280",".572",".265","-0.3","1.3","-0.1","4142"
"Clint Barmes","258","237","52","11","0","4","21","23","14","53","3","1","1",".221",".270",".324",".594",".264","0.0","1.7","0.3","1830"
"Brendan Ryan","164","147","32","7","0","1","15","13","12","32","2","3","1",".217",".283",".297",".579",".264","0.1","2.2","0.2","6073"
"Wilfredo Tovar","57","52","12","2","0","0","4","4","3","6","1","1","1",".234",".280",".304",".584",".264","-0.1","0.1","0.0","10416"
"Pete Kozma","27","25","5","1","0","0","2","2","2","5","0","0","0",".222",".280",".311",".590",".264","0.0","0.0","0.0","2539"
"Audry Perez","16","15","4","1","0","0","1","1","0","3","0","0","0",".234",".258",".332",".590",".261","0.0","0.0","0.0","9176"
"Leury Garcia","69","64","15","2","0","1","6","5","4","16","0","4","2",".228",".273",".307",".580",".261","0.1","-0.6","-0.2","5913"
"Kristopher Negron","34","31","6","1","0","1","3","3","2","9","0","1","0",".207",".258",".302",".560",".253","0.0","0.0","0.0","5306"
"Jeff Mathis","101","92","18","4","0","2","8","8","7","30","1","1","0",".198",".255",".306",".561",".251","-0.2","0.3","0.0","3448"
"Cody Clark","26","24","5","1","0","0","2","2","1","6","0","0","0",".201",".247",".293",".540",".244","0.0","0.1","0.0","6019"
"Drew Butera","102","94","18","4","0","1","7","8","5","23","1","1","0",".189",".237",".271",".508",".230","-0.2","0.3","-0.1","3411"
